project,smell,package,class,prompt_file,context_size,label
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher.ModifierMatcher,Mode,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_ModifierMatcher_Mode.txt,1603,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,NameMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_NameMatcher.txt,745,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,NegatingMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_NegatingMatcher.txt,628,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,NullMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_NullMatcher.txt,651,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,PrimitiveTypeMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_PrimitiveTypeMatcher.txt,541,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,RecordMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_RecordMatcher.txt,538,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,SignatureTokenMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_SignatureTokenMatcher.txt,637,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,StringMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_StringMatcher.txt,1514,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher.StringMatcher,Mode,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_StringMatcher_Mode.txt,1515,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,StringSetMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_StringSetMatcher.txt,657,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,SubTypeMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_SubTypeMatcher.txt,658,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,SuperTypeMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_SuperTypeMatcher.txt,659,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,TypeSortMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_TypeSortMatcher.txt,648,0
byte-buddy,Insufficient Modularization,net.bytebuddy.matcher,VisibilityMatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_matcher_VisibilityMatcher.txt,659,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool,TypePool,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool.txt,67301,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_AbstractBase.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,AnnotatedTypeVariable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_AnnotatedTypeVariable.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,AnnotationExtractor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_AnnotationExtractor.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,AnnotationLookup,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_AnnotationLookup.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,AnnotationRegistrant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_AnnotationRegistrant.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,AnnotationToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_AnnotationToken.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ArrayLookup,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ArrayLookup.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ArrayTypeResolution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ArrayTypeResolution.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Bound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Bound.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,CacheProvider,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_CacheProvider.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ClassLoading,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ClassLoading.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ComponentTypeLocator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ComponentTypeLocator.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ComponentTypeReference,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ComponentTypeReference.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Default.txt,67302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Delegate,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Delegate.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Discriminating,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Discriminating.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,DoubleIndexed,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_DoubleIndexed.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Empty,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Empty.txt,67302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ExceptionTypeRegistrant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ExceptionTypeRegistrant.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Explicit,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Explicit.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ExtendedLazyTypeDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ExtendedLazyTypeDescription.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,FieldExtractor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_FieldExtractor.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,FieldToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_FieldToken.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,FieldTokenList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_FieldTokenList.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForAnnotationProperty,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForAnnotationProperty.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForAnnotationValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForAnnotationValue.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForArray,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForArray.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForArrayType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForArrayType.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForByteCodeElement,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForByteCodeElement.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForDirectBound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForDirectBound.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForEnumerationValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForEnumerationValue.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForField.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForGenericArray,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForGenericArray.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForInnerClass,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForInnerClass.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForLowerBound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForLowerBound.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForLowerBoundWildcard,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForLowerBoundWildcard.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForMethod.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForMismatchedType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForMismatchedType.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForParameterizedType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForParameterizedType.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForPrimitiveType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForPrimitiveType.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForRawType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForRawType.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForRecordComponent,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForRecordComponent.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForSignature,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForSignature.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForTopLevelType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForTopLevelType.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForType.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForTypeValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForTypeValue.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForTypeVariable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForTypeVariable.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForUnboundWildcard,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForUnboundWildcard.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForUpperBound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForUpperBound.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForUpperBoundWildcard,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForUpperBoundWildcard.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ForWildcardBound,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ForWildcardBound.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Formal,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Formal.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,GenericTypeExtractor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_GenericTypeExtractor.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,GenericTypeRegistrant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_GenericTypeRegistrant.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,GenericTypeToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_GenericTypeToken.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Hierarchical,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Hierarchical.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Illegal,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Illegal.txt,67302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,IncompleteToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_IncompleteToken.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,InterfaceTypeRegistrant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_InterfaceTypeRegistrant.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazinessMode,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazinessMode.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyAnnotationDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyAnnotationDescription.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyAnnotationValue,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyAnnotationValue.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyBoundTokenList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyBoundTokenList.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyFacade,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyFacade.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyFieldDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyFieldDescription.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyGenericArray,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyGenericArray.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyInterface,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyInterface.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyInterfaceList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyInterfaceList.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyLowerBoundWildcard,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyLowerBoundWildcard.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyMethodDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyMethodDescription.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyModuleDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyModuleDescription.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyNestMemberList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyNestMemberList.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyNonGenericReceiverType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyNonGenericReceiverType.txt,67307,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyPackageDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyPackageDescription.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyParameterDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyParameterDescription.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyParameterList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyParameterList.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyParameterizedReceiverType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyParameterizedReceiverType.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyParameterizedType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyParameterizedType.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyPrimitiveType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyPrimitiveType.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyRawAnnotatedTypeList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyRawAnnotatedTypeList.txt,67307,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyRecordComponentDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyRecordComponentDescription.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyResolution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyResolution.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazySuperClass,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazySuperClass.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyTokenList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyTokenList.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyTypeDescription,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyTypeDescription.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyTypeList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyTypeList.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyTypeVariable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyTypeVariable.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyUnboundWildcard,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyUnboundWildcard.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,LazyUpperBoundWildcard,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazyUpperBoundWildcard.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Loadable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Loadable.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Malformed,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Malformed.txt,67302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,MethodExtractor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_MethodExtractor.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,MethodToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_MethodToken.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,MethodTokenList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_MethodTokenList.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ModuleExtractor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ModuleExtractor.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ModuleToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ModuleToken.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Nested,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Nested.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_NoOp.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,NoSuchTypeException,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_NoSuchTypeException.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,OfField,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_OfField.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,OfFormalTypeVariable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_OfFormalTypeVariable.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,OfMethod,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_OfMethod.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,OfRecordComponent,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_OfRecordComponent.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,OfType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_OfType.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ParameterBag,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ParameterBag.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ParameterToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ParameterToken.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ParameterTypeRegistrant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ParameterTypeRegistrant.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Raw,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Raw.txt,67302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,RawAnnotatedType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_RawAnnotatedType.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ReaderMode,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ReaderMode.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,RecordComponentExtractor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_RecordComponentExtractor.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,RecordComponentToken,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_RecordComponentToken.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,RecordComponentTokenList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_RecordComponentTokenList.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,RejectingSignatureVisitor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_RejectingSignatureVisitor.txt,67306,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Resolution,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Resolution.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ResolvedDelegate,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ResolvedDelegate.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,ReturnTypeTypeRegistrant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_ReturnTypeTypeRegistrant.txt,67305,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,SelfContained,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_SelfContained.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Simple,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Simple.txt,67302,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,SuperClassRegistrant,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_SuperClassRegistrant.txt,67304,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,TokenList,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_TokenList.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,Tokenized,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Tokenized.txt,67303,0
byte-buddy,Insufficient Modularization,net.bytebuddy.pool.TypePool,TokenizedGenericType,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_pool_TypePool_TokenizedGenericType.txt,67305,0
