project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.resolution.model.txt,God Component,package,com.github.javaparser.resolution.model,0,"The package contains only 3 classes and a total of 143 LOC (class LOCs: 71, 44, 28). No single class dominates the package size, and per-class complexity (WMCs 11, 10, 5) and cohesion figures do not indicate an excessively large or centralized component. Although the package has moderate incoming coupling (Ca = 16), the absolute size in lines and number of classes is small, so there is no evidence of a 'God Component' based on the provided data."
javaparser,com.github.javaparser.resolution.model.typesystem.txt,God Component,package,com.github.javaparser.resolution.model.typesystem,0,"The package contains only 3 classes and a total of 258 LOC, which is not excessively large for a component. Class-level metrics show ReferenceTypeImpl is the largest (161 LOC, 17 methods, WMC 45) and somewhat complex, but the other classes are small (LazyType 70 LOC, NullType 27 LOC). The small number of classes and modest total LOC indicate the component as a whole is not a 'God Component', even though one class has relatively high complexity."
javaparser,com.github.javaparser.resolution.promotion.txt,God Component,package,com.github.javaparser.resolution.promotion,0,"The package is very small: num_classes = 1 and total loc = 3. The single class (ConditionalExprHandler) has loc = 3, wmc = 1, and nc = 3, indicating minimal complexity. A God Component is characterized by being excessively large in LOC or number of classes; this package is tiny and has low coupling metrics (Ce = 1, Ca = 2 and fanin/fanout = 0), so there is no evidence of an overly large or monolithic component."
javaparser,com.github.javaparser.resolution.txt,God Component,package,com.github.javaparser.resolution,0,"The package contains 10 classes and 753 LOC overall, which is moderate in size for a package. Although complexity is concentrated in three relatively large classes (Context: 214 LOC, Navigator: 197 LOC, MethodUsage: 175 LOC with high WMC and many methods), the remaining seven classes are small (many < 62 LOC) so the package is not excessively large as a whole. The class count (10) is not unusually high and overall LOC is not dominated across many classes, indicating the size/complexity problem is localized to a few classes rather than the component itself being a God Component. Metrics such as Ca=31 and Ce=9 show the package is moderately connected but do not by themselves indicate excessive component size."
javaparser,com.github.javaparser.resolution.types.parametrization.txt,God Component,package,com.github.javaparser.resolution.types.parametrization,0,"The package contains only 4 classes and 152 LOC in total, which is not excessively large for a component. The largest class, ResolvedTypeParametersMap, is 84 LOC with 12 methods and WMC 17 — somewhat complex but not so large that it dominates the package. Other classes are small (ResolvedTypeParameterValueProvider 38 LOC, ResolvedTypeParametrized 7 LOC, Builder 23 LOC). Package coupling is low (Ce=2, Ca=5) and the responsibilities appear concentrated and related to type parameter parametrization. Based on this contextual information, the package does not exhibit the excessive size or number of classes characteristic of a God Component."
javaparser,com.github.javaparser.resolution.types.txt,God Component,package,com.github.javaparser.resolution.types,1,"The package contains 12 classes and 1040 LOC with a strong concentration of size and complexity in a few classes: ResolvedReferenceType (loc 377, nom 51, wmc 100), ResolvedType (loc 128, nom 29, wmc 30), ResolvedPrimitiveType (loc 128, nom 21, wmc 39), and ResolvedWildcard (loc 125, nom 20, wmc 39). Those four classes account for the majority (~73%) of the package LOC and exhibit high method counts and cognitive complexity, indicating the component is handling many responsibilities and is excessively large for a single package."
javaparser,com.github.javaparser.serialization.txt,God Component,package,com.github.javaparser.serialization,0,"The package contains 6 classes and 290 LOC total, which is moderate in size. The two largest classes (JavaParserJsonDeserializer: 126 LOC, WMC 22; JavaParserJsonSerializer: 129 LOC, WMC 14) are not extremely large and are accompanied by four very small nested/helper classes (8–11 LOC each). The class count is low (6) and there is no evidence of an excessive concentration of responsibilities across many classes or extremely high LOC. Although efferent coupling (Ce = 12) is higher than afferent (Ca = 0), that indicates dependencies outward rather than a single oversized component. Based on these metrics and contextual judgment, this package does not qualify as a God Component."
javaparser,com.github.javaparser.storage.txt,God Component,package,com.github.javaparser.storage,0,"The package com.github.javaparser.storage contains only 1 class (PrimaryType) with 2 LOC, no methods (nof=0, nom=0), WMC=0, and no incoming/outgoing dependencies (Ca=0, Ce=0, fanin=0, fanout=0). These metrics indicate the component is extremely small and has no signs of being excessively large, so it does not qualify as a God Component."
javaparser,com.github.javaparser.symbolsolver.cache.txt,God Component,package,com.github.javaparser.symbolsolver.cache,0,"The package contains only 4 classes and 263 LOC overall, which is not excessively large. The largest class, DefaultCacheStats, is 136 LOC with 19 methods and WMC 20 — notable but not dominating the package — while the other classes (InMemoryCache 44 LOC, GuavaCache 46 LOC, NoCache 37 LOC) are small. Coupled with low package coupling (Ce=1, Ca=1) and no overwhelming number of classes or extreme LOC concentration, there is insufficient evidence to label this package a God Component."
javaparser,com.github.javaparser.symbolsolver.core.resolution.txt,God Component,package,com.github.javaparser.symbolsolver.core.resolution,0,"The package contains only 3 classes and a total of 17 LOC, which is very small for a component. Individual classes have very low LOC (3, 11, 3), low complexity (WMC = 1 each), low coupling within the package (fanin = 0, fanout = 0 for classes), and shallow inheritance (DIT = 0). Although the package has some external dependencies (Ce = 6, Ca = 7), there is no evidence of an excessive number of classes or large amount of code that would indicate a God Component."
javaparser,com.github.javaparser.symbolsolver.declarations.common.txt,God Component,package,com.github.javaparser.symbolsolver.declarations.common,0,"The package contains a single class and is small in size (package LOC = 55; num_classes = 1). The sole class MethodDeclarationCommonLogic is 55 LOC with moderate complexity (WMC = 13, NOM = 5) but not an excessively large implementation. Although efferent coupling (Ce = 10) indicates it depends on several other packages, the smell definition targets excessive size (LOC or many classes), which is not met here. Therefore this package does not qualify as a God Component."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1,"The package contains a large number of classes (37) and a high total size (2451 LOC), indicating substantial size at the package level. Several classes are individually large and complex (e.g. MethodCallExprContext: 312 LOC, WMC 86; CompilationUnitContext: 241 LOC, WMC 65; AbstractJavaParserContext: 187 LOC, WMC 49; StatementContext: 178 LOC, WMC 47; JavaParserTypeDeclarationAdapter: 166 LOC, WMC 48), showing concentrated responsibilities and high internal complexity. The package also exhibits notable coupling (Ce=25, Ca=6) and many dependencies across core resolution and AST subsystems, suggesting it centralizes functionality. Taken together — high class count, high total LOC, multiple very large/complex classes, and broad coupling — this supports identifying the package as a God Component."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.declarations,1,"The package is substantially large and heterogeneous: 24 classes and 2,568 LOC overall. Multiple classes are individually large (JavaParserRecordDeclaration: 401 LOC, JavaParserEnumDeclaration: 341 LOC, JavaParserClassDeclaration: 271 LOC, JavaParserInterfaceDeclaration: 233 LOC, JavaParserTypeParameter: 149 LOC, JavaParserTypeAdapter: 135 LOC). Several of these also show high complexity (WMC examples: RecordDeclaration 85, ClassDeclaration 76, InterfaceDeclaration 67, EnumDeclaration 56, TypeParameter 42, TypeAdapter 41). The package implements many declaration kinds (class, enum, record, interface, annotation, type parameter, etc.), indicating broad responsibilities concentrated in a single component. Together, the size (LOC, number of classes) and concentrated complexity justify detecting a God Component smell."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.declarators,0,"The package contains 6 classes and a total of 82 LOC, with individual classes ranging ~11–19 LOC and low complexity (WM C values 1–3, small number of methods). These counts are small and do not indicate an excessively large component; dependencies show modest efferent coupling (Ce=5) and no incoming coupling (Ca=0). Based on the provided size and complexity metrics, there is no evidence this package is a God Component."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel,1,"The package contains 8 classes but a high total of 1736 LOC with most of the size concentrated in a few very large and complex classes: JavaParserFacade (loc 494, nom 39, wmc 108), TypeExtractor (loc 423, nom 38, wmc 128), DefaultVisitorAdapter (loc 311, nom 103, wmc 103) and NormalCompletionVisitor (loc 198, nom 18, wmc 43). These few classes account for the majority of the package LOC and show very high method counts and complexity metrics, indicating excessive size and responsibility concentrated in a small number of classes within the component. Based on this concentration of LOC and complexity, the package qualifies as a God Component."
javaparser,com.github.javaparser.symbolsolver.javassistmodel.txt,God Component,package,com.github.javaparser.symbolsolver.javassistmodel,1,"The package contains 16 classes with a total of 1556 LOC (average ~97 LOC/class) and many very large, highly complex classes concentrated in the same package. Notable examples: JavassistRecordDeclaration (loc 197, nom 39, wmc 57), JavassistClassDeclaration (loc 182, nom 39, wmc 56), JavassistTypeDeclarationAdapter (loc 188, wmc 34), JavassistUtils (loc 156, wmc 39), JavassistInterfaceDeclaration (loc 141, nom 28, wmc 42) and JavassistEnumDeclaration (loc 136, nom 28, wmc 40). Several classes have large numbers of methods and high cyclomatic complexity, indicating multiple responsibilities are bundled here. The package also has substantial efferent coupling (Ce=21), showing it depends on many other packages. Taken together — high total LOC, many classes with concentrated complexity and many methods — this indicates the package is excessively large and likely a God Component."
javaparser,com.github.javaparser.symbolsolver.logic.txt,God Component,package,com.github.javaparser.symbolsolver.logic,0,"The package contains only 3 classes and 101 total LOC, with the largest class at 54 LOC and the others at 40 and 7 LOC. Complexity metrics are modest (max WMC = 8, NCs are small) and no single class dominates the package in size or responsibility. Although there are several dependencies (Ce=9, Ca=6), the package is not excessively large in terms of lines of code or number of classes, so it does not meet the God Component smell criteria."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.comparators.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package is small and not excessively large: num_classes = 3 and total LOC = 49. Individual classes are small (LOCs 12, 18, 19) with low complexity (WMC 3, 6, 6). Coupling is minimal (Ce = 0, Ca = 1, class-level fanin/fanout = 0) and there is no evidence of an outsized number of classes or overwhelmingly large source size. These metrics do not support identifying this package as a God Component."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel,1,"The package contains 16 classes with a total of 1848 LOC, and a small subset of classes concentrates most of the size and complexity. Notably: ReflectionInterfaceDeclaration (312 LOC, WMC 70, NOM 38), ReflectionRecordDeclaration (257 LOC, WMC 72, NOM 39), ReflectionClassDeclaration (223 LOC, WMC 64, NOM 35), ReflectionClassAdapter (149 LOC, WMC 41, NOM 14), ReflectionEnumDeclaration (149 LOC, WMC 40, NOM 23), ReflectionAnnotationDeclaration (118 LOC, WMC 30, NOM 22), ReflectionFactory (96 LOC, WMC 27, NOM 3) and ReflectionMethodDeclaration (84 LOC, WMC 25, NOM 19). These 8 classes (half the package) account for roughly 75% of the package LOC, and several have high method counts and complexity (high NOM and WMC), indicating concentrated responsibilities. The package also has numerous external couplings (Ce = 21, Ca = 9), reflecting many dependencies. Taken together, the size concentration and high internal complexity support detecting a God Component smell for this package."
javaparser,com.github.javaparser.symbolsolver.resolution.naming.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.naming,1,"The package total LOC is 629 but one class, NameLogic, accounts for 599 LOC (~95% of the package), indicating extreme concentration of size and responsibility. NameLogic also has very high complexity (WMC=184), many methods (nom=22) and numerous dependencies, while the other three classes are tiny (loc 23, 4, 3). The package contains only 4 classes, yet almost all functionality and complexity is in a single oversized class, which supports detecting a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.promotion.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.promotion,0,"The package contains 4 classes and 101 LOC overall, which is modest in size and not excessively large. The largest class (NumericConditionalExprHandler) is 58 LOC with WMC 15; the remaining classes are small (14–17 LOC, WMC 3–4). Fan-in and fan-out values are zero for these classes and package-level afferent/efferent counts are low (Ca=1, Ce=3), indicating limited coupling. Given the small number of classes, moderate LOC, and absence of high coupling or extremely large/complex classes, there is insufficient evidence to consider this package a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.txt,God Component,package,com.github.javaparser.symbolsolver.resolution,0,"The package contains a single class (num_classes = 1) with 106 LOC, which is not excessively large in terms of lines of code or number of classes. The class SymbolSolver has 14 methods and WMC = 26 (moderate complexity) and low LCOM (0.143) indicating reasonable cohesion. Although the package has several outgoing/incoming dependencies (Ce = 24, Ca = 6), the size metrics (LOC and class count) do not support labeling it a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,0,"The package contains 5 classes and 210 LOC in total, with individual class sizes of 60, 57, 39, 33 and 21 LOC. No single class or the package as a whole is excessively large by contextual judgment (no very high LOC or large number of classes). Complexity metrics (WMC values: 17,16,11,9,5) are moderate and fan-in/fan-out are zero for these classes. Therefore there is no evidence that this component is a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,0,"The package contains 7 classes and 433 LOC, which is moderate in size and not excessively large in either class count or total LOC. The largest class (ExpressionCompatibleWithType) is 165 LOC with a high WMC (45), but the remaining classes range from 26–60 LOC, so LOC and complexity are not concentrated across many classes. Incoming coupling is low (Ca = 1) and class fan-in values are 0, indicating the package is not a highly central, monolithic component relied upon by many others. Based on the provided distribution and coupling metrics, there is insufficient evidence to classify this package as a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference,1,"The package contains 21 classes and 2021 LOC, showing substantial size. Several classes are very large and complex: BoundSet (loc 530, wmc 134, nom 32), TypeInference (loc 277, wmc 69, nom 21), LeastUpperBoundLogic (loc 257, wmc 56, nom 27), TypeHelper (loc 196, wmc 45). Multiple high-WMC, high-LOC classes indicate concentrated complexity and many responsibilities (type inference, bound management, least-upper-bound logic, type helper, control flow logic). The variety of responsibilities combined with the package-level size and complexity supports identification as a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typesolvers,1,"The package totals show 1,135 LOC across 9 classes, concentrating substantial size and complexity into several large classes. Notably: JavaParserTypeSolver (232 LOC, 20 methods, WMC 48), JarTypeSolver (247 LOC, 19 methods, WMC 39), CombinedTypeSolver (214 LOC, 15 methods, WMC 29) and TypeSolverBuilder (156 LOC, 14 methods, WMC 16). These classes carry many methods and high complexity metrics, indicating the component centralizes large responsibilities. Given the overall LOC and multiple large, complex classes within a single package, the component is contextually excessively large and matches the God Component smell."
javaparser,com.github.javaparser.symbolsolver.txt,God Component,package,com.github.javaparser.symbolsolver,1,"The package's size and responsibility are highly concentrated in a single class: JavaSymbolSolver has 324 LOC out of the package's 480 LOC (~67%), 15 methods (12 public), and a very high WMC of 88, indicating high complexity. It also depends on many resolution and AST types (long dependency list), suggesting it centralizes many responsibilities. The package contains only 3 classes, so the component's behaviour and complexity are dominated by one large class — a clear sign of a God Component."
javaparser,com.github.javaparser.symbolsolver.utils.txt,God Component,package,com.github.javaparser.symbolsolver.utils,0,"The package contains 4 classes totaling 165 LOC, which is not excessively large. The largest class, SymbolSolverCollectionStrategy, is 71 LOC with moderate complexity (wmc 22, nom 7); the other classes are small (45, 38, 11 LOC). There is no unusually high number of classes, no very large LOC concentration, and no high fan-in indicating a central monolithic component, so the package does not meet the contextual criteria for a God Component."
javaparser,com.github.javaparser.testpackage.txt,God Component,package,com.github.javaparser.testpackage,0,"The package contains only 1 class and 6 lines of code (num_classes=1, loc=6). The single class has low complexity and size (loc=6, wmc=2, nom=2) and no incoming or outgoing dependencies (Ca=0, Ce=0, fanin=0, fanout=0). These metrics indicate the component is very small and not excessively large, so it does not qualify as a God Component."
javaparser,com.github.javaparser.txt,God Component,package,com.github.javaparser,1,"The package is excessively large in size and concentrated responsibility: total LOC = 18,663 across 54 classes, with extremely large classes inside the package (GeneratedJavaParser: 10,520 LOC, 789 methods, WMC 5113; GeneratedJavaParserTokenManager: 2,353 LOC, WMC 1130; JavaToken: 404 LOC; UnicodeEscapeProcessingProvider: 458 LOC). A single class (GeneratedJavaParser) dominates the package, carrying very high complexity and many methods, and the package has high incoming coupling (Ca = 52), indicating it is a central, heavily depended-upon component. These factors together indicate an excessive size and concentration of responsibilities consistent with a God Component."
javaparser,com.github.javaparser.utils.txt,God Component,package,com.github.javaparser.utils,1,"The package contains 34 classes and 2,501 LOC, indicating substantial size for a single component. Several classes are individually large and complex (SourceRoot: 453 LOC, nom 40, wmc 59; StringEscapeUtils: 257 LOC; Utils: 230 LOC, nom 26, wmc 53; VisitorList: 175 LOC, nom 37, wmc 48; plus multiple other non-trivial classes). The package also has high incoming coupling (Ca = 42), showing it is a central, heavily used component. The combination of many classes, high total LOC, multiple large high-complexity classes with many methods, and strong coupling supports the judgement that this package functions as a God Component."
javaparser,com.github.javaparser.wiki_samples.txt,God Component,package,com.github.javaparser.wiki_samples,0,"The package contains only one class (TestFile) with 10 LOC and num_classes=1. Class metrics show low complexity (wmc=3), loc=10, nom=3, and no incoming/outgoing dependencies. There is no indication of excessive size in lines of code or number of classes, so this is not a God Component."
javaparser,com.packageName.txt,God Component,package,com.packageName,0,"The package contains 4 classes and 35 LOC in total, which is small and not excessive. Individual classes have low LOC (13, 11, 6, 5), minimal numbers of methods (most nom = 0 or 1), and very low complexity metrics (wmc = 0 or 1). There is no high fan-in/fan-out or large number of responsibilities indicated. Based on these metrics, the component is not excessively large and does not qualify as a God Component."
javaparser,d.e.f.txt,God Component,package,d.e.f,0,"The package contains only 2 classes and a total of 10 LOC (each class 5 LOC). Class metrics show minimal complexity (wmc=1), no coupling (Ce=0, Ca=0, fanin=0, fanout=0), and no large number of methods or fields. Given the very small size and low complexity, there is no evidence of an excessively large component."
javaparser,demo.txt,God Component,package,demo,0,"The package contains 6 classes and 111 LOC overall, which is not excessively large. Individual classes are small (three Main classes ~31 LOC each, three Main.Callback classes ~6 LOC each) with low complexity (Main wmc=4, Callback wmc=0) and no notable inheritance depth or cohesion issues. Coupling is low (Ce=1, Ca=0, fanin/fanout mostly 0). The apparent class count is largely due to duplicated small test variants rather than a single bloated component. Therefore the package does not exhibit the characteristics of a God Component."
javaparser,extends_duplicate.txt,God Component,package,extends_duplicate,0,"The package contains only 3 classes and a total of 8 LOC (class LOCs: 4, 2, 2). Class-level metrics show zero complexity (wmc=0), no methods/fields, and no incoming/outgoing dependencies. Given the very small size and lack of internal/external coupling, there is no evidence of an excessively large component, so the God Component smell is not present."
javaparser,foo.bar.differentpackage.txt,God Component,package,foo.bar.differentpackage,0,"The package contains only 2 classes and a total of 8 LOC, with very low complexity metrics (wmc=0, nof=2 per class, loc per class=4), minimal coupling (Ce=1, Ca=0) and no significant fan-in/fan-out. These values indicate the component is small and not excessively large, so it does not qualify as a God Component."
javaparser,foo.bar.txt,God Component,package,foo.bar,0,"The package foo.bar contains 6 classes with a total of 20 LOC, which is small in both class count and size. Individual class LOC values range from 1 to 5 and most classes report nom=0, wmc=0 and minimal complexity metrics. Fan-in and fan-out are 0 for classes, package coupling Ce=0 and Ca=1, and there are only a few simple dependencies. There is no concentration of large code or high complexity that would indicate an excessively large (God) component."
javaparser,foo.txt,God Component,package,foo,0,"The package 'foo' contains 15 classes but a total of only 71 LOC, yielding a very small average size per class (~4.7 LOC). Individual classes are all small (examples: Main 7 LOC, several A/Foo/etc. 4–9 LOC, many inner/auxiliary classes 1–4 LOC). Complexity metrics (wmc) are low across classes and fan-in/fan-out are 0 for most, indicating low coupling. There is no single large class or concentrated large LOC/method complexity that would make this package 'excessively' large in code or class count. Therefore, based on the provided metrics and contextual judgment, this is not a God Component."
javaparser,groovy.transform.builder.txt,God Component,package,groovy.transform.builder,0,"The package contains a single class (DefaultStrategy) with 117 LOC and 15 methods — not an excessively large number of classes nor an extreme LOC that would indicate a package-level God Component. Although the class has a relatively high WMC (26) and LCOM ~0.93 (suggesting some complexity and low cohesion), the component is small in terms of class count and overall size, and has no incoming/outgoing package-level dependencies (Ca and Ce = 0). These factors do not support labeling the package as a God Component."
javaparser,implements_duplicate.txt,God Component,package,implements_duplicate,0,"The package 'implements_duplicate' contains only 3 classes and a total of 8 LOC (class LOCs: 4, 2, 2). There are no outgoing or incoming dependencies and no complex metrics indicating high responsibility or size. Given the very small number of classes and minimal lines of code, the component is not excessively large and does not qualify as a God Component."
javaparser,issue1945.implementations.txt,God Component,package,issue1945.implementations,0,"The package is small and not excessively large: num_classes=3 and total loc=17. Individual classes are tiny (Sheep loc=5, WoolRenderer loc=7, HairTypeWool loc=5) with low method counts (nom 1,2,1) and low WMC values, no significant fan-in/fan-out or high coupling. There is no indication of a single component accumulating excessive responsibilities or lines of code, so it does not qualify as a God Component."
javaparser,issue1945.interfaces.txt,God Component,package,issue1945.interfaces,0,"The package issue1945.interfaces contains only 3 classes and 20 total LOC (num_classes=3, loc=20). The largest class, HairTypeRenderer, is 14 LOC with low complexity (wmc=2); the other classes HairType and HairyAnimal are 3 LOC each with wmc=1. Package coupling is minimal (Ce=0, Ca=2) and there are no large files or high method counts. These metrics indicate the component is small and not excessively large, so it does not qualify as a God Component."
javaparser,issue1945.main.txt,God Component,package,issue1945.main,0,"The package issue1945.main contains a single class (num_classes=1) with 28 LOC and one field. The class MainIssue1945 shows 6 methods (nom=6), WMC=6 and no significant coupling (fanin=0, fanout=0 at class level, package Ca=0). There is no evidence of excessive size in lines of code or an unusually large number of classes; dependencies are minimal. Based on these metrics, this component is not excessively large and does not qualify as a God Component."
javaparser,issue241.txt,God Component,package,issue241,0,"The package contains only 2 classes and a total of 6 LOC (classes: 4 LOC and 2 LOC). There are no dependencies, no complexity or size indicators (wmc, nc are 0) that suggest an excessively large component. Based on the provided metrics, the package is very small and does not meet the contextual criteria for a God Component."
javaparser,japa.bdd.samples.txt,God Component,package,japa.bdd.samples,1,"The package has 12 classes and 430 LOC but a single class (JavaConcepts) dominates with 299 LOC (~70% of package LOC), 9 methods and a WMC of 23, indicating concentrated size and complexity. Many small types (Ugly, Teste, Sexo, Enum, QWE, A, etc.) are declared in the same file, suggesting one oversized component holding multiple responsibilities. The package also shows low external coupling (Ce=1, Ca=0), meaning the bulk of functionality is internal to this package. Together these facts support that the package contains a God Component (excessively large/central class)."
javaparser,japa.parser.comments.txt,God Component,package,japa.parser.comments,0,"The package contains a single small class (ClassWithOrphanComments) with 7 LOC and lightweight metrics (nom=1, wmc=1, nof=0). The package-level LOC is 7 and num_classes is 1, indicating it is not excessively large in terms of lines of code or number of classes. Dependencies (Ce/Ca) are 0 and the class has no notable fan-in/fan-out, so there is no evidence of a God Component."
javaparser,javaparser.txt,God Component,package,javaparser,0,"The package contains only 5 classes and a total of 57 LOC, with the largest class (GenericClass) at 31 LOC and JSONObject at 17 LOC. Method and complexity metrics are low (e.g., wmc 8 for GenericClass, others 5 or 0), and there is no indication of an excessive number of classes or very large source size. Therefore the package is not excessively large and does not exhibit the God Component smell."
javaparser,main.txt,God Component,package,main,0,"Although the package contains 26 classes, the total LOC is only 98 (average ~3.8 LOC per class) and no individual class shows high size or complexity. Metrics show very small LOC per class (mostly 1–6), low WMC values, and zero fanin/fanout for classes. Given the small overall code size and lack of large or complex classes, the package is not excessively large and does not qualify as a God Component."
javaparser,org.tensorflow.op.txt,God Component,package,org.tensorflow.op,1,"The package contains very large classes concentrated in a single component: total package LOC = 12,688 while each of the four class entries named 'Ops' is ~3,172 LOC. Each 'Ops' class has ~313 methods (nom = 313) and high complexity (wmc = 313), indicating a single class that implements a very large portion of functionality. The package therefore exhibits an excessive size concentrated in one component, consistent with the God Component smell."
javaparser,package_a.txt,God Component,package,package_a,0,"The package contains a single class and only 2 lines of code (num_classes=1, loc=2). Class-level metrics show zero complexity and interactions (wmc=0, fanin=0, fanout=0) and there are no package dependencies. Given the very small size and lack of internal/external coupling, the component is not excessively large and therefore does not exhibit the God Component smell."
javaparser,package_b.txt,God Component,package,package_b,0,"package_b contains a single class with only 2 lines of code (loc=2, num_classes=1). Class-level metrics show no methods or complexity (nof=0, nom=0, wmc=0) and there are no incoming or outgoing dependencies (Ca=0, Ce=0, fanin=0, fanout=0). These characteristics indicate the component is minimal, not excessively large, so it does not qualify as a God Component."
javaparser,package_c.txt,God Component,package,package_c,0,"The package contains only 1 class and total LOC = 2. Class-level metrics show minimal complexity (wmc=0, loc=2, nof=0) and there are no incoming or outgoing dependencies. Given the very small size and lack of complexity or many classes, this package does not exhibit a God Component smell."
jimfs,com.google.common.jimfs.txt,God Component,package,com.google.common.jimfs,1,"The package contains 92 classes and 8,457 LOC, indicating a very large component. Several individual classes are themselves large and complex (e.g., JimfsFileChannel: 553 LOC, WMC 52; FileSystemView: 546 LOC, WMC 84; RegularFile: 467 LOC, WMC 81; AttributeService: 292 LOC, WMC 63; JimfsPath: 279 LOC, WMC 71; Directory: 267 LOC, WMC 49; File: 226 LOC, WMC 42). Many classes have high method counts and complexity (high WMC and NOM), and the package hosts numerous responsibilities and inner types. Taken together (high total LOC, high class count, multiple very large/complex classes) this indicates an excessively large component consistent with the God Component smell."
jitwatch,(default package).txt,God Component,package,(default package),1,"The package contains 104 classes and 42,742 LOC, indicating a very large component by class count and size. Critically, a single class, CodeCacheBuster, has 20,010 LOC and 5,001 methods (WMC 5,002), which alone comprises roughly 47% of the package LOC and an extreme method count. This pronounced concentration of code and the high overall class count justify detecting a God Component: the component is excessively large both in total LOC and because it contains at least one overwhelmingly large class."
jitwatch,org.adoptopenjdk.jitwatch.chain.txt,God Component,package,org.adoptopenjdk.jitwatch.chain,0,"The package contains only 2 classes and a total of 228 LOC, which is not excessively large in terms of number of classes or overall code size. Individual class metrics (CompileNode: 111 LOC, WMC 28; CompileChainWalker: 117 LOC, WMC 18) show moderate complexity but not a dominating, monolithic component. Afferent/efferent counts (Ca=2, Ce=3) and the limited package dependencies also do not indicate an overly large or central component. Based on these provided metrics, there is no strong evidence this package is a God Component."
jitwatch,org.adoptopenjdk.jitwatch.compilation.codecache.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation.codecache,0,"The package contains only 2 classes and a total of 88 LOC (each class ~44 LOC). Individual class metrics show modest complexity (WMC 9) and low coupling (fanin/fanout 0, limited external dependencies). Given the small number of classes, low overall size and limited coupling, there is no evidence this component is excessively large or central enough to be considered a God Component."
jitwatch,org.adoptopenjdk.jitwatch.compilation.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation,0,"The package contains 4 classes and 246 LOC overall, which is not excessively large for a package. However, one class (CompilationUtil) dominates the package with 224 LOC (~91% of package LOC), high complexity (WMC=54), 12 methods and 10 public methods, indicating a concentrated large/complex class inside the package. The package-level metrics (num_classes=4, loc=246) do not support calling the whole component a God Component, though they reveal a likely God Class within the package."
jitwatch,org.adoptopenjdk.jitwatch.core.txt,God Component,package,org.adoptopenjdk.jitwatch.core,1,"The package totals 1,071 LOC across only 9 classes, with a large concentration in a few classes: JITWatchConfig (568 LOC, 59 fields, 86 methods, WMC 142) and JITWatchConstants (296 LOC, 283 fields). TagProcessor also contributes 170 LOC. This concentration of code and responsibilities in a very small number of classes (high LOC and high method/field counts) — together with a non-trivial afferent coupling (Ca = 14) — supports that the package contains a God Component (excessively large component/class handling many responsibilities)."
jitwatch,org.adoptopenjdk.jitwatch.demo.txt,God Component,package,org.adoptopenjdk.jitwatch.demo,1,"The package contains a single class (num_classes=1) that accounts for all package LOC (331). The class MakeHotSpotLog has 331 LOC, 39 methods (nom=39) and a high complexity score (wmc=66), indicating many responsibilities concentrated in one component. Additionally the package has no other classes or external coupling (Ce=0, Ca=0), so functionality is centralized in this one large class — characteristics that support the God Component smell."
jitwatch,org.adoptopenjdk.jitwatch.histo.txt,God Component,package,org.adoptopenjdk.jitwatch.histo,0,"The package contains 7 classes and a total of 239 LOC, which is small in absolute terms and not indicative of an excessively large component. The largest classes are InlineSizeHistoVisitable (94 LOC, WMC 17) and Histo (77 LOC, WMC 15) — moderate sizes/complexities but not dominating at an extreme level. Class cohesion metrics (LCOM values low/near 0), shallow inheritance depths (DIT 0–3), zero/low fanin/fanout, and low external coupling (Ce=3, Ca=2) further indicate the package is reasonably modular. Therefore there is insufficient evidence to classify this package as a God Component."
