project,file_name,smell,entity_type,entity,detection,justification
javaparser,(default package)_Test1.Test2.txt,,class,(default package).Test1.Test2,0,"The class has minimal complexity with 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 2 lines of code (loc=2). The Weighted Methods per Class is 0 (wmc=0) and fan-in/fan-out are both 0, indicating no complexity or dependencies that would suggest insufficient modularization. The class appears to be a simple, minimal class that does not require further decomposition."
javaparser,(default package)_Test1.Test3.txt,,class,(default package).Test1.Test3,0,"The class has minimal complexity with 0 methods, 0 fields, and only 2 lines of code. There is no evidence of insufficient modularization as the class is already highly decomposed and does not contain any substantial functionality that could be further broken down."
javaparser,(default package)_Test1.txt,,class,(default package).Test1,0,"The class has very low complexity with only 6 lines of code, 0 methods, 0 fields, and 0 dependencies. There is no evidence of insufficient modularization as the class is already minimal and does not require further decomposition."
javaparser,(default package)_Trie.Node.txt,,class,(default package).Trie.Node,0,"The class has very low complexity with only 2 lines of code (loc=2) and no methods (nom=0, nopm=0), indicating it is already sufficiently decomposed. The metrics suggest this is a minimal class that does not exhibit the characteristics of insufficient modularization, which typically involves classes that are overly large or complex and need further decomposition."
javaparser,(default package)_Trie.txt,,class,(default package).Trie,0,"The class has very low complexity with only 4 lines of code (loc=4) and no methods (nom=0, nopm=0), no fields (nof=0, nopf=0), and no dependencies. The low size and complexity indicate it is already sufficiently decomposed and does not exhibit Insufficient Modularization."
javaparser,(default package)_U9.txt,,class,(default package).U9,0,"The class has only 3 methods (nom=3, nopm=3) and 8 lines of code (loc=8), which indicates a very small and simple class. The Weighted Methods per Class metric (wmc=3) also shows low complexity. There are no fields (nof=0, nopf=0) and no dependencies, suggesting minimal functionality that would benefit from further decomposition."
javaparser,(default package)_Usage.txt,,class,(default package).Usage,0,"The class has only 1 method (nom=1, wmc=1), 0 fields (nof=0), and 5 lines of code (loc=5). The low number of methods and fields indicates minimal complexity that does not warrant further decomposition. The class is already sufficiently modularized given its simple structure."
javaparser,(default package)_X.A.txt,,class,X.A,0,"The class has very low complexity with only 3 lines of code, 0 methods, 0 fields, and 0 dependencies. There is no evidence of insufficient modularization as the class is already minimal and does not require further decomposition."
javaparser,(default package)_X.txt,,class,(default package).X,0,"The class has very low complexity with only 5 lines of code, 0 methods, 0 fields, and 0 dependencies. There is no evidence of insufficient modularization as the class is already minimal and does not require further decomposition."
javaparser,(default package)_Y.txt,,class,(default package).Y,0,"The class has minimal complexity with only 2 lines of code, no methods (nom=0, nopm=0), no fields (nof=0, nopf=0), and no dependencies. The low size and complexity indicate sufficient modularization."
javaparser,(default package)_a.txt,,class,(default package).a,0,"The class has minimal complexity with 0 fields, 0 methods, 0 lines of code, and 0 weighted method count. There is no evidence of insufficient modularization as the class is essentially empty and does not contain any functionality that would benefit from further decomposition."
javaparser,(default package)_b.txt,,class,(default package).b,0,"The class has very low complexity with only 2 lines of code (loc=2), no methods (nom=0, nopm=0), no fields (nof=0, nopf=0), and no dependencies. The low size and complexity indicate sufficient modularization for this simple class."
javaparser,(default package)_c.txt,,class,(default package).c,0,"The class has minimal complexity with 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 2 lines of code (loc=2). The Weighted Methods per Class metric is 0 (wmc=0) and there are no dependencies or coupling metrics indicating complexity. This class is too small and simple to exhibit insufficient modularization as it essentially contains no functionality to decompose further."
javaparser,a.b.c_DataObject.txt,,class,a.b.c.DataObject,0,"The class has very low complexity with only 2 lines of code (loc=2), no fields (nof=0), no methods (nom=0), and no dependencies. The metrics indicate a minimal class that does not exhibit signs of insufficient modularization as it has not grown beyond a simple data object."
javaparser,a.b.c_DataObjectFactory.txt,,class,a.b.c.DataObjectFactory,0,"The class has very low complexity with 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 2 lines of code (loc=2). The Weighted Methods per Class metric is 0 (wmc=0) and Lack of Cohesion metric is -1.0 (lcom=-1.0). Given the minimal size and complexity, this class does not exhibit insufficient modularization as it is already highly decomposed and simple."
javaparser,a.b.c_ExampleClass.txt,,class,a.b.c.ExampleClass,0,"The class has only 2 methods (nom=2) with 9 lines of code (loc=9) and a low weighted method count (wmc=2), indicating minimal complexity. The lack of fields (nof=1) and low coupling metrics (fanin=0, fanout=0) suggest simple functionality that does not require further decomposition."
javaparser,aPackage_comment.txt,,class,aPackage.comment,0,"The class has very low complexity with only 1 method (nom=1, nopm=1), 5 lines of code (loc=5), and minimal complexity metrics (wmc=1). There are no fields (nof=0, nopf=0) and no dependencies, indicating a highly cohesive and simple class that does not require further decomposition."
javaparser,a_RefClass2.txt,,class,a.RefClass2,0,"The class has very low complexity with only 2 fields, 0 methods, 4 lines of code, and WMC of 0. The low number of methods and fields indicates minimal implementation complexity that does not warrant further decomposition. The class appears to be a simple data structure rather than a complex class requiring modularization."
javaparser,a_RefCycleClass.txt,,class,a.RefCycleClass,0,"The class has very low complexity with only 1 method (nom=1, wmc=1), 2 fields (nof=2), and 8 lines of code (loc=8). The lack of methods (nopm=1 indicates only 1 public method) and low cyclomatic complexity (wmc=1) suggest this is already a simple, well-decomposed class that does not exhibit insufficient modularization."
javaparser,a_RefCycleClassFailure.txt,,class,a.RefCycleClassFailure,0,"The class has only 1 method (nom=1, nopm=1), 5 lines of code (loc=5), and a very low weighted method count (wmc=1). These metrics indicate minimal complexity and size, suggesting the class is already sufficiently decomposed. There are no fields (nof=0, nopf=0) and no dependencies, indicating a simple, well-modularized class that does not require further decomposition."
javaparser,a_RefCycleEnum.txt,,class,a.RefCycleEnum,0,"The class has minimal complexity with only 1 method (nom=1), 1 field (nof=1), 5 lines of code (loc=5), and cyclomatic complexity of 1 (wmc=1). All metrics indicate a very simple class that does not require further decomposition. The class is already well-modularized given its minimal functionality."
javaparser,another_A.txt,,class,another.A,0,"The class has very low complexity with only 2 lines of code, 0 methods, 0 fields, and 0 dependencies. There is no evidence of insufficient modularization as the class is already minimal and does not require further decomposition."
javaparser,another_MyEnum.txt,,class,another.MyEnum,0,"The class has minimal complexity with 0 methods, 0 fields, 0 lines of code, and WMC of 0. It represents a simple enum with no implementation complexity that requires further decomposition."
javaparser,another_String.txt,,class,another.String,0,"The class has minimal complexity with 0 methods, 0 fields, and only 2 lines of code. WMC is 0, NOM is 0, NOF is 0, indicating no implementation complexity that would require further decomposition. The class appears to be a simple data class or placeholder with no functionality to modularize."
javaparser,bar_A.txt,,class,bar.A,0,"The class has minimal complexity with 0 methods, 0 fields, 0 lines of code, and WMC of 0, indicating it is already sufficiently decomposed and does not exhibit insufficient modularization."
javaparser,box_Foo.txt,,class,box.Foo,0,"The class has very low complexity with 0 methods, 0 fields, 0 lines of code, and 0 weighted method count. There is no evidence of insufficient modularization as the class is essentially empty and does not require further decomposition."
javaparser,com.example_Alpha.CustomInterface.txt,,class,com.example.Alpha.CustomInterface,0,"The class has very low complexity with only 2 lines of code (loc=2) and no methods (nom=0, nopm=0), indicating it is already sufficiently decomposed. The lack of methods (wmc=0, nom=0) and minimal size suggest this interface is simple enough that further decomposition would not provide benefits. No signs of insufficient modularization are present given the extremely simple nature of this class."
javaparser,com.example_Alpha.txt,,class,com.example.Alpha,0,"The class has minimal complexity with 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 4 lines of code (loc=4). The Weighted Methods per Class is 0 (wmc=0) and there are no dependencies (fanin=0, fanout=0). Since the class has virtually no functionality or complexity, there is no need for further decomposition."
javaparser,com.example_Beta.CustomInterface.txt,,class,com.example.Beta.CustomInterface,0,"The class has very low complexity with 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), and only 2 lines of code (loc=2). The Weighted Methods per Class is 0 (wmc=0) and there are no dependencies (fanin=0, fanout=0). Since the class is already minimal and does not contain sufficient functionality to warrant further decomposition, it does not exhibit Insufficient Modularization."
javaparser,com.example_Beta.txt,,class,com.example.Beta,0,"The class has very low complexity with only 1 field (nof=1), 0 methods (nom=0), 5 lines of code (loc=5), and a depth of inheritance of 1 (dit=1). The lack of methods (wmc=0) and low structural complexity indicate that further decomposition is not warranted. The class appears to be a simple data structure or placeholder rather than a complex class requiring modularization."
javaparser,com.example_ConstructorParameterTest.txt,,class,com.example.ConstructorParameterTest,0,"The class has only 1 method (nom=1, nopm=1), 3 fields (nof=3, nopf=0), and very low complexity (wmc=1, loc=10). The lack of dependencies (fanin=0, fanout=0) and simple structure indicates it is already well modularized. No evidence of insufficient modularization as the class is small and simple."
javaparser,com.foo.base_Widget.txt,,class,com.foo.base.Widget,0,"The class has very low complexity with only 2 lines of code (loc), 0 methods (nom), 0 fields (nof), and 0 weighted method count (wmc). The lack of substantial content and complexity indicates that further decomposition is not warranted, making insufficient modularization not applicable."
javaparser,com.foo_Widget.txt,,class,com.foo.Widget,0,"The class has only 3 methods (nom=3) and 3 fields (nof=3), with low complexity (wmc=3, loc=20). The LCOM value of 1.0 indicates good cohesion, and there are no signs of excessive size or complexity that would indicate insufficient modularization."
javaparser,com.github.javaparser.ast.body_AnnotationDeclaration.txt,,class,com.github.javaparser.ast.body.AnnotationDeclaration,0,"The class has 14 methods (nom=14, nopm=14) and 52 lines of code (loc=52), which indicates a relatively small and focused class. The Weighted Methods per Class metric (wmc=14) is also low, suggesting low complexity. The class has a Depth of Inheritance of 5 (dit=5), which is reasonable. With 0 fields (nof=0, nopf=0) and no direct dependencies on other classes in terms of fan-in/fan-out (fanin=0, fanout=0), this class appears to be well-modularized and focused on a single responsibility. The low number of methods and lines of code, combined with low complexity, do not indicate insufficient modularization."
javaparser,com.github.javaparser.ast.body_AnnotationMemberDeclaration.txt,,class,com.github.javaparser.ast.body.AnnotationMemberDeclaration,1,"The class has 24 methods (nom=24, nopm=24) and 169 lines of code (loc=169), with a high weighted method count (wmc=44). The large number of methods and high complexity indicate that the class has not been completely decomposed and could benefit from further modularization to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.body_BodyDeclaration.txt,,class,com.github.javaparser.ast.body.BodyDeclaration,1,"The class has a high number of methods (nom=62, nopm=61), high lines of code (loc=211), and high weighted method count (wmc=70), indicating high complexity and size that suggests insufficient modularization. The class likely contains too much responsibility and could benefit from decomposition into smaller, more focused classes."
javaparser,com.github.javaparser.ast.body_CallableDeclaration.Signature.txt,,class,com.github.javaparser.ast.body.CallableDeclaration.Signature,0,"The class has very low complexity with 0 methods (nom=0, nopm=0), 0 complexity metrics (wmc=0, nc=0), and only 36 lines of code. The low number of fields (nof=2) and lack of dependencies indicate minimal functionality that does not warrant further decomposition. The class appears to be a simple data structure or signature holder rather than a complex module requiring refactoring."
javaparser,com.github.javaparser.ast.body_CallableDeclaration.txt,,class,com.github.javaparser.ast.body.CallableDeclaration,1,"The class has high complexity metrics indicating insufficient modularization: WMC of 71 (high cyclomatic complexity), 30 methods with 25 private methods suggesting large implementation size, and 293 lines of code. The high number of methods and complexity suggest the class could benefit from further decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.body_ClassOrInterfaceDeclaration.txt,,class,com.github.javaparser.ast.body.ClassOrInterfaceDeclaration,1,"The class has 28 methods (nom=28, nopm=28) and a weighted method count of 56 (wmc=56), indicating high implementation complexity. With 204 lines of code (loc=204) and 5 fields (nof=5), the class is large and complex enough to benefit from further decomposition to reduce size and complexity."
javaparser,com.github.javaparser.ast.body_CompactConstructorDeclaration.txt,,class,com.github.javaparser.ast.body.CompactConstructorDeclaration,1,"The class has high complexity metrics indicating insufficient modularization: WMC=59 (high cyclomatic complexity), NOM=29 (many methods), NOPM=28 (many public methods), and LOC=237 (large size). The class also has a DIT=4 indicating deep inheritance hierarchy. These metrics suggest the class could benefit from further decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.body_ConstructorDeclaration.txt,,class,com.github.javaparser.ast.body.ConstructorDeclaration,1,"The class has 25 methods (nom=25, nopm=25) and a Weighted Methods per Class (wmc) of 34, indicating high complexity. With 139 lines of code (loc=139) and 17 dependencies, the class encapsulates too much functionality and could benefit from decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.body_EnumConstantDeclaration.txt,,class,com.github.javaparser.ast.body.EnumConstantDeclaration,1,"The class has 21 methods (nom=21, nopm=21) and a weighted method count of 38 (wmc=38), indicating high implementation complexity. With only 3 fields (nof=3) and 137 lines of code (loc=137), the class is densely packed with methods relative to its data. The high WMC suggests complex internal logic that could benefit from decomposition into smaller, more focused classes or components. The class also has a moderate LCOM value of 0.5238095238095238, indicating some cohesion issues that further support the need for better modularization."
javaparser,com.github.javaparser.ast.body_EnumDeclaration.txt,,class,com.github.javaparser.ast.body.EnumDeclaration,1,"The class has a high number of methods (nom=23, nopm=23) and a high Weighted Method Count (wmc=37), indicating high complexity. The Lines of Code (loc=134) also suggest a substantial size. The high LCOM value (0.5217391304347826) indicates weak cohesion among methods, suggesting that the class could benefit from further decomposition to reduce complexity and improve modularity."
javaparser,com.github.javaparser.ast.body_FieldDeclaration.txt,,class,com.github.javaparser.ast.body.FieldDeclaration,1,"The class has a high number of methods (31 total, 30 public) and a high Weighted Methods per Class value (49), indicating high complexity. The Lines of Code (202) also suggest a large class. These metrics indicate that the class may not be sufficiently decomposed and could benefit from further modularization to reduce size and complexity."
javaparser,com.github.javaparser.ast.body_InitializerDeclaration.txt,,class,com.github.javaparser.ast.body.InitializerDeclaration,0,"The class has 16 methods (nom=16) and 82 lines of code (loc=82), which represents a moderate size. The weighted method count (wmc=21) indicates reasonable complexity. With 2 fields (nof=2) and 0.625 LCOM value, the class shows good cohesion. The dependency count is reasonable for a class of this size and purpose. While there could be potential for decomposition, the metrics do not clearly indicate insufficient modularization as the class appears to be of moderate complexity and size."
javaparser,com.github.javaparser.ast.body_MethodDeclaration.txt,,class,com.github.javaparser.ast.body.MethodDeclaration,1,"The class has a high number of methods (nom=39, nopm=37) and a high Weighted Methods per Class (wmc=61), indicating high complexity. The large number of dependencies (20 external classes) suggests the class is doing too much and could benefit from decomposition. The Lines of Code (loc=228) further supports that this class is quite large and complex, meeting the criteria for Insufficient Modularization."
javaparser,com.github.javaparser.ast.body_Parameter.txt,,class,com.github.javaparser.ast.body.Parameter,1,"The class has 26 methods (nom=26, nopm=26) and 221 lines of code (loc=221), indicating a large and complex implementation. The weighted method count (wmc=55) further confirms high complexity. With 6 fields (nof=6) and 14 dependencies, the class appears to have multiple responsibilities and could benefit from decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.body_ReceiverParameter.txt,,class,com.github.javaparser.ast.body.ReceiverParameter,0,"The class has moderate complexity with 17 methods and WMC of 31, but LCOM value of 0.35 indicates good cohesion. With only 3 fields and 128 lines of code, the class size is reasonable. The class appears to be well-modularized with appropriate responsibilities for representing receiver parameters in Java AST nodes."
javaparser,com.github.javaparser.ast.body_RecordDeclaration.txt,,class,com.github.javaparser.ast.body.RecordDeclaration,1,"The class has high complexity with WMC of 58 and 29 methods (NOM), indicating it handles too many responsibilities. The LCOM value of 0.55 suggests weak cohesion among methods, meaning the class lacks a unified purpose. With only 4 fields (NOF) but 29 methods, the class appears to be doing more than it should, violating the single responsibility principle. The LOC of 220 further supports that this class is large enough to warrant decomposition into smaller, more focused classes."
javaparser,com.github.javaparser.ast.body_TypeDeclaration.txt,,class,com.github.javaparser.ast.body.TypeDeclaration,1,"The class has 24 methods (nom=24) and 42 weighted method count (wmc=42), with 172 lines of code (loc=172). It also has 12 nested classes (nc=12) and 3 fields (nof=3). The high number of methods, substantial lines of code, and multiple nested classes indicate that the class has not been completely decomposed and could benefit from further modularization to reduce its size and complexity."
javaparser,com.github.javaparser.ast.body_VariableDeclarator.txt,,class,com.github.javaparser.ast.body.VariableDeclarator,1,"The class has high complexity metrics indicating insufficient modularization: WMC=45 (high cyclomatic complexity), NOM=23 (many methods), NOF=3 (fields present), and depends on 17 external classes which suggests it handles multiple responsibilities. The high method count (23 total, 22 public) and substantial LOC=169 indicate the class likely contains too much functionality that could be decomposed into smaller, more focused classes."
javaparser,com.github.javaparser.ast.comments_BlockComment.txt,,class,com.github.javaparser.ast.comments.BlockComment,0,"The class has 13 methods (nom=13, nopm=13) and 49 lines of code (loc=49), which represents a moderate size. The Weighted Methods per Class metric (wmc=13) aligns with the method count, indicating straightforward method complexity. The Depth of Inheritance Tree (dit=4) suggests reasonable inheritance structure. While the class could potentially be decomposed further, the metrics do not indicate excessive size or complexity that would constitute insufficient modularization. The lack of fields (nof=0, nopf=0) and low coupling (fanin=0, fanout=0) suggest a relatively simple, focused class."
javaparser,com.github.javaparser.ast.comments_Comment.txt,,class,com.github.javaparser.ast.comments.Comment,1,"The class has high complexity metrics indicating insufficient modularization: 35 methods (nom), 43 weighted method count (wmc), 158 lines of code (loc), and 9 nested classes (nc). The high number of methods and complexity suggest the class could benefit from further decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.comments_CommentsCollection.txt,,class,com.github.javaparser.ast.comments.CommentsCollection,0,"The class has 11 methods (nom=11) with all being public (nopm=11), indicating a well-defined interface. The WMC of 15 suggests moderate complexity but not excessive. LCOM of 0.18 indicates good cohesion within the class. The LOC of 53 is relatively small, suggesting the class is not overly large. The low number of fields (nof=1) and methods suggest this class is already well-decomposed and does not exhibit insufficient modularization."
javaparser,com.github.javaparser.ast.comments_JavadocComment.txt,,class,com.github.javaparser.ast.comments.JavadocComment,0,"The class has moderate size (36 LOC, 10 methods) and reasonable complexity (WMC=10, DIT=4). While it has 8 dependencies, this is not excessive given its role as a specialized AST node for Javadoc comments. The low number of fields (NOF=0) and parameters (NOPF=0, NOPM=10 across all methods) suggests reasonable decomposition. No clear indication of insufficient modularization based on the provided metrics."
javaparser,com.github.javaparser.ast.comments_LineComment.txt,,class,com.github.javaparser.ast.comments.LineComment,0,"The class has 13 methods (nom=13, nopm=13) and 49 lines of code (loc=49), which indicates a relatively small and focused class. The WMC (Weighted Methods per Class) is 13, suggesting moderate complexity. The class has a DIT (Depth of Inheritance Tree) of 4, indicating reasonable inheritance depth. With no fields (nof=0, nopf=0) and no class dependencies (fanin=0, fanout=0), this appears to be a simple, well-focused class that does not exhibit insufficient modularization."
javaparser,com.github.javaparser.ast.comments_MarkdownComment.txt,,class,com.github.javaparser.ast.comments.MarkdownComment,1,"The class has high complexity indicators: WMC of 24 (high cyclomatic complexity), 15 methods (high NOM), and LCOM of 0.933 (high lack of cohesion). With only 111 lines of code, the class has a high method-to-code ratio suggesting potential decomposition opportunities. The high DIT of 5 indicates deep inheritance, and the class has 6 dependencies despite having no fan-in or fan-out, suggesting it's used internally but manages multiple responsibilities. These metrics collectively indicate insufficient modularization where further decomposition could reduce size and complexity."
javaparser,com.github.javaparser.ast.comments_TraditionalJavadocComment.txt,,class,com.github.javaparser.ast.comments.TraditionalJavadocComment,0,"The class has 14 methods (nom=14) and 52 lines of code (loc=52), which indicates a relatively small and manageable size. The Weighted Methods per Class metric (wmc=14) aligns with the number of methods, suggesting straightforward method complexity. The Depth of Inheritance Tree (dit=5) indicates moderate inheritance depth. With zero fields (nof=0) and no class dependencies (fanin=0, fanout=0), this class appears to be well-focused with limited responsibilities. The LCOM value of -1.0 suggests good cohesion among methods. These metrics collectively indicate sufficient modularization for this class."
javaparser,com.github.javaparser.ast.expr_AnnotationExpr.txt,,class,com.github.javaparser.ast.expr.AnnotationExpr,0,"The class has moderate complexity with 13 methods and WMC of 17, but no unused methods or fields (fanin=0, fanout=0, LCOM=0.69). The size is reasonable at 71 LOC. While it has some dependencies, there's no clear indication of insufficient modularization based on the provided metrics."
javaparser,com.github.javaparser.ast.expr_ArrayAccessExpr.txt,,class,com.github.javaparser.ast.expr.ArrayAccessExpr,0,"The class has 16 methods (nom=16, nopm=16) and 89 lines of code (loc=89), which represents a moderate size. The Weighted Methods per Class metric is 23 (wmc=23), indicating moderate complexity. The class has a reasonable number of fields (nof=2) and no static fields (nopf=0). The Lack of Cohesion metric is 0.625 (lcom=0.625), which is acceptable. The class has 9 dependencies, which is reasonable for a class in the AST expression hierarchy. The Depth of Inheritance is 4 (dit=4), which is within acceptable limits. The class appears to be well-focused on representing array access expressions in the AST, with appropriate responsibilities for an AST node."
javaparser,com.github.javaparser.ast.expr_ArrayCreationExpr.txt,,class,com.github.javaparser.ast.expr.ArrayCreationExpr,1,"The class has 24 methods (nom=24, nopm=24) and 163 lines of code (loc=163), with a high weighted method count (wmc=42). The high number of methods and lines of code indicates the class is doing too much and could benefit from decomposition. The class also has multiple dependencies (13 external classes) suggesting it has complex responsibilities that could be separated into smaller, more focused classes."
javaparser,com.github.javaparser.ast.expr_ArrayInitializerExpr.txt,,class,com.github.javaparser.ast.expr.ArrayInitializerExpr,0,"The class has 15 methods (nom=15, nopm=15) and 83 lines of code (loc=83), which represents a moderate size. The weighted method count (wmc=23) indicates reasonable complexity. With only 1 field (nof=1) and no static fields (nopf=0), the class maintains a focused responsibility. The lack of inheritance complexity (dit=4) and reasonable lack of cohesion (lcom=0.667) suggest proper modularization. The class has no fan-in or fan-out dependencies, indicating it's relatively self-contained. These metrics do not indicate insufficient modularization as the class appears to have appropriate size and complexity for its functionality."
javaparser,com.github.javaparser.ast.expr_AssignExpr.Operator.txt,,class,com.github.javaparser.ast.expr.AssignExpr.Operator,0,"The class has very low complexity with 0 methods (nom=0, nopm=0), minimal size (loc=24), and no inheritance depth (dit=1). It appears to be a simple enum or utility class that is already sufficiently modularized for its purpose."
javaparser,com.github.javaparser.ast.expr_AssignExpr.txt,,class,com.github.javaparser.ast.expr.AssignExpr,1,"The class has high complexity indicators: 19 methods (nom), 27 weighted methods count (wmc), and 130 lines of code (loc). The high number of methods and weighted method complexity suggest the class could benefit from further decomposition to reduce size and implementation complexity. LCOM value of 0.5789473684210527 indicates moderate lack of cohesion, supporting the need for better modularization."
javaparser,com.github.javaparser.ast.expr_BinaryExpr.Operator.txt,,class,com.github.javaparser.ast.expr.BinaryExpr.Operator,0,"The class has very low complexity with only 1 field, 0 methods, and 24 lines of code. The WMC is 0 indicating no method complexity, and there are no dependencies to other classes beyond a single reference to AssignExpr. The class appears to be a simple enum or data holder that is already sufficiently modularized for its purpose."
javaparser,com.github.javaparser.ast.expr_BinaryExpr.txt,,class,com.github.javaparser.ast.expr.BinaryExpr,1,"The class has 18 methods (nom=18) and 26 weighted method count (wmc=26), with 127 lines of code (loc=127). The high number of methods and complexity suggests the class could benefit from further decomposition to reduce size and implementation complexity. The LCOM value of 0.5555555555555556 indicates moderate lack of cohesion, supporting that the class may contain responsibilities that could be separated into smaller, more focused modules."
javaparser,com.github.javaparser.ast.expr_BooleanLiteralExpr.txt,,class,com.github.javaparser.ast.expr.BooleanLiteralExpr,0,"The class has only 14 methods (nom=14) and 62 lines of code (loc=62), which indicates a relatively small and manageable size. The Weighted Methods per Class metric is 15 (wmc=15), showing low complexity. With only 1 field (nof=1) and no public fields (nopf=0), the class maintains good encapsulation. The Lack of Cohesion metric at 0.71 suggests reasonable cohesion. These metrics indicate that the class is sufficiently modularized and does not require further decomposition."
javaparser,com.github.javaparser.ast.expr_CastExpr.txt,,class,com.github.javaparser.ast.expr.CastExpr,0,"The class has 16 methods (nom=16, nopm=16) and 89 lines of code (loc=89), which represents a moderate size. The weighted method count (wmc=23) indicates reasonable complexity. With only 2 fields (nof=2) and no static fields (nopf=0), the class maintains a focused responsibility. The lack of direct dependencies (fanin=0, fanout=0) suggests it's not overly coupled. The LCOM value of 0.625 indicates some cohesion issues but is not severe enough to warrant decomposition. The class appears to be appropriately modularized for its functionality as a Cast expression node in an AST."
javaparser,com.github.javaparser.ast.expr_CharLiteralExpr.txt,,class,com.github.javaparser.ast.expr.CharLiteralExpr,0,"The class has 15 methods (nom=15, wmc=15) and 71 lines of code (loc=71), which indicates a relatively small and focused class. With 0 fields (nof=0) and 0 public fields (nopf=0), the class appears to have a single responsibility. The depth of inheritance tree is 6 (dit=6), which is reasonable. The class has no direct dependencies on other classes in terms of fanin/fanout (both=0), suggesting it's relatively self-contained. Based on these metrics, the class does not exhibit signs of insufficient modularization as it maintains a manageable size and complexity."
javaparser,com.github.javaparser.ast.expr_ClassExpr.txt,,class,com.github.javaparser.ast.expr.ClassExpr,0,"The class has 14 methods (nom=14, nopm=14) and 69 lines of code (loc=69), which represents a moderate size. The weighted method count (wmc=18) indicates reasonable complexity. With only 1 field (nof=1) and good cohesion (lcom=0.71), the class does not exhibit excessive size or complexity that would warrant further decomposition. The metrics suggest appropriate modularization for its functionality."
javaparser,com.github.javaparser.ast.expr_ComponentPatternExpr.txt,,class,com.github.javaparser.ast.expr.ComponentPatternExpr,0,"The class has a low number of methods (8 total, 8 public), low complexity (WMC=8), and reasonable size (36 LOC). While it has a high DIT (4) indicating deep inheritance, this is not indicative of insufficient modularization within the class itself. The class appears to be well-focused with only 2 nested classes and no field declarations, suggesting appropriate decomposition."
javaparser,com.github.javaparser.ast.expr_ConditionalExpr.txt,,class,com.github.javaparser.ast.expr.ConditionalExpr,0,"The class has 19 methods (nom=19, nopm=19) and 112 lines of code (loc=112), which represents a moderate size. The weighted method count (wmc=29) indicates reasonable complexity. With only 3 fields (nof=3) and no static fields (nopf=0), the class maintains a focused responsibility. The lack of direct fan-in and fan-out dependencies (fanin=0, fanout=0) suggests it's not overly coupled. The DIT value of 4 indicates reasonable inheritance depth. While the LCOM value of 0.5789473684210527 suggests some cohesion issues, the overall metrics do not indicate excessive size or complexity that would warrant further decomposition."
javaparser,com.github.javaparser.ast.expr_DoubleLiteralExpr.txt,,class,com.github.javaparser.ast.expr.DoubleLiteralExpr,0,"The class has 14 methods (nom=14, nopm=14) and 57 lines of code (loc=57), which represents a moderate size. The Weighted Method Count (wmc=14) is also moderate. With no fields (nof=0, nopf=0) and no class-level dependencies (fanin=0, fanout=0), this appears to be a simple, focused class representing a double literal expression in an AST. The Depth of Inheritance Tree (dit=6) indicates it's part of a well-structured inheritance hierarchy. The class seems appropriately modularized for its purpose as a specialized AST node."
javaparser,com.github.javaparser.ast.expr_EnclosedExpr.txt,,class,com.github.javaparser.ast.expr.EnclosedExpr,0,"The class has 15 methods (nom=15, nopm=15) and 77 lines of code (loc=77), which indicates a relatively small and focused class. The Weighted Methods per Class metric (wmc=19) is moderate, and the Lack of Cohesion metric (lcom=0.667) suggests reasonable cohesion. With only 1 field (nof=1) and no public fields (nopf=0), the class appears to have a clear, single responsibility. The depth of inheritance (dit=4) is reasonable. These metrics suggest adequate modularization rather than insufficient modularization."
javaparser,com.github.javaparser.ast.expr_Expression.txt,,class,com.github.javaparser.ast.expr.Expression,1,"The class has a high number of methods (177 total, 175 public), a high WMC (180), and a large LOC (536), indicating high complexity and insufficient decomposition. The LCOM value of 0.983 suggests poor cohesion, and the class directly depends on 47 other classes, which indicates it might be handling too much responsibility and could benefit from further modularization."
javaparser,com.github.javaparser.ast.expr_FieldAccessExpr.txt,,class,com.github.javaparser.ast.expr.FieldAccessExpr,1,"The class has 23 methods (nom=23, nopm=23) and 163 lines of code (loc=163), indicating high implementation complexity. The weighted method count (wmc=39) further confirms high complexity. With 3 fields (nof=3) and 13 dependencies, the class appears to have multiple responsibilities and could benefit from decomposition to reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_InstanceOfExpr.txt,,class,com.github.javaparser.ast.expr.InstanceOfExpr,0,"The class has 22 methods (nom=22) and 3 fields (nof=3), with a WMC of 38 indicating moderate complexity. The LOC is 143 which is reasonable for a class of this complexity. The DIT of 4 suggests appropriate inheritance depth. While the class has multiple dependencies (12 external classes), this is typical for AST node classes that need to interact with various parser components. The LCOM of 0.4545 indicates reasonable cohesion. The class appears to be appropriately modularized for its purpose as an AST expression node."
