project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.symbolsolver.core.resolution.txt,God Component,package,com.github.javaparser.symbolsolver.core.resolution,0,"The package contains only 3 classes with a total of 17 lines of code, which is not excessively large. Each class is also small, with the largest having 11 lines of code and 1 method. The low number of classes and lines of code indicate that the component is not excessively large in terms of size or complexity."
javaparser,com.github.javaparser.symbolsolver.declarations.common.txt,God Component,package,com.github.javaparser.symbolsolver.declarations.common,0,"The package contains only 1 class with 55 lines of code, which is not excessively large. The class MethodDeclarationCommonLogic has moderate complexity with WMC of 13 and 5 methods, indicating it is reasonably sized and focused. There is no evidence of excessive size in terms of LOC or number of classes to qualify as a God Component."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,0,"The package contains 37 classes with a total of 2451 lines of code. While the package has a substantial number of classes and lines of code, the individual classes are generally small and focused, with most classes having low LOC and WMC values. The largest classes (e.g., StatementContext with 178 LOC and 47 WMC, MethodCallExprContext with 312 LOC and 86 WMC) are still within reasonable limits for their functionality. The package appears to be a well-organized collection of context-related classes for the JavaParser symbol solver, each handling specific AST node types, rather than one excessively large component."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.declarations,0,"The package contains 24 classes with a total of 2568 lines of code. While the number of classes is relatively high, the lines of code are distributed across multiple cohesive classes dealing with JavaParser declarations. There is no single class or component that excessively dominates the codebase in terms of size or responsibility. The distribution of LOC and responsibilities among specialized classes (e.g., JavaParserFieldDeclaration, JavaParserMethodDeclaration, etc.) indicates modular design rather than a God Component."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel.declarators,0,"The package contains 6 classes with a total of 82 lines of code, which is not excessively large. The classes are focused on specific declarator types (e.g., ParameterSymbolDeclarator, FieldSymbolDeclarator) and share common dependencies related to symbol solving. The size and complexity are reasonable for the functionality provided."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.txt,God Component,package,com.github.javaparser.symbolsolver.javaparsermodel,0,"The package contains 8 classes with a total of 1736 lines of code. While the package has a moderate size, none of the individual classes exhibit excessive complexity or size that would indicate a God Component. The largest class, DefaultVisitorAdapter, has 311 lines of code and 103 methods, which is substantial but not excessively large given its role as a visitor adapter handling numerous AST node types. Other classes in the package are significantly smaller and have well-defined responsibilities. The distribution of functionality across multiple cohesive classes suggests a reasonable design rather than a God Component."
javaparser,com.github.javaparser.symbolsolver.javassistmodel.txt,God Component,package,com.github.javaparser.symbolsolver.javassistmodel,0,"The package contains 16 classes with a total of 1556 lines of code. While the package has a moderate number of classes and LOC, the classes themselves are reasonably sized and focused, with no single class dominating the codebase. The distribution of responsibilities appears balanced across multiple cohesive classes, each handling specific aspects of the javassist model. There is no indication of one component being excessively large or handling too many responsibilities."
javaparser,com.github.javaparser.symbolsolver.logic.txt,God Component,package,com.github.javaparser.symbolsolver.logic,0,"The package contains only 3 classes with a total of 101 lines of code, which is not excessively large. The classes themselves are also reasonably sized, with the largest class having 54 lines of code and 25 nested classes, which does not indicate an excessive concentration of functionality. The package has a balanced number of dependencies (6 efferent and 6 afferent couplings), suggesting it is not overly coupled or central to the system."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.comparators.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package contains only 3 classes with a total of 49 lines of code. Each class is small (12-19 LOC) and has a single method, indicating focused responsibilities. The overall size and complexity are not excessive for a specialized utility package handling comparator logic."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.txt,God Component,package,com.github.javaparser.symbolsolver.reflectionmodel,0,"The package contains 16 classes with a total of 1848 lines of code. While the package has a moderate number of classes and LOC, the complexity is distributed across multiple cohesive components dealing with reflection-based symbol resolution. No single class dominates the package in terms of size or responsibility, and the classes appear to have well-defined roles related to reflection modeling. The package does not exhibit excessive size or complexity that would indicate a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.naming.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.naming,1,"The package contains a single class 'NameLogic' with 599 LOC and 22 methods, which dominates the package's total of 629 LOC. The class has a high WMC of 184, indicating high complexity. The other classes in the package are minimal in size and functionality, suggesting a lack of balanced distribution of responsibilities. This centralization of logic and size indicates the presence of a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.promotion.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.promotion,0,"The package contains only 4 classes with a total of 101 lines of code. The largest class, NumericConditionalExprHandler, has 58 lines of code and a WMC of 15, which is not excessively large. The overall size and complexity of the package and its classes are within reasonable limits, indicating no God Component smell."
javaparser,com.github.javaparser.symbolsolver.resolution.txt,God Component,package,com.github.javaparser.symbolsolver.resolution,0,"The package contains only 1 class (SymbolSolver) with 106 lines of code, which is not excessively large. The class has 14 methods with a WMC of 26, indicating moderate complexity. Although it has high efferent coupling (20) and depends on many external classes, the size and number of classes do not meet the criteria for a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,0,"The package contains only 5 classes with a total of 210 lines of code, which is not excessively large. Each class has a manageable size (ranging from 21 to 60 LOC) and the overall complexity is distributed reasonably across the components. There is no indication that a single component is dominating the system or taking on responsibilities beyond its scope."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,0,"The package contains 7 classes with a total of 433 lines of code. While the class ExpressionCompatibleWithType is notably larger (165 LOC, WMC of 45), the overall package size and class count are not excessively large. The distribution of responsibilities appears reasonable for a specialized domain like type inference constraint formulas, and no single class dominates the package to an excessive degree."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typeinference,0,"The package contains 21 classes with a total of 2021 lines of code. While the package has a considerable number of classes and LOC, the classes appear to be tightly focused on type inference functionality within the JavaParser project. The responsibilities are well-distributed among specialized classes (e.g., BoundSet, TypeInference, ConstraintFormulaSet, InferenceVariable), each handling distinct aspects of type inference. There is no single class that dominates the codebase in terms of size or complexity, and the overall structure suggests a cohesive subsystem rather than a God Component."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers.txt,God Component,package,com.github.javaparser.symbolsolver.resolution.typesolvers,0,"The package contains 9 classes with a total of 1135 lines of code. While the LOC is moderately high, it is distributed across multiple cohesive classes, each handling distinct responsibilities related to type solving. No single class dominates the codebase in terms of size or complexity, and the classes appear to follow a reasonable separation of concerns for a specialized module."
javaparser,com.github.javaparser.symbolsolver.txt,God Component,package,com.github.javaparser.symbolsolver,0,"The package contains only 3 classes with a total of 480 lines of code. The largest class, JavaSymbolSolver, has 324 lines of code and 15 methods, which is not excessively large in the context of its functionality as a symbol solver. The package has a reasonable number of classes and lines of code, and does not exhibit the characteristics of a God Component."
javaparser,com.github.javaparser.symbolsolver.utils.txt,God Component,package,com.github.javaparser.symbolsolver.utils,0,"The package contains only 4 classes with a total of 165 lines of code. The largest class, SymbolSolverCollectionStrategy, has 71 lines of code and a WMC of 22, which is not excessively large. The other classes are significantly smaller, with lines of code ranging from 11 to 45. There is no indication that any single class or the package as a whole is excessively large in terms of lines of code or number of classes."
javaparser,com.github.javaparser.testpackage.txt,God Component,package,com.github.javaparser.testpackage,0,"The package contains only 1 class with 6 lines of code, which is not excessively large. The single class TestClass has only 2 methods and 6 lines of code, indicating a very small and focused component that does not exhibit god component characteristics."
javaparser,com.github.javaparser.txt,God Component,package,com.github.javaparser,1,"The package contains an excessively large class, GeneratedJavaParser, with 10,520 lines of code and 789 methods, making it a God Component. Additionally, the package itself contains 54 classes with a total of 18,663 lines of code, indicating a high level of complexity and responsibility concentrated in a single package."
javaparser,com.github.javaparser.utils.txt,God Component,package,com.github.javaparser.utils,1,"The package contains 34 classes with a total of 2501 lines of code, indicating excessive size. Key classes like SourceRoot (453 LOC, 40 methods), StringEscapeUtils (257 LOC, 10 fields), and Utils (230 LOC, 26 methods) are significantly large. The package also exhibits high afferent coupling (Ca=35), suggesting it is heavily depended upon, which combined with its size and complexity, indicates it has too much responsibility and acts as a God Component."
javaparser,com.github.javaparser.wiki_samples.txt,God Component,package,com.github.javaparser.wiki_samples,0,"The package contains only 1 class with 10 lines of code, which is not excessively large. The class TestFile has only 3 methods and 10 lines of code, indicating a very small and simple component that does not exhibit god component characteristics."
javaparser,com.packageName.txt,God Component,package,com.packageName,0,"The package contains only 4 classes with a total of 35 lines of code, which is not excessively large. No single class dominates the package in terms of size or complexity, and the overall structure appears simple and well-organized."
javaparser,d.e.f.txt,God Component,package,d.e.f,0,"The package contains only 2 classes with a total of 10 lines of code, and each class has minimal complexity (1 method, 5 lines of code). There are no dependencies or fan-in/fan-out relationships indicating excessive responsibility or size."
javaparser,demo.txt,God Component,package,demo,0,"The package 'demo' contains only 6 classes and 111 lines of code, which is not excessively large. The classes within the package also have low complexity and size, with the largest class having 31 lines of code and a WMC of 4. There is no indication of excessive responsibility or centralization of functionality that would suggest a God Component."
javaparser,extends_duplicate.txt,God Component,package,extends_duplicate,0,"The package contains only 3 classes with a total of 8 lines of code, and each class has minimal size (2-4 LOC) and complexity (WMC=0), indicating the component is not excessively large in terms of lines of code or number of classes."
javaparser,foo.bar.differentpackage.txt,God Component,package,foo.bar.differentpackage,0,"The package contains only 2 classes with 8 lines of code in total. The classes are small, each having only 4 lines of code and no methods or complex metrics. There is no indication of excessive size or complexity that would suggest a God Component."
javaparser,foo.bar.txt,God Component,package,foo.bar,0,"The package contains only 6 classes with a total of 20 lines of code, which is not excessively large. None of the individual classes exhibit a high number of fields, methods, or lines of code that would indicate they are taking on too many responsibilities. The dependencies between classes are minimal, and there is no indication of excessive complexity or centralization of functionality."
javaparser,foo.txt,God Component,package,foo,0,"The package 'foo' contains 15 classes with a total of 71 lines of code, which is not excessively large. The classes within the package are also small, with most having fewer than 10 lines of code and low complexity (WMC <= 2). There is no single class or component that dominates the codebase in terms of size or responsibility."
javaparser,groovy.transform.builder.txt,God Component,package,groovy.transform.builder,0,"The package contains only 1 class with 117 lines of code, which is not excessively large. The single class DefaultStrategy has 15 methods and 26 WMC, indicating moderate complexity but not excessive size that would classify it as a God Component."
javaparser,implements_duplicate.txt,God Component,package,implements_duplicate,0,"The package contains only 3 classes with a total of 8 lines of code, and each class has minimal size (2-4 LOC) and complexity (WMC=0), indicating no excessive concentration of functionality or code."
javaparser,issue1945.implementations.txt,God Component,package,issue1945.implementations,0,"The package contains only 3 classes with a total of 17 lines of code, which is not excessively large. None of the individual classes exhibit high complexity or excessive size that would indicate a God Component."
javaparser,issue1945.interfaces.txt,God Component,package,issue1945.interfaces,0,"The package contains only 3 classes with a total of 20 lines of code. Each class is small, with the largest having 14 lines of code and 2 methods. There is no indication of excessive size in terms of lines of code or number of classes."
javaparser,issue1945.main.txt,God Component,package,issue1945.main,0,"The package contains only 1 class with 28 lines of code, which is not excessively large in terms of LOC. The single class MainIssue1945 also has reasonable size with 28 LOC and 6 methods, indicating it does not exhibit god component characteristics."
javaparser,issue241.txt,God Component,package,issue241,0,"The package contains only 2 classes with a total of 6 lines of code, and each class has minimal complexity and no dependencies, indicating it is not excessively large in terms of lines of code or number of classes."
javaparser,japa.bdd.samples.txt,God Component,package,japa.bdd.samples,1,"The package 'japa.bdd.samples' contains a single dominant class 'JavaConcepts' with 299 LOC and 9 methods, alongside multiple small nested or inner classes. The total package LOC is 430 with 12 classes, indicating a concentration of functionality within one primary class and suggesting a lack of proper decomposition. The primary class 'JavaConcepts' also exhibits high complexity (WMC=23) and significant internal structure (LCOM=0.888), further supporting the presence of a God Component."
javaparser,japa.parser.comments.txt,God Component,package,japa.parser.comments,0,"The package contains only 1 class with 7 lines of code, which is not excessively large in terms of LOC or number of classes. The single class ClassWithOrphanComments also has minimal complexity with only 1 method and 7 lines of code, indicating it is a small, focused component rather than a god component."
javaparser,javaparser.txt,God Component,package,javaparser,0,"The package contains only 5 classes with a total of 57 lines of code, which is not excessively large. The largest class, GenericClass, has 31 lines of code and 8 methods, which is still within reasonable limits. There are no indicators of excessive complexity or responsibility concentration that would suggest a God Component."
javaparser,main.txt,God Component,package,main,0,"The package 'main' contains 26 classes and 98 lines of code, which are not excessively large. The classes listed have very low complexity (WMC mostly 0 or 1), minimal lines of code per class (mostly under 10 LOC), and no significant structural indicators of a God Component. There is no single class or component that dominates the codebase in terms of size or responsibility."
javaparser,org.tensorflow.op.txt,God Component,package,org.tensorflow.op,1,"The package 'org.tensorflow.op' contains only 4 classes but has a very high LOC count of 12688. One of the classes, 'Ops', is particularly large with 3172 LOC, 313 methods, and 17 fields. The high number of methods and fields in a single class, combined with the overall package size, indicates a God Component smell."
javaparser,package_a.txt,God Component,package,package_a,0,"The package contains only 1 class with 2 lines of code, which is not excessively large in terms of Lines Of Code or number of classes. The component is minimal and does not exhibit the characteristics of a God Component."
javaparser,package_b.txt,God Component,package,package_b,0,"The package contains only 1 class with 2 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The class itself has minimal complexity with 0 methods, 0 fields, and 2 lines of code, indicating it is a very small and simple component."
javaparser,package_c.txt,God Component,package,package_c,0,"The package contains only 1 class with 2 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The class itself has minimal complexity with 0 methods, 0 fields, and 2 lines of code, indicating it is not a God Component."
jimfs,com.google.common.jimfs.txt,God Component,package,com.google.common.jimfs,0,"The package contains 92 classes with a total of 8457 lines of code. While the package is large, the classes are well-distributed in terms of responsibilities, and no single class dominates the codebase in terms of lines of code or complexity. The largest classes, such as FileSystemView (546 loc, WMC 84) and RegularFile (467 loc, WMC 81), are still within reasonable bounds for their functional scope. The overall structure suggests a well-organized library rather than a God Component."
jitwatch,(default package).txt,God Component,package,(default package),1,"The package contains 104 classes and has a total of 42,742 lines of code. One class, CodeCacheBuster, is excessively large with 20,010 lines of code and 5,001 methods, contributing significantly to the overall size and complexity of the component. This concentration of functionality in a single class, along with the overall package size, indicates a God Component smell."
jitwatch,org.adoptopenjdk.jitwatch.chain.txt,God Component,package,org.adoptopenjdk.jitwatch.chain,0,"The package contains only 2 classes with a combined LOC of 228, which is not excessively large. The class sizes (111 and 117 LOC) and method counts (19 and 5 respectively) are moderate. There is no indication of excessive complexity or responsibility concentration that would suggest a God Component."
jitwatch,org.adoptopenjdk.jitwatch.compilation.codecache.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation.codecache,0,"The package contains only 2 classes with a total of 88 lines of code, which is not excessively large. Neither of the classes shows indicators of being overly complex or handling too many responsibilities. The CodeCacheEventWalker has 4 methods and 44 lines of code, and CodeCacheWalkerResult also has 8 methods and 44 lines of code. The package and class sizes are within reasonable limits, and there is no evidence of excessive centralization of functionality or responsibilities."
jitwatch,org.adoptopenjdk.jitwatch.compilation.txt,God Component,package,org.adoptopenjdk.jitwatch.compilation,0,"The package contains only 4 classes with a total of 246 lines of code. The largest class, CompilationUtil, has 224 lines of code and a WMC of 54, which is relatively high but not excessively so given its utility role. The distribution of responsibilities appears reasonable across the classes, and there is no indication of excessive centralization of logic or responsibilities in a single component."
jitwatch,org.adoptopenjdk.jitwatch.core.txt,God Component,package,org.adoptopenjdk.jitwatch.core,1,"The package contains a single class JITWatchConfig with 568 LOC and 86 methods, which is excessively large. Additionally, the package has a high number of classes (9) and total LOC (1071), indicating it may be taking on too many responsibilities."
jitwatch,org.adoptopenjdk.jitwatch.demo.txt,God Component,package,org.adoptopenjdk.jitwatch.demo,0,"The package contains only 1 class (MakeHotSpotLog) with 331 lines of code and 39 methods. While the class has a substantial size, it is not excessively large in terms of lines of code or number of classes to qualify as a God Component. The package-level metrics show reasonable complexity without indicating the extreme size that would characterize a God Component."
jitwatch,org.adoptopenjdk.jitwatch.histo.txt,God Component,package,org.adoptopenjdk.jitwatch.histo,0,"The package contains 7 classes with a total of 239 lines of code, which is not excessively large. The largest class, InlineSizeHistoVisitable, has 94 LOC and a WMC of 17, which is manageable. The distribution of responsibilities appears reasonable across the classes, with no single class dominating the functionality or LOC count excessively."
jitwatch,org.adoptopenjdk.jitwatch.hotthrow.txt,God Component,package,org.adoptopenjdk.jitwatch.hotthrow,0,"The package contains only 2 classes with a total of 169 lines of code, which is not excessively large. The class HotThrowFinder has 118 lines of code and 20 WMC, and HotThrowResult has 51 lines of code and 18 WMC. The package has a reasonable number of classes and lines of code, and does not exhibit characteristics of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.inline.txt,God Component,package,org.adoptopenjdk.jitwatch.inline,0,"The package contains only 3 classes with a total of 251 lines of code, which is not excessively large. The largest class, HeadlessInlineVisitor, has 144 lines of code and a WMC of 9, which is moderate. There is no indication of excessive complexity or size that would classify this as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.intrinsic.txt,God Component,package,org.adoptopenjdk.jitwatch.intrinsic,0,"The package contains only 1 class with 89 lines of code, which is not excessively large. The class IntrinsicFinder has 3 methods and a WMC of 14, indicating moderate complexity. The package and class metrics do not suggest an excessively large component that would qualify as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.allocationcount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"The package contains only 3 classes with a total of 93 lines of code, which is not excessively large. The classes have manageable size and complexity (e.g., loc ranges from 20 to 37, wmc from 4 to 9), and there is no indication of excessive responsibilities or centralization of functionality that would characterize a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,"The package contains only 1 class (FreqInlineSizeOperation) with 57 lines of code, which is not excessively large. The class has a reasonable number of methods (4) and fields (2), and the complexity metrics (WMC=9, LCOM=0.5) indicate a well-structured, focused component without excessive responsibilities."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.instructioncount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.instructioncount,0,"The package contains only 1 class with 48 lines of code, which is not excessively large. The class InstructionCountOperation has reasonable metrics with 5 methods and 9 WMC, indicating it is a small, focused component rather than a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.invokecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,"The package contains only 3 classes with a total of 83 lines of code, which is not excessively large. None of the individual classes exhibit a high number of methods, fields, or complexity that would indicate a God Component. The distribution of responsibilities appears reasonably balanced across the classes."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodlength.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.methodlength,0,"The package contains only 1 class with 57 lines of code, which is not excessively large. The class MethodLengthOperation has reasonable size (57 loc) and complexity (WMC=9), indicating it is focused on a specific responsibility related to method length operations."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,"The package contains only 1 class with 41 lines of code, which is not excessively large. The class has a manageable number of methods (4) and fields (1), and the overall complexity (WMC=8) is low. There is no indication of excessive responsibilities or disproportionate size that would classify this as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.nextinstruction.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,"The package contains only 3 classes with a total of 84 lines of code, which is not excessively large. The class sizes are also modest, with the largest class (NextInstructionOperation) having 55 lines of code and 5 methods. There is no indication of excessive complexity or centralization of functionality that would suggest a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package contains only 2 classes with a total of 131 lines of code. The largest class, SequenceCountOperation, has 105 lines of code and 10 methods, which is not excessively large. The overall size and complexity of the package and its classes are within reasonable limits."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencesearch.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,0,"The package contains only 2 classes with a total of 164 lines of code. Neither the number of classes nor the lines of code indicate an excessively large component. The complexity metrics (WMC, LCOM) also do not suggest excessive complexity or size."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan,0,"The package contains only 2 classes with a total of 307 lines of code. The main class JarScan has 303 lines and 14 methods, which is not excessively large. The package has 11 efferent couplings, indicating some dependencies but not an excessive amount. There is no indication of the class or package being excessively large in terms of lines of code or number of classes."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.visualiser.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,"The package contains only 1 class (HistoPlotter) with 154 lines of code, which is not excessively large. The class has 12 methods and a WMC of 24, indicating moderate complexity. The package has low coupling (Ce=1, Ca=0) and does not exhibit characteristics of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.jvmlang.txt,God Component,package,org.adoptopenjdk.jitwatch.jvmlang,0,"The package contains only one class (LanguageManager) with 123 lines of code and 8 methods. Although the class has a high WMC (43), indicating high complexity, the size in terms of lines of code and number of classes is not excessively large for the package to be considered a God Component."
jitwatch,org.adoptopenjdk.jitwatch.launch.txt,God Component,package,org.adoptopenjdk.jitwatch.launch,0,"The package contains only 2 classes with a total of 159 lines of code, which is not excessively large. The class LaunchHeadless has 152 lines of code and 30 weighted method complexity, which while substantial, does not indicate a God Component given the context of the system and its responsibilities. The dependencies are numerous but align with the launch functionality, suggesting appropriate coupling rather than excessive complexity or size."
jitwatch,org.adoptopenjdk.jitwatch.loader.txt,God Component,package,org.adoptopenjdk.jitwatch.loader,1,"The package contains a single class, BytecodeLoader, which is excessively large with 541 lines of code and 25 methods. This class also has a high weighted method count (WMC) of 119, indicating high complexity. The package as a whole has only 4 classes but the dominant size and complexity of BytecodeLoader suggests it carries excessive responsibility, which are key indicators of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.logger.txt,God Component,package,org.adoptopenjdk.jitwatch.logger,0,"The package contains only 3 classes with a total of 18 lines of code, and each class is small (4-8 LOC). There is no excessive size in terms of lines of code or number of classes to indicate a God Component."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.arm.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly.arm,0,"The package contains only 6 classes with a total of 328 lines of code. The largest class, AssemblyParserARM, has 214 lines of code and 56 WMC, which is not excessively large in the context of the entire package. The distribution of responsibilities appears reasonable for a specialized assembly parsing module."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly,0,"The package contains 11 classes with a total of 1047 lines of code. While some individual classes like AssemblyReference (216 LOC) and AssemblyInstruction (178 LOC) are relatively large, the overall distribution of responsibilities appears reasonable given the domain complexity. No single class dominates the package in terms of functionality or LOC, and the classes seem to represent distinct concepts within the assembly model."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.x86.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package contains only 3 classes with a total of 215 lines of code, which is not excessively large. The largest class, AssemblyParserX86, has 160 lines of code and 37 weighted method count, which while significant, does not indicate an excessively large component. The distribution of responsibilities appears reasonable across the classes, and there is no indication of excessive centralization of functionality or dependencies that would suggest a God Component."
jitwatch,org.adoptopenjdk.jitwatch.model.bytecode.txt,God Component,package,org.adoptopenjdk.jitwatch.model.bytecode,0,"The package contains 22 classes with a total of 1547 lines of code. While the BytecodeAnnotationBuilder class is relatively large (474 LOC and WMC of 97), the overall distribution of responsibilities across multiple cohesive classes suggests that no single component is excessively large or承担过多职责. The package's structure indicates a well-organized domain model for bytecode handling rather than a god component."
jitwatch,org.adoptopenjdk.jitwatch.model.txt,God Component,package,org.adoptopenjdk.jitwatch.model,0,"The package contains 29 classes with a total of 2474 lines of code. While the package is sizable, the classes are functionally cohesive and model-related, suggesting a well-defined domain. No single class dominates the codebase in terms of size or responsibility. The distribution of lines of code and responsibilities across multiple classes indicates that the package is not a God Component."
jitwatch,org.adoptopenjdk.jitwatch.parser.hotspot.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.hotspot,0,"The package contains only one class (HotSpotLogParser) with 253 lines of code. Although the class has a high WMC (70) and a significant number of methods (19), the size in terms of LOC and number of classes is not excessively large for the entire package to be considered a God Component."
jitwatch,org.adoptopenjdk.jitwatch.parser.j9.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.j9,0,"The package contains only 3 classes with a total of 249 lines of code, which is not excessively large. The largest class, J9Line, has 143 LOC and 19 methods, but this is still within reasonable limits for a single class. There is no indication that any single component is taking on too many responsibilities or is disproportionately large compared to the rest of the system."
jitwatch,org.adoptopenjdk.jitwatch.parser.txt,God Component,package,org.adoptopenjdk.jitwatch.parser,0,"The package contains only 5 classes with a total of 424 lines of code. The largest class, AbstractLogParser, has 374 lines of code and 35 methods, which is substantial but not excessively large in the context of a parsing component. The package does not exhibit excessive size in terms of class count or lines of code that would indicate a God Component."
jitwatch,org.adoptopenjdk.jitwatch.parser.zing.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The package contains only 3 classes with a total of 378 lines of code. The largest class, ZingLogParser, has 230 lines of code and 12 methods, while ZingLine has 147 lines of code and 34 methods. These metrics do not indicate excessive size or complexity that would classify this as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.process.compiler.txt,God Component,package,org.adoptopenjdk.jitwatch.process.compiler,0,"The package contains 7 classes with a total of 195 lines of code, which is not excessively large. The classes are focused on specific compiler implementations (e.g., CompilerJava, CompilerScala) and implement a common interface (ICompiler), indicating a well-organized design rather than a single monolithic component."
jitwatch,org.adoptopenjdk.jitwatch.process.javap.txt,God Component,package,org.adoptopenjdk.jitwatch.process.javap,0,"The package contains only 2 classes with a combined LOC of 140, which is not excessively large. The classes JavapProcess (46 LOC) and ReflectionJavap (94 LOC) have manageable sizes and complexity (WMC of 9 and 12 respectively), and there is no indication of excessive responsibilities or dependencies that would classify this as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.process.runtime.txt,God Component,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The package contains only 7 classes with a total of 229 lines of code. Each class is relatively small, with the largest being RuntimeJava at 48 LOC and others ranging from 5 to 45 LOC. The complexity metrics (WMC, DIT, LCOM) are low to moderate, indicating no single class dominates the design. There's no evidence of excessive size or responsibility concentration that would indicate a God Component."
jitwatch,org.adoptopenjdk.jitwatch.process.txt,God Component,package,org.adoptopenjdk.jitwatch.process,0,"The package contains only 2 classes with a total of 99 lines of code. The largest class, AbstractProcess, has 95 lines of code and 9 methods, which is not excessively large. The package does not exhibit characteristics of a God Component as it has a manageable size and complexity."
jitwatch,org.adoptopenjdk.jitwatch.report.comparator.txt,God Component,package,org.adoptopenjdk.jitwatch.report.comparator,0,"The package contains only 2 classes with 5 LOC each, which is not excessively large in terms of lines of code or number of classes. The overall package size is small and does not indicate a God Component."
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation.txt,God Component,package,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation,0,"The package contains only 1 class with 8 lines of code, and the class itself has only 2 methods and 8 lines of code. The size metrics (LOC, number of classes, number of methods) are all very small, indicating the component is not excessively large."
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.txt,God Component,package,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,"The package contains only one class (AbstractEscapeAnalysisWalker) with 65 lines of code, which is not excessively large. The class has moderate complexity (WMC=14, NOM=6) and does not exhibit signs of taking on too many responsibilities. The package-level metrics also indicate a small and focused component."
