project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.resolution.declarations.txt,,package,com.github.javaparser.resolution.declarations,1,"The package has instability I=0.107 (Ce=3, Ca=25) and depends on packages with higher instability: com.github.javaparser.ast.expr (I=0.311, Ce=14, Ca=31), com.github.javaparser.ast (I=0.241, Ce=14, Ca=44), com.github.javaparser.resolution.types (I=0.207, Ce=6, Ca=23)."
javaparser,com.github.javaparser.resolution.logic.txt,,package,com.github.javaparser.resolution.logic,0,"Analyzed package instability (I) = Ce/(Ce+Ca) = 5/(5+9) ≈ 0.357. Outgoing dependencies have lower instability values: com.github.javaparser.resolution (0.273), com.github.javaparser.resolution.types (0.207), com.github.javaparser.resolution.model.typesystem (0.263), com.github.javaparser.resolution.model (0.125), com.github.javaparser.resolution.declarations (0.107). All dependencies are more stable."
javaparser,com.github.javaparser.resolution.model.txt,,package,com.github.javaparser.resolution.model,0,"Package stability (I=0.125) is lower than outgoing dependencies: com.github.javaparser.resolution.declarations (I=0.107), com.github.javaparser.resolution.types (I=0.207). All dependencies are more stable or equally stable as the package."
javaparser,com.github.javaparser.resolution.model.typesystem.txt,,package,com.github.javaparser.resolution.model.typesystem,0,"All outgoing dependencies (com.github.javaparser.resolution: Ce=9 Ca=24, com.github.javaparser.resolution.types: Ce=6 Ca=23, com.github.javaparser.resolution.logic: Ce=5 Ca=9, com.github.javaparser.resolution.declarations: Ce=3 Ca=25, com.github.javaparser.resolution.types.parametrization: Ce=2 Ca=5) have higher stability (I = Ce/(Ca+Ce)) than the analyzed package (Ce=5 Ca=14)."
javaparser,com.github.javaparser.resolution.promotion.txt,,package,com.github.javaparser.resolution.promotion,0,"The instability of the analyzed package (1/3 ≈ 0.333) is higher than the instability of its only outgoing dependency 'com.github.javaparser.resolution.types' (6/29 ≈ 0.207), indicating the dependency is more stable, which adheres to the Stable Dependencies Principle."
javaparser,com.github.javaparser.resolution.txt,,package,com.github.javaparser.resolution,1,"Package stability (0.73) is lower than dependencies: com.github.javaparser.ast.type (0.575), com.github.javaparser.ast.body (0.707), com.github.javaparser.ast.expr (0.689), com.github.javaparser.resolution.types.parametrization (0.714)"
javaparser,com.github.javaparser.resolution.types.parametrization.txt,,package,com.github.javaparser.resolution.types.parametrization,0,"The analyzed package's instability (I = Ce/(Ce+Ca) = 2/(2+5) ≈ 0.286) is greater than the instability of its outgoing dependencies: com.github.javaparser.resolution.declarations (3/(3+25) ≈ 0.107) and com.github.javaparser.resolution.types (6/(6+23) ≈ 0.207). Therefore, the analyzed package depends on more stable components, following the Stable Dependencies Principle."
javaparser,com.github.javaparser.resolution.types.txt,,package,com.github.javaparser.resolution.types,1,"Package depends on less stable packages: com.github.javaparser.resolution (I=0.27), com.github.javaparser.ast (I=0.24), com.github.javaparser.utils (I=0.22), com.github.javaparser.resolution.model.typesystem (I=0.26), com.github.javaparser.resolution.types.parametrization (I=0.29). Analyzed package instability I=0.21."
javaparser,com.github.javaparser.serialization.txt,,package,com.github.javaparser.serialization,0,"The analyzed package has Ca=0 and Ce=12, resulting in instability I=1.0 (maximally unstable). All 12 outgoing dependencies have lower instability values (I<1) because they have Ca>0, making them more stable. Therefore, all dependencies are more stable than the analyzed package, following the Stable Dependencies Principle."
javaparser,com.github.javaparser.storage.txt,,package,com.github.javaparser.storage,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). Since it does not depend on any other packages, it cannot violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.cache.txt,,package,com.github.javaparser.symbolsolver.cache,0,"The analyzed package has an instability index of 0.5 (Ce=1, Ca=1). Its single outgoing dependency, 'com.github.javaparser.resolution.cache', has an instability index of 0 (Ce=0, Ca=2). Since 0.5 > 0, the dependency is directed towards a more stable package, complying with the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.core.resolution.txt,,package,com.github.javaparser.symbolsolver.core.resolution,1,Package instability (0.3) is lower than dependency 'com.github.javaparser.symbolsolver.javaparsermodel.declarations' instability (0.7407)
javaparser,com.github.javaparser.symbolsolver.declarations.common.txt,,package,com.github.javaparser.symbolsolver.declarations.common,0,"The analyzed package has an instability (I = Ce / (Ca + Ce)) of 1.0 (Ce=7, Ca=0), which is higher than the instability of all its outgoing dependencies: com.github.javaparser.resolution (I=0.273), com.github.javaparser.symbolsolver.logic (I=0.5), com.github.javaparser.symbolsolver.core.resolution (I=0.3), com.github.javaparser.resolution.types (I=0.207), com.github.javaparser.resolution.logic (I=0.357), com.github.javaparser.symbolsolver.reflectionmodel (I=0.708), com.github.javaparser.resolution.declarations (I=0.107). Since the analyzed package is less stable (more unstable) than all dependencies, the Stable Dependencies Principle is not violated."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,1,"Package stability (S=21/(5+21)=0.81) is higher than dependencies: com.github.javaparser.resolution (S=9/(24+9)=0.27), com.github.javaparser.resolution.declarations (S=3/(25+3)=0.11), com.github.javaparser.resolution.types (S=6/(23+6)=0.21), com.github.javaparser.resolution.logic (S=5/(9+5)=0.36), com.github.javaparser.resolution.model.typesystem (S=5/(14+5)=0.26), com.github.javaparser.resolution.model (S=2/(14+2)=0.13)."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel.declarations,1,Stability index (0.259) is higher than the stability indices of dependencies: com.github.javaparser.symbolsolver.javaparsermodel.contexts (0.192) and com.github.javaparser.symbolsolver.resolution (0.231).
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel.declarators,0,"The analyzed package has instability I=1 (Ca=0, Ce=4). All its outgoing dependencies have lower instability values (e.g., 0.74, 0.27, 0.31, 0.29), meaning they are more stable, thus following the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel,1,"The package has stability 0.294 (Ce=24, Ca=10) and depends on less stable packages: com.github.javaparser.symbolsolver.reflectionmodel (stability 0.291, Ce=17, Ca=7), com.github.javaparser.symbolsolver.resolution.promotion (stability 0.25, Ce=3, Ca=1), com.github.javaparser.symbolsolver.javaparsermodel.declarations (stability 0.259, Ce=20, Ca=7), com.github.javaparser.symbolsolver.resolution.typeinference (stability 0.227, Ce=17, Ca=5), com.github.javaparser.symbolsolver.resolution (stability 0.231, Ce=20, Ca=6)."
javaparser,com.github.javaparser.symbolsolver.javassistmodel.txt,,package,com.github.javaparser.symbolsolver.javassistmodel,0,"The analyzed package has instability I=0.85 (Ce=17, Ca=3). All 17 outgoing dependencies have lower instability values (ranging from 0.1071 to 0.8077), meaning they are more stable. Hence, no unstable dependency is present."
javaparser,com.github.javaparser.symbolsolver.logic.txt,,package,com.github.javaparser.symbolsolver.logic,1,"Package stability S = Ce/(Ce+Ca) = 0.5. It depends on packages with lower stability: com.github.javaparser.resolution (0.27), com.github.javaparser.resolution.types (0.21), com.github.javaparser.resolution.logic (0.36), com.github.javaparser.resolution.model.typesystem (0.26), com.github.javaparser.resolution.declarations (0.11)."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.comparators.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package has Ce=0 and Ca=1, resulting in stability I=0. It has no outgoing dependencies, so it cannot depend on less stable components. The incoming dependency from 'com.github.javaparser.symbolsolver.reflectionmodel' (I≈0.708) is more stable, which follows the principle."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel,1,"Package stability I = 17/24 ≈ 0.708. Outgoing dependency com.github.javaparser.symbolsolver.javaparsermodel.contexts has stability I = 21/26 ≈ 0.808 (higher, less stable). Outgoing dependency com.github.javaparser.symbolsolver.resolution has stability I = 20/26 ≈ 0.769 (higher, less stable). Both violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.resolution.naming.txt,,package,com.github.javaparser.symbolsolver.resolution.naming,0,"Analyzed package has stability I = 1 (Ca=0, Ce=11). All outgoing dependencies have lower instability values: com.github.javaparser.resolution (I=0.27), com.github.javaparser.symbolsolver.javaparsermodel (I=0.71), com.github.javaparser.ast (I=0.24), com.github.javaparser.symbolsolver.resolution.typesolvers (I=0.52), com.github.javaparser.ast.expr (I=0.31), com.github.javaparser (I=0.30), com.github.javaparser.ast.body (I=0.29), com.github.javaparser.ast.stmt (I=0.25), com.github.javaparser.resolution.model (I=0.12), com.github.javaparser.resolution.declarations (I=0.11), com.github.javaparser.ast.modules (I=0.46). All dependencies are more stable (lower I) than the analyzed package, so no unstable dependency exists."
javaparser,com.github.javaparser.symbolsolver.resolution.promotion.txt,,package,com.github.javaparser.symbolsolver.resolution.promotion,1,"The package has instability (I) 0.75 and depends on package 'com.github.javaparser.symbolsolver.resolution.typeinference' with instability 0.7727, which is less stable (higher I)."
javaparser,com.github.javaparser.symbolsolver.resolution.txt,,package,com.github.javaparser.symbolsolver.resolution,1,"Package stability I=0.769 (Ce=20, Ca=6). Depends on less stable packages: com.github.javaparser.symbolsolver.javassistmodel (I=0.85, Ce=17, Ca=3) and com.github.javaparser.symbolsolver.javaparsermodel.contexts (I=0.808, Ce=21, Ca=5)."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,1,"The package has stability I=0.833 (Ce=5, Ca=1) and depends on packages with lower stability: com.github.javaparser.resolution (I=0.273), com.github.javaparser.symbolsolver.resolution.typeinference (I=0.773), com.github.javaparser.resolution.types (I=0.207), com.github.javaparser.resolution.model.typesystem (I=0.263), com.github.javaparser.resolution.declarations (I=0.107)."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,0,"The analyzed package has a stability index of 0.083 (based on Ce=11, Ca=1). All its outgoing dependencies have higher stability indices: com.github.javaparser.resolution (0.727), com.github.javaparser.symbolsolver.javaparsermodel (0.294), com.github.javaparser.symbolsolver.resolution.typesolvers (0.481), com.github.javaparser.symbolsolver.resolution.typeinference (0.227), com.github.javaparser.ast.expr (0.688), com.github.javaparser.resolution.types (0.793), com.github.javaparser.utils (0.777), com.github.javaparser.resolution.logic (0.642), com.github.javaparser.ast.stmt (0.75), com.github.javaparser.resolution.model.typesystem (0.736), com.github.javaparser.resolution.declarations (0.892). Since all dependencies are more stable than the analyzed package, no unstable dependency is detected."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference,0,"Analyzed package instability I = 0.77 (Ce=17, Ca=5). All outgoing dependencies have lower instability values: com.github.javaparser.resolution (I=0.27), com.github.javaparser.ast (I=0.24), com.github.javaparser.symbolsolver.javaparsermodel (I=0.71), com.github.javaparser.symbolsolver.resolution.typesolvers (I=0.52), com.github.javaparser.ast.expr (I=0.31), com.github.javaparser.resolution.types (I=0.21), com.github.javaparser.ast.visitor (I=0.50), com.github.javaparser (I=0.30), com.github.javaparser.utils (I=0.22), com.github.javaparser.resolution.logic (I=0.36), com.github.javaparser.resolution.model.typesystem (I=0.26), com.github.javaparser.ast.stmt (I=0.25), com.github.javaparser.resolution.model (I=0.13), com.github.javaparser.resolution.declarations (I=0.11), com.github.javaparser.symbolsolver (I=0.70)."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers.txt,,package,com.github.javaparser.symbolsolver.resolution.typesolvers,1,"The package has an instability index of 14/27 ≈ 0.52. It depends on the following less stable packages: com.github.javaparser.symbolsolver.javaparsermodel (0.71), com.github.javaparser.symbolsolver.utils (0.75), com.github.javaparser.symbolsolver.javassistmodel (0.85), com.github.javaparser.symbolsolver.javaparsermodel.declarations (0.74), com.github.javaparser.symbolsolver.reflectionmodel (0.71), com.github.javaparser.symbolsolver (0.7)."
javaparser,com.github.javaparser.symbolsolver.txt,,package,com.github.javaparser.symbolsolver,1,"The package has instability 0.7 and depends on less stable packages: com.github.javaparser.symbolsolver.reflectionmodel (0.7083), com.github.javaparser.symbolsolver.javaparsermodel (0.7059), com.github.javaparser.symbolsolver.javassistmodel (0.85), com.github.javaparser.symbolsolver.javaparsermodel.contexts (0.8077), com.github.javaparser.symbolsolver.javaparsermodel.declarations (0.7407), com.github.javaparser.symbolsolver.resolution (0.7692)."
javaparser,com.github.javaparser.symbolsolver.utils.txt,,package,com.github.javaparser.symbolsolver.utils,0,"Analyzed package stability index (I=Ce/(Ca+Ce)=3/(1+3)=0.75). All outgoing dependencies have lower instability indices: com.github.javaparser (16/(38+16)=0.296), com.github.javaparser.symbolsolver.resolution.typesolvers (14/(13+14)=0.519), com.github.javaparser.utils (10/(35+10)=0.222). The analyzed package only depends on more stable components."
javaparser,com.github.javaparser.testpackage.txt,,package,com.github.javaparser.testpackage,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). Since it depends on no other packages, it cannot violate the Stable Dependencies Principle by depending on a less stable component."
javaparser,com.github.javaparser.txt,,package,com.github.javaparser,1,"Package stability index (0.30) is less than the stability indices of its outgoing dependencies: com.github.javaparser.ast.type (0.43), com.github.javaparser.javadoc (0.50), com.github.javaparser.printer.lexicalpreservation (0.84), com.github.javaparser.ast.expr (0.31), com.github.javaparser.ast.validator.postprocessors (0.67), com.github.javaparser.ast.comments (0.48), com.github.javaparser.ast.validator (0.67), com.github.javaparser.printer (0.62), com.github.javaparser.ast.modules (0.46)."
javaparser,com.github.javaparser.utils.txt,,package,com.github.javaparser.utils,1,"The analyzed package has stability S=0.222 (Ce=10, Ca=35). It depends on 10 packages, all of which have higher instability values (S values ranging from 0.241 to 0.615) indicating they are less stable than the analyzed package, violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.wiki_samples.txt,,package,com.github.javaparser.wiki_samples,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). Since there are no dependencies, it cannot violate the Stable Dependencies Principle."
javaparser,com.packageName.txt,,package,com.packageName,0,"The package has no outgoing dependencies (Ce=0) and has one incoming dependency (Ca=1), resulting in a stability metric (I=0) indicating maximum stability. It does not depend on any less stable components."
javaparser,d.e.f.txt,,package,d.e.f,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), thus it does not depend on any other package and cannot violate the Stable Dependencies Principle."
javaparser,demo.txt,,package,demo,0,"The analyzed package 'demo' has stability S=0 (Ce=1, Ca=0) and depends on 'com.github.javaparser.utils' with stability S=0.778 (Ce=10, Ca=35). The dependency is more stable (0.778 > 0), adhering to the Stable Dependencies Principle."
javaparser,extends_duplicate.txt,,package,extends_duplicate,0,"The package has no outgoing dependencies (Ce=0). It has no incoming dependencies (Ca=0) and does not depend on any other package, therefore it cannot depend on a less stable package."
javaparser,foo.bar.differentpackage.txt,,package,foo.bar.differentpackage,0,"The analyzed package (instability Ce/(Ca+Ce)=1/(0+1)=1.0) depends on package 'foo.bar' (instability 0/(1+0)=0.0). The dependency is from a less stable package (1.0) to a more stable package (0.0), which follows the Stable Dependencies Principle."
javaparser,foo.bar.txt,,package,foo.bar,0,"The package has no outgoing dependencies (Ce=0), so it cannot violate the Stable Dependencies Principle by depending on less stable packages."
javaparser,foo.txt,,package,foo,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). With zero dependencies, it cannot violate the Stable Dependencies Principle by depending on less stable components."
javaparser,groovy.transform.builder.txt,,package,groovy.transform.builder,0,"The package has zero outgoing dependencies (Ce=0) and zero incoming dependencies (Ca=0), resulting in an instability metric of 0 (maximally stable). It does not depend on any less stable component."
javaparser,implements_duplicate.txt,,package,implements_duplicate,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). It does not depend on any other package, so the condition of depending on less stable components cannot occur."
javaparser,issue1945.implementations.txt,,package,issue1945.implementations,0,"The stability of the analyzed package (Ca=0, Ce=1, S=0) is less than the stability of the package it depends on, issue1945.interfaces (Ca=2, Ce=0, S=1), which follows the Stable Dependencies Principle."
javaparser,issue1945.interfaces.txt,,package,issue1945.interfaces,0,"The package has no outgoing dependencies (Ce=0), so it does not depend on any less stable package."
javaparser,issue1945.main.txt,,package,issue1945.main,1,"The package 'issue1945.main' depends on 'issue1945.interfaces', which is less stable. 'issue1945.main' has a stability index (I) of 1.0 (Ce=1, Ca=0, I=1/(0+1)=1). 'issue1945.interfaces' has a stability index (I) of 0.0 (Ce=0, Ca=2, I=0/(2+0)=0). This violates the Stable Dependencies Principle, which requires dependencies to be in the direction of stability."
javaparser,issue241.txt,,package,issue241,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), so there are no dependencies to assess for stability violations."
javaparser,japa.bdd.samples.txt,,package,japa.bdd.samples,0,"The analyzed package depends solely on 'com.github.javaparser.ast', which has lower instability (I = Ce/(Ca+Ce) = 14/(44+14) ≈ 0.241) than the analyzed package itself (I = 1/(0+1) = 1.0). Therefore, the dependency is in the direction of increasing stability, adhering to the Stable Dependencies Principle."
javaparser,japa.parser.comments.txt,,package,japa.parser.comments,0,"The package has Ce=0 and no outgoing dependencies, indicating it does not depend on any other package, so an unstable dependency cannot occur."
javaparser,javaparser.txt,,package,javaparser,0,"Package has no outgoing dependencies (Ce=0) and is isolated with no incoming dependencies (Ca=0). With no dependencies, there cannot be a violation of the Stable Dependencies Principle."
javaparser,main.txt,,package,main,0,"Package 'main' has zero outgoing dependencies (Ce=0) and zero incoming dependencies (Ca=0), resulting in an undefined stability ratio. With no dependencies, it cannot violate the Stable Dependencies Principle by depending on less stable components."
javaparser,org.tensorflow.op.txt,,package,org.tensorflow.op,0,"The package has no outgoing dependencies (Ce=0), thus it does not depend on any other packages. Therefore, it cannot violate the Stable Dependencies Principle by depending on a less stable package."
javaparser,package_a.txt,,package,package_a,0,"The package has no outgoing dependencies (Ce=0). Since it does not depend on any other package, it cannot violate the Stable Dependencies Principle by depending on a less stable component."
javaparser,package_b.txt,,package,package_b,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). Therefore, it does not violate the Stable Dependencies Principle as there are no dependencies to evaluate."
javaparser,package_c.txt,,package,package_c,0,"Package has no outgoing dependencies (Ce=0), thus it does not depend on any other packages and cannot violate the Stable Dependencies Principle."
jimfs,com.google.common.jimfs.txt,,package,com.google.common.jimfs,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0). It does not depend on any other package, so it cannot violate the Stable Dependencies Principle by depending on less stable packages."
jitwatch,(default package).txt,,package,(default package),0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), resulting in an undefined stability metric (I=Ce/(Ca+Ce)). With no dependencies, the principle is trivially satisfied and no unstable dependency can exist."
jitwatch,org.adoptopenjdk.jitwatch.chain.txt,,package,org.adoptopenjdk.jitwatch.chain,0,"The analyzed package has instability (I = 0.75), computed as Ce/(Ca+Ce) = 3/(1+3). Its outgoing dependencies have lower instability values: org.adoptopenjdk.jitwatch.model (I = 0.094), org.adoptopenjdk.jitwatch.util (I = 0.114), and org.adoptopenjdk.jitwatch.compilation (I = 0.25). All dependencies are more stable than the analyzed package, which follows the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.compilation.codecache.txt,,package,org.adoptopenjdk.jitwatch.compilation.codecache,1,"The analyzed package has stability 0.333 (Ca=2, Ce=1) and depends on org.adoptopenjdk.jitwatch.model which has stability 0.094 (Ca=48, Ce=5). The dependency is less stable, violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.compilation.txt,,package,org.adoptopenjdk.jitwatch.compilation,1,"The analyzed package has stability (I) = Ce/(Ca+Ce) = 3/(9+3) = 0.25. It depends on less stable packages: org.adoptopenjdk.jitwatch.model (I=5/(48+5)=0.094), org.adoptopenjdk.jitwatch.util (I=5/(39+5)=0.114), and org.adoptopenjdk.jitwatch.treevisitor (I=1/(5+1)=0.167). All have lower stability values, indicating they are less stable."
jitwatch,org.adoptopenjdk.jitwatch.core.txt,,package,org.adoptopenjdk.jitwatch.core,0,"The analyzed package has stability 0.8125 (Ca=13, Ce=3). Its dependencies have stabilities: org.adoptopenjdk.jitwatch.model (0.9057, Ca=48, Ce=5), org.adoptopenjdk.jitwatch.util (0.8864, Ca=39, Ce=5), org.adoptopenjdk.jitwatch.model.bytecode (0.88, Ca=22, Ce=3). All dependencies are more stable."
jitwatch,org.adoptopenjdk.jitwatch.demo.txt,,package,org.adoptopenjdk.jitwatch.demo,0,"The package has no outgoing dependencies (Ce=0, outgoing_dependencies empty), so it does not depend on any other package. Therefore, it cannot have an unstable dependency."
jitwatch,org.adoptopenjdk.jitwatch.histo.txt,,package,org.adoptopenjdk.jitwatch.histo,1,"Package stability (I) = Ce/(Ca+Ce) = 3/(1+3)=0.75. Outgoing dependency 'org.adoptopenjdk.jitwatch.model' has I=5/(48+5)≈0.094, 'org.adoptopenjdk.jitwatch.compilation' has I=3/(9+3)=0.25, and 'org.adoptopenjdk.jitwatch.treevisitor' has I=1/(5+1)≈0.167. The analyzed package (I=0.75) depends on less stable packages (I<0.75)."
jitwatch,org.adoptopenjdk.jitwatch.hotthrow.txt,,package,org.adoptopenjdk.jitwatch.hotthrow,0,"Analyzed package stability I=Ce/(Ca+Ce)=4/(1+4)=0.8. Outgoing dependency stabilities: org.adoptopenjdk.jitwatch.model I=5/(48+5)=0.094, org.adoptopenjdk.jitwatch.util I=5/(39+5)=0.114, org.adoptopenjdk.jitwatch.compilation I=3/(9+3)=0.25, org.adoptopenjdk.jitwatch.model.bytecode I=3/(22+3)=0.12. All outgoing dependencies have lower I values (more stable) than the analyzed package (0.8 > 0.094, 0.114, 0.25, 0.12)."
jitwatch,org.adoptopenjdk.jitwatch.inline.txt,,package,org.adoptopenjdk.jitwatch.inline,1,The package has a stability index (I=0.666) lower than its dependencies: 'org.adoptopenjdk.jitwatch.model' (I=0.094) and 'org.adoptopenjdk.jitwatch.compilation' (I=0.25). This violates the Stable Dependencies Principle because the package depends on less stable components.
jitwatch,org.adoptopenjdk.jitwatch.intrinsic.txt,,package,org.adoptopenjdk.jitwatch.intrinsic,0,"The package has stability 0.5 (Ce=2, Ca=2). Its dependencies 'org.adoptopenjdk.jitwatch.model' (stability ~0.094, Ce=5, Ca=48) and 'org.adoptopenjdk.jitwatch.compilation' (stability 0.25, Ce=3, Ca=9) are more stable, adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.allocationcount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"The analyzed package has instability I = 0.5 (Ce=1, Ca=1). Its outgoing dependency (org.adoptopenjdk.jitwatch.model.bytecode) has instability I = 0.12 (Ce=3, Ca=22), which is lower (more stable). Therefore, the Stable Dependencies Principle is not violated."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize.txt,,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,"The analyzed package has instability 3/4 (0.75) based on Ce=3 and Ca=1. Its outgoing dependencies have lower instabilities: org.adoptopenjdk.jitwatch.model (5/53 ≈ 0.094), org.adoptopenjdk.jitwatch.util (5/44 ≈ 0.114), and org.adoptopenjdk.jitwatch.model.bytecode (3/25 = 0.12). All dependencies are more stable than the analyzed package, following the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.instructioncount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.instructioncount,0,"The analyzed package has instability (Ce/(Ca+Ce)) of 0.5 (1/(1+1)), while its only outgoing dependency 'org.adoptopenjdk.jitwatch.model.bytecode' has instability of 0.12 (3/(22+3)). The dependency is more stable (lower instability) than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.invokecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,"The analyzed package has a stability (I) value of 0.6667 (Ce=2, Ca=1). Its outgoing dependencies have lower I values: org.adoptopenjdk.jitwatch.util (I=0.1136, Ce=5, Ca=39) and org.adoptopenjdk.jitwatch.model.bytecode (I=0.12, Ce=3, Ca=22). Since both dependencies are more stable (lower I) than the analyzed package, the Stable Dependencies Principle is satisfied."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodlength.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodlength,0,"Analyzed package stability (S=Ca/(Ca+Ce)=1/(1+3)=0.25). All outgoing dependencies have higher stability: org.adoptopenjdk.jitwatch.model (S=48/(48+5)=0.91), org.adoptopenjdk.jitwatch.util (S=39/(39+5)=0.89), org.adoptopenjdk.jitwatch.model.bytecode (S=22/(22+3)=0.88). No dependencies are less stable than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,"Analyzed package stability I=0.67 (Ce=2, Ca=1). Outgoing dependency 'org.adoptopenjdk.jitwatch.model' has stability I=0.09 (Ce=5, Ca=48). Outgoing dependency 'org.adoptopenjdk.jitwatch.model.bytecode' has stability I=0.12 (Ce=3, Ca=22). Both dependencies have lower I (higher stability) than the analyzed package, satisfying the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.nextinstruction.txt,,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,The package's stability index (S=2/(1+2)=0.67) is lower than the stability indices of its dependencies: org.adoptopenjdk.jitwatch.model.bytecode (S=3/(22+3)=0.12) and org.adoptopenjdk.jitwatch.jarscan.sequencecount (S=1/(2+1)=0.33). It depends on more stable packages.
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The analyzed package has an instability (I=0.333) higher than its dependency 'org.adoptopenjdk.jitwatch.model.bytecode' (I=0.12), indicating that the dependency is more stable, which complies with the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencesearch.txt,,package,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,0,"Analyzed package stability index (0.67) is higher than its dependencies: org.adoptopenjdk.jitwatch.model (0.09) and org.adoptopenjdk.jitwatch.model.bytecode (0.12). Therefore, it only depends on more stable packages."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.txt,,package,org.adoptopenjdk.jitwatch.jarscan,0,"The analyzed package has instability I = 1.0 (Ce=11, Ca=0). All outgoing dependencies have lower instability values (e.g., org.adoptopenjdk.jitwatch.model.bytecode I=0.12, org.adoptopenjdk.jitwatch.jarscan.methodlength I=0.75), meaning they are more stable. Therefore, the analyzed package does not depend on any less stable component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.visualiser.txt,,package,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,"The package has instability I=1 (Ce=1, Ca=0). Its only outgoing dependency, org.adoptopenjdk.jitwatch.util, has instability I≈0.11 (Ce=5, Ca=39). Since 1 > 0.11, the dependency is towards a more stable package, following the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jvmlang.txt,,package,org.adoptopenjdk.jitwatch.jvmlang,1,"The package has an instability (I = Ce/(Ce+Ca)) of 0.571 (4/(4+3)). It depends on 'org.adoptopenjdk.jitwatch.process.runtime', which has a higher instability (0.6 (3/(3+2))) and is therefore less stable."
