project,file_name,smell,entity_type,entity,detection,justification
gson,com.example_GenericClasses.DummyClass.txt,,class,com.example.GenericClasses.DummyClass,0,"Class has only 1 field, 0 methods, 17 lines of code, and 0 weighted methods per class. No methods or complex logic exist to decompose further."
gson,com.example_GenericClasses.GenericClass.txt,,class,com.example.GenericClasses.GenericClass,0,"Class has only 1 field, 0 methods, 6 lines of code, and 0 weighted methods per class. Size and complexity are minimal, showing no need for further decomposition."
gson,com.example_GenericClasses.GenericUsingGenericClass.txt,,class,com.example.GenericClasses.GenericUsingGenericClass,0,"Class has only 1 field, 0 methods, 6 lines of code, and 0 weighted methods. Size and complexity are minimal, showing no need for further decomposition."
gson,com.example_GenericClasses.UsingGenericClass.txt,,class,com.example.GenericClasses.UsingGenericClass,0,"Class has only 1 field, 0 methods, 6 lines of code, and 0 weighted methods per class. Minimal size and complexity indicate no need for further decomposition."
gson,com.example_GenericClasses.txt,,class,com.example.GenericClasses,1,"Class has 4 fields (nof=4) and only 1 method (nom=1), indicating low method-to-field ratio. Dependencies include two inner classes (GenericClass, DummyClass) suggesting potential for decomposition to separate concerns and reduce class size."
gson,com.example_InterfaceWithImplementation.Implementation.txt,,class,com.example.InterfaceWithImplementation.Implementation,0,"The class has only 1 field (nof=1) and 0 methods (nom=0) with 8 lines of code (loc=8). It has minimal implementation complexity, no methods to decompose, and no indication of high size or complexity that would benefit from further modularization."
gson,com.example_InterfaceWithImplementation.txt,,class,com.example.InterfaceWithImplementation,0,"The class has only 1 field, 1 method, and 14 lines of code. Its low complexity metrics (WMC=1, LOC=14, NOM=1) and lack of internal structure indicate it is already sufficiently modularized. Further decomposition would not meaningfully reduce size or complexity."
gson,com.example_Main.txt,,class,com.example.Main,1,"Class has high method count (nom=19), high WMC (wmc=19), and high LOC (loc=173) indicating it likely handles multiple responsibilities. Low cohesion (lcom=-1.0) suggests unrelated methods grouped together. Single public method (nopm=1) with many private/internal methods suggests insufficient decomposition."
gson,com.example_NoSerializedNameMain.TestClassHasArgsConstructor.txt,,class,com.example.NoSerializedNameMain.TestClassHasArgsConstructor,0,"Class has only 1 field and 0 methods, with 6 LOC and 0 WMC. Minimal implementation complexity and small size show no need for further decomposition."
gson,com.example_NoSerializedNameMain.TestClassNoArgsConstructor.txt,,class,com.example.NoSerializedNameMain.TestClassNoArgsConstructor,0,"Class has only 1 field and 0 methods with 3 LOC, indicating minimal implementation complexity and size. No methods or significant logic exist to decompose further."
gson,com.example_NoSerializedNameMain.TestClassNotAbstract.txt,,class,com.example.NoSerializedNameMain.TestClassNotAbstract,0,"Class has only 1 field and 0 methods, with 3 lines of code and no dependencies. Its size and complexity are minimal, indicating no need for further decomposition."
gson,com.example_NoSerializedNameMain.txt,,class,com.example.NoSerializedNameMain,1,"The class contains 3 inner classes (TestClassNoArgsConstructor, TestClassNotAbstract, TestClassHasArgsConstructor) that could be decomposed into separate classes. The presence of multiple inner classes with distinct responsibilities suggests insufficient modularization, as moving these inner classes to their own files would reduce the size and complexity of the main class."
gson,com.example_TestExecutor.txt,,class,com.example.TestExecutor,0,"The class has low complexity metrics (LOC=23, WMC=3, NOM=3) with no fields and minimal methods, indicating it is already sufficiently modularized. No evidence suggests further decomposition would reduce size or complexity."
gson,com.example_UnusedClass.txt,,class,com.example.UnusedClass,0,"The class has minimal complexity with only 1 field, 1 method, 8 lines of code, and 1 weighted method count. No dependencies indicate it is already a simple, self-contained unit. Further decomposition would not meaningfully reduce size or complexity."
gson,com.google.gson.extras.examples.rawcollections_RawCollectionsExample.Event.txt,,class,com.google.gson.extras.examples.rawcollections.RawCollectionsExample.Event,0,"Class has only 2 fields, 0 methods, 11 lines of code, and 0 weighted methods per class. Its small size and lack of implementation complexity indicate it is already sufficiently modularized."
gson,com.google.gson.extras.examples.rawcollections_RawCollectionsExample.txt,,class,com.google.gson.extras.examples.rawcollections.RawCollectionsExample,0,"The class has low complexity metrics (WMC=1, LOC=27, NOM=1, NOF=2) and no indication of high implementation complexity or large size that would require further decomposition. The inner class Event is already separated, and the main class has a single public method with minimal fields."
gson,com.google.gson.graph_GraphAdapterBuilder.Element.txt,,class,com.google.gson.graph.GraphAdapterBuilder.Element,0,"The class has only 4 fields and 0 methods, with 40 lines of code, indicating minimal implementation complexity. No methods exist to decompose, and the low field count suggests the class is already a simple data structure. LCOM of -1.0 indicates no cohesion issues, and the class has no incoming or outgoing dependencies beyond basic type references."
gson,com.google.gson.graph_GraphAdapterBuilder.Factory.txt,,class,com.google.gson.graph.GraphAdapterBuilder.Factory,1,"The class has 112 lines of code (loc) with only 2 fields (nof) and no methods (nom=0, nopm=0), indicating a large procedural block or complex initialization that could be decomposed into smaller, more focused units to reduce size and complexity."
gson,com.google.gson.graph_GraphAdapterBuilder.Graph.txt,,class,com.google.gson.graph.GraphAdapterBuilder.Graph,0,"The class has only 3 fields and 23 lines of code, with no methods and minimal complexity. Its small size and lack of implementation complexity do not indicate a need for further decomposition."
gson,com.google.gson.graph_GraphAdapterBuilder.txt,,class,com.google.gson.graph.GraphAdapterBuilder,1,"The class has 11 fields (nof=11) and 5 methods (nom=5) with 228 lines of code (loc=228), indicating a large and potentially complex class. The low number of methods relative to fields (LCOM=0.4 suggests some cohesion but not high) and the presence of inner classes (GraphAdapterBuilder.Factory, GraphAdapterBuilder.Element) in dependencies suggest decomposition into these inner classes has started but may be insufficient. The class could be further decomposed to reduce its size and complexity."
gson,com.google.gson.interceptors_InterceptorFactory.InterceptorAdapter.txt,,class,com.google.gson.interceptors.InterceptorFactory.InterceptorAdapter,0,"Class has only 2 fields, 0 methods, 21 lines of code, and 0 weighted methods per class. Its minimal size and complexity show it is already sufficiently modularized."
gson,com.google.gson.interceptors_InterceptorFactory.txt,,class,com.google.gson.interceptors.InterceptorFactory,0,"The class has low complexity metrics: only 1 method (nom=1), 2 fields (nof=2), 34 lines of code (loc=34), and a weighted method complexity of 2 (wmc=2). LCOM is 0.0, indicating good cohesion. The class is already small and focused, with no evidence of multiple responsibilities that would require further decomposition."
gson,com.google.gson.interceptors_JsonPostDeserializer.txt,,class,com.google.gson.interceptors.JsonPostDeserializer,0,"Class has only 1 method (nom=1, nopm=1), low complexity (wmc=1), small size (loc=10), and no fields (nof=0, nopf=0). No evidence of insufficient decomposition."
gson,com.google.gson.internal.bind.util_ISO8601Utils.txt,,class,com.google.gson.internal.bind.util.ISO8601Utils,1,"The class has 9 methods (nom=9) and 264 lines of code (loc=264), indicating high implementation complexity and size. The lack of decomposition is evident from having all functionality in a single utility class with no dependencies, suggesting it could be broken down into smaller, more focused modules."
gson,com.google.gson.internal.bind_ArrayTypeAdapter.txt,,class,com.google.gson.internal.bind.ArrayTypeAdapter,0,"Class has low complexity metrics (loc=61, wmc=11, nom=4, nof=3) and high cohesion (lcom=0.5). It implements a single responsibility as a TypeAdapter for arrays, with no indication of multiple concerns that would require further decomposition."
gson,com.google.gson.internal.bind_CollectionTypeAdapterFactory.Adapter.txt,,class,com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter,0,"Class has low complexity metrics: LOC=33, WMC=0, NOF=2, NOM=0. No evidence of high implementation complexity or large size requiring further decomposition."
gson,com.google.gson.internal.bind_CollectionTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.CollectionTypeAdapterFactory,0,"The class has low complexity metrics (WMC=3, LOC=56, NOM=2, NOF=3) and zero LCOM indicating good cohesion. It shows no signs of insufficient modularization as it is already small and focused."
gson,com.google.gson.internal.bind_DefaultDateTypeAdapter.DateType.txt,,class,com.google.gson.internal.bind.DefaultDateTypeAdapter.DateType,0,"The class has only 2 fields and 0 methods, with 22 lines of code and no dependencies. Its small size and lack of implementation complexity indicate it is already sufficiently modularized."
gson,com.google.gson.internal.bind_DefaultDateTypeAdapter.txt,,class,com.google.gson.internal.bind.DefaultDateTypeAdapter,0,"The class has moderate size (115 LOC, 15 WMC) and complexity (LCOM 0.375). It has 8 methods with 5 public methods, 6 fields with 2 public fields, and 0 nested classes. The dependencies are focused on JSON processing and date handling, which is cohesive for a date type adapter. No clear indicators of insufficient decomposition exist given its focused responsibility."
gson,com.google.gson.internal.bind_EnumTypeAdapter.txt,,class,com.google.gson.internal.bind.EnumTypeAdapter,0,"Class has low complexity (WMC=12, LOC=65), moderate cohesion (LCOM=0.5), and minimal methods (NOM=4). No evidence of insufficient decomposition given the current metrics and lack of internal dependencies suggesting hidden sub-responsibilities."
gson,com.google.gson.internal.bind_JavaTimeTypeAdapters.txt,,class,com.google.gson.internal.bind.JavaTimeTypeAdapters,1,"The class has high complexity metrics: 33 methods (nom), 317 lines of code (loc), and 82 weighted methods per class (wmc). It has only 1 public field (nopf) and 12 public methods (nopm), indicating most of its 33 methods are internal, non-public helper methods. The high LCOM value (0.88) suggests low cohesion among methods. The class implements multiple type adapters for Java Time API types, which could be decomposed into separate, smaller classes for each temporal type or logical grouping."
gson,com.google.gson.internal.bind_JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory,1,"The class has minimal implementation (LOC: 5, WMC: 0, NOF: 0, NOM: 0) and no dependencies, indicating it likely serves a trivial placeholder purpose. Its existence as a separate class suggests it could potentially be eliminated or merged to reduce overall system complexity."
gson,com.google.gson.internal.bind_JsonAdapterAnnotationTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,0,"Class has low complexity (WMC=18, LOC=109), high cohesion (LCOM=0.0), and moderate method count (nom=7, nopm=3). No evidence suggests further decomposition would reduce size or complexity."
gson,com.google.gson.internal.bind_JsonElementTypeAdapter.txt,,class,com.google.gson.internal.bind.JsonElementTypeAdapter,0,"The class has low complexity metrics (LOC=117, WMC=29, NOM=5) with only one field and minimal dependencies. The LCOM value of 0.6 indicates moderate cohesion, and the class already implements a focused TypeAdapter pattern for JsonElement without excessive responsibilities."
gson,com.google.gson.internal.bind_JsonTreeReader.txt,,class,com.google.gson.internal.bind.JsonTreeReader,1,"High WMC (70) and LOC (285) indicate significant complexity. Large number of methods (30) with 22 public methods suggests multiple responsibilities. Low LCOM (0.1) suggests high cohesion, but the size and complexity metrics exceed typical single-responsibility thresholds, indicating insufficient decomposition."
gson,com.google.gson.internal.bind_JsonTreeWriter.txt,,class,com.google.gson.internal.bind.JsonTreeWriter,1,"Class has high WMC (42) and LOC (179) indicating significant complexity, moderate LCOM (0.304) suggesting multiple responsibilities, and 23 methods with only 2 non-public methods, showing insufficient decomposition of functionality."
gson,com.google.gson.internal.bind_MapTypeAdapterFactory.Adapter.txt,,class,com.google.gson.internal.bind.MapTypeAdapterFactory.Adapter,0,"Class has low complexity metrics: only 3 fields (nof=3), 0 methods (nom=0), 112 lines of code (loc=112), and 0 weighted methods (wmc=0). No evidence of high implementation complexity or large size requiring further decomposition."
gson,com.google.gson.internal.bind_MapTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.MapTypeAdapterFactory,0,"The class has low complexity metrics (WMC=4, LOC=147, NOM=3) and already contains an inner adapter class for decomposition. LCOM=0 indicates good cohesion, and the dependencies are typical for a factory class in a serialization framework."
gson,com.google.gson.internal.bind_NumberTypeAdapter.txt,,class,com.google.gson.internal.bind.NumberTypeAdapter,0,"The class has low complexity (WMC=10, LOC=42), high cohesion (LCOM=0.5), and a focused responsibility indicated by its dependencies on JSON handling and number conversion. The number of methods (nom=6) is moderate and appropriate for a type adapter."
gson,com.google.gson.internal.bind_ObjectTypeAdapter.txt,,class,com.google.gson.internal.bind.ObjectTypeAdapter,1,"The class has 8 methods (nom=8) and a weighted method complexity of 28 (wmc=28), indicating significant implementation complexity. With only 3 fields (nof=3) and 119 lines of code (loc=119), the class handles multiple responsibilities including JSON reading, writing, and type adaptation logic, suggesting it could be decomposed into smaller, more focused classes to reduce complexity."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.Adapter.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.Adapter,0,"Class has only 1 field (nof=1), 0 methods (nom=0), 68 lines of code (loc=68), and no complexity (wmc=0). Size and complexity are minimal, indicating sufficient decomposition."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.BoundField.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.BoundField,0,"The class has low complexity metrics: LOC=28, NOF=3, NOM=0, WMC=0, LCOM=-1.0. It shows no signs of high implementation complexity or large size that would require further decomposition."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.FieldReflectionAdapter.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.FieldReflectionAdapter,0,"Class has only 1 field, 0 methods, 16 lines of code, and 0 weighted methods. Its small size and minimal complexity show it is already sufficiently modularized."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.FieldsData.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.FieldsData,0,"The class has only 3 fields, 0 methods, and 12 lines of code, indicating minimal size and complexity. No dependencies suggest it is already a focused, cohesive unit. Further decomposition would not meaningfully reduce size or complexity."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.RecordAdapter.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.RecordAdapter,0,"The class has only 4 fields, 0 methods, 61 lines of code, and 0 weighted methods. Its small size and lack of implementation complexity indicate it is already sufficiently modularized."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,1,"Class has high complexity (WMC=56, LOC=407) and many methods (NOM=14) with moderate cohesion (LCOM=0.36). It contains inner classes (FieldsData, BoundField) and manages multiple responsibilities including field reflection, binding, and adapter creation, indicating insufficient decomposition."
gson,com.google.gson.internal.bind_SerializationDelegatingTypeAdapter.txt,,class,com.google.gson.internal.bind.SerializationDelegatingTypeAdapter,0,"Class has only 1 method, 0 fields, 9 lines of code, and 1 weighted method complexity. It is already minimal in size and complexity with no indication of insufficient decomposition."
gson,com.google.gson.internal.bind_TreeTypeAdapter.GsonContextImpl.txt,,class,com.google.gson.internal.bind.TreeTypeAdapter.GsonContextImpl,0,"Class has 0 fields, 0 methods, 11 LOC, and 0 WMC, indicating minimal implementation complexity and size. No dependencies suggest no hidden responsibilities. Further decomposition would not reduce size or complexity."
gson,com.google.gson.internal.bind_TreeTypeAdapter.SingleTypeFactory.txt,,class,com.google.gson.internal.bind.TreeTypeAdapter.SingleTypeFactory,0,"Class has low complexity metrics (LOC=22, WMC=0, NOF=5, NOM=0) and no methods, indicating it is already minimal. Dependencies are only type declarations for generics, not evidence of insufficient modularization."
gson,com.google.gson.internal.bind_TreeTypeAdapter.txt,,class,com.google.gson.internal.bind.TreeTypeAdapter,1,"Class has high complexity with 9 methods (8 public) and 13 fields, moderate LCOM (0.33) indicating multiple responsibilities, and 117 lines of code suggesting potential for decomposition into smaller, more focused units."
gson,com.google.gson.internal.bind_TypeAdapterRuntimeTypeWrapper.txt,,class,com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper,0,"Class has low complexity (WMC=11, LOC=53), high cohesion (LCOM=0.0), and moderate method count (NOM=5). No evidence of insufficient decomposition given current metrics."
gson,com.google.gson.internal.bind_TypeAdapters.FactorySupplier.txt,,class,com.google.gson.internal.bind.TypeAdapters.FactorySupplier,0,"Class has minimal size (LOC=3) and complexity (WMC=0, no methods or fields). No dependencies exist that could be extracted. Further decomposition would not reduce size or complexity."
gson,com.google.gson.internal.bind_TypeAdapters.IntegerFieldsTypeAdapter.txt,,class,com.google.gson.internal.bind.TypeAdapters.IntegerFieldsTypeAdapter,0,"The class has only 1 field (nof=1), 0 methods (nom=0), and low complexity (loc=44, wmc=0). It shows no signs of excessive size or implementation complexity that would warrant further decomposition."
gson,com.google.gson.internal.bind_TypeAdapters.txt,,class,com.google.gson.internal.bind.TypeAdapters,1,"Class has high metrics indicating large size and complexity: LOC=681, WMC=126, NOF=51, NOM=73. High LCOM=0.92 suggests low cohesion. The class contains many fields and methods, which could be decomposed into smaller, more focused classes to reduce size and complexity."
gson,com.google.gson.internal.reflect_ReflectionHelper.RecordHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper.RecordHelper,0,"The class has 0 methods (nom=0, nopm=0), 0 fields (nof=0, nopf=0), 9 lines of code (loc=9), and 0 weighted methods (wmc=0). It is a minimal, likely empty or placeholder class with no implementation complexity to decompose."
gson,com.google.gson.internal.reflect_ReflectionHelper.RecordNotSupportedHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper.RecordNotSupportedHelper,0,"Class has 0 methods, 0 fields, 0 lines of code (LOC 17 likely reflects minimal structure), and no dependencies. There is no implementation complexity or size to decompose further."
gson,com.google.gson.internal.reflect_ReflectionHelper.RecordSupportedHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper.RecordSupportedHelper,0,"Class has low complexity metrics (LOC=55, WMC=0, NOF=4, NOM=0) and no dependencies, indicating it is already small and simple with minimal implementation complexity."
gson,com.google.gson.internal.reflect_ReflectionHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper,1,"Class has 16 methods (nom=16) with 218 lines of code (loc=218) and moderate complexity (wmc=23), suggesting multiple responsibilities. The presence of an inner class 'RecordHelper' as a dependency indicates partial decomposition, but the main class remains large with 5 fields and 12 public methods, indicating insufficient modularization."
gson,com.google.gson.internal.sql_SqlDateTypeAdapter.txt,,class,com.google.gson.internal.sql.SqlDateTypeAdapter,0,"The class has low complexity metrics (LOC=45, WMC=6, NOM=4) and high cohesion (LCOM=0.75). It implements a focused TypeAdapter with minimal methods and no excessive dependencies, showing appropriate modularization for its single responsibility."
gson,com.google.gson.internal.sql_SqlTimeTypeAdapter.txt,,class,com.google.gson.internal.sql.SqlTimeTypeAdapter,0,"The class has low complexity metrics (LOC=45, WMC=6, NOM=4) and high cohesion (LCOM=0.75). It implements a single, well-defined responsibility as a TypeAdapter for SQL Time. The number of methods is minimal and focused, with no indication of multiple responsibilities that would require further decomposition."
gson,com.google.gson.internal.sql_SqlTimestampTypeAdapter.txt,,class,com.google.gson.internal.sql.SqlTimestampTypeAdapter,0,"Class has low complexity metrics: LOC=25, WMC=5, NOM=4, NOF=2. LCOM=0.5 indicates good cohesion. No evidence of high implementation complexity or large size requiring further decomposition."
gson,com.google.gson.internal.sql_SqlTypesSupport.txt,,class,com.google.gson.internal.sql.SqlTypesSupport,0,"The class has only 3 methods and 51 LOC, which is small. It has 6 fields but all are public static final (constants based on nopf=6, nopm=0), indicating configuration data rather than complex state. The LCOM of 1.0 suggests all methods use all fields, which is expected for a utility class providing related constants and factory methods. No evidence of high implementation complexity or need for further decomposition."
gson,com.google.gson.internal_ConstructorConstructor.InstanceCreatorConstructor.txt,,class,com.google.gson.internal.ConstructorConstructor.InstanceCreatorConstructor,0,"Class has only 2 fields and 11 LOC with no methods, indicating minimal implementation complexity. No methods exist to decompose, and the class already represents a single, focused responsibility."
gson,com.google.gson.internal_ConstructorConstructor.ThrowingObjectConstructor.txt,,class,com.google.gson.internal.ConstructorConstructor.ThrowingObjectConstructor,0,"The class has minimal complexity with only 1 field, 0 methods, 12 lines of code, and 0 weighted methods. It is a simple, focused inner class with no dependencies, indicating it is already sufficiently modularized."
gson,com.google.gson.internal_ConstructorConstructor.txt,,class,com.google.gson.internal.ConstructorConstructor,1,"The class has 12 methods (nom=12) and 262 lines of code (loc=262), indicating substantial size and complexity. With only 4 public methods (nopm=4), the majority of methods are non-public, suggesting internal helper methods that could be extracted into separate classes. The high weighted method count (wmc=47) further indicates significant implementation complexity that could benefit from decomposition."
gson,com.google.gson.internal_Excluder.txt,,class,com.google.gson.internal.Excluder,1,"Class has high complexity (WMC=42, LOC=162) and many methods (NOM=16) with a single public field (NOPF=1) and many public methods (NOPM=10), indicating it likely handles multiple responsibilities that could be decomposed to reduce size and complexity."
gson,com.google.gson.internal_GsonBuildConfig.txt,,class,com.google.gson.internal.GsonBuildConfig,0,"Class has minimal complexity: LOC=12, WMC=1, NOF=1, NOM=1. No dependencies. Further decomposition would not reduce size or complexity meaningfully."
gson,com.google.gson.internal_GsonTypes.GenericArrayTypeImpl.txt,,class,com.google.gson.internal.GsonTypes.GenericArrayTypeImpl,0,"The class has low complexity metrics (LOC=20, WMC=0, NOF=2, NOM=0) and no dependencies, indicating it is already a small, focused unit with minimal implementation complexity. Further decomposition would not meaningfully reduce size or complexity."
gson,com.google.gson.internal_GsonTypes.ParameterizedTypeImpl.txt,,class,com.google.gson.internal.GsonTypes.ParameterizedTypeImpl,0,"Class has low complexity metrics (nof=4, nom=0, nopm=0, loc=50, wmc=0, lcom=-1.0) and no dependencies, indicating it is already a small, focused class with minimal implementation complexity."
gson,com.google.gson.internal_GsonTypes.WildcardTypeImpl.txt,,class,com.google.gson.internal.GsonTypes.WildcardTypeImpl,0,"The class has only 3 fields, 0 methods, 54 lines of code, and 0 weighted methods per class. Its low complexity and small size do not indicate a need for further decomposition."
gson,com.google.gson.internal_GsonTypes.txt,,class,com.google.gson.internal.GsonTypes,1,"Class has high complexity metrics: 22 methods (nom), 483 lines of code (loc), and 80 weighted methods per class (wmc). The number of methods and lines of code suggests the class handles multiple responsibilities and could benefit from decomposition to reduce size and complexity."
gson,com.google.gson.internal_JavaVersion.txt,,class,com.google.gson.internal.JavaVersion,0,"Class has low complexity (WMC=12, LOC=69, NOM=7) with no fields (NOF=1 static only) and minimal dependencies. Methods are cohesive (LCOM=0.43) and primarily static utility methods for version detection, making further decomposition unnecessary."
gson,com.google.gson.internal_JsonReaderInternalAccess.txt,,class,com.google.gson.internal.JsonReaderInternalAccess,0,"The class has minimal complexity with only 1 field, 1 method, 10 LOC, and WMC of 1. It has a single, focused dependency and shows high cohesion (LCOM=0.0). No further decomposition would meaningfully reduce size or complexity."
gson,com.google.gson.internal_LazilyParsedNumber.txt,,class,com.google.gson.internal.LazilyParsedNumber,0,"The class has low complexity (WMC=13, LOC=68, NOM=11) and low coupling (fanin=0, fanout=0, dependencies=1). The LCOM value (0.18) indicates good cohesion. No clear indicators suggest further decomposition would reduce size or complexity."
gson,com.google.gson.internal_LinkedTreeMap.EntrySet.txt,,class,com.google.gson.internal.LinkedTreeMap.EntrySet,0,"Class has 0 fields, 0 methods, 30 LOC, and 0 WMC, indicating it is already minimal and cannot be further decomposed to reduce size or complexity."
gson,com.google.gson.internal_LinkedTreeMap.KeySet.txt,,class,com.google.gson.internal.LinkedTreeMap.KeySet,0,"The class has low complexity metrics (LOC=22, WMC=0, NOF=0, NOM=0) and no dependencies, indicating it is already a small, focused unit with minimal implementation complexity. Further decomposition would not meaningfully reduce size or complexity."
gson,com.google.gson.internal_LinkedTreeMap.LinkedTreeMapIterator.txt,,class,com.google.gson.internal.LinkedTreeMap.LinkedTreeMapIterator,0,"The class has low complexity metrics (LOC=30, WMC=0, NOF=3, NOM=0) and no dependencies, indicating it is already a small, focused unit. No evidence suggests further decomposition would reduce size or complexity."
gson,com.google.gson.internal_LinkedTreeMap.Node.txt,,class,com.google.gson.internal.LinkedTreeMap.Node,0,"The class has 9 fields (nof=9) but 0 methods (nom=0, nopm=0) and 0 lines of code in methods (wmc=0, loc=83 includes only field declarations and possibly a constructor). It appears to be a simple data structure (node) with no implementation complexity to decompose further. No dependencies indicate it is already a minimal, self-contained unit."
gson,com.google.gson.internal_LinkedTreeMap.txt,,class,com.google.gson.internal.LinkedTreeMap,1,"High LOC (504) and WMC (58) indicate large size and complexity. High number of methods (24) and fields (21) suggest multiple responsibilities. Low LCOM (0.25) shows high cohesion, but the class contains inner classes (KeySet, EntrySet, Node) that could be further decomposed or externalized. The combination of metrics suggests insufficient decomposition despite existing inner classes."
gson,com.google.gson.internal_NonNullElementWrapperList.txt,,class,com.google.gson.internal.NonNullElementWrapperList,0,"Class has low complexity (WMC=19, LOC=63), high cohesion (LCOM=0.0), and no dependencies. The number of methods (NOM=18) is moderate but includes many public methods (NOPM=17), suggesting a focused, cohesive wrapper design without clear decomposition opportunities."
gson,com.google.gson.internal_NumberLimits.txt,,class,com.google.gson.internal.NumberLimits,0,"The class has low complexity metrics (LOC=25, WMC=6, NOM=4) and no dependencies, indicating it is already small and focused. The LCOM value of 0.5 suggests moderate cohesion, but the overall size and complexity do not justify further decomposition."
gson,com.google.gson.internal_ObjectConstructor.txt,,class,com.google.gson.internal.ObjectConstructor,0,"The class has only 1 method, 0 fields, 11 lines of code, and a weighted method complexity of 1. These metrics indicate minimal size and complexity, making further decomposition unnecessary."
gson,com.google.gson.internal_PreJava9DateFormatProvider.txt,,class,com.google.gson.internal.PreJava9DateFormatProvider,0,"Class has low complexity metrics (LOC=31, WMC=12, NOM=4) with no fields and minimal dependencies, indicating it is already appropriately modularized for its single responsibility of providing date formats."
gson,com.google.gson.internal_Primitives.txt,,class,com.google.gson.internal.Primitives,0,"The class has low complexity (WMC=23, LOC=51) with only 5 methods, all but one being public static utility methods. It has no fields, no dependencies, and serves a single, cohesive purpose of primitive type operations. Further decomposition would not reduce size or complexity meaningfully."
gson,com.google.gson.internal_ReflectionAccessFilterHelper.AccessChecker.txt,,class,com.google.gson.internal.ReflectionAccessFilterHelper.AccessChecker,0,"Class has minimal complexity: 1 field, 0 methods, 0 WMC, 34 LOC, no dependencies. No further decomposition is needed or possible to reduce size or complexity."
gson,com.google.gson.internal_ReflectionAccessFilterHelper.txt,,class,com.google.gson.internal.ReflectionAccessFilterHelper,1,"The class has 8 methods (nom=8) with 5 being public (nopm=5) and only 1 field (nof=1), indicating multiple responsibilities concentrated in one class. The high LCOM value (1.0) suggests low cohesion among methods, and the presence of an inner class dependency shows partial decomposition has occurred but further modularization is possible to reduce complexity."
gson,com.google.gson.internal_Streams.AppendableWriter.txt,,class,com.google.gson.internal.Streams.AppendableWriter,0,"The class has low complexity metrics: LOC=65, WMC=0, NOF=4, NOM=0, and no dependencies. It is already a small, focused inner class with minimal implementation complexity, showing no clear need for further decomposition."
gson,com.google.gson.internal_Streams.CurrentWrite.txt,,class,com.google.gson.internal.Streams.CurrentWrite,0,"The class has only 2 fields and 0 methods, with low complexity (LOC: 26, WMC: 0). It shows no signs of high implementation complexity or large size that would warrant further decomposition."
gson,com.google.gson.internal_Streams.txt,,class,com.google.gson.internal.Streams,1,"The class has 4 methods with only 3 being public, a high LCOM value of 1.0 indicating low cohesion, and 108 lines of code suggesting multiple responsibilities. The presence of an inner class 'CurrentWrite' further indicates grouping of unrelated functionality that could be separated."
gson,com.google.gson.internal_TroubleshootingGuide.txt,,class,com.google.gson.internal.TroubleshootingGuide,0,"The class has only 2 methods (nom=2) and 10 lines of code (loc=10), with low complexity (wmc=2). It has no fields (nof=0, nopf=0) and minimal dependencies. Its small size and low implementation complexity indicate it is already sufficiently modularized."
gson,com.google.gson.internal_UnsafeAllocator.txt,,class,com.google.gson.internal.UnsafeAllocator,0,"The class has low complexity metrics (WMC=8, LOC=71, NOM=7) with no indication of high implementation complexity or excessive size that would require further decomposition. It has a single responsibility focused on unsafe allocation, minimal dependencies, and moderate cohesion (LCOM=0.43)."
gson,com.google.gson.metrics_BagOfPrimitives.txt,,class,com.google.gson.metrics.BagOfPrimitives,0,"The class has low complexity metrics (LOC=48, WMC=9, NOF=5, NOM=7) and no dependencies, indicating it is already a small, cohesive unit with no clear need for further decomposition."
gson,com.google.gson.metrics_BagOfPrimitivesDeserializationBenchmark.txt,,class,com.google.gson.metrics.BagOfPrimitivesDeserializationBenchmark,0,"The class has low complexity metrics (WMC=20, LOC=91, NOM=5, NOF=2) and high cohesion (LCOM=0.4). It has minimal dependencies and no indication of multiple responsibilities that would require further decomposition."
