project,file_name,smell,entity_type,entity,detection,justification
gson,com.example_NoSerializedNameMain.TestClassNotAbstract.txt,,class,com.example.NoSerializedNameMain.TestClassNotAbstract,0,The class has 0 outgoing dependencies and only 1 incoming dependency (from com.example.NoSerializedNameMain). Hub-like Modularization requires an abstraction to have many incoming and outgoing connections; this class does not exhibit a large number of either. Incoming: [com.example.NoSerializedNameMain]. Outgoing: [].
gson,com.example_NoSerializedNameMain.txt,,class,com.example.NoSerializedNameMain,0,"Hub-like Modularization not detected: the class has 0 incoming dependencies and 5 outgoing dependencies (com.google.gson.Gson, com.google.gson.GsonBuilder, com.example.NoSerializedNameMain.TestClassNotAbstract, com.example.NoSerializedNameMain.TestClassHasArgsConstructor, com.example.NoSerializedNameMain.TestClassNoArgsConstructor). The smell requires numerous both incoming and outgoing connections; here there are no incoming dependencies and only a small set of outgoing dependencies."
gson,com.example_TestExecutor.txt,,class,com.example.TestExecutor,0,"TestExecutor has no outgoing dependencies (empty outgoing_dependencies) and only a single incoming dependency (referenced by com.example.Main). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; here TestExecutor lacks outgoing connections and has only one incoming reference (listed in Main's dependencies), so it is not a hub."
gson,com.example_UnusedClass.txt,,class,com.example.UnusedClass,0,"Incoming dependencies: 0 (incoming_dependencies array is empty). Outgoing dependencies: 0 (outgoing_dependencies array is empty). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class has none, so the smell is not detected."
gson,com.google.gson.extras.examples.rawcollections_RawCollectionsExample.Event.txt,,class,com.google.gson.extras.examples.rawcollections.RawCollectionsExample.Event,0,Class has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.extras.examples.rawcollections.RawCollectionsExample). Hub-like Modularization requires many incoming and many outgoing connections; this class does not exhibit that pattern.
gson,com.google.gson.extras.examples.rawcollections_RawCollectionsExample.txt,,class,com.google.gson.extras.examples.rawcollections.RawCollectionsExample,0,"No. The class has zero incoming dependencies (incoming_dependencies = []). It has only four direct outgoing dependencies: RawCollectionsExample.Event, Gson, JsonArray, and JsonParser. Hub-like Modularization requires an abstraction to have many incoming and outgoing connections; here incoming is empty and the number of direct outgoing dependencies (4) is not large. Note: although the outgoing dependency entry for Gson lists many of Gson's own dependencies, those are not direct incoming links to RawCollectionsExample — RawCollectionsExample directly depends on the single abstraction Gson."
gson,com.google.gson.graph_GraphAdapterBuilder.Element.txt,,class,com.google.gson.graph.GraphAdapterBuilder.Element,0,"Not detected. The class has a small number of direct relationships: 2 outgoing dependencies (com.google.gson.JsonElement, com.google.gson.TypeAdapter) and only 1 incoming dependency (com.google.gson.graph.GraphAdapterBuilder). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; these counts are low. (Although the outgoing targets themselves have many dependencies, the analysis of this class in isolation shows it is not a hub.)"
gson,com.google.gson.graph_GraphAdapterBuilder.Factory.txt,,class,com.google.gson.graph.GraphAdapterBuilder.Factory,0,Not detected: the class has only 1 outgoing dependency (com.google.gson.stream.JsonToken) and only 1 incoming dependency (com.google.gson.graph.GraphAdapterBuilder). Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions; the provided data shows low incoming/outgoing counts.
gson,com.google.gson.graph_GraphAdapterBuilder.Graph.txt,,class,com.google.gson.graph.GraphAdapterBuilder.Graph,0,The class has 0 incoming dependencies and 0 outgoing dependencies (incoming_dependencies and outgoing_dependencies arrays are empty). Hub-like Modularization requires many incoming and outgoing dependencies; this class does not meet that condition.
gson,com.google.gson.graph_GraphAdapterBuilder.txt,,class,com.google.gson.graph.GraphAdapterBuilder,0,"Not detected: GraphAdapterBuilder has 10 outgoing dependencies (com.google.gson.InstanceCreator, com.google.gson.JsonElement, com.google.gson.reflect.TypeToken, com.google.gson.internal.ObjectConstructor, com.google.gson.graph.GraphAdapterBuilder.Factory, com.google.gson.GsonBuilder, com.google.gson.graph.GraphAdapterBuilder.Element, com.google.gson.TypeAdapter, com.google.gson.internal.ConstructorConstructor, com.google.gson.stream.JsonToken) but 0 incoming dependencies. Hub-like Modularization requires an abstraction to have many both incoming and outgoing dependencies; the absence of incoming dependencies means this class is not a hub."
gson,com.google.gson.interceptors_InterceptorFactory.InterceptorAdapter.txt,,class,com.google.gson.interceptors.InterceptorFactory.InterceptorAdapter,0,"The class has no incoming dependencies and only two direct outgoing dependencies: com.google.gson.interceptors.JsonPostDeserializer and com.google.gson.TypeAdapter. Although TypeAdapter itself lists several dependencies, InterceptorAdapter interacts directly with only these two abstractions, which is not a large number and therefore does not qualify as hub-like modularization."
gson,com.google.gson.interceptors_InterceptorFactory.txt,,class,com.google.gson.interceptors.InterceptorFactory,0,"InterceptorFactory has outgoing dependencies to 4 other abstractions (com.google.gson.Gson, com.google.gson.interceptors.JsonPostDeserializer, com.google.gson.TypeAdapter, com.google.gson.reflect.TypeToken) but has no incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and outgoing connections; here the incoming degree is zero and the outgoing degree is small, so it is not a hub."
gson,com.google.gson.interceptors_JsonPostDeserializer.txt,,class,com.google.gson.interceptors.JsonPostDeserializer,0,"JsonPostDeserializer has no outgoing dependencies (empty list) and only two incoming dependents: com.google.gson.interceptors.InterceptorFactory and com.google.gson.interceptors.InterceptorFactory.InterceptorAdapter. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; here the outgoing count is zero and the incoming count is small, so this is not a hub."
gson,com.google.gson.internal.bind.util_ISO8601Utils.txt,,class,com.google.gson.internal.bind.util.ISO8601Utils,0,"ISO8601Utils has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.internal.bind.DefaultDateTypeAdapter). Hub-like Modularization requires an abstraction to have many incoming and outgoing relationships; the provided data shows neither a large number of incoming relations nor any outgoing relations, so the smell is not present."
gson,com.google.gson.internal.bind_ArrayTypeAdapter.txt,,class,com.google.gson.internal.bind.ArrayTypeAdapter,0,"ArrayTypeAdapter has 9 outgoing dependencies (com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper, com.google.gson.internal.GsonTypes, com.google.gson.stream.JsonToken, com.google.gson.TypeAdapterFactory) but only 1 incoming dependency (com.google.gson.Gson). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here the incoming degree is low, so the class does not meet the hub-like criteria."
gson,com.google.gson.internal.bind_CollectionTypeAdapterFactory.Adapter.txt,,class,com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter,0,"The class has only 3 outgoing dependencies (com.google.gson.stream.JsonToken, com.google.gson.TypeAdapter, com.google.gson.internal.ObjectConstructor) and only 1 incoming dependency (com.google.gson.internal.bind.CollectionTypeAdapterFactory). Hub-like Modularization requires a large number of both incoming and outgoing dependencies; the provided counts are low, so the smell is not detected."
gson,com.google.gson.internal.bind_CollectionTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.CollectionTypeAdapterFactory,0,"Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies. The analyzed class has outgoing dependencies to: com.google.gson.Gson, com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter, com.google.gson.reflect.TypeToken, com.google.gson.internal.ObjectConstructor, com.google.gson.TypeAdapter, com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper, com.google.gson.internal.ConstructorConstructor, com.google.gson.internal.GsonTypes, com.google.gson.stream.JsonToken (9 outgoing). However, incoming_dependencies is empty (0 incoming). Because it lacks the required large number of incoming dependencies, it does not meet the hub-like modularization smell criteria."
gson,com.google.gson.internal.bind_DefaultDateTypeAdapter.DateType.txt,,class,com.google.gson.internal.bind.DefaultDateTypeAdapter.DateType,0,"Not detected: the class has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.internal.bind.DefaultDateTypeAdapter). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here outgoing_dependencies = [] and incoming count = 1, so it is not a hub."
gson,com.google.gson.internal.bind_DefaultDateTypeAdapter.txt,,class,com.google.gson.internal.bind.DefaultDateTypeAdapter,1,"DefaultDateTypeAdapter has a large number of outgoing dependencies (11 distinct targets: com.google.gson.stream.JsonWriter, com.google.gson.stream.JsonReader, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.internal.JavaVersion, com.google.gson.internal.bind.util.ISO8601Utils, com.google.gson.internal.bind.DefaultDateTypeAdapter.DateType, com.google.gson.stream.JsonToken, com.google.gson.internal.PreJava9DateFormatProvider, com.google.gson.TypeAdapterFactory) and is referenced by core framework classes (incoming dependencies from com.google.gson.Gson and com.google.gson.GsonBuilder). In total there are 12 unique other abstractions interacting with this class (11 outgoing + GsonBuilder as an additional incoming, with Gson appearing in both directions). The combination of many outgoing links plus being used by central classes (Gson, GsonBuilder) indicates the class functions as a hub-like abstraction."
gson,com.google.gson.internal.bind_EnumTypeAdapter.txt,,class,com.google.gson.internal.bind.EnumTypeAdapter,0,"Outgoing dependencies: 7 distinct abstractions (com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.stream.JsonToken, com.google.gson.TypeAdapterFactory). Incoming dependencies: only 1 abstraction (com.google.gson.internal.bind.TypeAdapters references EnumTypeAdapter). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing relationships; here the incoming coupling is minimal (1) while outgoing coupling (7) is not matched by a high number of incoming dependents. Therefore this class does not qualify as a hub-like module."
gson,com.google.gson.internal.bind_JavaTimeTypeAdapters.txt,,class,com.google.gson.internal.bind.JavaTimeTypeAdapters,0,"Not a hub: the class has 8 outgoing dependencies (com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.internal.bind.TypeAdapters, com.google.gson.stream.JsonToken, com.google.gson.TypeAdapterFactory) but 0 incoming dependencies (incoming_dependencies is empty). Hub-like modularization requires many incoming and many outgoing links; the absence of incoming dependencies prevents classification as a hub."
gson,com.google.gson.internal.bind_JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory.DummyTypeAdapterFactory,0,The class has no incoming dependencies (incoming_dependencies = []) and no outgoing dependencies (outgoing_dependencies = []). Therefore it does not have dependencies with a large number of other abstractions and is not a hub-like module.
gson,com.google.gson.internal.bind_JsonAdapterAnnotationTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,0,"Outgoing dependencies (8): com.google.gson.JsonDeserializer, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.internal.bind.TreeTypeAdapter, com.google.gson.JsonSerializer, com.google.gson.internal.ConstructorConstructor, com.google.gson.TypeAdapterFactory. Incoming dependencies (2): com.google.gson.Gson, com.google.gson.internal.bind.ReflectiveTypeAdapterFactory. Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions. While this class has a relatively large number of outgoing dependencies (8), it has only two incoming dependents in the provided data, so it does not exhibit a hub-like profile according to the given metrics."
gson,com.google.gson.internal.bind_JsonElementTypeAdapter.txt,,class,com.google.gson.internal.bind.JsonElementTypeAdapter,0,"JsonElementTypeAdapter has 6 outgoing dependencies (com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.JsonElement, com.google.gson.JsonNull, com.google.gson.JsonPrimitive, com.google.gson.stream.JsonToken) and only 2 incoming dependencies (com.google.gson.internal.Streams and com.google.gson.internal.bind.TypeAdapters). The class therefore does not exhibit both a large number of incoming and outgoing connections in the provided data, so it does not qualify as a hub-like modularization based on the given dependencies."
gson,com.google.gson.internal.bind_JsonTreeReader.txt,,class,com.google.gson.internal.bind.JsonTreeReader,0,"JsonTreeReader has 5 outgoing dependencies (com.google.gson.JsonElement, com.google.gson.JsonObject, com.google.gson.JsonPrimitive, com.google.gson.JsonArray, com.google.gson.stream.JsonToken) and only 1 incoming dependency (com.google.gson.TypeAdapter). Because the number of distinct incoming dependents is low (1) and the outgoing set is modest (5), it does not exhibit the hub-like modularization smell (not a central hub with large numbers of both incoming and outgoing connections)."
gson,com.google.gson.internal.bind_JsonTreeWriter.txt,,class,com.google.gson.internal.bind.JsonTreeWriter,0,"Outgoing dependencies: 6 abstractions (com.google.gson.stream.JsonWriter, com.google.gson.JsonElement, com.google.gson.JsonObject, com.google.gson.JsonNull, com.google.gson.JsonPrimitive, com.google.gson.JsonArray). Incoming dependencies: 2 abstractions (com.google.gson.TypeAdapter, com.google.gson.Gson). Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. Although JsonTreeWriter has several outgoing dependencies, it has only two incoming dependencies in the provided data, so it does not meet the criterion of having a large number of both incoming and outgoing relationships."
gson,com.google.gson.internal.bind_MapTypeAdapterFactory.Adapter.txt,,class,com.google.gson.internal.bind.MapTypeAdapterFactory.Adapter,0,"Outgoing dependencies (4): com.google.gson.stream.JsonToken, com.google.gson.TypeAdapter, com.google.gson.internal.JsonReaderInternalAccess, com.google.gson.internal.ObjectConstructor. Incoming dependencies (1): com.google.gson.internal.bind.MapTypeAdapterFactory. Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions in both directions; this class has only 4 outgoing and 1 incoming dependency, so it is not a hub."
gson,com.google.gson.internal.bind_MapTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.MapTypeAdapterFactory,0,"Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. MapTypeAdapterFactory has 11 outgoing dependencies (com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.internal.ObjectConstructor, com.google.gson.TypeAdapter, com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper, com.google.gson.internal.bind.MapTypeAdapterFactory.Adapter, com.google.gson.internal.bind.TypeAdapters, com.google.gson.internal.JsonReaderInternalAccess, com.google.gson.internal.ConstructorConstructor, com.google.gson.internal.GsonTypes, com.google.gson.stream.JsonToken) but 0 incoming dependencies. Because incoming dependencies are absent, it does not meet the definition of a hub."
gson,com.google.gson.internal.bind_NumberTypeAdapter.txt,,class,com.google.gson.internal.bind.NumberTypeAdapter,0,"Incoming dependencies are minimal: only 1 incoming dependency (com.google.gson.Gson). Outgoing dependencies are limited to 9 collaborators: com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.ToNumberStrategy, com.google.gson.TypeAdapter, com.google.gson.ToNumberPolicy, com.google.gson.stream.JsonToken, com.google.gson.TypeAdapterFactory. Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here the incoming count is low and the outgoing set is moderate and cohesive (focused on Gson/JSON types), so this class does not exhibit a hub-like modularization smell."
gson,com.google.gson.internal.bind_ObjectTypeAdapter.txt,,class,com.google.gson.internal.bind.ObjectTypeAdapter,0,"ObjectTypeAdapter has outgoing dependencies to 9 abstractions: com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.ToNumberStrategy, com.google.gson.TypeAdapter, com.google.gson.ToNumberPolicy, com.google.gson.stream.JsonToken, com.google.gson.TypeAdapterFactory (outgoing degree = 9). However, it has only 1 incoming dependency entry: com.google.gson.Gson (incoming degree = 1). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; the incoming degree is low, so the hub-like smell is not detected."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.Adapter.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.Adapter,0,"The class has 0 incoming dependencies and 1 outgoing dependency (com.google.gson.stream.JsonToken). Hub-like Modularization requires many incoming and outgoing dependencies; with only a single outgoing and no incoming dependencies, this class does not exhibit the smell."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.BoundField.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.BoundField,0,"Outgoing dependencies for the class are empty (outgoing_dependencies: []). There is a single incoming dependency entry (from com.google.gson.internal.bind.ReflectiveTypeAdapterFactory). A hub-like modularization requires an abstraction to have both many incoming and many outgoing dependencies; this class has zero outgoing dependencies and only one incoming dependency, so it does not meet the hub-like criteria."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.FieldReflectionAdapter.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.FieldReflectionAdapter,0,"Not detected: the class has only 1 outgoing dependency (com.google.gson.internal.ObjectConstructor) and 0 incoming dependencies. Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions, which is not the case here."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.FieldsData.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.FieldsData,0,"Hub-like Modularization requires an abstraction to have dependencies (incoming and outgoing) with a large number of other abstractions. The analyzed class has 0 outgoing dependencies (outgoing_dependencies: []) and only 1 incoming dependency (from com.google.gson.internal.bind.ReflectiveTypeAdapterFactory). Counts: incoming=1, outgoing=0. Therefore it does not meet the 'hub-like' criteria."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.RecordAdapter.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.RecordAdapter,0,"The class has no outgoing dependencies (outgoing_dependencies length = 0) and no incoming dependencies (incoming_dependencies length = 0). The analyzed_package.dependencies array is also empty. Because Hub-like Modularization requires an abstraction to have many incoming and outgoing relationships, the absence of any dependencies means this class is not exhibiting the hub-like modularization smell."
gson,com.google.gson.internal.bind_ReflectiveTypeAdapterFactory.txt,,class,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,0,"Outgoing (fan-out) is large: the class depends on many abstractions (19 distinct dependencies including com.google.gson.Gson, com.google.gson.TypeAdapter, com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.internal.ConstructorConstructor, com.google.gson.internal.Excluder, com.google.gson.reflect.TypeToken, com.google.gson.internal.reflect.ReflectionHelper, com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.BoundField, com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.FieldsData, etc.). However incoming (fan-in) is small: only one recorded incoming dependency (com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper). The Hub-like Modularization smell requires both high incoming and high outgoing coupling. Because incoming dependencies are not numerous, this class is not a hub by the provided data."
gson,com.google.gson.internal.bind_SerializationDelegatingTypeAdapter.txt,,class,com.google.gson.internal.bind.SerializationDelegatingTypeAdapter,0,"SerializationDelegatingTypeAdapter has only one direct outgoing dependency (com.google.gson.TypeAdapter) and no incoming dependencies. Although the referenced TypeAdapter depends on multiple other abstractions (JsonWriter, JsonReader, JsonElement, Streams, JsonTreeWriter, JsonTreeReader, JsonToken), SerializationDelegatingTypeAdapter itself does not have a large number of incoming and outgoing relationships and therefore does not exhibit hub-like modularization."
gson,com.google.gson.internal.bind_TreeTypeAdapter.GsonContextImpl.txt,,class,com.google.gson.internal.bind.TreeTypeAdapter.GsonContextImpl,0,No: the class has no outgoing dependencies (empty) and only a single incoming dependency (from com.google.gson.internal.bind.TreeTypeAdapter). Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions; this class does not meet those criteria.
gson,com.google.gson.internal.bind_TreeTypeAdapter.SingleTypeFactory.txt,,class,com.google.gson.internal.bind.TreeTypeAdapter.SingleTypeFactory,0,"Not detected: the class has outgoing dependencies to three abstractions (com.google.gson.JsonDeserializer, com.google.gson.reflect.TypeToken, com.google.gson.JsonSerializer) but has zero incoming dependencies. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; the absence of incoming dependencies means this class is not a hub."
gson,com.google.gson.internal.bind_TreeTypeAdapter.txt,,class,com.google.gson.internal.bind.TreeTypeAdapter,0,"Outgoing dependencies: 11 distinct abstractions (TreeTypeAdapter.GsonContextImpl, JsonDeserializer, JsonReader, Gson, JsonElement, TypeToken, JsonWriter, Streams, TypeAdapter, JsonSerializer, TypeAdapterFactory). Incoming dependencies: only 2 abstractions (com.google.gson.GsonBuilder and com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory) reference TreeTypeAdapter. Because hub-like modularization requires an abstraction to have a large number of both incoming and outgoing dependencies, TreeTypeAdapter does not qualify — it has many outgoing ties but very few incoming ties."
gson,com.google.gson.internal.bind_TypeAdapterRuntimeTypeWrapper.txt,,class,com.google.gson.internal.bind.TypeAdapterRuntimeTypeWrapper,0,"Outgoing dependencies (6): com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.internal.bind.ReflectiveTypeAdapterFactory, com.google.gson.TypeAdapter. Incoming dependencies (3): com.google.gson.internal.bind.ArrayTypeAdapter, com.google.gson.internal.bind.MapTypeAdapterFactory, com.google.gson.internal.bind.CollectionTypeAdapterFactory. The smell 'Hub-like Modularization' requires an abstraction to have dependencies with a large number of other abstractions in both directions. The provided data shows only 6 outgoing and 3 incoming dependencies, a small, focused set of closely related adapter/stream types rather than a broad hub connecting many unrelated abstractions; therefore the smell is not detected."
gson,com.google.gson.internal.bind_TypeAdapters.FactorySupplier.txt,,class,com.google.gson.internal.bind.TypeAdapters.FactorySupplier,0,"Not detected: the class has zero outgoing dependencies (outgoing_dependencies = []) and only a single incoming dependency (only com.google.gson.internal.bind.TypeAdapters references it). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; FactorySupplier has neither. (Note: the TypeAdapters class lists many dependencies, but those are dependencies of the caller, not outgoing dependencies of FactorySupplier.)"
gson,com.google.gson.internal.bind_TypeAdapters.IntegerFieldsTypeAdapter.txt,,class,com.google.gson.internal.bind.TypeAdapters.IntegerFieldsTypeAdapter,0,"The class has only one outgoing dependency (com.google.gson.stream.JsonToken) and zero incoming dependencies. Hub-like Modularization requires many incoming and outgoing dependencies; the provided data shows a single outgoing and no incoming dependencies, so it does not qualify."
gson,com.google.gson.internal.bind_TypeAdapters.txt,,class,com.google.gson.internal.bind.TypeAdapters,1,"TypeAdapters has high fan-out (depends on 13 distinct abstractions: com.google.gson.stream.JsonWriter, com.google.gson.stream.JsonReader, com.google.gson.internal.LazilyParsedNumber, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.internal.bind.TypeAdapters.FactorySupplier, com.google.gson.internal.bind.EnumTypeAdapter, com.google.gson.internal.NumberLimits, com.google.gson.internal.bind.JsonElementTypeAdapter, com.google.gson.stream.JsonToken, com.google.gson.internal.TroubleshootingGuide, com.google.gson.TypeAdapterFactory) and non-trivial fan-in (3 distinct incoming dependents: com.google.gson.Gson, com.google.gson.internal.bind.MapTypeAdapterFactory, com.google.gson.internal.bind.JavaTimeTypeAdapters). The class therefore has both many outgoing and multiple incoming dependencies across several packages, matching the Hub-like Modularization smell."
gson,com.google.gson.internal.reflect_ReflectionHelper.RecordHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper.RecordHelper,0,ReflectionHelper.RecordHelper has 0 outgoing dependencies and only 1 incoming dependency (from com.google.gson.internal.reflect.ReflectionHelper). Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; this class does not have a large number of both incoming and outgoing connections.
gson,com.google.gson.internal.reflect_ReflectionHelper.RecordNotSupportedHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper.RecordNotSupportedHelper,0,The class has zero outgoing dependencies and zero incoming dependencies (no referenced or referencing abstractions). Hub-like Modularization requires a large number of both incoming and outgoing dependencies; this class does not exhibit those characteristics.
gson,com.google.gson.internal.reflect_ReflectionHelper.RecordSupportedHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper.RecordSupportedHelper,0,"The class has no incoming dependencies (incoming_dependencies: []) and no outgoing dependencies (outgoing_dependencies: []). Hub-like Modularization requires a large number of both incoming and outgoing dependencies; with zero of each, this class does not exhibit the smell."
gson,com.google.gson.internal.reflect_ReflectionHelper.txt,,class,com.google.gson.internal.reflect.ReflectionHelper,0,"ReflectionHelper has 4 outgoing dependencies (com.google.gson.internal.GsonBuildConfig, com.google.gson.JsonIOException, com.google.gson.internal.reflect.ReflectionHelper.RecordHelper, com.google.gson.internal.TroubleshootingGuide) and 3 incoming dependencies (com.google.gson.internal.ConstructorConstructor, com.google.gson.internal.Excluder, com.google.gson.internal.bind.ReflectiveTypeAdapterFactory). With a total of 7 distinct relationships and small counts for both incoming and outgoing links, this does not constitute a hub-like modularization (no large number of incoming and outgoing dependencies)."
gson,com.google.gson.internal.sql_SqlDateTypeAdapter.txt,,class,com.google.gson.internal.sql.SqlDateTypeAdapter,0,"SqlDateTypeAdapter has 7 outgoing dependencies: com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.stream.JsonToken, com.google.gson.TypeAdapterFactory, and only 1 incoming dependency (com.google.gson.internal.sql.SqlTypesSupport). Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions; here the incoming coupling is minimal and the outgoing set is moderate, so the class does not exhibit a hub-like modularization smell."
gson,com.google.gson.internal.sql_SqlTimeTypeAdapter.txt,,class,com.google.gson.internal.sql.SqlTimeTypeAdapter,0,"Outgoing dependencies (7): com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.stream.JsonToken, com.google.gson.TypeAdapterFactory. Incoming dependencies (1): com.google.gson.internal.sql.SqlTypesSupport. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here incoming coupling is minimal (only SqlTypesSupport), so the class is not a hub."
gson,com.google.gson.internal.sql_SqlTimestampTypeAdapter.txt,,class,com.google.gson.internal.sql.SqlTimestampTypeAdapter,0,"The class has a small number of outgoing dependencies (6: com.google.gson.stream.JsonReader, com.google.gson.stream.JsonWriter, com.google.gson.Gson, com.google.gson.reflect.TypeToken, com.google.gson.TypeAdapter, com.google.gson.TypeAdapterFactory) and only one incoming dependency (1: com.google.gson.internal.sql.SqlTypesSupport). Hub-like modularization requires an abstraction to have many incoming and many outgoing connections; here both incoming and outgoing counts are low and the outgoing dependencies are expected framework types for a TypeAdapter, so this is not a hub."
gson,com.google.gson.internal.sql_SqlTypesSupport.txt,,class,com.google.gson.internal.sql.SqlTypesSupport,0,"['Outgoing dependencies: 4 (com.google.gson.internal.sql.SqlTimestampTypeAdapter, com.google.gson.internal.sql.SqlTimeTypeAdapter, com.google.gson.internal.sql.SqlDateTypeAdapter, com.google.gson.TypeAdapterFactory).', 'Incoming dependencies: 2 (com.google.gson.Gson, com.google.gson.GsonBuilder).', 'Hub-like Modularization requires an abstraction to have incoming and outgoing dependencies with a large number of other abstractions; the counts here (4 outgoing, 2 incoming) are small and focused on related adapter/factory types, so it does not qualify as a hub.']"
gson,com.google.gson.internal_ConstructorConstructor.InstanceCreatorConstructor.txt,,class,com.google.gson.internal.ConstructorConstructor.InstanceCreatorConstructor,0,"The class has only one outgoing dependency (com.google.gson.InstanceCreator) and no incoming dependencies. Hub-like Modularization requires many incoming and outgoing connections; with a single outgoing and zero incoming, this class does not exhibit the smell."
