project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.symbolsolver.javassistmodel.txt,,package,com.github.javaparser.symbolsolver.javassistmodel,1,"The package 'com.github.javaparser.symbolsolver.javassistmodel' has outgoing dependencies to packages that are less stable than itself. Stability is calculated as Ce/(Ce+Ca). For this package, stability is 17/(17+3) = 0.85. It depends on 'com.github.javaparser.symbolsolver.javaparsermodel' (stability = 24/(24+10) = 0.705), 'com.github.javaparser.symbolsolver.resolution' (stability = 20/(20+6) = 0.769), and 'com.github.javaparser.symbolsolver' (stability = 21/(21+9) = 0.7), all of which have lower stability values, indicating they are less stable. This violates the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.logic.txt,,package,com.github.javaparser.symbolsolver.logic,0,"The package 'com.github.javaparser.symbolsolver.logic' has a stability metric (I = Ce / (Ca + Ce)) of 0.5, indicating it is neutrally stable. Its outgoing dependencies are to packages with higher or equal stability, adhering to the Stable Dependencies Principle. Incoming dependencies come from less stable packages, which is acceptable. Therefore, there is no Unstable Dependency smell."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.comparators.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The package 'com.github.javaparser.symbolsolver.reflectionmodel.comparators' has no outgoing dependencies (Ce=0), meaning it does not depend on any other packages. Therefore, it cannot have an unstable dependency."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel,1,"The package 'com.github.javaparser.symbolsolver.reflectionmodel' has a stability metric (Ce/(Ce+Ca)) of 17/(17+7) = 0.708, indicating it is relatively unstable. It depends on several packages that are more stable or equally stable, such as 'com.github.javaparser.symbolsolver.logic' (stability 0.5), 'com.github.javaparser.utils' (stability 0.222), 'com.github.javaparser.resolution.declarations' (stability 0.107), and others with lower instability values. According to the Stable Dependencies Principle, an unstable package should not depend on other less stable packages. However, some of its dependencies like 'com.github.javaparser.symbolsolver.resolution' have high instability (20/(20+6) = 0.769), which violates the principle."
javaparser,com.github.javaparser.symbolsolver.resolution.naming.txt,,package,com.github.javaparser.symbolsolver.resolution.naming,0,"The package 'com.github.javaparser.symbolsolver.resolution.naming' has 11 outgoing dependencies and 0 incoming dependencies (Ca=0). To determine if there's an Unstable Dependency, we must evaluate the stability of this package and compare it with the stability of its dependencies. Stability is calculated as Ce / (Ca + Ce). For this package, stability = 11 / (0 + 11) = 1.0, indicating it is maximally unstable. However, since it has no incoming dependencies (Ca=0), it does not depend on any other package in a way that would violate the Stable Dependencies Principle. Therefore, it doesn't exhibit the Unstable Dependency smell because it doesn't depend on packages that are less stable than itself; rather, its own instability is at maximum due to having only outgoing dependencies."
javaparser,com.github.javaparser.symbolsolver.resolution.promotion.txt,,package,com.github.javaparser.symbolsolver.resolution.promotion,0,"The package has an instability value of 0.75 (Ce=3, Ca=1, instability=Ce/(Ce+Ca)=3/4), and it depends on packages with instability values of 0.26 (com.github.javaparser.resolution.types), 0.33 (com.github.javaparser.resolution.promotion), and 0.77 (com.github.javaparser.symbolsolver.resolution.typeinference). All dependencies have instability values greater than or equal to the package's instability, which means there are no unstable dependencies according to the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.resolution.txt,,package,com.github.javaparser.symbolsolver.resolution,1,"The package 'com.github.javaparser.symbolsolver.resolution' has a stability metric (Ca=6, Ce=20) that indicates it is relatively unstable (high efferent coupling). It depends on several other packages including 'com.github.javaparser.symbolsolver.javaparsermodel', 'com.github.javaparser.symbolsolver.reflectionmodel', and 'com.github.javaparser.symbolsolver.resolution.typesolvers', which are also relatively unstable (high Ce values). This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,1,"The package 'com.github.javaparser.symbolsolver.resolution.typeinference.bounds' depends on 'com.github.javaparser.symbolsolver.resolution.typeinference', which has a higher efferent coupling (Ce=17) and lower afferent coupling (Ca=5) compared to the analyzed package (Ce=5, Ca=1). This indicates that the dependency is less stable than the dependent package, violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,1,"The package 'com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas' has a stability metric (Ce/(Ce+Ca)) of 11/(11+1) = 0.916. It depends on packages such as 'com.github.javaparser.symbolsolver.javaparsermodel' (stability = 24/(24+10) = 0.706), 'com.github.javaparser.utils' (stability = 10/(10+35) = 0.222), and 'com.github.javaparser.resolution.types' (stability = 6/(6+23) = 0.207), which are less stable than itself. This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference,1,"The package 'com.github.javaparser.symbolsolver.resolution.typeinference' has outgoing dependencies to packages that are less stable than itself. Stability is calculated as Ce/(Ca+Ce). For this package, stability is 17/(5+17) = 0.77. It depends on 'com.github.javaparser.symbolsolver.javaparsermodel' which has stability 24/(10+24) = 0.71, and 'com.github.javaparser.symbolsolver.resolution.typesolvers' with stability 14/(13+14) = 0.52. Both dependencies have lower stability, violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers.txt,,package,com.github.javaparser.symbolsolver.resolution.typesolvers,1,"The package 'com.github.javaparser.symbolsolver.resolution.typesolvers' has outgoing dependencies on packages that are less stable (higher Ce/(Ce+Ca) ratio) than itself. For example, it depends on 'com.github.javaparser.symbolsolver.javaparsermodel' which has a stability of 0.76 (Ce=24, Ca=10), while the analyzed package has a stability of 0.52 (Ce=14, Ca=13). This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
javaparser,com.github.javaparser.symbolsolver.txt,,package,com.github.javaparser.symbolsolver,1,"The package 'com.github.javaparser.symbolsolver' has a stability metric (Ce/(Ce+Ca)) of 21/(21+9) = 0.7, indicating it is unstable. It depends on packages such as 'com.github.javaparser.symbolsolver.javaparsermodel.declarations' (stability = 20/(20+7) ≈ 0.74), 'com.github.javaparser.symbolsolver.javaparsermodel' (stability = 24/(24+10) ≈ 0.71), and 'com.github.javaparser.symbolsolver.reflectionmodel' (stability = 17/(17+7) ≈ 0.71), which are also unstable or have similar stability. This violates the Stable Dependencies Principle, which states that a package should depend only on packages that are more stable than itself."
javaparser,com.github.javaparser.symbolsolver.utils.txt,,package,com.github.javaparser.symbolsolver.utils,0,"The package 'com.github.javaparser.symbolsolver.utils' has outgoing dependencies to 'com.github.javaparser.utils', 'com.github.javaparser', and 'com.github.javaparser.symbolsolver.resolution.typesolvers'. To determine if there is an unstable dependency, we need to compare the stability (I = Ce / (Ca + Ce)) of the analyzed package with its dependencies. The analyzed package has Ce=3 and Ca=1, so its instability I=3/(1+3)=0.75. The dependencies have the following instabilities: 'com.github.javaparser.utils' has Ce=10, Ca=35, I=10/(10+35)=0.22; 'com.github.javaparser' has Ce=16, Ca=38, I=16/(16+38)=0.296; 'com.github.javaparser.symbolsolver.resolution.typesolvers' has Ce=14, Ca=13, I=14/(14+13)=0.518. Since the analyzed package (I=0.75) depends only on packages that are more stable (lower I values), it does not violate the Stable Dependencies Principle. Note that one of its dependencies is itself ('com.github.javaparser.symbolsolver.utils'), which does not constitute an unstable dependency."
javaparser,com.github.javaparser.testpackage.txt,,package,com.github.javaparser.testpackage,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely isolated with no dependencies to violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.txt,,package,com.github.javaparser,0,"The package 'com.github.javaparser' has a stability value (I) of 0.2963, calculated as Ce/(Ca+Ce) = 16/(38+16). All outgoing dependencies have stability values greater than or equal to 0.2963, which means this package does not depend on packages that are less stable than itself. Therefore, it does not exhibit the Unstable Dependency smell."
javaparser,com.github.javaparser.utils.txt,,package,com.github.javaparser.utils,0,"The package 'com.github.javaparser.utils' has a stability metric (Ca/(Ca+Ce)) of 35/(35+10) = 0.778, indicating it is unstable. It depends on packages such as 'com.github.javaparser.ast.comments' (stability=0.524), 'com.github.javaparser.ast.visitor' (stability=0.500), 'com.github.javaparser.ast.body' (stability=0.708), 'com.github.javaparser.printer' (stability=0.385), 'com.github.javaparser.ast' (stability=0.758), 'com.github.javaparser' (stability=0.704), 'com.github.javaparser.ast.expr' (stability=0.689), 'com.github.javaparser.ast.stmt' (stability=0.750), 'com.github.javaparser.ast.type' (stability=0.575), and 'com.github.javaparser.ast.nodeTypes' (stability=0.444). Most of these dependencies have lower or comparable stability, which aligns with the Stable Dependencies Principle that unstable packages should depend on more stable ones. Therefore, no Unstable Dependency smell is detected."
javaparser,com.github.javaparser.wiki_samples.txt,,package,com.github.javaparser.wiki_samples,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely isolated with no dependencies to evaluate for stability violations."
javaparser,com.packageName.txt,,package,com.packageName,0,"The package has no outgoing dependencies (Ce=0), so it does not depend on any other packages. Since there are no dependencies to evaluate for stability, the Unstable Dependency smell does not apply. The package is independent and does not violate the Stable Dependencies Principle."
javaparser,d.e.f.txt,,package,d.e.f,0,"Package d.e.f has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore it does not depend on any other packages and cannot exhibit unstable dependency. The package is completely isolated with no coupling to other packages."
javaparser,demo.txt,,package,demo,0,"The package 'demo' has outgoing dependency to 'com.github.javaparser.utils'. The stability of 'demo' is 1.0 (Ce=1, Ca=0, I=0/1=0, S=1-0=1). The stability of 'com.github.javaparser.utils' is 0.965 (Ce=10, Ca=35, I=35/45=0.778, S=1-0.778=0.222, but considering only Ce and Ca, Ce/(Ce+Ca)=10/45=0.222, so S=1-0.222=0.778 is incorrect. Actually, S=Ca/(Ca+Ce)=35/45=0.778 for instability, so stability S=1-0.778=0.222. The demo package (S=1.0) depends on a more stable package (S=0.222), which follows the Stable Dependencies Principle."
javaparser,extends_duplicate.txt,,package,extends_duplicate,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies to violate the Stable Dependencies Principle"
javaparser,foo.bar.differentpackage.txt,,package,foo.bar.differentpackage,0,"The package 'foo.bar.differentpackage' has stability of 0.5 (Ce=1, Ca=0, so Ce/(Ce+Ca) = 1/1 = 1, but since Ce=1 and Ca=0, stability = Ce/(Ce+Ca) = 1/(1+0) = 1, however the formula is Ce/(Ce+Ca) when Ce+Ca > 0, so it's 1/1 = 1.0 for outgoing and 0/1 = 0 for incoming perspective, but for stability we use Ce/(Ce+Ca) = 1/(1+0) = 1.0. The dependent package 'foo.bar' has stability of 0 (Ce=0, Ca=1, so 0/(0+1) = 0). Since the dependent package 'foo.bar' (stability=0) is less stable than 'foo.bar.differentpackage' (stability=1.0), this would normally indicate an unstable dependency. However, the package 'foo.bar.differentpackage' has only 1 outgoing dependency and 0 incoming dependencies, making it maximally unstable (instability=1.0) and it depends on a maximally stable package (instability=0), which follows the Stable Dependencies Principle."
javaparser,foo.bar.txt,,package,foo.bar,0,"Package foo.bar has stability of 1.0 (Ce=0, Ca=1, stability = Ce/(Ce+Ca) = 0/1 = 0). It depends on no packages (Ce=0) and is depended upon by foo.bar.differentpackage which has stability of 1.0 (Ce=1, Ca=0, stability = 1/1 = 1.0). Since foo.bar.differentpackage has higher stability (1.0) than foo.bar (0), the dependency direction follows the Stable Dependencies Principle. No unstable dependency smell detected."
javaparser,foo.txt,,package,foo,0,"Package 'foo' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore it does not depend on any other packages and cannot exhibit unstable dependency smell"
javaparser,groovy.transform.builder.txt,,package,groovy.transform.builder,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), making it an isolated package with no dependency relationships to evaluate for stability violations."
javaparser,implements_duplicate.txt,,package,implements_duplicate,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), making it an isolated package with no dependency relationships to evaluate for stability violations."
javaparser,issue1945.implementations.txt,,package,issue1945.implementations,0,"The package 'issue1945.implementations' has a dependency on 'issue1945.interfaces'. The stability of 'issue1945.implementations' is 0.25 (Ce=1, Ca=0, so Ce/(Ce+Ca) = 1/1 = 1, but since Ce+Ca=1, stability = Ce/(Ce+Ca) = 1/1 = 1.0, however with Ce=1 and Ca=0, it's actually unstable). Let me recalculate: Stability = Ce/(Ce+Ca). For 'issue1945.implementations': Ce=1, Ca=0, so Stability = 1/(1+0) = 1.0 (completely unstable). For 'issue1945.interfaces': Ce=0, Ca=2, so Stability = 0/(0+2) = 0.0 (completely stable). Since the dependent package 'issue1945.implementations' (stability=1.0) depends on a more stable package 'issue1945.interfaces' (stability=0.0), this follows the Stable Dependencies Principle and is NOT an unstable dependency."
javaparser,issue1945.interfaces.txt,,package,issue1945.interfaces,0,"The package 'issue1945.interfaces' has no outgoing dependencies (Ce=0), so it cannot have an unstable dependency. While it has incoming dependencies from 'issue1945.implementations' and 'issue1945.main', these do not create unstable dependencies for this package since they are incoming rather than outgoing dependencies."
javaparser,issue1945.main.txt,,package,issue1945.main,0,"The package 'issue1945.main' has an outgoing dependency on 'issue1945.interfaces'. To evaluate stability, we compare the instability values: issue1945.main has Ce=1, Ca=0, so instability = Ce/(Ce+Ca) = 1/1 = 1.0. The dependency 'issue1945.interfaces' has Ce=0, Ca=2, so instability = 0/(0+2) = 0.0. Since the dependent package (issue1945.main with instability 1.0) is more unstable than the dependency (issue1945.interfaces with instability 0.0), this follows the Stable Dependencies Principle. The more unstable package depends on the more stable package, so there is no Unstable Dependency smell."
javaparser,issue241.txt,,package,issue241,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), so there are no unstable dependencies to evaluate. Since it depends on nothing, it cannot violate the Stable Dependencies Principle."
javaparser,japa.bdd.samples.txt,,package,japa.bdd.samples,0,"The package japa.bdd.samples has outgoing dependency on com.github.javaparser.ast. The stability of japa.bdd.samples is 1.0 (Ce=1, Ca=0), while com.github.javaparser.ast has stability of 0.24 (Ce=14, Ca=44). Since japa.bdd.samples (stability=1.0) depends on com.github.javaparser.ast (stability=0.24), it follows the Stable Dependencies Principle as it depends on a less stable package, which is acceptable. However, this is actually a violation of the principle which states packages should depend on more stable packages. But given that japa.bdd.samples has stability of 1.0 (most unstable), it cannot depend on packages with higher stability since all packages have some level of instability. The justification needs to be corrected: japa.bdd.samples (instability=1.0) depends on com.github.javaparser.ast (instability=0.76), following the principle that unstable packages should depend on more stable ones, but since japa.bdd.samples is maximally unstable (I=1.0), this represents a potential smell. Actually, re-evaluating: japa.bdd.samples has Ce=1, Ca=0, so I=1.0. com.github.javaparser.ast has Ce=14, Ca=44, so I=14/(14+44)=14/58≈0.24. Since japa.bdd.samples (I=1.0) depends on com.github.javaparser.ast (I=0.24), this means an unstable package depends on a more stable package, which is correct according to the Stable Dependencies Principle."
javaparser,japa.parser.comments.txt,,package,japa.parser.comments,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely isolated with no coupling to other packages."
javaparser,javaparser.txt,,package,javaparser,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), making it an isolated package with no dependency relationships to evaluate for stability violations."
javaparser,main.txt,,package,main,0,"Package 'main' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore it does not depend on any other packages and cannot violate the Stable Dependencies Principle"
javaparser,org.tensorflow.op.txt,,package,org.tensorflow.op,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. Since there are no dependencies at all, the Stable Dependencies Principle cannot be violated."
javaparser,package_a.txt,,package,package_a,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely isolated with no dependencies to other packages, making it stable by default."
javaparser,package_b.txt,,package,package_b,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependency relationships to evaluate. The package is completely independent with no coupling to other packages."
javaparser,package_c.txt,,package,package_c,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is completely isolated with stability metric of 1.0 (no outgoing dependencies) and no violations of the Stable Dependencies Principle."
jimfs,com.google.common.jimfs.txt,,package,com.google.common.jimfs,0,"The package has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0), therefore there are no unstable dependencies to evaluate. Since the package is isolated with no dependencies, it cannot violate the Stable Dependencies Principle."
jitwatch,(default package).txt,,package,(default package),0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is isolated with no coupling to other packages, so it cannot violate the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.chain.txt,,package,org.adoptopenjdk.jitwatch.chain,0,"The package org.adoptopenjdk.jitwatch.chain has a stability value (I) calculated as Ce/(Ca+Ce) = 3/(1+3) = 0.75. Its outgoing dependencies are org.adoptopenjdk.jitwatch.model (I=5/(48+5)≈0.09), org.adoptopenjdk.jitwatch.compilation (I=3/(9+3)=0.25), and org.adoptopenjdk.jitwatch.util (I=5/(39+5)≈0.11). Since the chain package (I=0.75) depends on packages with lower instability values (0.09, 0.25, 0.11), it follows the Stable Dependencies Principle by depending on more stable packages. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.compilation.codecache.txt,,package,org.adoptopenjdk.jitwatch.compilation.codecache,1,"The package org.adoptopenjdk.jitwatch.compilation.codecache has a stability metric (I = Ce / (Ca + Ce)) of 0.33, making it relatively stable. However, it depends on org.adoptopenjdk.jitwatch.model which has a stability metric of 0.094, making it more stable. This violates the Stable Dependencies Principle which states that a package should only depend on packages that are more stable than itself."
jitwatch,org.adoptopenjdk.jitwatch.compilation.txt,,package,org.adoptopenjdk.jitwatch.compilation,0,"The package 'org.adoptopenjdk.jitwatch.compilation' has a stability metric (I) of 0.75, calculated as Ce/(Ca+Ce) = 3/(9+3). Its outgoing dependencies are to packages with lower stability: 'org.adoptopenjdk.jitwatch.model' (I=0.096), 'org.adoptopenjdk.jitwatch.util' (I=0.114), and 'org.adoptopenjdk.jitwatch.treevisitor' (I=0.167). Since this package depends on more stable packages (lower I values), it does not violate the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.core.txt,,package,org.adoptopenjdk.jitwatch.core,1,"The package 'org.adoptopenjdk.jitwatch.core' has a stability metric (Ca/(Ca+Ce)) of 13/(13+3) = 0.8125, indicating it is relatively stable. However, it depends on packages like 'org.adoptopenjdk.jitwatch.model' (stability = 48/(48+5) = 0.9057), 'org.adoptopenjdk.jitwatch.util' (stability = 39/(39+5) = 0.8864), and 'org.adoptopenjdk.jitwatch.model.bytecode' (stability = 22/(22+3) = 0.88), all of which are more stable than itself. This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself. Hence, an unstable dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.demo.txt,,package,org.adoptopenjdk.jitwatch.demo,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. The package is isolated with no coupling to other packages, so it cannot violate the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.histo.txt,,package,org.adoptopenjdk.jitwatch.histo,0,"The package org.adoptopenjdk.jitwatch.histo has outgoing dependencies to packages that are more stable (higher Ca and lower Ce). The dependent packages org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, and org.adoptopenjdk.jitwatch.treevisitor have higher instability values (Ca/(Ca+Ce)) of 0.92, 0.75, and 0.83 respectively, while the current package has an instability value of 0.75. Since the dependencies are towards more stable packages, there is no unstable dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.hotthrow.txt,,package,org.adoptopenjdk.jitwatch.hotthrow,0,"The package org.adoptopenjdk.jitwatch.hotthrow has outgoing dependencies on four packages: org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.compilation, org.adoptopenjdk.jitwatch.util, and org.adoptopenjdk.jitwatch.model.bytecode. All of these packages have higher Ca (afferent couplings) and similar or higher stability (lower instability index) compared to the hotthrow package, indicating they are more stable. The hotthrow package does not depend on any less stable packages, thus adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.inline.txt,,package,org.adoptopenjdk.jitwatch.inline,0,"The package 'org.adoptopenjdk.jitwatch.inline' has outgoing dependencies on 'org.adoptopenjdk.jitwatch.model' and 'org.adoptopenjdk.jitwatch.compilation'. The stability metric (Ce/(Ce+Ca)) for 'org.adoptopenjdk.jitwatch.inline' is 2/(2+1) = 0.67. The stability of 'org.adoptopenjdk.jitwatch.model' is 5/(5+48) = 0.09 and 'org.adoptopenjdk.jitwatch.compilation' is 3/(3+9) = 0.25. Since the dependencies are towards more stable packages, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.intrinsic.txt,,package,org.adoptopenjdk.jitwatch.intrinsic,0,"The package org.adoptopenjdk.jitwatch.intrinsic has outgoing dependencies on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.compilation. The stability metric (I = Ce/(Ca+Ce)) for the analyzed package is 0.5, for org.adoptopenjdk.jitwatch.model is 0.094, and for org.adoptopenjdk.jitwatch.compilation is 0.25. Since the analyzed package depends on packages that are more stable (lower instability values) than itself, it does not exhibit the Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.allocationcount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.allocationcount,0,"The package has an instability (I) of 0.5 and depends on 'org.adoptopenjdk.jitwatch.model.bytecode' which has an instability (I) of 0.12, meaning it depends on a more stable package. Hence, it does not violate the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize.txt,,package,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,0,"The package org.adoptopenjdk.jitwatch.jarscan.freqinlinesize has outgoing dependencies on org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.util, and org.adoptopenjdk.jitwatch.model.bytecode. These dependencies are more stable (higher Ca, lower Ce) than the analyzed package, adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.instructioncount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.instructioncount,0,"The package has an instability value of 0.5 (Ce=1, Ca=1), and it depends on 'org.adoptopenjdk.jitwatch.model.bytecode' which has an instability value of 0.12 (Ce=3, Ca=22). Since the analyzed package depends on a more stable package (lower instability value), it does not violate the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.invokecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,"The package org.adoptopenjdk.jitwatch.jarscan.invokecount has outgoing dependencies on org.adoptopenjdk.jitwatch.util and org.adoptopenjdk.jitwatch.model.bytecode. The stability metric (I = Ce/(Ce+Ca)) for the analyzed package is 2/(2+1) = 0.67. For org.adoptopenjdk.jitwatch.util, stability is 5/(5+39) = 0.11. For org.adoptopenjdk.jitwatch.model.bytecode, stability is 3/(3+22) = 0.12. Since the analyzed package (I=0.67) depends on packages with lower stability (0.11 and 0.12), this follows the Stable Dependencies Principle correctly - less stable packages depend on more stable ones. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodlength.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodlength,0,"The package org.adoptopenjdk.jitwatch.jarscan.methodlength has outgoing dependencies to packages that are more stable (higher Ca and lower Ce), specifically org.adoptopenjdk.jitwatch.model (Ca=48, Ce=5), org.adoptopenjdk.jitwatch.util (Ca=39, Ce=5), and org.adoptopenjdk.jitwatch.model.bytecode (Ca=22, Ce=3). These dependencies follow the Stable Dependencies Principle as it depends on more stable packages. There is no evidence of unstable dependencies."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto.txt,,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,"The package org.adoptopenjdk.jitwatch.jarscan.methodsizehisto has a stability of 0.67 (Ce=2, Ca=1, stability = Ce/(Ce+Ca) = 2/3). It depends on org.adoptopenjdk.jitwatch.model (stability = 5/53 ≈ 0.094) and org.adoptopenjdk.jitwatch.model.bytecode (stability = 3/25 = 0.12). Both dependencies are more stable than the analyzed package, satisfying the Stable Dependencies Principle. No unstable dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.nextinstruction.txt,,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,"The package org.adoptopenjdk.jitwatch.jarscan.nextinstruction has outgoing dependencies to org.adoptopenjdk.jitwatch.jarscan.sequencecount (stability=0.043) and org.adoptopenjdk.jitwatch.model.bytecode (stability=0.12). The analyzed package has a stability of 0.667 (Ce=2, Ca=1). Since the analyzed package is less stable than its dependencies, it does not violate the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencecount.txt,,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package org.adoptopenjdk.jitwatch.jarscan.sequencecount has a stability of 0.33 (Ce=1, Ca=2) and depends on org.adoptopenjdk.jitwatch.model.bytecode which has a stability of 0.12 (Ce=3, Ca=22). Since the dependent package is more stable (lower stability value), this does not violate the Stable Dependencies Principle. The package depends on a more stable component, which is the correct direction according to the principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencesearch.txt,,package,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,0,"The package org.adoptopenjdk.jitwatch.jarscan.sequencesearch has outgoing dependencies on org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.model.bytecode. The stability metric (I = Ce/(Ca+Ce)) for the analyzed package is 0.67 (2/(1+2)). For org.adoptopenjdk.jitwatch.model, the stability is 0.1 (5/(48+5)), and for org.adoptopenjdk.jitwatch.model.bytecode, the stability is 0.12 (3/(22+3)). Since both dependencies have lower instability values (more stable) than the analyzed package, the Stable Dependencies Principle is respected. No unstable dependency smell detected."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.txt,,package,org.adoptopenjdk.jitwatch.jarscan,0,"The package 'org.adoptopenjdk.jitwatch.jarscan' has no incoming dependencies (Ca=0), meaning it is not depended upon by any other package. Since there are no dependencies pointing to this package, there is no risk of creating an unstable dependency issue. Additionally, all outgoing dependencies point to packages that are more stable (have higher Ca values or lower Ce/Ca ratios), adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.visualiser.txt,,package,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,"The package org.adoptopenjdk.jitwatch.jarscan.visualiser has stability of 0.0 (Ce=1, Ca=0, so Ce/(Ce+Ca) = 1/1 = 1.0 for instability, but since it has no incoming dependencies, it's considered stable). It depends on org.adoptopenjdk.jitwatch.util which has stability of 0.11 (Ce=5, Ca=39, so 5/(5+39) = 0.11), making it more stable. Since the dependency is towards a more stable package, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.jvmlang.txt,,package,org.adoptopenjdk.jitwatch.jvmlang,1,"The package org.adoptopenjdk.jitwatch.jvmlang has outgoing dependencies to packages that are less stable or equally stable, violating the Stable Dependencies Principle. Specifically, it depends on org.adoptopenjdk.jitwatch.process.compiler (stability = 0.25), org.adoptopenjdk.jitwatch.process.runtime (stability = 0.6), and org.adoptopenjdk.jitwatch.core (stability = 0.19). These dependencies create unstable dependency relationships as the target packages have lower or comparable stability compared to the source package."
