project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.jarscan.instructioncount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.instructioncount,0,"The component is minimal with only one class and 48 lines of code, which does not indicate excessive size in either metric."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.invokecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.invokecount,0,"The package contains only 3 small classes with a total of 83 LOC, none of which exhibit excessive size in terms of LOC, methods, or complexity (WMC)."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodlength.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.methodlength,0,"Package contains only 1 class and 57 LOC, which is not excessively large in terms of code volume or structural complexity within the given context."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,0,"Package contains only 1 class with 41 LOC, which is not excessively large; class has low complexity (WMC=8) and minimal dependencies, indicating a focused, manageable component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.nextinstruction.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,0,"The package contains only 3 classes and 84 lines of code, which is a small and focused component, not excessively large."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencecount.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencecount,0,"The package has only 2 classes and 131 total lines of code. The largest class, SequenceCountOperation, has 105 lines and 10 methods, which is not excessively large in this context. Both classes have low complexity and limited responsibilities, with minimal external dependencies."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.sequencesearch.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,0,"The package contains only 2 classes with a total of 164 LOC, which is not excessively large. The classes are small and focused with moderate complexity, and there are no indicators of a monolithic component."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan,0,"The package contains only 2 classes and 307 total lines of code, which is not excessively large. The primary class JarScan (303 LOC) does not make the package a God Component given the moderate overall size and low class count."
jitwatch,org.adoptopenjdk.jitwatch.jarscan.visualiser.txt,God Component,package,org.adoptopenjdk.jitwatch.jarscan.visualiser,0,"Package contains only one class with 154 lines of code, which is not excessively large in terms of lines of code or number of classes. The class has 12 methods and 8 fields, a moderate size that does not indicate excessive complexity or responsibility."
jitwatch,org.adoptopenjdk.jitwatch.jvmlang.txt,God Component,package,org.adoptopenjdk.jitwatch.jvmlang,0,"The package contains a single class with 123 lines of code, 8 methods, and a weighted method count of 43, which does not indicate excessive size in terms of lines of code or number of classes."
jitwatch,org.adoptopenjdk.jitwatch.launch.txt,God Component,package,org.adoptopenjdk.jitwatch.launch,0,"The package contains only 2 classes and 159 lines of code, which is not excessively large in terms of class count or code volume."
jitwatch,org.adoptopenjdk.jitwatch.loader.txt,God Component,package,org.adoptopenjdk.jitwatch.loader,0,"Package contains only 4 classes and 659 total LOC, with moderate dependencies (Ce=5, Ca=7). While one class (BytecodeLoader) is large (541 LOC), the overall package size is not excessive given typical component scales."
jitwatch,org.adoptopenjdk.jitwatch.logger.txt,God Component,package,org.adoptopenjdk.jitwatch.logger,0,"Package contains only 3 small classes with a total of 18 lines of code, far below thresholds for excessive size in either class count or code volume."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.arm.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly.arm,0,"The package has only 6 classes and 328 total lines of code, which is not excessively large. One class (AssemblyParserARM) is larger (214 LOC) but the overall package size and class count are moderate, and dependencies (Ce=1, Ca=2) are low, indicating manageable complexity."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly,0,"Package contains 11 classes and 1047 total LOC, with individual classes showing moderate sizes (maximum 216 LOC) and focused responsibilities, indicating reasonable decomposition without excessive size or centralization."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.x86.txt,God Component,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"The package has only 3 classes and 215 total LOC, which is modest. The largest class, AssemblyParserX86, has 160 LOC, a moderate size. The metrics do not indicate an excessively large component in terms of code volume or complexity in the given context."
jitwatch,org.adoptopenjdk.jitwatch.model.bytecode.txt,God Component,package,org.adoptopenjdk.jitwatch.model.bytecode,0,"The package has 22 classes and 1547 total LOC, with an average of about 70 LOC per class. The largest class (BytecodeAnnotationBuilder) has 474 LOC, but most classes are small and focused on bytecode modeling. The package exhibits high cohesion and moderate size, not excessively large in terms of class count or overall LOC."
jitwatch,org.adoptopenjdk.jitwatch.model.txt,God Component,package,org.adoptopenjdk.jitwatch.model,1,"Package contains 29 classes with 2474 total lines of code, including several large classes (MemberSignatureParts with 462 LOC and 29 methods, AbstractMetaMember with 311 LOC and 38 methods, Compilation with 280 LOC and 39 methods), indicating excessive size and responsibility concentration."
jitwatch,org.adoptopenjdk.jitwatch.parser.hotspot.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.hotspot,0,"The package contains only one class with 253 LOC and 19 methods, which does not represent excessive size in terms of lines of code or number of classes compared to typical god components."
jitwatch,org.adoptopenjdk.jitwatch.parser.j9.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.j9,0,"The package contains only 3 classes and 249 total LOC, which is small in scale. The largest class (J9Line) has 143 LOC and 19 methods, but within the context of the entire package, this does not constitute an excessively large component."
jitwatch,org.adoptopenjdk.jitwatch.parser.txt,God Component,package,org.adoptopenjdk.jitwatch.parser,0,"Package contains only 5 classes with total 424 LOC; a single large class (AbstractLogParser with 374 LOC) exists, but overall component size is moderate and not excessive in context."
jitwatch,org.adoptopenjdk.jitwatch.parser.zing.txt,God Component,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The package contains only 3 classes with 378 total LOC, and no single class exceeds 230 LOC or has an excessively high number of methods or fields within this context."
jitwatch,org.adoptopenjdk.jitwatch.process.compiler.txt,God Component,package,org.adoptopenjdk.jitwatch.process.compiler,0,"Package has 7 classes and 195 LOC, which is relatively small. Each class is focused and modest in size, with the largest having only 48 LOC, indicating clear separation of responsibilities and no excessive complexity."
jitwatch,org.adoptopenjdk.jitwatch.process.javap.txt,God Component,package,org.adoptopenjdk.jitwatch.process.javap,0,"Package contains only 2 classes with 140 total LOC, both classes have low method counts (4 and 5) and manageable complexity metrics, dependencies are minimal with Ce=1 and Ca=1"
jitwatch,org.adoptopenjdk.jitwatch.process.runtime.txt,God Component,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The package contains only 7 classes with a total of 229 LOC, and all individual classes are small (max 48 LOC). The structure represents a focused, cohesive set of runtime implementations without excessive size or complexity."
jitwatch,org.adoptopenjdk.jitwatch.process.txt,God Component,package,org.adoptopenjdk.jitwatch.process,0,"Package contains only 2 classes with a total of 99 LOC; individual classes are small (4 and 95 LOC). The package has low complexity metrics (Ce=1, Ca=2) and no class exhibits excessive size or responsibility."
jitwatch,org.adoptopenjdk.jitwatch.report.comparator.txt,God Component,package,org.adoptopenjdk.jitwatch.report.comparator,0,"The package has only 2 classes and 10 lines of code, which is not excessively large in terms of number of classes or LOC."
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation.txt,God Component,package,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation,0,"Package has only 1 class and 8 lines of code, which is not excessively large. Dependencies are minimal with only 2 efferent and 1 afferent coupling."
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.txt,God Component,package,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,"Package has only 1 class and 65 lines of code (LOC); both metrics are low, not indicative of excessive size or complexity typical of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.report.inlining.txt,God Component,package,org.adoptopenjdk.jitwatch.report.inlining,0,"Package has only 1 class with 52 LOC, 5 methods, and 2 fields, which is small in size and complexity compared to typical God Components."
jitwatch,org.adoptopenjdk.jitwatch.report.locks.txt,God Component,package,org.adoptopenjdk.jitwatch.report.locks,0,"The package contains only one class with 8 LOC, 2 methods, and minimal dependencies, which is not excessively large in terms of size or complexity."
jitwatch,org.adoptopenjdk.jitwatch.report.suggestion.txt,God Component,package,org.adoptopenjdk.jitwatch.report.suggestion,0,"The package contains a single class with 310 lines of code, which is not considered excessively large in terms of lines of code or number of classes. The class has 32 fields and 10 methods, but the low LCOM (0.2) indicates high cohesion, and the LOC is moderate."
jitwatch,org.adoptopenjdk.jitwatch.report.txt,God Component,package,org.adoptopenjdk.jitwatch.report,0,"The package contains only 3 classes with a total LOC of 99, and the largest class (Report) has 80 LOC, which does not indicate excessive size for a component at the package level."
jitwatch,org.adoptopenjdk.jitwatch.sandbox.txt,God Component,package,org.adoptopenjdk.jitwatch.sandbox,0,"The package contains only one class with 258 lines of code, which is not excessively large. The class has moderate complexity (52 WMC, 13 fields, 11 methods) and cohesive design (LCOM 0.0). While it has multiple dependencies, the overall size doesn't indicate a God Component given the single-class structure."
jitwatch,org.adoptopenjdk.jitwatch.toplist.txt,God Component,package,org.adoptopenjdk.jitwatch.toplist,0,"Package contains 12 small classes with a total of only 277 LOC, and no single class dominates in size or complexity; the largest class has 77 LOC, which is moderate."
jitwatch,org.adoptopenjdk.jitwatch.treevisitor.txt,God Component,package,org.adoptopenjdk.jitwatch.treevisitor,0,"The package contains only 2 classes with a total of 27 lines of code, which is extremely small and does not indicate excessive size."
jitwatch,org.adoptopenjdk.jitwatch.ui.browser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.browser,0,"Package contains only one class with 19 lines of code, which is a trivial size; it does not exhibit excessive scale in terms of classes, lines of code, or complexity."
jitwatch,org.adoptopenjdk.jitwatch.ui.compilationchooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.compilationchooser,0,"The package contains only one class with 48 lines of code, which is small in both size and complexity. The class has a limited number of methods and fields, and dependencies are minimal, indicating a focused, single-responsibility component."
jitwatch,org.adoptopenjdk.jitwatch.ui.compilechain.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.compilechain,0,"Package has only 2 classes and 228 LOC, which is a small size. The main class CompileChainStage contains 224 LOC and moderate complexity, but the overall component is not excessively large."
jitwatch,org.adoptopenjdk.jitwatch.ui.filechooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.filechooser,0,"The package has only 2 classes and 146 lines of code, which is not excessively large in terms of class count or code volume for a typical software component."
jitwatch,org.adoptopenjdk.jitwatch.ui.graphing.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.graphing,0,"Package contains 4 classes with total 590 LOC; individual classes are moderate in size (max 200 LOC, 23 fields, 19 methods) and the component exhibits focused responsibilities for UI graphing without excessive complexity or scale."
jitwatch,org.adoptopenjdk.jitwatch.ui.main.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.main,1,"The JITWatchUI class dominates the package with 983 LOC (57% of total package LOC), 74 fields, 79 methods, and 174 weighted method complexity, indicating excessive responsibility concentration. While the package has 12 classes (moderate count), the disproportionate size and complexity of one class creates a focal point of excessive functionality."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.codecache.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod.codecache,0,"Package contains only one class with 291 LOC, 18 methods, and 20 fields, which is moderate in size for a UI component with visualization responsibilities. Dependencies are limited to 4 packages with 6 specific class imports, indicating focused functionality."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,1,"The CompilerThreadStage class dominates the package with 467 LOC, 28 methods, and 17 fields, representing over 95% of the package's total LOC. Its high method count and wide range of dependencies indicate it's taking on excessive responsibilities within the component."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod,0,"Package contains only 2 classes with a total of 259 LOC, which is not excessively large. Individual classes have moderate size (154 and 105 LOC) with reasonable complexity metrics and cohesion."
jitwatch,org.adoptopenjdk.jitwatch.ui.parserchooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"Package has only 2 classes and 26 lines of code, which is very small; the largest class has 23 lines and 4 methods, indicating no excessive size."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.cell,0,"Package contains only 5 classes with a total of 124 lines of code; individual classes are small (max 48 LOC) and focused on table cell rendering, not indicating excessive size in classes or LOC."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,"The package contains only 2 classes with a total of 101 LOC, which is relatively small. Both classes have moderate sizes (69 and 32 LOC) and do not exhibit excessive complexity or responsibility that would indicate a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.inlining.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.inlining,0,"The package has only 2 classes and 98 total LOC, with individual classes being small (69 and 29 LOC). These metrics are not excessively large in the given context."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.locks.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.locks,0,"Package contains only 2 classes and 105 total lines of code. Both individual classes are small (69 and 36 lines) with moderate method counts (8 and 7), far from excessively large component criteria."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.suggestion.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,"The component contains only 2 classes and 66 total LOC, which are very small metrics for a UI component; each class has minimal methods and responsibilities, showing no signs of excessive size."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report,0,"The package has only 5 classes and 125 lines of code, which is not excessively large. The largest class, ReportStage, contains 86 lines of code, which is moderate. The overall size does not indicate a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.resize.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.resize,0,The package contains only 2 classes with a total of 51 LOC. The individual classes are small (48 LOC and 3 LOC). Neither the package size in terms of class count nor the LOC indicates excessive complexity or size.
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.sandbox,0,"The package contains 6 classes with 1257 total LOC, which is moderate. Individual classes show reasonable size distribution with SandboxStage (451 LOC) and SandboxConfigStage (475 LOC) being the largest, but none exhibit excessive size or complexity that would indicate a God Component. The package has focused cohesion around sandbox UI functionality."
jitwatch,org.adoptopenjdk.jitwatch.ui.stage.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.stage,0,"The package has only 2 classes and 140 lines of code, which is not excessively large in terms of class count or overall code volume."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.stats,0,"Package has only 3 classes and 74 total lines of code, which is not excessively large. Each individual class is also small (max 42 LOC)."
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.toplist,0,"Package contains only 2 classes and 129 total lines of code. The largest class (TopListStage) has 110 lines and 9 methods, which is moderate. This scale is not indicative of an excessively large component."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.assembly,0,"The package contains only 2 classes with total 259 lines of code. The larger class (ViewerAssembly) has 249 LOC and 15 methods, which represents typical UI view complexity rather than excessive size. The metrics do not indicate an excessively large component in terms of class count or overall code volume within this context."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,0,"Package contains only 2 classes with 286 total LOC, with ViewerBytecode being moderately sized (276 LOC, 17 methods). No excessive size at package or dominant class level compared to typical UI components."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.source.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.source,0,"Package contains only 1 class with 28 lines of code and minimal complexity (2 methods, WMC of 5), which is not excessively large in either number of classes or code volume."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview,0,"The package contains 10 classes with 1468 total lines of code, showing a moderate size. While one class (TriView) is large at 751 LOC, the overall package metrics do not indicate excessive size. The package's dependencies (Ce=12, Ca=5) suggest moderate coupling, and the classes are mostly small with focused responsibilities."
jitwatch,org.adoptopenjdk.jitwatch.ui.txt,God Component,package,org.adoptopenjdk.jitwatch.ui,0,"The package has only 3 classes and 199 LOC, which is relatively small. Coupling metrics (Ce=1, Ca=3) are low to moderate. The largest class (Dialogs) has 183 LOC and 15 methods, but the overall package size and complexity do not reach excessive levels."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.viewer,0,"The package contains only 3 classes with a total of 79 LOC, which is a small and manageable size. Each class is focused and has low complexity (e.g., low WMC and LCOM), and there is no indication of excessive responsibilities or size."
jitwatch,org.adoptopenjdk.jitwatch.util.txt,God Component,package,org.adoptopenjdk.jitwatch.util,0,"The package contains 17 classes and 1880 LOC, which is moderately sized for a utility package. While one class (ParseUtil) is large (753 LOC, 46 methods), the overall package does not appear excessively large in terms of total classes or aggregate LOC. Most other classes are small to moderate in size, and the package's responsibilities appear to be appropriately distributed across multiple utility classes."
jsoup,org.jsoup.examples.txt,God Component,package,org.jsoup.examples,0,"The package contains only 4 classes and 190 total lines of code, with no individual class exceeding 100 lines, which does not indicate excessive size in this context."
jsoup,org.jsoup.helper.txt,God Component,package,org.jsoup.helper,1,"Package has 29 classes and 3574 lines of code, indicating excessive size. Additionally, the class HttpConnection within the package is exceptionally large (1021 LOC, 56 fields, 48 methods), contributing to the package's god component characteristics."
jsoup,org.jsoup.internal.txt,God Component,package,org.jsoup.internal,0,"The package contains 13 classes with total 953 LOC, which is a moderate size for a utility package. Individual class sizes are reasonable (max 322 LOC for StringUtil), and the package has low coupling (Ce=4, Ca=5). No single class shows excessive responsibility or size that would dominate the package."
jsoup,org.jsoup.nodes.txt,God Component,package,org.jsoup.nodes,1,"The package is excessively large with 34 classes and 5,498 lines of code. Key classes like Element (1,571 LOC, 157 methods), Node (766 LOC, 79 methods), and Attributes (522 LOC, 48 methods) indicate high complexity and multiple responsibilities concentrated within the component."
jsoup,org.jsoup.parser.txt,God Component,package,org.jsoup.parser,1,"Package contains 30 classes and 7615 LOC, which is excessively large. Two classes (TokeniserState and HtmlTreeBuilderState) are particularly massive (1386 and 1735 LOC) and complex (WMC 409 and 473), indicating the package handles multiple parsing responsibilities and could be split."
jsoup,org.jsoup.safety.txt,God Component,package,org.jsoup.safety,0,"The package contains 9 classes and 636 total LOC, with one large class (Safelist, 399 LOC) balanced by several small inner classes and a moderate secondary class (Cleaner, 133 LOC). The component's size and internal structure do not indicate excessive centralization of functionality or complexity."
jsoup,org.jsoup.select.txt,God Component,package,org.jsoup.select,1,"Package contains 70 classes and 3822 LOC, which is excessively large for a single component. The Evaluator class alone hosts 33 inner classes and 773 LOC, and several other classes (Elements, QueryParser) are also large and complex. This indicates the package has taken on too many responsibilities."
jsoup,org.jsoup.txt,God Component,package,org.jsoup,0,"The package has 11 classes and 1585 LOC, which is not excessively large. The largest class, Connection, has 772 LOC and 43 methods, but it is an interface with inner classes that define the connection API, and the overall package size and structure are manageable."
zxing,com.google.zxing.aztec.decoder.txt,God Component,package,com.google.zxing.aztec.decoder,1,"The Decoder class constitutes the vast majority of the package's code (319 out of 330 LOC) and has high complexity (WMC=61, 11 methods, 10 fields), indicating an excessively large and central component."
zxing,com.google.zxing.aztec.detector.txt,God Component,package,com.google.zxing.aztec.detector,0,"The package has only 3 classes and 436 LOC, which is not excessively large. The main class Detector, while substantial (402 LOC), is focused on a specific detection task and does not indicate an excessive size or complexity for the package as a whole."
zxing,com.google.zxing.aztec.encoder.txt,God Component,package,com.google.zxing.aztec.encoder,0,"Package has 7 classes and 750 LOC, which is moderate. Classes are focused and responsibilities are well-distributed, with no single class excessively large in context. Coupling metrics (Ce=5, Ca=3) indicate manageable external dependencies."
zxing,com.google.zxing.aztec.txt,God Component,package,com.google.zxing.aztec,0,"The package contains only 3 classes and 161 lines of code, which is not excessively large in terms of size or number of classes."
zxing,com.google.zxing.client.android.book.txt,God Component,package,com.google.zxing.client.android.book,0,"Package contains only 6 classes and 422 LOC total, with largest class (SearchBookContentsActivity) at 190 LOC. Both class count and total size are modest, not indicating excessive complexity or responsibility concentration."
zxing,com.google.zxing.client.android.camera.open.txt,God Component,package,com.google.zxing.client.android.camera.open,0,"The package has only 3 classes and 82 lines of code, which is a small size and does not indicate excessive complexity or scale."
zxing,com.google.zxing.client.android.camera.txt,God Component,package,com.google.zxing.client.android.camera,0,"The package has 7 classes and 881 lines of code, with the largest class (CameraConfigurationUtils) at 344 LOC and 21 methods. The total size and individual class sizes are moderate for a utility package handling camera configuration and management, and responsibilities appear appropriately distributed across multiple focused classes."
zxing,com.google.zxing.client.android.clipboard.txt,God Component,package,com.google.zxing.client.android.clipboard,0,"The package has only 1 class and 31 lines of code, which is not excessively large in terms of number of classes or code volume."
zxing,com.google.zxing.client.android.encode.txt,God Component,package,com.google.zxing.client.android.encode,0,"The package contains 11 classes with 714 total LOC, which is moderate in size for an encoding module. Individual class sizes are reasonable (largest class has 266 LOC), and the module shows clear separation of concerns with distinct encoder implementations and formatters without excessive centralization of functionality."
zxing,com.google.zxing.client.android.history.txt,God Component,package,com.google.zxing.client.android.history,0,"The package contains only 5 classes and 390 total lines of code, with the largest class (HistoryManager) at 200 lines. These values are not excessively large for a typical Android package, and the dependencies are well-contained within the expected domain of a history module."
zxing,com.google.zxing.client.android.result.supplement.txt,God Component,package,com.google.zxing.client.android.result.supplement,0,"The package contains 5 classes and 266 LOC, with the largest class having 121 LOC. These metrics are not excessively large in the given context."
zxing,com.google.zxing.client.android.result.txt,God Component,package,com.google.zxing.client.android.result,0,"The package contains 14 classes with 965 total LOC, which is moderate for a specialized result-handling module. The classes are focused and follow a clear inheritance hierarchy (ResultHandler base class with specific handlers), indicating good cohesion and separation of concerns without excessive size."
zxing,com.google.zxing.client.android.share.txt,God Component,package,com.google.zxing.client.android.share,0,"Package has 6 classes and 378 total LOC, which is moderate. The largest class (ShareActivity) has 184 LOC, which is substantial but not excessively large relative to typical Android activity classes. No single class dominates the package excessively in size or responsibility, and the overall component size remains within reasonable bounds."
zxing,com.google.zxing.client.android.txt,God Component,package,com.google.zxing.client.android,0,"The package contains 33 classes and 2328 lines of code, which is substantial but not excessively large for the main Android client component of the ZXing library, given its focused responsibility of barcode scanning and related functionality. The classes are mostly small to medium in size with a clear separation of concerns, and the overall structure does not indicate an overwhelming concentration of logic or dependencies beyond typical Android activity and helper classes."
zxing,com.google.zxing.client.android.wifi.txt,God Component,package,com.google.zxing.client.android.wifi,0,"Package contains only 2 classes and 237 LOC total, with WifiConfigManager class accounting for 224 LOC but having cohesive structure with 14 methods and 3 fields, which doesn't indicate excessive size or responsibility for a component."
zxing,com.google.zxing.client.j2se.txt,God Component,package,com.google.zxing.client.j2se,0,"The package contains 12 classes and 1030 total LOC, which is moderate for a utility package. Individual classes are reasonably sized (max 186 LOC), and no single class dominates the component. Coupling metrics (Ce=4, Ca=1) indicate low dependency complexity."
zxing,com.google.zxing.client.result.txt,God Component,package,com.google.zxing.client.result,0,"The package contains 37 classes and 2296 LOC, which is moderate for a library component handling multiple barcode result types. Classes are small, focused, and follow a consistent pattern (parser and result pairs), indicating modular design and high cohesion. Coupling metrics (Ce=2, Ca=6) are low, and the size is appropriate for the domain of parsing diverse barcode formats."
zxing,com.google.zxing.common.detector.txt,God Component,package,com.google.zxing.common.detector,0,"The package contains only 3 classes with a total of 416 LOC, which is not excessively large. The largest class (WhiteRectangleDetector) has 219 LOC and 6 methods, which is moderate in size. Both the package and its individual classes are within reasonable size limits for their context."
zxing,com.google.zxing.common.reedsolomon.txt,God Component,package,com.google.zxing.common.reedsolomon,0,"The package contains only 5 classes and 530 total LOC, with individual class sizes ranging from 9 to 220 LOC. These metrics are moderate for a specialized algorithm implementation, and the class responsibilities appear appropriately separated without signs of excessive centralization."
zxing,com.google.zxing.common.txt,God Component,package,com.google.zxing.common,1,"Package has 2,224 LOC and 17 classes, with several large classes (BitMatrix: 442 LOC, BitArray: 279 LOC, MinimalECIInput: 243 LOC). This indicates an excessive concentration of code and responsibilities."
zxing,com.google.zxing.datamatrix.decoder.txt,God Component,package,com.google.zxing.datamatrix.decoder,0,"The package contains 8 classes and 1102 lines of code, which is moderate for a decoding module. While DecodedBitStreamParser and BitMatrixParser are individually large, the overall package size and class count are within reasonable bounds for its focused responsibility."
zxing,com.google.zxing.datamatrix.detector.txt,God Component,package,com.google.zxing.datamatrix.detector,0,"Package has a single class with 249 LOC and 11 methods, which is moderate size and complexity for a core detector component; low cohesion metrics (LCOM=0) and focused dependencies indicate a well-contained responsibility."
zxing,com.google.zxing.datamatrix.encoder.txt,God Component,package,com.google.zxing.datamatrix.encoder,1,"The package contains 19 classes and 2409 LOC, with one class (MinimalEncoder) dominating at 614 LOC plus its nested classes totaling over 1000 LOC. The component handles multiple distinct responsibilities (multiple encoders, symbol info, error correction, placement) and shows high internal complexity and size, indicating excessive breadth and lack of modularity."
zxing,com.google.zxing.datamatrix.txt,God Component,package,com.google.zxing.datamatrix,0,"The package contains only 2 classes with a total of 233 LOC, both classes are focused and cohesive with relatively small size and limited responsibilities. The metrics show moderate complexity and coupling without signs of excessive accumulation of functionality."
zxing,com.google.zxing.integration.android.txt,God Component,package,com.google.zxing.integration.android,0,"The package has only 2 classes and 380 lines of code, which is not excessively large. Although the IntentIntegrator class has 325 LOC, the overall package size and complexity do not meet the criteria for a God Component."
zxing,com.google.zxing.maxicode.decoder.txt,God Component,package,com.google.zxing.maxicode.decoder,0,"The package has only 3 classes and 228 lines of code, which is not excessively large. The largest class (DecodedBitStreamParser) has 137 lines of code, which is moderate in size and does not indicate a god component."
zxing,com.google.zxing.maxicode.txt,God Component,package,com.google.zxing.maxicode,0,"Package contains only one class with 56 LOC and 4 methods, which is a small, focused component without excessive size or complexity."
zxing,com.google.zxing.multi.qrcode.detector.txt,God Component,package,com.google.zxing.multi.qrcode.detector,0,Package contains only 3 classes with total 206 LOC; no single class exceeds common size thresholds or shows signs of excessive responsibility centralization.
zxing,com.google.zxing.multi.qrcode.txt,God Component,package,com.google.zxing.multi.qrcode,0,"The package has only 2 classes and 99 total lines of code, which is not excessively large in size or complexity for a component."
zxing,com.google.zxing.multi.txt,God Component,package,com.google.zxing.multi,0,"Package contains only 3 classes with total 176 LOC, and the largest class (GenericMultipleBarcodeReader) has only 103 LOC and 5 methods, indicating focused responsibilities and moderate size without excessive complexity."
zxing,com.google.zxing.oned.rss.expanded.decoders.txt,God Component,package,com.google.zxing.oned.rss.expanded.decoders,0,"The package has 21 classes and 1080 LOC, which are moderate for a specialized decoding module in a library. No single class or the aggregate size appears excessively large relative to the functional responsibility of decoding RSS expanded barcodes. The largest class (GeneralAppIdDecoder) has 350 LOC but is balanced by many small, focused classes."
zxing,com.google.zxing.oned.rss.expanded.txt,God Component,package,com.google.zxing.oned.rss.expanded,1,"The RSSExpandedReader class dominates the package with 607 LOC (83% of package total), 20 fields, 21 methods, 123 WMC, and 14 external dependencies, indicating excessive responsibility and complexity within the component."
zxing,com.google.zxing.oned.rss.txt,God Component,package,com.google.zxing.oned.rss,0,"The package contains only 6 classes with 609 total LOC, which is moderate. While RSS14Reader has 362 LOC (59% of total), the overall component size is not excessively large for a specialized barcode reader implementation."
zxing,com.google.zxing.oned.txt,God Component,package,com.google.zxing.oned,1,"Package contains 32 classes with total 3631 LOC, indicating excessive size for a single component handling multiple barcode formats."
