project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.resolution.promotion.txt,,package,com.github.javaparser.resolution.promotion,0,"No unstable dependency detected: com.github.javaparser.resolution.promotion has Ce=1 and Ca=2 (Instability I = 2/(2+1) = 0.667). Its only outgoing dependency is com.github.javaparser.resolution.types (Ce=6, Ca=23, I = 23/(23+6) = 0.793), which is more stable than the analyzed package. Therefore the package depends on a more stable package and respects the Stable Dependencies Principle. Incoming dependencies from com.github.javaparser.symbolsolver.javaparsermodel and com.github.javaparser.symbolsolver.resolution.promotion exist but do not create an unstable dependency here."
javaparser,com.github.javaparser.resolution.txt,,package,com.github.javaparser.resolution,1,"The package com.github.javaparser.resolution is relatively stable (Ce=9, Ca=24 -> instability I = 9/(9+24) = 0.2727) but it has outgoing dependencies to packages that are less stable (i.e. have higher instability I), violating the Stable Dependencies Principle. Offending outgoing dependencies (their Ce, Ca and instability I): com.github.javaparser.resolution.types.parametrization (Ce=2, Ca=5, I=0.2857), com.github.javaparser.ast.body (Ce=12, Ca=29, I=0.2927), com.github.javaparser.ast.expr (Ce=14, Ca=31, I=0.3111), com.github.javaparser.ast.type (Ce=17, Ca=23, I=0.4250). These four have I > 0.2727, so com.github.javaparser.resolution depends on less stable packages. The package also has many incoming dependencies (Ca=24) reinforcing that it is a stable package that should not depend on less stable ones, confirming the unstable dependency smell."
javaparser,com.github.javaparser.resolution.types.parametrization.txt,,package,com.github.javaparser.resolution.types.parametrization,0,"Analyzed package metrics: Ce=2, Ca=5 -> Instability I = 2/(2+5) = 0.2857. Outgoing dependencies: com.github.javaparser.resolution.types (Ce=6, Ca=23 -> I = 6/(6+23) = 0.2069), com.github.javaparser.resolution.declarations (Ce=3, Ca=25 -> I = 3/(3+25) = 0.1071). Both outgoing targets have lower instability (are more stable) than the analyzed package, so the package does not depend on less stable packages. Incoming dependencies (examples: com.github.javaparser.symbolsolver I=0.70, com.github.javaparser.symbolsolver.javaparsermodel.declarations I≈0.7407, com.github.javaparser.resolution I≈0.2727, com.github.javaparser.resolution.model.typesystem I≈0.2632) do not create an unstable-dependency smell for the analyzed package because the smell concerns the stability of outgoing dependencies. Therefore no unstable dependency detected."
javaparser,com.github.javaparser.resolution.types.txt,,package,com.github.javaparser.resolution.types,1,"Analyzed package metrics: Ce=6, Ca=23 -> stability S=23/(23+6)=0.793. Several outgoing dependencies are less stable (have lower S) than the analyzed package, violating the Stable Dependencies Principle: com.github.javaparser.resolution.types.parametrization (Ce=2, Ca=5, S=5/7=0.714), com.github.javaparser.resolution (Ce=9, Ca=24, S=24/33=0.727), com.github.javaparser.resolution.model.typesystem (Ce=5, Ca=14, S=14/19=0.737), com.github.javaparser.ast (Ce=14, Ca=44, S=44/58=0.759), com.github.javaparser.utils (Ce=10, Ca=35, S=35/45=0.778). One outgoing dependency is more stable: com.github.javaparser.resolution.declarations (Ce=3, Ca=25, S=25/28=0.892). Because the package depends on multiple less-stable packages (S < 0.793), this constitutes an Unstable Dependency smell."
javaparser,com.github.javaparser.serialization.txt,,package,com.github.javaparser.serialization,0,"The package has Ce=12 and Ca=0 (instability I = 12/(12+0) = 1.0), i.e. it is maximally unstable. The Unstable Dependency smell would require this package to depend on packages that are less stable (higher instability) than itself. All outgoing dependencies are more stable (lower instability) than com.github.javaparser.serialization: com.github.javaparser.utils I=10/(10+35)=0.222; com.github.javaparser.metamodel I=0.278; com.github.javaparser.ast.body I=0.293; com.github.javaparser.ast.expr I=0.311; com.github.javaparser.resolution I=0.273; com.github.javaparser I=0.296; com.github.javaparser.ast.type I=0.425; com.github.javaparser.ast I=0.241; com.github.javaparser.ast.comments I=0.478; com.github.javaparser.javadoc I=0.5; com.github.javaparser.resolution.types I=0.207; com.github.javaparser.resolution.declarations I=0.107. None of the outgoing dependencies have higher instability than the analyzed package. Additionally there are no incoming dependencies (Ca=0), so no other package depends on this unstable package. Therefore the Stable Dependencies Principle is not violated and the Unstable Dependency smell is not detected."
javaparser,com.github.javaparser.storage.txt,,package,com.github.javaparser.storage,0,"No unstable dependency detected: the package has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0), so it does not depend on any less stable packages and there is no violation of the Stable Dependencies Principle."
javaparser,com.github.javaparser.symbolsolver.cache.txt,,package,com.github.javaparser.symbolsolver.cache,0,"The package has Ce=1 and Ca=1 (instability I = 1/(1+1) = 0.5). Its only outgoing dependency is com.github.javaparser.resolution.cache (Ce=0, Ca=2, I = 0/(0+2) = 0), i.e., it depends on a more stable package, which complies with the Stable Dependencies Principle. There is an incoming dependency from com.github.javaparser.symbolsolver.resolution.typesolvers (Ce=14, Ca=13, I ≈ 0.52), but incoming dependencies do not cause this package to have an unstable dependency. Hence, no unstable dependency smell is detected."
javaparser,com.github.javaparser.symbolsolver.core.resolution.txt,,package,com.github.javaparser.symbolsolver.core.resolution,1,"Analyzed package metrics: Ce=3, Ca=7 -> instability I = 3/(3+7) = 0.300. Outgoing dependencies: 1) com.github.javaparser.symbolsolver.javaparsermodel.declarations: Ce=20, Ca=7 -> I = 20/(20+7) ≈ 0.741 (less stable than analyzed package). 2) com.github.javaparser.resolution: Ce=9, Ca=24 -> I = 9/(9+24) ≈ 0.273 (more stable). 3) com.github.javaparser.resolution.model: Ce=2, Ca=14 -> I = 2/(2+14) = 0.125 (more stable). Because the analyzed package depends on com.github.javaparser.symbolsolver.javaparsermodel.declarations which has a higher instability (≈0.741) than the analyzed package (0.300), the Stable Dependencies Principle is violated -> Unstable Dependency smell detected."
javaparser,com.github.javaparser.symbolsolver.declarations.common.txt,,package,com.github.javaparser.symbolsolver.declarations.common,0,"Analyzed package metrics: Ce=7, Ca=0 -> stability I = 0/(0+7) = 0. Outgoing dependencies and their stabilities: com.github.javaparser.symbolsolver.reflectionmodel (Ca=7, Ce=17 -> I=7/24≈0.292), com.github.javaparser.resolution (Ca=24, Ce=9 -> I=24/33≈0.727), com.github.javaparser.symbolsolver.core.resolution (Ca=7, Ce=3 -> I=7/10=0.700), com.github.javaparser.symbolsolver.logic (Ca=6, Ce=6 -> I=6/12=0.500), com.github.javaparser.resolution.types (Ca=23, Ce=6 -> I=23/29≈0.793), com.github.javaparser.resolution.declarations (Ca=25, Ce=3 -> I=25/28≈0.893), com.github.javaparser.resolution.logic (Ca=9, Ce=5 -> I=9/14≈0.643). All outgoing dependencies have higher stability (I > 0) than the analyzed package (I = 0), so the package does not depend on less stable components. There are no incoming dependencies (Ca=0). Therefore the Unstable Dependency smell is not detected."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel.contexts,0,"The package has Ce=21 and Ca=5, giving instability I = 21/(21+5) = 0.808. The Stable Dependencies Principle requires that a package only depends on packages that are more stable (lower instability). All measured outgoing dependencies have lower instability values than 0.808 — examples: com.github.javaparser.symbolsolver.resolution.typeinference I=17/(17+5)=0.773, com.github.javaparser.symbolsolver.resolution I=20/(20+6)=0.769, com.github.javaparser.symbolsolver.javaparsermodel.declarations I=20/(20+7)=0.741, com.github.javaparser.symbolsolver.reflectionmodel I=17/(17+7)=0.708, com.github.javaparser.symbolsolver I=21/(21+9)=0.700, and core framework packages (e.g. com.github.javaparser I=0.296, com.github.javaparser.resolution.declarations I=0.107) are much more stable. Incoming coupling is low (Ca=5) relative to efferent coupling. Since the analyzed package does not depend on any package less stable than itself, the Unstable Dependency smell is not detected."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel.declarations,1,"The package has instability I = Ce/(Ca+Ce) = 20/(20+7) = 0.741 (Ce=20, Ca=7). It has outgoing dependencies to packages that are less stable (higher I) than itself, violating the Stable Dependencies Principle. Specifically: com.github.javaparser.symbolsolver.javaparsermodel.contexts has I = 21/(21+5) = 0.808 (Ce=21, Ca=5) and com.github.javaparser.symbolsolver.resolution has I = 20/(20+6) = 0.769 (Ce=20, Ca=6). Because the analyzed package depends on these more unstable packages, the Unstable Dependency smell is detected."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel.declarators,0,"The analyzed package has Ce=4 and Ca=0, giving instability I = Ce/(Ca+Ce) = 4/(0+4) = 1.00 (highly unstable). Its outgoing dependencies have instabilities: com.github.javaparser.symbolsolver.javaparsermodel.declarations I = 20/(20+7) = 0.7407, com.github.javaparser.resolution I = 9/(9+24) = 0.2727, com.github.javaparser.ast.expr I = 14/(14+31) = 0.3111, com.github.javaparser.ast.body I = 12/(12+29) = 0.2927. All outgoing packages are more stable (lower instability) than the analyzed package. Although the analyzed package has no incoming dependencies (Ca=0), it does not depend on less stable components, so the Unstable Dependency smell is not detected."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.txt,,package,com.github.javaparser.symbolsolver.javaparsermodel,1,"The analyzed package has Ce=24, Ca=10 -> instability I=24/(24+10)=0.706. It depends on several packages that are less stable (have higher instability), violating the Stable Dependencies Principle. Offending outgoing dependencies: com.github.javaparser.symbolsolver.reflectionmodel (Ce=17, Ca=7, I=0.708), com.github.javaparser.symbolsolver.resolution (Ce=20, Ca=6, I=0.769), com.github.javaparser.symbolsolver.javaparsermodel.declarations (Ce=20, Ca=7, I=0.741), com.github.javaparser.symbolsolver.resolution.promotion (Ce=3, Ca=1, I=0.750), com.github.javaparser.symbolsolver.resolution.typeinference (Ce=17, Ca=5, I=0.773). Because the package depends on these more unstable packages (higher I), the Unstable Dependency smell is detected."
javaparser,com.github.javaparser.symbolsolver.javassistmodel.txt,,package,com.github.javaparser.symbolsolver.javassistmodel,0,"Analyzed package metrics: Ce=17, Ca=3 -> stability I=0.15. All outgoing dependencies have higher stability (I) than the analyzed package (examples: com.github.javaparser.symbolsolver.resolution I≈0.23, com.github.javaparser.resolution.logic I≈0.64, com.github.javaparser.resolution I≈0.73, com.github.javaparser.ast.expr I≈0.69, com.github.javaparser.resolution.model.typesystem I≈0.74, com.github.javaparser.symbolsolver.javaparsermodel.contexts I≈0.19, com.github.javaparser.symbolsolver.javaparsermodel I≈0.29, etc.), so the package does not depend on less stable components and therefore does not exhibit the Unstable Dependency smell. Note: incoming dependencies (e.g. com.github.javaparser.symbolsolver I≈0.30, com.github.javaparser.symbolsolver.resolution.typesolvers I≈0.48, com.github.javaparser.symbolsolver.resolution I≈0.23) are more stable than this package, meaning more stable packages depend on this less-stable package — an architectural risk for those dependents but not a detection of Unstable Dependency for the analyzed package itself."
javaparser,com.github.javaparser.symbolsolver.logic.txt,,package,com.github.javaparser.symbolsolver.logic,1,"com.github.javaparser.symbolsolver.logic has Ce=6 and Ca=6 => instability I = 6/(6+6) = 0.5000. It has an outgoing dependency to com.github.javaparser.symbolsolver.resolution.typesolvers which has Ce=14 and Ca=13 => instability I = 14/(14+13) = 0.5185, which is more unstable than 0.5000, violating the Stable Dependencies Principle. All other outgoing dependencies are more stable (com.github.javaparser.resolution I=0.2727, com.github.javaparser.resolution.model.typesystem I=0.2632, com.github.javaparser.resolution.types I=0.2069, com.github.javaparser.resolution.declarations I=0.1071, com.github.javaparser.resolution.logic I=0.3571), so the presence of the dependency to com.github.javaparser.symbolsolver.resolution.typesolvers constitutes an unstable dependency smell."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.comparators.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel.comparators,0,"The analyzed package has Ce=0 and Ca=1 -> stability I = 1.0 (fully stable). It has no outgoing dependencies (Ce=0), so it does not depend on any other packages, and therefore cannot depend on less-stable packages. There is one incoming dependency from com.github.javaparser.symbolsolver.reflectionmodel (Ce=17, Ca=7 -> stability ≈0.29), i.e. a less-stable package depends on this stable package. Since the smell arises when a package depends on less-stable packages and this package has no outgoing dependencies to less-stable components, the Unstable Dependency smell is not detected."
javaparser,com.github.javaparser.symbolsolver.reflectionmodel.txt,,package,com.github.javaparser.symbolsolver.reflectionmodel,1,"The package has Ce=17 and Ca=7 giving instability I = 7/(7+17) ≈ 0.292. It has outgoing dependencies to packages that are less stable (lower I): com.github.javaparser.symbolsolver.resolution (Ce=20, Ca=6, I ≈ 0.231) and com.github.javaparser.symbolsolver.javaparsermodel.contexts (Ce=21, Ca=5, I ≈ 0.192). Because it depends on these less stable packages, it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell."
javaparser,com.github.javaparser.symbolsolver.resolution.naming.txt,,package,com.github.javaparser.symbolsolver.resolution.naming,0,"The package has Ce=11 and Ca=0 giving instability I = 0.0. All outgoing dependencies are more stable (higher I) than this package: com.github.javaparser.resolution I≈0.727, com.github.javaparser.ast.expr I≈0.689, com.github.javaparser.ast.body I≈0.707, com.github.javaparser I≈0.704, com.github.javaparser.ast.modules I≈0.539, com.github.javaparser.symbolsolver.resolution.typesolvers I≈0.481, com.github.javaparser.resolution.model I≈0.875, com.github.javaparser.ast.stmt I=0.75, com.github.javaparser.ast I≈0.759, com.github.javaparser.resolution.declarations I≈0.893, com.github.javaparser.symbolsolver.javaparsermodel I≈0.294. Because every outgoing dependency is more stable than the analyzed package, the Stable Dependencies Principle is not violated and no Unstable Dependency smell is detected."
javaparser,com.github.javaparser.symbolsolver.resolution.promotion.txt,,package,com.github.javaparser.symbolsolver.resolution.promotion,1,"The analyzed package has Ce=3 and Ca=1 (stability I = 1/(1+3) = 0.25), indicating it is relatively unstable. It has three outgoing dependencies: com.github.javaparser.resolution.types (Ce=6, Ca=23, I = 23/(23+6) ≈ 0.793), com.github.javaparser.symbolsolver.resolution.typeinference (Ce=17, Ca=5, I = 5/(5+17) ≈ 0.227), and com.github.javaparser.resolution.promotion (Ce=1, Ca=2, I = 2/(2+1) ≈ 0.667). According to the Stable Dependencies Principle, the package should only depend on packages with higher stability (higher I). One outgoing dependency (com.github.javaparser.symbolsolver.resolution.typeinference, I ≈ 0.227) is less stable than the analyzed package (I = 0.25), which is a violation and constitutes an Unstable Dependency smell. The other outgoing dependencies are more stable and do not violate the principle (I ≈ 0.793 and 0.667)."
javaparser,com.github.javaparser.symbolsolver.resolution.txt,,package,com.github.javaparser.symbolsolver.resolution,1,"com.github.javaparser.symbolsolver.resolution has Ce=20, Ca=6 -> instability I = 20/(20+6) = 0.769 (relatively unstable). It has outgoing dependencies to packages that are less stable (higher instability) than itself, violating the Stable Dependencies Principle. Notable offenders: com.github.javaparser.symbolsolver.javassistmodel (Ce=17, Ca=3 -> I = 17/20 = 0.85) and com.github.javaparser.symbolsolver.javaparsermodel.contexts (Ce=21, Ca=5 -> I = 21/26 = 0.808). Because the analyzed package depends on these packages with higher instability, the Unstable Dependency smell is detected."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,0,"Analyzed package has Ca=1, Ce=5 -> stability I = 1/(1+5) = 0.167. Outgoing dependencies and their stabilities: com.github.javaparser.resolution (Ca=24, Ce=9 -> I=24/33=0.727), com.github.javaparser.resolution.model.typesystem (Ca=14, Ce=5 -> I=14/19=0.737), com.github.javaparser.resolution.declarations (Ca=25, Ce=3 -> I=25/28=0.893), com.github.javaparser.resolution.types (Ca=23, Ce=6 -> I=23/29=0.793), com.github.javaparser.symbolsolver.resolution.typeinference (Ca=5, Ce=17 -> I=5/22=0.227). All outgoing dependencies have stability values greater than the analyzed package (I>0.167), so the package depends on more stable packages in accordance with the Stable Dependencies Principle. There is an incoming dependency from com.github.javaparser.symbolsolver.resolution.typeinference (I=0.227), but this does not constitute an unstable dependency for the analyzed package. Therefore no Unstable Dependency smell is detected."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas,0,"The analyzed package has Ce=11 and Ca=1 => Instability I=11/(11+1)=0.917. Stable Dependencies Principle requires a package to depend only on packages that are more stable (lower I). All outgoing dependencies are more stable (have lower instability) than the analyzed package: com.github.javaparser.utils (Ce=10,Ca=35,I=0.222), com.github.javaparser.resolution.logic (Ce=5,Ca=9,I=0.357), com.github.javaparser.resolution (Ce=9,Ca=24,I=0.273), com.github.javaparser.ast.expr (Ce=14,Ca=31,I=0.311), com.github.javaparser.resolution.model.typesystem (Ce=5,Ca=14,I=0.263), com.github.javaparser.symbolsolver.resolution.typeinference (Ce=17,Ca=5,I=0.773), com.github.javaparser.symbolsolver.resolution.typesolvers (Ce=14,Ca=13,I=0.518), com.github.javaparser.ast.stmt (Ce=9,Ca=27,I=0.250), com.github.javaparser.resolution.types (Ce=6,Ca=23,I=0.207), com.github.javaparser.resolution.declarations (Ce=3,Ca=25,I=0.107), com.github.javaparser.symbolsolver.javaparsermodel (Ce=24,Ca=10,I=0.706). The single incoming dependency (com.github.javaparser.symbolsolver.resolution.typeinference, Ce=17,Ca=5,I=0.773) is also more stable than this package. Because none of the outgoing dependencies are less stable (higher I) than the analyzed package, there is no Unstable Dependency smell."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.txt,,package,com.github.javaparser.symbolsolver.resolution.typeinference,1,"Analyzed package metrics: Ce=17, Ca=5 -> Instability I=17/(17+5)=0.773. It has outgoing dependencies on packages that are less stable (higher instability) than itself: com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas (Ce=11, Ca=1 -> I=11/12≈0.917) and com.github.javaparser.symbolsolver.resolution.typeinference.bounds (Ce=5, Ca=1 -> I=5/6≈0.833). Depending on these more unstable packages violates the Stable Dependencies Principle, so the Unstable Dependency smell is present."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers.txt,,package,com.github.javaparser.symbolsolver.resolution.typesolvers,1,"Analyzed package metrics: Ce=14, Ca=13 -> stability I = 13/(13+14) ≈ 0.48. Several outgoing dependencies are less stable (have lower I) than the analyzed package, violating the Stable Dependencies Principle. Specifically: com.github.javaparser.symbolsolver.reflectionmodel (Ce=17, Ca=7, I≈0.29), com.github.javaparser.symbolsolver.javassistmodel (Ce=17, Ca=3, I≈0.15), com.github.javaparser.symbolsolver (Ce=21, Ca=9, I≈0.30), com.github.javaparser.symbolsolver.javaparsermodel.declarations (Ce=20, Ca=7, I≈0.26), com.github.javaparser.symbolsolver.utils (Ce=3, Ca=1, I=0.25), com.github.javaparser.symbolsolver.javaparsermodel (Ce=24, Ca=10, I≈0.29). These outgoing dependencies all have stability indices well below 0.48, so the analyzed package depends on less stable packages. Although some outgoing targets are more stable (e.g. com.github.javaparser.utils I≈0.78, com.github.javaparser.resolution I≈0.73, com.github.javaparser I≈0.70, com.github.javaparser.ast I≈0.76, com.github.javaparser.resolution.declarations I≈0.89), the presence of multiple unstable outgoing dependencies indicates an unstable-dependency architecture smell for com.github.javaparser.symbolsolver.resolution.typesolvers."
javaparser,com.github.javaparser.symbolsolver.txt,,package,com.github.javaparser.symbolsolver,1,"Analyzed package instability I = Ce/(Ca+Ce) = 21/(9+21) = 0.700. It has outgoing dependencies on several packages whose instability is greater than 0.700 (i.e., they are less stable), violating the Stable Dependencies Principle. Offending outgoing dependencies (Ce, Ca, I): com.github.javaparser.symbolsolver.reflectionmodel (Ce=17, Ca=7, I≈0.708), com.github.javaparser.symbolsolver.javaparsermodel (Ce=24, Ca=10, I≈0.706), com.github.javaparser.symbolsolver.javassistmodel (Ce=17, Ca=3, I=0.850), com.github.javaparser.symbolsolver.javaparsermodel.contexts (Ce=21, Ca=5, I≈0.808), com.github.javaparser.symbolsolver.resolution (Ce=20, Ca=6, I≈0.769), com.github.javaparser.symbolsolver.javaparsermodel.declarations (Ce=20, Ca=7, I≈0.741). Because the package depends on these more unstable packages, the Unstable Dependency smell is detected."
javaparser,com.github.javaparser.symbolsolver.utils.txt,,package,com.github.javaparser.symbolsolver.utils,0,"Analyzed package metrics: Ce=3, Ca=1 -> Instability I = 3/(3+1) = 0.75. Outgoing dependencies: com.github.javaparser.symbolsolver.resolution.typesolvers (Ce=14, Ca=13 -> I ≈ 0.519), com.github.javaparser.utils (Ce=10, Ca=35 -> I ≈ 0.222), com.github.javaparser (Ce=16, Ca=38 -> I ≈ 0.296). All outgoing dependencies have lower instability (are more stable) than the analyzed package (0.75), so the Stable Dependencies Principle is not violated. Incoming dependency listed (com.github.javaparser.symbolsolver.resolution.typesolvers, I ≈ 0.519) is also more stable than the analyzed package. Therefore there is no Unstable Dependency smell for this package."
javaparser,com.github.javaparser.testpackage.txt,,package,com.github.javaparser.testpackage,0,"No unstable dependency detected because the package has no outgoing dependencies (Ce = 0, dependencies = []). There are also no incoming dependencies (Ca = 0). With Ce = 0 the package does not depend on any other (potentially less stable) packages, so the Stable Dependencies Principle is not violated."
javaparser,com.github.javaparser.txt,,package,com.github.javaparser,1,"The package has Ce=16 and Ca=38 -> instability I = 16/(16+38) ≈ 0.296, so it is relatively stable (many incoming dependencies). It has outgoing dependencies to several packages whose instability is higher than 0.296, violating the Stable Dependencies Principle. Outgoing dependencies with higher instability include: com.github.javaparser.ast.validator.postprocessors (I = 2/(2+1) ≈ 0.667), com.github.javaparser.ast.expr (I = 14/(14+31) ≈ 0.311), com.github.javaparser.printer.lexicalpreservation (I = 16/(16+3) ≈ 0.842), com.github.javaparser.ast.modules (I = 6/(6+7) ≈ 0.462), com.github.javaparser.javadoc (I = 5/(5+5) = 0.5), com.github.javaparser.ast.type (I = 17/(17+23) = 0.425), com.github.javaparser.printer (I = 16/(16+10) ≈ 0.615), com.github.javaparser.ast.validator (I = 6/(6+3) ≈ 0.667), and com.github.javaparser.ast.comments (I = 11/(11+12) ≈ 0.478). Because a relatively stable package (I ≈ 0.296) depends on these less stable packages (higher I), the Unstable Dependency smell is detected."
javaparser,com.github.javaparser.utils.txt,,package,com.github.javaparser.utils,1,"com.github.javaparser.utils has Ce=10 and Ca=35 => Instability I=10/(35+10)=0.222. Its outgoing dependencies all have higher instability (i.e., are less stable) than utils: com.github.javaparser.ast.visitor (Ce=11,Ca=11,I=0.50), com.github.javaparser.ast (Ce=14,Ca=44,I=0.241), com.github.javaparser.ast.body (Ce=12,Ca=29,I=0.293), com.github.javaparser.ast.expr (Ce=14,Ca=31,I=0.311), com.github.javaparser.ast.nodeTypes (Ce=10,Ca=8,I=0.556), com.github.javaparser (Ce=16,Ca=38,I=0.296), com.github.javaparser.ast.type (Ce=17,Ca=23,I=0.425), com.github.javaparser.ast.stmt (Ce=9,Ca=27,I=0.250), com.github.javaparser.printer (Ce=16,Ca=10,I=0.615), com.github.javaparser.ast.comments (Ce=11,Ca=12,I=0.478). Because utils depends on many packages with larger instability than itself, it violates the Stable Dependencies Principle (it depends on less stable components) — Unstable Dependency detected."
javaparser,com.github.javaparser.wiki_samples.txt,,package,com.github.javaparser.wiki_samples,0,"No unstable dependency detected: Ce = 0 (no outgoing dependencies) and outgoing_dependencies list is empty, Ca = 0 (no incoming dependencies). Because the package does not depend on any other packages, it cannot depend on less-stable components and therefore does not violate the Stable Dependencies Principle."
javaparser,com.packageName.txt,,package,com.packageName,0,"com.packageName has Ce=0 (no outgoing dependencies) and Ca=1 (one incoming dependency from (default package) with Ce=2, Ca=0). Its stability I = Ca/(Ca+Ce) = 1.0 (highly stable). The Unstable Dependency smell requires the package to depend on less stable packages, but com.packageName has no outgoing dependencies to less stable components; instead an unstable (default package) depends on it. Therefore the smell is not present."
javaparser,d.e.f.txt,,package,d.e.f,0,"The package d.e.f has Ce=0 and Ca=0 and both outgoing_dependencies and incoming_dependencies are empty. There are no outgoing dependencies to less stable packages (or any packages at all), so the Stable Dependencies Principle cannot be violated for this package."
javaparser,demo.txt,,package,demo,0,"The package 'demo' has Ce=1 and Ca=0 (instability I = 1.0). Its only outgoing dependency is 'com.github.javaparser.utils' which has Ce=10 and Ca=35 (instability I ≈ 0.222). Because 'demo' depends on a more stable package (lower instability), the Stable Dependency Principle is not violated. There are no incoming dependencies to 'demo' that would alter this assessment, so no unstable dependency smell is detected."
javaparser,extends_duplicate.txt,,package,extends_duplicate,0,"No unstable dependency detected because the package has no outgoing dependencies (Ce = 0, outgoing_dependencies = []). There are also no incoming dependencies (Ca = 0, incoming_dependencies = []). Since the package does not depend on any other packages, it cannot depend on less stable components and therefore does not violate the Stable Dependencies Principle."
javaparser,foo.bar.differentpackage.txt,,package,foo.bar.differentpackage,0,"foo.bar.differentpackage has Ce=1 and Ca=0 (instability I = Ce/(Ca+Ce) = 1/(0+1) = 1.0). Its outgoing dependency is foo.bar which has Ce=0 and Ca=1 (instability I = 0/(1+0) = 0.0). The package therefore depends on a more stable package (0.0 < 1.0), which satisfies the Stable Dependencies Principle. There are no incoming dependencies affecting its stability. Hence no Unstable Dependency smell is detected."
javaparser,foo.bar.txt,,package,foo.bar,0,"foo.bar has Ce=0 and Ca=1 (instability I = 0/(0+1) = 0). It has no outgoing dependencies and a single incoming dependency from foo.bar.differentpackage (which has Ce=1, Ca=0, instability I = 1). Because foo.bar does not depend on any less-stable packages (no outgoing dependencies) and instead is depended on by a less-stable package, the Unstable Dependency smell is not present."
javaparser,foo.txt,,package,foo,0,"Package 'foo' has Ce=0 and Ca=0 and both outgoing_dependencies and incoming_dependencies are empty. There are no outgoing dependencies to less-stable packages, so the Unstable Dependency smell is not present."
javaparser,groovy.transform.builder.txt,,package,groovy.transform.builder,0,"No unstable dependency: Ce=0 and outgoing_dependencies is empty so the package has no outgoing dependencies to less-stable packages. Ca=0 and incoming_dependencies is empty (num_classes=1, loc=117) confirm it is not depending on other packages and therefore does not violate the Stable Dependencies Principle."
javaparser,implements_duplicate.txt,,package,implements_duplicate,0,"Package 'implements_duplicate' has no outgoing dependencies (Ce = 0, outgoing_dependencies = []) and no incoming dependencies (Ca = 0, incoming_dependencies = []). Because it does not depend on any other packages, there is no direction of dependency that could point to a less stable package. Therefore the Unstable Dependency smell is not detected for this package."
javaparser,issue1945.implementations.txt,,package,issue1945.implementations,0,"issue1945.implementations has Ce=1 and Ca=0 (stability I = 0/(0+1) = 0). It has an outgoing dependency to issue1945.interfaces, which has Ce=0 and Ca=2 (stability I = 2/(2+0) = 1). The dependency direction is from a less stable package (I=0) to a more stable package (I=1), so the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
javaparser,issue1945.interfaces.txt,,package,issue1945.interfaces,0,"issue1945.interfaces has Ce=0 and Ca=2 (instability I = 0/(0+2) = 0) and no outgoing dependencies. Both incoming packages (issue1945.implementations: Ce=1, Ca=0; issue1945.main: Ce=1, Ca=0) depend on this package. The dependency direction is from less stable packages (instability 1) to this more stable package, which complies with the Stable Dependencies Principle. Therefore there is no Unstable Dependency smell."
javaparser,issue1945.main.txt,,package,issue1945.main,0,"issue1945.main has Ce=1 and Ca=0 -> stability I = 1.0 (very unstable). It depends on issue1945.interfaces which has Ce=0 and Ca=2 -> stability I = 0.0 (very stable). The dependency goes from a less stable package (issue1945.main) to a more stable package (issue1945.interfaces), satisfying the Stable Dependencies Principle. No incoming dependencies to issue1945.main contradict this, so no Unstable Dependency smell is detected."
javaparser,issue241.txt,,package,issue241,0,"Ce = 0 and Ca = 0 (no outgoing and no incoming dependencies). There are no outgoing dependencies from this package, so it does not depend on any less-stable packages. The stability index is undefined due to Ce+Ca = 0, but with no outgoing dependencies the Stable Dependencies Principle is not violated."
javaparser,japa.bdd.samples.txt,,package,japa.bdd.samples,0,"japa.bdd.samples has Ce=1 and Ca=0 (instability I = 1.0) and its only outgoing dependency is com.github.javaparser.ast which has Ce=14 and Ca=44 (instability I ≈ 0.241). Because japa.bdd.samples (highly unstable) depends on a more stable package (com.github.javaparser.ast, higher Ca and much lower instability), the Stable Dependencies Principle is respected and there is no Unstable Dependency smell."
