project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.ast.comments_TraditionalJavadocComment.txt,,class,com.github.javaparser.ast.comments.TraditionalJavadocComment,1,"The class has a high method count (nom = 14, nopm = 14) concentrated in a small source size (loc = 52) with an overall complexity measure wmc = 14, indicating many distinct behaviors packed into a small class. There are no fields (nof = 0) and no external coupling reported (fanin = 0, fanout = 0), suggesting functionality is kept inside the class rather than decomposed into collaborating components. The deep inheritance depth (dit = 5) can further hide responsibilities in the hierarchy rather than through separate modules. The combination of many methods, relatively high complexity, and lack of decomposition points to Insufficient Modularization."
javaparser,com.github.javaparser.ast.expr_AnnotationExpr.txt,,class,com.github.javaparser.ast.expr.AnnotationExpr,1,"The class shows signs of insufficient modularization: a relatively high number of methods (nom=13) combined with moderate size (loc=71) and elevated complexity (wmc=17) while having low cohesion (lcom=0.6923076923076923). The deep inheritance level (dit=4) increases responsibility surface, and the variety of dependencies (Name, NameExpr, ResolvedAnnotationDeclaration, JavaParserMetaModel, AnnotationExprMetaModel, TokenRange, Range, Node, ObservableProperty) suggests multiple concerns. Together these metrics indicate the class likely mixes responsibilities and could be further decomposed to reduce complexity and improve cohesion."
javaparser,com.github.javaparser.ast.expr_ArrayAccessExpr.txt,,class,com.github.javaparser.ast.expr.ArrayAccessExpr,1,"The class shows signs of insufficient modularization: WMC = 23 (relatively high per-class complexity), NOM = 16 methods (many methods for a single class), LOC = 89 (non-trivial size), and LCOM = 0.625 (moderate lack of cohesion). The class has only 2 fields while exposing 16 methods, suggesting groups of methods may operate on different subsets of state (low cohesion) and could be split into smaller, focused classes or collaborators. The combination of high complexity (WMC) and reduced cohesion (LCOM) justifies recommending further decomposition."
javaparser,com.github.javaparser.ast.expr_ArrayCreationExpr.txt,,class,com.github.javaparser.ast.expr.ArrayCreationExpr,1,"High number of methods (nom=24, nopm=24) and moderate source size (loc=163) combined with relatively high complexity (wmc=42) indicate substantial responsibility within a single class. The class has few fields (nof=3) but many public methods, suggesting behavior is not adequately encapsulated by internal state. Cohesion is only moderate (lcom=0.4166666666666667), implying the methods are not tightly focused on a single cohesive responsibility. The dependency set (ArrayType, ArrayInitializerExpr, NodeList, TokenRange, StaticJavaParser, VoidVisitor, GenericVisitor, ObservableProperty, etc.) shows the class touches multiple concerns (type representation, initializers, parsing/token range handling, visitor/observer support). Taken in isolation, these metrics and dependencies support that the class has not been fully decomposed and could benefit from further modularization."
javaparser,com.github.javaparser.ast.expr_ArrayInitializerExpr.txt,,class,com.github.javaparser.ast.expr.ArrayInitializerExpr,1,"The class shows signs of insufficient modularization: it declares a relatively large number of methods (nom=15) and a high cyclomatic/implementation complexity (wmc=23) while being compact (loc=83). Cohesion is low (lcom=0.6666666666666666) and there is only one field (nof=1), which suggests many methods are not tightly focused on shared state. A deep inheritance level (dit=4) indicates accumulated behavior from supertypes. The class also depends on varied concepts (NodeList, visitor types, metamodel, ObservableProperty), implying multiple responsibilities. Together these metrics indicate the class could be further decomposed to reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_AssignExpr.Operator.txt,,class,com.github.javaparser.ast.expr.AssignExpr.Operator,0,"Class is small and simple: LOC=24, WMC=0, NOM=0, NOF=1, NOPM=0. Low coupling and usage: FANIN=0, FANOUT=0, single dependency on BinaryExpr. DIT=1 and trivial cohesion (LCOM not applicable) indicate a simple nested/leaf role. These metrics show no evidence of an undecomposed, overly large or complex class, so Insufficient Modularization is not detected."
javaparser,com.github.javaparser.ast.expr_AssignExpr.txt,,class,com.github.javaparser.ast.expr.AssignExpr,1,"The class shows signs of insufficient modularization: relatively large size (LOC=130) with a high number of methods (NOM=19, public methods ~18) and high complexity (WMC=27). Cohesion is moderate/low (LCOM=0.5789), indicating the class likely mixes responsibilities. The combination of many public members and elevated complexity suggests the class could be further decomposed to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_BinaryExpr.Operator.txt,,class,com.github.javaparser.ast.expr.BinaryExpr.Operator,0,"Class shows no signs of being insufficiently modularized: very small size (loc=24), no methods (nom=0) and only 1 field (nof=1), minimal complexity (wmc=0), low inheritance depth (dit=1), very low coupling (fanin=0, fanout=0, 1 dependency), and a non-problematic cohesion metric (lcom=-1.0). These metrics indicate the class is already simple and does not require further decomposition."
javaparser,com.github.javaparser.ast.expr_BinaryExpr.txt,,class,com.github.javaparser.ast.expr.BinaryExpr,1,"Class shows signs of insufficient modularization: LOC = 127 (relatively large), WMC = 26 (high cyclomatic/implementation complexity), NOM = 18 (many methods), LCOM = 0.5556 (moderate/low cohesion indicating mixed responsibilities), DIT = 4 (deep inheritance adding complexity). Together these metrics suggest the class could be further decomposed to reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_BooleanLiteralExpr.txt,,class,com.github.javaparser.ast.expr.BooleanLiteralExpr,1,"Presence of 14 methods (nom=14) in a small source (loc=62) with moderate complexity (wmc=15) indicates the class contains substantial behavior for its size. Low cohesion (lcom=0.714) shows methods are not strongly related to shared state, suggesting multiple responsibilities. There is only 1 field (nof=1, nopf=0), so many methods operate without common instance data, which is a strong sign that functionality can be decomposed. The deep inheritance depth (dit=5) combined with these factors increases the likelihood that further modularization (splitting responsibilities into separate classes/components) would reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_CastExpr.txt,,class,com.github.javaparser.ast.expr.CastExpr,1,"The class shows signs of insufficient modularization: a relatively high method count (nom = 16) with all methods public (nopm = 16) and only 2 fields (nof = 2) suggests many behaviors operating on little state (too many responsibilities in one class). Complexity is high (wmc = 23) while size is non-trivial (loc = 89). Cohesion is moderate/low (lcom = 0.625), indicating the methods are not highly related and could be grouped into smaller, more focused units. A deep inheritance depth (dit = 4) increases conceptual complexity, and the variety of dependencies (Expression, Type, Node, visitor types, TokenRange, ObservableProperty, metamodel classes) suggests multiple concerns (type handling, visitor support, token/positioning, observation) are combined. Together these metrics justify that the class could be further decomposed to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_CharLiteralExpr.txt,,class,com.github.javaparser.ast.expr.CharLiteralExpr,0,"Not detected: the class is small (LOC=71) with moderate number of methods (nom=15) and overall complexity equal to method count (WMC=15), indicating mostly simple methods. It has no fields (NOF=0) and no external coupling reported (fanin=0, fanout=0). Depth of inheritance (DIT=6) alone does not imply insufficient modularization. There is no evidence here of a large, monolithic class or high implementation complexity that would require further decomposition."
javaparser,com.github.javaparser.ast.expr_ClassExpr.txt,,class,com.github.javaparser.ast.expr.ClassExpr,1,"The class shows signs of insufficient modularization: a high number of methods (nom = 14) concentrated in a relatively small file (loc = 69) with a moderate-to-high complexity (wmc = 18). Cohesion is low (lcom = 0.714), indicating methods do not strongly operate on the same data, while there is only one field (nof = 1), which reinforces that the methods are likely implementing multiple responsibilities rather than collaborating around shared state. These metrics together suggest the class could be decomposed into smaller, more cohesive classes or components."
javaparser,com.github.javaparser.ast.expr_ComponentPatternExpr.txt,,class,com.github.javaparser.ast.expr.ComponentPatternExpr,0,"Not detected. The class is small (loc=36) with a modest number of methods (nom=8) and low implementation complexity (wmc=8). Cohesion appears good (lcom=-1.0) and coupling is minimal (fanin=0, fanout=0). Although the inheritance depth is moderate (dit=4), the size and complexity metrics do not indicate that further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.ast.expr_ConditionalExpr.txt,,class,com.github.javaparser.ast.expr.ConditionalExpr,1,"The class shows signs of insufficient modularization: it has a high number of methods (nom = 19) and a relatively high weighted methods complexity (wmc = 29) for a single class, with moderate size (loc = 112). Cohesion is middling (lcom = 0.5789473684210527) indicating the methods are not tightly focused on a single responsibility. There are few fields (nof = 3) but many methods, which often indicates multiple responsibilities implemented in one type. The class depends on diverse concerns (visitor APIs, metamodel, Range/TokenRange, ObservableProperty — e.g. com.github.javaparser.ast.visitor.VoidVisitor, com.github.javaparser.metamodel.ConditionalExprMetaModel, com.github.javaparser.Range, com.github.javaparser.ast.observer.ObservableProperty), suggesting it mixes AST data holding, visitor logic, metamodel interaction and observation behavior. The inheritance depth (dit = 4) increases complexity carried by the class. Taken in isolation, these metrics and dependencies support that further decomposition (separating visitor/observation/metamodel concerns or extracting subcomponents) could reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_DoubleLiteralExpr.txt,,class,com.github.javaparser.ast.expr.DoubleLiteralExpr,0,"Not detected. The class is small (LOC=57) with a moderate number of simple methods (NOM=14, WMC=14 => average complexity ~1 per method). LCOM=-1.0 indicates high cohesion rather than scattered responsibilities. Fan-in=0 and Fan-out=0 and the listed dependencies (visitor interfaces, TokenRange, Range, metamodel) are typical for a single AST node and do not indicate a large, mixed responsibility class. Although DIT=6 shows deep inheritance, there is no evidence in the provided metrics of excessive size or internal complexity that would warrant further decomposition."
javaparser,com.github.javaparser.ast.expr_EnclosedExpr.txt,,class,com.github.javaparser.ast.expr.EnclosedExpr,1,"The class shows signs of Insufficient Modularization: high method count (nom = 15, nopm = 15) combined with non-trivial complexity (wmc = 19) despite a small size (loc = 77); low cohesion (lcom = 0.6666666666666666) indicates methods are not highly related to shared state (only nof = 1 field), suggesting multiple responsibilities within the same class. The deep inheritance (dit = 4) and the dependency set (visitor interfaces: com.github.javaparser.ast.visitor.VoidVisitor, com.github.javaparser.ast.visitor.GenericVisitor; metamodel links: com.github.javaparser.metamodel.EnclosedExprMetaModel, com.github.javaparser.metamodel.JavaParserMetaModel; observable support: com.github.javaparser.ast.observer.ObservableProperty; plus node/expr concerns) imply the class mixes AST node behavior, visitor acceptance, metamodel/metadata handling, and observability concerns. Together these metrics and dependency roles justify that the class could be further decomposed to reduce complexity and improve cohesion."
javaparser,com.github.javaparser.ast.expr_Expression.txt,,class,com.github.javaparser.ast.expr.Expression,1,"The class shows clear signs of Insufficient Modularization: very large size (LOC = 536), a very high number of methods (NOM = 177, NOPM = 175) and high complexity (WMC = 180) indicate it is doing too much. Cohesion is very low (LCOM = 0.983), suggesting many methods are unrelated and the class has multiple responsibilities. It depends on a large set of collaborators (47 listed dependencies) and exposes many operations, which together imply it should be decomposed into smaller, more focused classes or interfaces. Additional indicators supporting decomposition are the high number of children/collaborators (NC = 71) and moderate inheritance depth (DIT = 3) while fanin/fanout are 0 (isolated high internal complexity). These metrics collectively justify flagging Insufficient Modularization."
javaparser,com.github.javaparser.ast.expr_FieldAccessExpr.txt,,class,com.github.javaparser.ast.expr.FieldAccessExpr,1,"The class shows multiple indicators of insufficient modularization: high method count (nom = 23) and size (loc = 163) combined with high complexity (wmc = 39) indicate the class implements many behaviors. Cohesion is moderate/low (lcom = 0.5217391304347826), suggesting the methods are not tightly related and the class likely has multiple responsibilities. The class has few fields (nof = 3) but many methods, which suggests behavior has not been decomposed into smaller, more focused classes. The inheritance depth (dit = 4) and numerous dependencies further indicate complexity concentrated in this single class. Together these metrics justify that further decomposition could reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_InstanceOfExpr.txt,,class,com.github.javaparser.ast.expr.InstanceOfExpr,1,"The class shows signs of insufficient modularization: it has a high number of methods (nom = 22) and high cyclomatic/structural complexity (wmc = 38) while its size is moderate (loc = 143). Cohesion is only moderate (lcom = 0.4545) and there are few fields (nof = 3), which indicates many behaviors operating on a small data set. The dependency list mixes multiple responsibilities (pattern support: com.github.javaparser.ast.expr.PatternExpr; type handling: com.github.javaparser.ast.type.Type and ReferenceType; visitor mechanics: GenericVisitor and VoidVisitor; metamodel/observer concerns: InstanceOfExprMetaModel, JavaParserMetaModel, ObservableProperty), suggesting the class combines AST node structure, pattern/type logic, visitor entry points, and metamodel/observer logic. Taken together (high method count and complexity, moderate cohesion, diverse dependencies), this indicates the class has not been fully decomposed and would benefit from further modularization."
javaparser,com.github.javaparser.ast.expr_IntegerLiteralExpr.txt,,class,com.github.javaparser.ast.expr.IntegerLiteralExpr,1,"The class shows signs of Insufficient Modularization: it has 15 methods (nom=15) in a relatively small body (loc=85) with only 2 fields (nof=2, nopf=2), and a very high LCOM (0.9333333333333332) indicating low cohesion — many methods likely do not operate on the same state. Combined complexity (wmc=19) and deep inheritance (dit=6, nc=2) increase implementation complexity. These metrics (high method count and complexity versus very few fields, plus high LCOM) justify decomposing the class to reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_LambdaExpr.txt,,class,com.github.javaparser.ast.expr.LambdaExpr,1,"The class shows signs of insufficient modularization: high method count (nom=26, nopm=26) combined with high complexity (wmc=39) while having a moderate size (loc=158) indicates many responsibilities or complex methods packed into one class. It uses many distinct dependency types (NodeList, BlockStmt, Statement, Parameter, Expression, Node, TokenRange, Range, visitor and metamodel types), suggesting it handles multiple concerns (parameters, body/statements, tokens, visitors, metadata). Although it has few fields (nof=3), cohesion is only moderate (lcom=0.423), which does not offset the high complexity and number of public methods. The inheritance depth (dit=4) further increases implementation complexity. Together these metrics justify that the class would likely benefit from further decomposition."
javaparser,com.github.javaparser.ast.expr_LiteralExpr.txt,,class,com.github.javaparser.ast.expr.LiteralExpr,0,"The class is small and cohesive: loc=34, nom=8, wmc=8 indicate low size and complexity. LCOM=-1.0 suggests high cohesion. No fields (nof=0) and low coupling (fanin=0, fanout=0). Although DIT=4, there is no evidence of excessive responsibility or method bloat that would warrant further decomposition. Dependencies are limited to 4 external types. These metrics do not support Insufficient Modularization."
javaparser,com.github.javaparser.ast.expr_LiteralStringValueExpr.txt,,class,com.github.javaparser.ast.expr.LiteralStringValueExpr,0,"The class does not exhibit strong evidence of Insufficient Modularization when considered in isolation. Key metrics: LOC=47 (small size), NOM=10 and WMC=11 (moderate complexity but not large), NOF=1 and NOPF=0 (very few fields), FANIN=0 and FANOUT=0 (low coupling), DIT=5 (deep inheritance but not indicative by itself). LCOM=0.7 indicates some cohesion concerns, but given the small LOC and moderate method/complexity counts, the class size and complexity do not justify further decomposition on their own. Dependencies present (TokenRange, metamodel and observer types) do not increase class size or complexity enough to change this assessment."
javaparser,com.github.javaparser.ast.expr_LongLiteralExpr.txt,,class,com.github.javaparser.ast.expr.LongLiteralExpr,1,"The class shows signs of insufficient modularization: high method count (nom = 15) and relatively high complexity (wmc = 20) while having very few fields (nof = 2, nopf = 2) suggests many methods operate independently rather than on shared state. Low cohesion (lcom = 0.9333333333333332) supports that the class groups multiple responsibilities. Moderate size (loc = 89) combined with deep inheritance (dit = 6) and multiple external dependencies also indicate potential separation of concerns. These metrics together justify that the class could be further decomposed into smaller, more cohesive components."
javaparser,com.github.javaparser.ast.expr_MarkerAnnotationExpr.txt,,class,com.github.javaparser.ast.expr.MarkerAnnotationExpr,0,"Class is small and cohesive: LOC=46, NOM=12, WMC=12 (complexity proportional to methods) and LCOM=-1.0 indicating high cohesion. No external coupling indicated (fanin=0, fanout=0). Although DIT=5 shows deep inheritance, the class size and cohesion do not suggest it requires further decomposition. Therefore insufficient modularization is not detected."
javaparser,com.github.javaparser.ast.expr_MatchAllPatternExpr.txt,,class,com.github.javaparser.ast.expr.MatchAllPatternExpr,1,"The class shows signs of insufficient modularization: it implements a relatively large API (nom=15, nopm=15) and contains significant implementation complexity (wmc=23) within a small-to-moderate size (loc=83). Cohesion is low (lcom=0.666...), indicating the methods are not tightly related and the class likely has multiple responsibilities that could be split. There are few fields (nof=2) but many methods, suggesting behavior is not well grouped around state. The class also references several distinct dependencies (NodeList, visitors, metamodel, TokenRange, Node, observer), implying mixed concerns. Taken in isolation, these metrics justify refactoring/decomposition into smaller, more cohesive classes or components."
javaparser,com.github.javaparser.ast.expr_MemberValuePair.txt,,class,com.github.javaparser.ast.expr.MemberValuePair,1,"The class shows signs of insufficient modularization: it has very few fields (nof=2) but a relatively large public API (nom=13, nopm=13) and high implementation complexity (wmc=20) for a small size (loc=80). The low field-to-method ratio (2 fields vs 13 methods) and moderate cohesion (lcom=0.4615) indicate multiple responsibilities that could be split into smaller classes. Additionally, the class depends on many varied concerns (visitor interfaces, meta-model types, token/range/observer utilities) which suggests mixed responsibilities that would benefit from decomposition."
javaparser,com.github.javaparser.ast.expr_MethodCallExpr.txt,,class,com.github.javaparser.ast.expr.MethodCallExpr,1,"The class shows signs of insufficient modularization: large size (loc = 220), high implementation complexity (wmc = 61), many methods (nom = 33) with most exposed (nopm = 30), and only moderate cohesion (lcom = 0.333). The depth in the hierarchy (dit = 4) combined with use of many external types (multiple dependencies) suggests the class is handling multiple responsibilities. These metrics together justify that further decomposition could reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_MethodReferenceExpr.txt,,class,com.github.javaparser.ast.expr.MethodReferenceExpr,1,"The class has a high number of methods (nom=22, all public nopm=22) while having few fields (nof=3), indicating many behaviors per state and likely multiple responsibilities. Its implementation complexity is elevated (wmc=36) and size is non-trivial (loc=137), which together suggest the class contains clustered logic that could be split. Cohesion is moderate-to-low (lcom=0.5454), supporting that related behaviors are not tightly cohesive. The class also depends on a variety of external types (multiple listed dependencies) and has a deep inheritance level (dit=4), both increasing the chance that decomposition would reduce complexity and improve modularity. These factors justify flagging Insufficient Modularization and recommend further decomposition."
javaparser,com.github.javaparser.ast.expr_Name.txt,,class,com.github.javaparser.ast.expr.Name,1,"The class has a large public surface and considerable complexity: number of methods nom=19 with nopm=19 (all methods public) and WMC=29, and size LOC=115. It holds very little state (nof=2, nopf=0) but implements many behaviors, which is a sign it is doing multiple responsibilities. Cohesion is only moderate (LCOM=0.3684) and DIT=3 indicates inheritance depth adding to complexity. Together these metrics suggest the class is insufficiently modular and could be decomposed to reduce size, implementation complexity, and public API surface."
javaparser,com.github.javaparser.ast.expr_NameExpr.txt,,class,com.github.javaparser.ast.expr.NameExpr,1,"The class shows signs of insufficient modularization: it has a high number of methods (nom = 16) relative to a single field (nof = 1), high cyclomatic/implementation complexity (wmc = 20), and low cohesion (lcom = 0.6875) which indicates methods are not tightly related. loc = 85 with 16 methods concentrates substantial behavior in one class. A deep inheritance depth (dit = 4) can compound mixed responsibilities. The variety of external dependencies (several metamodel, visitor, resolution, node and name-related types) also suggests multiple concerns are being handled. Taken in isolation, these metrics indicate the class should likely be decomposed into smaller, more cohesive units."
javaparser,com.github.javaparser.ast.expr_NormalAnnotationExpr.txt,,class,com.github.javaparser.ast.expr.NormalAnnotationExpr,1,"Class shows signs of insufficient modularization: 17 methods (all public) with only 1 field, LOC=99 and WMC=25 indicating substantial method complexity; LCOM=0.647 (reduced cohesion) suggests multiple responsibilities within the class; DIT=5 (deep inheritance) while still carrying many behaviors; dependencies count=13 (e.g. NodeList, MemberValuePair, Expression, Name, NameExpr, visitors, meta models) pointing to diverse responsibilities. These metrics together indicate the class could be further decomposed to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_NullLiteralExpr.txt,,class,com.github.javaparser.ast.expr.NullLiteralExpr,0,"The class is small and not a candidate for further decomposition: loc = 40 and nom = 10 (nopm = 10) indicate modest size; wmc = 10 is moderate but not excessive. There are no fields (nof = 0, nopf = 0), reducing state-related complexity, and LCOM = -1.0 does not indicate poor cohesion. Coupling appears low (fanin = 0, fanout = 0) despite the listed dependencies. Although DIT = 5 shows the class is deep in an inheritance tree, that alone does not imply the class itself is insufficiently modular. Based on these metrics in isolation, there is no strong evidence of Insufficient Modularization."
javaparser,com.github.javaparser.ast.expr_ObjectCreationExpr.txt,,class,com.github.javaparser.ast.expr.ObjectCreationExpr,1,"The class shows signs of insufficient modularization: high method count (nom = 28, nopm = 28) combined with substantial complexity (wmc = 62) and non-trivial size (loc = 238). Cohesion is moderate (lcom = 0.4285714285714285) rather than high, and depth of inheritance is relatively deep (dit = 4), increasing conceptual complexity. The class depends on a wide range of concerns (NodeList, ResolvedConstructorDeclaration, visitor interfaces, Range, TokenRange, Expression, Node, ClassOrInterfaceType, BodyDeclaration, Type, ObservableProperty, metamodel classes), suggesting it handles multiple responsibilities. Together these metrics and dependency breadth indicate the class has not been fully decomposed and would benefit from further modularization to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_PatternExpr.txt,,class,com.github.javaparser.ast.expr.PatternExpr,1,"PatternExpr shows signs of insufficient modularization: it defines many operations (nom=13, nopm=13 — all methods are public) while having only 1 field (nof=1), suggesting multiple responsibilities are implemented in a single class. Complexity is relatively high (WMC=17) for a modest size (LOC=66), and cohesion is low (LCOM=0.692), indicating methods are not strongly related and the class could be split to improve cohesion and reduce complexity. A deep inheritance level (DIT=5) and multiple external dependencies (visitor types, TokenRange, Node, Type, metamodel, ObservableProperty) further imply mixed concerns. Fan-in and fan-out are 0, which combined with the above suggests the class concentrates functionality rather than delegating it — supporting decomposition as a refactoring opportunity."
javaparser,com.github.javaparser.ast.expr_RecordPatternExpr.txt,,class,com.github.javaparser.ast.expr.RecordPatternExpr,1,"The class shows signs of insufficient modularization: it has a high number of methods (nom = 18, nopm = 18) and a relatively high cyclomatic/weighted complexity (wmc = 32) for a single class, a moderate LOC (119) indicating substantial implementation, and low cohesion (lcom = 0.611) which suggests the methods are not tightly related. It also exposes many public methods (nopm = 18) while having few fields (nof = 2), implying the class may be carrying multiple responsibilities rather than encapsulating a focused state. The deep inheritance (dit = 6) increases conceptual complexity. Taken together these metrics indicate the class could be decomposed to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_SimpleName.txt,,class,com.github.javaparser.ast.expr.SimpleName,0,"The class does not exhibit characteristics of an undecomposed, monolithic class: small size (loc=48), very few fields (nof=1), a modest number of methods (nom=10) and moderate complexity (wmc=11). Coupling is low (fanin=0, fanout=0). Although cohesion is only moderate (lcom=0.6) and inheritance depth is non-zero (dit=3), these do not by themselves indicate that the class should be further decomposed. Overall the metrics point to a small, focused class rather than one suffering from insufficient modularization."
javaparser,com.github.javaparser.ast.expr_SingleMemberAnnotationExpr.txt,,class,com.github.javaparser.ast.expr.SingleMemberAnnotationExpr,1,"Detected because the class shows signs of insufficient modularization: 14 methods (nom = 14) with all of them public (nopm = 14) concentrated in a small source (loc = 69) indicates many responsibilities packed into one class; high complexity (wmc = 18) combined with low cohesion (lcom = 0.714) implies methods are not strongly related and the class could be split into smaller, more focused units; there is only one field (nof = 1) so methods operate largely independently rather than around shared state, reinforcing the chance of multiple responsibilities; deep inheritance (dit = 5) and involvement with many concerns (dependencies include visitor, meta-model, expression and node types) further suggest this class mixes roles that could be modularized. These elements together justify marking this class as insufficiently modularized."
javaparser,com.github.javaparser.ast.expr_StringLiteralExpr.txt,,class,com.github.javaparser.ast.expr.StringLiteralExpr,0,"The class does not show evidence of insufficient modularization: size is modest (LOC=71, 14 methods), overall complexity is moderate (WMC=14, average ~1 per method), and cohesion appears acceptable (LCOM=-1.0 indicates high cohesion by the provided metric). Coupling is low (fanin=0, fanout=0). Although DIT is relatively deep (DIT=6), that indicates inheritance depth rather than a large, monolithic class body. Given these metrics and the listed dependencies, there is no strong indication this class should be further decomposed."
javaparser,com.github.javaparser.ast.expr_SuperExpr.txt,,class,com.github.javaparser.ast.expr.SuperExpr,1,"Multiple indicators show the class likely bundles multiple responsibilities and can be further decomposed: 1) High number of methods (nom = 17) while having very few fields (nof = 1) — many behaviors operating on little shared state often indicates multiple responsibilities. 2) Elevated complexity (wmc = 25) relative to size (loc = 90) — complexity concentrated in one class suggests splitting can reduce implementation complexity. 3) Low cohesion (lcom = 0.588) — cohesion below 0.6 indicates methods are not strongly related, pointing to insufficient modularization. 4) Deep inheritance (dit = 4) increases cognitive load and, combined with the above, suggests the class is doing more than a single, well-focused role. 5) The variety of external dependencies (visitors, metamodel, observer, token/range, name, node, expression types) indicates multiple concerns (visiting, metadata, observer behavior, token/range handling), supporting decomposition into smaller, focused classes."
javaparser,com.github.javaparser.ast.expr_SwitchExpr.txt,,class,com.github.javaparser.ast.expr.SwitchExpr,1,"The class contains a large number of methods (nom = 18, nopm = 18) and non-trivial implementation size (loc = 110) with high aggregated complexity (wmc = 29) which suggests multiple responsibilities that could be split; cohesion is moderate/low (lcom = 0.5556), indicating methods are not tightly focused on a single cohesive purpose; there are very few fields (nof = 2) relative to methods, implying many behaviors are implemented in one class rather than encapsulated in smaller modules; depth of inheritance (dit = 4) increases the likelihood of mixed responsibilities being placed in this class. These indicators together point to Insufficient Modularization and that further decomposition would likely reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_TextBlockLiteralExpr.txt,,class,com.github.javaparser.ast.expr.TextBlockLiteralExpr,1,"The class shows signs of insufficient modularization: it defines a large number of methods (nom = 19) with many publicly accessible operations (nopm = 15), has moderate size (loc = 105) and elevated implementation complexity (wmc = 21). Its dependency set is varied (visitor interfaces, meta-model, token range, string escape utility), suggesting the class mixes concerns (AST node behavior, visitor support, string escaping and meta-model interaction) that could be separated. The combination of many public methods and high WMC indicates the class likely has multiple responsibilities that could be decomposed to reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_ThisExpr.txt,,class,com.github.javaparser.ast.expr.ThisExpr,1,"The class has 18 methods (nom=18, nopm=18) but only 1 field (nof=1), suggesting many behaviors not centered on a small object state. Its size and complexity are non-trivial (loc=93, wmc=26) and cohesion is moderate/low (lcom=0.611), which indicates the methods are not highly related. Depth of inheritance (dit=4) adds conceptual complexity. The class also depends on many external types (11 dependencies) implying multiple responsibilities or interactions. Taken together (high method count vs fields, moderate LOC/WMC, lowered cohesion, and many dependencies), these factors point to Insufficient Modularization and that further decomposition could reduce size and complexity."
javaparser,com.github.javaparser.ast.expr_TypeExpr.txt,,class,com.github.javaparser.ast.expr.TypeExpr,1,"The class shows signs of insufficient modularization: it defines 14 methods (nom=14) all exposed as public (nopm=14) while having only 1 field (nof=1), indicating many behaviors without internal state separation. Complexity is moderate/high (wmc=18) for a 69-line class (loc=69). Cohesion is low (lcom=0.7142857142857143), suggesting the methods do not form a single tightly related responsibility. The class also references many distinct external concerns (dependencies include visitor interfaces, observer support, meta-model, token/range, and Type), implying it mixes responsibilities (visiting, observing, meta-model interaction, and type-related logic). Taken together these metrics justify that the class is a candidate for further decomposition into smaller, more cohesive classes or collaborators."
javaparser,com.github.javaparser.ast.expr_TypePatternExpr.txt,,class,com.github.javaparser.ast.expr.TypePatternExpr,1,"The class shows signs of insufficient modularization: it has a relatively large number of methods (nom = 17) packed into a small file (loc = 106) with a high cyclomatic/implementation complexity (wmc = 28). Cohesion is low/moderate (lcom = 0.588) while the number of fields is small (nof = 2), indicating many methods do not operate on a shared small state (suggesting multiple responsibilities). Additionally the deep inheritance (dit = 6) increases conceptual complexity. Together these metrics (high nom and wmc, low cohesion, few fields, deep DIT) indicate the class could be further decomposed to reduce size and implementation complexity."
javaparser,com.github.javaparser.ast.expr_UnaryExpr.Operator.txt,,class,com.github.javaparser.ast.expr.UnaryExpr.Operator,0,"The class is small and simple: LOC 16, 2 fields (nof 2), zero methods (nom 0), low complexity (WMC 0), no coupling (fanin 0, fanout 0), shallow inheritance (DIT 1) and LCOM -1.0 (no indication of cohesion problems). These metrics indicate the class does not require further decomposition, so Insufficient Modularization is not detected."
javaparser,com.github.javaparser.ast.expr_UnaryExpr.txt,,class,com.github.javaparser.ast.expr.UnaryExpr,1,"The class shows signs of insufficient modularization: relatively large size (loc = 105) combined with many methods (nom = 18, nopm = 18) and high cyclomatic/implementation complexity (wmc = 23). Cohesion is moderate to low (lcom = 0.5556), suggesting multiple responsibilities or loosely related functionality that could be split. The depth in the inheritance tree (dit = 4) and multiple external dependencies (listed in input) increase conceptual complexity. These metrics together indicate the class could benefit from further decomposition to reduce size and implementation complexity."
