project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxy,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxy_jmhTest.txt,4453,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.cache,InMemoryCache,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_cache_InMemoryCache.txt,440,0
commons-io,Hublike Modularization,org.apache.commons.io.file.CountingPathVisitor,AbstractBuilder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_file_CountingPathVisitor_AbstractBuilder.txt,470,0
javaparser,Hublike Modularization,package.c,c,data/processed/prompts/hublike_modularization/javaparser/package_c_c.txt,242,0
google-java-format,Hublike Modularization,com.google.googlejavaformat,DocBuilder,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_DocBuilder.txt,779,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkCglib,jmhTest,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkCglib_jmhTest.txt,4397,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,UnionTypeMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_UnionTypeMetaModel.txt,2256,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,BindingResolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_BindingResolver.txt,551,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java.JavacTokens,CommentSavingTokenizer,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_JavacTokens_CommentSavingTokenizer.txt,319,0
gson,Hublike Modularization,com.google.gson.graph,GraphAdapterBuilder,data/processed/prompts/hublike_modularization/gson/com_google_gson_graph_GraphAdapterBuilder.txt,1013,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.util,TooltipUtil,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_util_TooltipUtil.txt,1170,0
javaparser,Hublike Modularization,package.b,b,data/processed/prompts/hublike_modularization/javaparser/package_b_b.txt,242,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.resolution.promotion,ConditionalExprResolver,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_promotion_ConditionalExprResolver.txt,1531,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java,Main,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_Main.txt,655,0
jimfs,Hublike Modularization,com.google.common.jimfs,PathURLConnection,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathURLConnection.txt,247,0
zxing,Hublike Modularization,com.google.zxing.web.DoSTracker,TrackerTask,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_web_DoSTracker_TrackerTask.txt,251,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.member.MethodInvocation,OfGenericMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_member_MethodInvocation_OfGenericMethod.txt,1492,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.FixedValue,ForNullValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_FixedValue_ForNullValue.txt,733,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableRunnable,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableRunnable.txt,711,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ClassLoaderObjectInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ClassLoaderObjectInputStream.txt,249,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOBiConsumer,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOBiConsumer.txt,1249,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.subclass.ConstructorStrategy,WithMethodAttributeAppenderFactory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_subclass_ConstructorStrategy_WithMethodAttributeAppenderFactory.txt,707,0
commons-io,Hublike Modularization,org.apache.commons.io.channels,ByteArraySeekableByteChannel,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_channels_ByteArraySeekableByteChannel.txt,479,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.SuperMethodCall,TerminationHandler,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_SuperMethodCall_TerminationHandler.txt,385,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.bytecode,LineTable,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_bytecode_LineTable.txt,1711,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.field.FieldDescription,ForLoadedField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_field_FieldDescription_ForLoadedField.txt,1293,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.intellij,UiFormatterStyle,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_intellij_UiFormatterStyle.txt,395,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javassistmodel,JavassistEnumDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javassistmodel_JavassistEnumDeclaration.txt,1682,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.time,GmtTimeZone,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_GmtTimeZone.txt,315,0
zxing,Hublike Modularization,com.google.zxing,LuminanceSource,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_LuminanceSource.txt,1053,0
javaparser,Hublike Modularization,com.github.javaparser.ast.nodeTypes.modifiers,NodeWithProtectedModifier,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_nodeTypes_modifiers_NodeWithProtectedModifier.txt,253,0
javaparser,Hublike Modularization,japa.bdd.samples.JavaConcepts,Enum,data/processed/prompts/hublike_modularization/javaparser/japa_bdd_samples_JavaConcepts_Enum.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,Filtering,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_Filtering.txt,582,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,Write,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_Write.txt,955,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.RenamingPlugin,Renaming,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_RenamingPlugin_Renaming.txt,447,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.FieldAccessor,TerminationHandler,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_FieldAccessor_TerminationHandler.txt,701,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,LazySuperClass,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_LazySuperClass.txt,249,0
javaparser,Hublike Modularization,com.github.javaparser.printer.lexicalpreservation,TextElementMatchers,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_lexicalpreservation_TextElementMatchers.txt,850,0
javaparser,Hublike Modularization,com.github.javaparser,Position,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_Position.txt,1629,0
javaparser,Hublike Modularization,com.github.javaparser.ast.nodeTypes,NodeWithTypeParameters,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_nodeTypes_NodeWithTypeParameters.txt,1194,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,TypeVariableAnnotationAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_TypeVariableAnnotationAdapter.txt,665,0
commons-io,Hublike Modularization,org.apache.commons.io,RandomAccessFileMode,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_RandomAccessFileMode.txt,840,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.resolution.typeinference.bounds,SubtypeOfBound,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_resolution_typeinference_bounds_SubtypeOfBound.txt,1578,0
javaparser,Hublike Modularization,(default package),InnerClassDotExpressions,data/processed/prompts/hublike_modularization/javaparser/(default package)_InnerClassDotExpressions.txt,245,0
google-java-format,Hublike Modularization,com.google.googlejavaformat.java,GoogleJavaFormatTool,data/processed/prompts/hublike_modularization/google-java-format/com_google_googlejavaformat_java_GoogleJavaFormatTool.txt,249,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,BaseNodeMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_BaseNodeMetaModel.txt,4041,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,WithActiveRecord,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_WithActiveRecord.txt,826,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.reflectionmodel,ReflectionEnumConstantDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_ReflectionEnumConstantDeclaration.txt,871,0
jsoup,Hublike Modularization,org.jsoup,UnsupportedMimeTypeException,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_UnsupportedMimeTypeException.txt,245,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.auxiliary.TypeProxy,InvocationFactory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_auxiliary_TypeProxy_InvocationFactory.txt,905,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.HashCodeMethod,UsingJump,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_HashCodeMethod_UsingJump.txt,1385,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,ForRetainedElement,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_ForRetainedElement.txt,248,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.TypeWriter,SignatureKey,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_TypeWriter_SignatureKey.txt,250,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.time,AbstractFormatCache,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_AbstractFormatCache.txt,492,0
byte-buddy,Hublike Modularization,net.bytebuddy.ByteBuddy,InitializationAppender,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_ByteBuddy_InitializationAppender.txt,477,0
javaparser,Hublike Modularization,com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor,MatchClassification,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_lexicalpreservation_ReshuffledDiffElementExtractor_MatchClassification.txt,459,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.maven.ByteBuddyMojo,Coordinate,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_maven_ByteBuddyMojo_Coordinate.txt,458,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.Implementation,WithFixedSuffix,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_Implementation_WithFixedSuffix.txt,489,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,PackageManager,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_PackageManager.txt,2514,0
byte-buddy,Hublike Modularization,org.gradle.api.file,DirectoryProperty,data/processed/prompts/hublike_modularization/byte-buddy/org_gradle_api_file_DirectoryProperty.txt,337,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.inline,HeadlessInlineVisitor,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_inline_HeadlessInlineVisitor.txt,1024,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,ForBootstrapInjection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_ForBootstrapInjection.txt,608,0
commons-io,Hublike Modularization,org.apache.commons.io.comparator,CompositeFileComparator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_comparator_CompositeFileComparator.txt,248,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.function,FailableDoubleConsumer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_function_FailableDoubleConsumer.txt,511,0
jitwatch,Hublike Modularization,(default package),TrivialMethod,data/processed/prompts/hublike_modularization/jitwatch/(default package)_TrivialMethod.txt,244,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterList,TypeSubstituting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterList_TypeSubstituting.txt,1491,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.dispatcher.JavaDispatcher,ForUnresolvedMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_dispatcher_JavaDispatcher_ForUnresolvedMethod.txt,565,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.maven.ByteBuddyMojo,ForProductionTypes,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_maven_ByteBuddyMojo_ForProductionTypes.txt,251,0
zxing,Hublike Modularization,com.google.zxing.common,HybridBinarizer,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_common_HybridBinarizer.txt,342,0
zxing,Hublike Modularization,com.google.zxing.oned,Code128Reader,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_Code128Reader.txt,734,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.ResettableClassFileTransformer,Factory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_ResettableClassFileTransformer_Factory.txt,1070,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.declarations,ResolvedRecordDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_declarations_ResolvedRecordDeclaration.txt,402,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,VariableDeclarationExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_VariableDeclarationExprMetaModel.txt,2253,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.time.FastDatePrinter,StringLiteral,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_FastDatePrinter_StringLiteral.txt,577,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,SingleMemberAnnotationExprMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_SingleMemberAnnotationExprMetaModel.txt,2244,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.type.TypeDescription,LazyInterfaceList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_type_TypeDescription_LazyInterfaceList.txt,419,0
zxing,Hublike Modularization,com.google.zxing.multi,ByQuadrantReader,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_multi_ByQuadrantReader.txt,538,0
jsoup,Hublike Modularization,org.jsoup.nodes.Attributes,Dataset,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_nodes_Attributes_Dataset.txt,455,0
commons-io,Hublike Modularization,org.apache.commons.io.output,TaggedWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_TaggedWriter.txt,287,0
zxing,Hublike Modularization,com.google.zxing.client.android.result.supplement,BookResultInfoRetriever,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_result_supplement_BookResultInfoRetriever.txt,631,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.modifier,MethodStrictness,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_modifier_MethodStrictness.txt,761,0
