Project,Package,Class,Smell,Description,File
zxing,com.google.zxing.datamatrix,DataMatrixReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.datamatrix.detector.Detector; com.google.zxing.common.DetectorResult; com.google.zxing.Result; com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/DataMatrixReader.java
zxing,com.google.zxing.datamatrix,DataMatrixReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/DataMatrixReader.java
zxing,com.google.zxing.datamatrix,DataMatrixWriter,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.qrcode.encoder.ByteMatrix; com.google.zxing.datamatrix.encoder.DefaultPlacement; com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/DataMatrixWriter.java
zxing,com.google.zxing.datamatrix,DataMatrixWriter,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/DataMatrixWriter.java
zxing,com.google.zxing.datamatrix.detector,Detector,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.ResultPoint; com.google.zxing.common.detector.WhiteRectangleDetector,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/detector/Detector.java
zxing,com.google.zxing.datamatrix.decoder,DecodedBitStreamParser,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.ECIStringBuilder; com.google.zxing.common.BitSource,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/decoder/DecodedBitStreamParser.java
zxing,com.google.zxing.datamatrix.decoder,Decoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.reedsolomon.ReedSolomonDecoder; com.google.zxing.datamatrix.decoder.BitMatrixParser,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/decoder/Decoder.java
zxing,com.google.zxing.datamatrix.decoder,Decoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/decoder/Decoder.java
zxing,com.google.zxing.datamatrix.decoder,BitMatrixParser,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/decoder/BitMatrixParser.java
zxing,com.google.zxing.datamatrix.encoder,EdifactEncoder,Law of Demeter violation,The tool detected the smell in this method (handleEOD) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/EdifactEncoder.java
zxing,com.google.zxing.datamatrix.encoder,EdifactEncoder,Law of Demeter violation,The tool detected the smell in this method (handleEOD) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/EdifactEncoder.java
zxing,com.google.zxing.datamatrix.encoder,EdifactEncoder,Law of Demeter violation,The tool detected the smell in this method (handleEOD) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/EdifactEncoder.java
zxing,com.google.zxing.datamatrix.encoder,HighLevelEncoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.datamatrix.encoder.C40Encoder; com.google.zxing.datamatrix.encoder.EncoderContext,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/HighLevelEncoder.java
zxing,com.google.zxing.datamatrix.encoder,HighLevelEncoder,Law of Demeter violation,The tool detected the smell in this method (encodeHighLevel) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/HighLevelEncoder.java
zxing,com.google.zxing.datamatrix.encoder,Base256Encoder,Law of Demeter violation,The tool detected the smell in this method (encode) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/Base256Encoder.java
zxing,com.google.zxing.datamatrix.encoder,C40Encoder,Law of Demeter violation,The tool detected the smell in this method (encodeMaximal) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/C40Encoder.java
zxing,com.google.zxing.datamatrix.encoder,C40Encoder,Law of Demeter violation,The tool detected the smell in this method (encode) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/C40Encoder.java
zxing,com.google.zxing.datamatrix.encoder,C40Encoder,Law of Demeter violation,The tool detected the smell in this method (handleEOD) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/C40Encoder.java
zxing,com.google.zxing.datamatrix.encoder,X12Encoder,Law of Demeter violation,The tool detected the smell in this method (handleEOD) because the method voilates the law of Demeter. The long chain of method invocations is : com.google.zxing.datamatrix.encoder.SymbolInfo.getDataCapacity; com.google.zxing.datamatrix.encoder.EncoderContext.getSymbolInfo,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/datamatrix/encoder/X12Encoder.java
zxing,com.google.zxing.aztec,AztecWriter,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitMatrix,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/AztecWriter.java
zxing,com.google.zxing.aztec,AztecReader,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.DecoderResult; com.google.zxing.aztec.detector.Detector; com.google.zxing.Result; com.google.zxing.aztec.decoder.Decoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/AztecReader.java
zxing,com.google.zxing.aztec,AztecReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/AztecReader.java
zxing,com.google.zxing.aztec.detector,Detector,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.ResultPoint; com.google.zxing.common.detector.WhiteRectangleDetector; com.google.zxing.common.reedsolomon.ReedSolomonDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/detector/Detector.java
zxing,com.google.zxing.aztec.detector,Detector,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/detector/Detector.java
zxing,com.google.zxing.aztec.decoder,Decoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.DecoderResult; com.google.zxing.common.reedsolomon.ReedSolomonDecoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/decoder/Decoder.java
zxing,com.google.zxing.aztec.decoder,Decoder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/decoder/Decoder.java
zxing,com.google.zxing.aztec.encoder,Encoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.common.BitArray; com.google.zxing.common.BitMatrix; com.google.zxing.aztec.encoder.AztecCode; com.google.zxing.common.reedsolomon.ReedSolomonEncoder; com.google.zxing.aztec.encoder.HighLevelEncoder,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/encoder/Encoder.java
zxing,com.google.zxing.aztec.encoder,HighLevelEncoder,Hard-wired Dependency,The tool detected the smell in this class because the class creates objects of concrete classes and uses them. Following concrete classes are instantiated and used: com.google.zxing.aztec.encoder.State,/data/henrique/detecting_smells_study/project/data/repositories/zxing/core/src/main/java/com/google/zxing/aztec/encoder/HighLevelEncoder.java
