smell,package,detection,justification
,,1,"The TypeDescription interface has a large number of incoming and outgoing dependencies. It extends TypeDefinition, ByteCodeElement, and TypeVariableSource, and contains numerous nested interfaces (Generic, Visitor, AnnotationReader, etc.) and inner classes (AbstractBase, ForLoadedType, ArrayProjection, etc.). It imports 58 other classes/packages and declares 5 static fields, 58 methods, and multiple nested types, making it a central hub in the type description system with extensive coupling."
,,1,"The TypeDescription interface has dependencies with a large number of other abstractions including TypeDefinition, ByteCodeElement, TypeVariableSource, FieldDescription, MethodDescription, RecordComponentDescription, AnnotationDescription, EnumerationDescription, PackageDescription, ModuleDescription, ClassFileVersion, and numerous nested interfaces and classes within its own hierarchy (Generic, AbstractBase, ForLoadedType, ArrayProjection, etc.). It also imports and references many external classes from java.lang.reflect, org.objectweb.asm, and other packages, demonstrating extensive incoming and outgoing dependencies."
,,1,"The TypeDescription interface has dependencies with a large number of other abstractions including TypeDefinition, ByteCodeElement, TypeVariableSource, AnnotationDescription, AnnotationList, AnnotationSource, EnumerationDescription, FieldDescription, FieldList, MethodDescription, MethodList, ParameterDescription, ModuleDescription, ClassFileVersion, ElementMatcher, JavaType, and many more from the java.lang.reflect package. It defines numerous nested interfaces and classes (Generic, AbstractBase, ForLoadedType, ArrayProjection, etc.) that further increase its coupling. The extensive import list and the complex hierarchy demonstrate hub-like modularization where this central abstraction mediates between many different components of the ByteBuddy library."
,,0,"The TypeList.Explicit class has limited dependencies: it extends TypeList.AbstractBase and uses basic Java types (List, Arrays, ArrayList). It does not have a large number of incoming or outgoing dependencies with other abstractions. The main complexity and dependencies are in the containing TypeList interface and its nested interfaces, not in the Explicit class itself."
,,1,"The class has dependencies with a large number of other abstractions: TypeDescription, TypeVariableSource, TypeVariableToken, FieldDescription, MethodDescription, ParameterDescription, TypeList.Generic, ByteCodeElement.Token.TokenList, ElementMatcher, TypeDescription.Generic.Visitor, and multiple inner classes (OfTypeVariables, WithResolvedErasure, AttachedTypeVariable). It also has incoming dependencies from TypeList.Generic and outgoing dependencies to many other classes."
,,1,"The interface has a large number of incoming dependencies (implementations: NoOp, Simple, ForClassLoader, ForModule, ForJarFile, ForModuleFile, ForFolder, ForUrl, ForInstrumentation, PackageDiscriminating, Filtering, Compound) and outgoing dependencies (imports: net.bytebuddy.ClassFileVersion, net.bytebuddy.agent.builder.AgentBuilder, net.bytebuddy.build.AccessControllerPlugin, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.NamedElement, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.dynamic.loading.ClassLoadingStrategy, net.bytebuddy.matcher.ElementMatcher, net.bytebuddy.utility.JavaModule, net.bytebuddy.utility.JavaType, net.bytebuddy.utility.StreamDrainer, net.bytebuddy.utility.dispatcher.JavaDispatcher, net.bytebuddy.utility.nullability.AlwaysNull, net.bytebuddy.utility.nullability.MaybeNull, and numerous Java standard library classes). It acts as a central hub with many dependent abstractions."
,,0,The Filtering class has only two dependencies: it depends on ElementMatcher (incoming) and ClassFileLocator (outgoing). This is a small number of dependencies and does not meet the threshold for Hub-like Modularization.
,,1,"The interface ClassFileLocator has a large number of incoming and outgoing dependencies. It is implemented by 10+ inner classes (NoOp, MultiReleaseAware, Simple, ForClassLoader, ForModule, ForJarFile, ForModuleFile, ForFolder, ForUrl, ForInstrumentation, PackageDiscriminating, Filtering, Compound) and has dependencies on numerous other abstractions including ClassFileVersion, DynamicType, TypeDescription, JavaModule, StreamDrainer, HashCodeAndEqualsPlugin, AccessControllerPlugin, and many Java standard library classes. The interface serves as a central hub for class file location functionality with extensive coupling."
,,1,"The class has dependencies with a large number of other abstractions: it imports 70+ classes from various packages (net.bytebuddy.description, net.bytebuddy.dynamic, net.bytebuddy.implementation, net.bytebuddy.matcher, net.bytebuddy.utility, org.objectweb.asm, java.io, java.lang, java.util, etc.), implements multiple nested interfaces (Builder, ModuleDefinition, InnerTypeDefinition, TypeVariableDefinition, FieldDefinition, MethodDefinition, RecordComponentDefinition), and contains inner classes (ModuleDefinitionAdapter, InnerTypeDefinitionForTypeAdapter, InnerTypeDefinitionForMethodAdapter, TypeVariableDefinitionAdapter, FieldDefinitionAdapter, FieldMatchAdapter, MethodDefinitionAdapter, MethodMatchAdapter, OptionalMethodMatchAdapter, RecordComponentDefinitionAdapter, RecordComponentMatchAdapter) that further increase coupling. The class acts as a central hub in the ByteBuddy library for building dynamic types, coordinating interactions between type descriptions, field registries, method registries, attribute appenders, transformers, and ASM visitors."
,,1,"The DynamicType interface has dependencies with a large number of other abstractions. It imports 71 classes from various packages (net.bytebuddy.*, org.objectweb.asm, java.*, etc.), defines 5 nested interfaces (Builder, Unloaded, Loaded, ModuleDefinition, InnerTypeDefinition) with extensive method signatures referencing many types, and serves as a central hub for dynamic type creation with numerous incoming and outgoing dependencies across the Byte Buddy framework."
,,1,"The DynamicType interface has a large number of incoming and outgoing dependencies. It imports 72 classes from various packages (net.bytebuddy.*, org.objectweb.asm, java.*, etc.) and defines numerous nested interfaces (Builder, Unloaded, Loaded) with extensive method signatures that reference many other abstractions. The interface serves as a central hub for dynamic type creation with dependencies across the entire Byte Buddy framework including type descriptions, method definitions, field definitions, annotations, bytecode manipulation, and class loading strategies."
,,1,"The interface TypeResolutionStrategy has incoming dependencies from multiple implementing classes (Passive, Active, Lazy, Disabled) and outgoing dependencies to several other abstractions including Resolved, DynamicType, TypeDescription, Class, ClassLoader, ClassLoadingStrategy, Map, TypeInitializer, LoadedTypeInitializer, and NexusAccessor, indicating it serves as a central hub with numerous connections."
,,1,"The class has a large number of incoming and outgoing dependencies. It depends on numerous external classes (ClassFileVersion, TypeDescription, JavaModule, GraalImageCode, JavaDispatcher, various Java standard library classes) and has multiple inner classes/interfaces (SynchronizationStrategy, PackageLookupStrategy, PersistenceHandler, ChildFirst, etc.) that depend on it. It also has many constructor overloads and static factory methods that create dependencies with other components, making it a central hub in the dependency graph."
,,1,"The class has numerous incoming dependencies (imports from 25 different packages) and outgoing dependencies (it defines 8 inner classes/interfaces, extends InjectionClassLoader, implements multiple methods with complex parameter/return types, and interacts with many external types like ConcurrentMap, Enumeration, URL, ProtectionDomain, etc.). This high coupling with many other abstractions indicates Hub-like Modularization."
,,0,"The class has only 2 incoming dependencies (from ClassFilePostProcessor interface and HashCodeAndEqualsPlugin annotation) and 2 outgoing dependencies (to ClassFileTransformer and AllPermissionsCollection), which is not a large number of dependencies in either direction."
,,1,"The ClassInjector interface has a large number of incoming and outgoing dependencies. It contains multiple inner classes (AbstractBase, UsingReflection, UsingLookup, UsingUnsafe, UsingInstrumentation, UsingJna) that implement or extend it, creating incoming dependencies. It also has outgoing dependencies to numerous other abstractions including ClassLoader, ProtectionDomain, PackageDefinitionStrategy, TypeDescription, ClassFileLocator, JavaDispatcher, ByteBuddy, DynamicType, and many utility classes from the net.bytebuddy package. The interface serves as a central hub for class injection functionality with many implementation variants."
,,1,"The ClassInjector interface has a large number of dependencies with other abstractions. It has incoming dependencies from multiple nested classes (AbstractBase, UsingReflection, UsingLookup, UsingUnsafe, UsingInstrumentation, UsingJna) and their inner classes. It also has outgoing dependencies to numerous external classes including ClassLoader, ProtectionDomain, TypeDescription, ClassFileLocator, PackageDefinitionStrategy, JavaModule, ByteBuddy, DynamicType, and many others from the Java standard library and ByteBuddy framework. The interface serves as a central hub coordinating multiple class injection strategies, resulting in high coupling with many other abstractions."
,,1,"The ClassInjector interface has a large number of dependencies with other abstractions. It has incoming dependencies from multiple classes (AccessControllerPlugin, JavaDispatcher, RandomString, ClassFileVersion, HashCodeAndEqualsPlugin) that import and use it. It also has outgoing dependencies to numerous other abstractions through its inner classes (UsingReflection, UsingLookup, UsingUnsafe, UsingInstrumentation, UsingJna) and their extensive use of external types from various packages including java.lang, java.lang.instrument, java.lang.reflect, java.security, sun.misc, jdk.internal.misc, com.sun.jna, and multiple Byte Buddy internal packages. The interface serves as a central hub with many incoming and outgoing connections."
,,1,"The ClassInjector interface and its inner classes have dependencies with a large number of other abstractions. It imports 45 classes from various packages (net.bytebuddy.*, com.sun.jna.*, java.lang.reflect.*, java.security.*, java.util.*, etc.), defines 5 major inner classes (AbstractBase, UsingReflection, UsingLookup, UsingUnsafe, UsingInstrumentation, UsingJna) each with their own complex internal structures, and interacts with multiple external systems (reflection, unsafe, instrumentation, JNA). The class acts as a central hub for class injection strategies, coordinating between diverse implementation approaches and numerous dependent types."
,,0,"The class has only 2 incoming dependencies (ClassLoadingStrategy interface and ClassInjector.UsingInstrumentation) and 1 outgoing dependency (ClassInjector.UsingReflection), which does not constitute a large number of dependencies in either direction."
,,1,"The ClassLoadingStrategy interface has a large number of dependencies with other abstractions. It has incoming dependencies from multiple inner classes (Default, Configurable, UsingLookup, ForBootstrapInjection, ForUnsafeInjection, ForJnaInjection) and outgoing dependencies to numerous other classes including ClassInjector, ByteArrayClassLoader, PackageDefinitionStrategy, ClassLoaderDecorator, TypeDescription, ProtectionDomain, Instrumentation, File, Map, and various Java standard library classes. The interface serves as a central hub coordinating different class loading strategies and their configurations."
,,1,"The class has dependencies with a large number of other abstractions: incoming dependencies from imports (net.bytebuddy.agent.builder.AgentBuilder, net.bytebuddy.build.AccessControllerPlugin, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.dynamic.ClassFileLocator, net.bytebuddy.utility.JavaModule, net.bytebuddy.utility.dispatcher.JavaDispatcher, net.bytebuddy.utility.nullability.AlwaysNull, net.bytebuddy.utility.nullability.MaybeNull) and Java standard library classes (java.io.File, java.io.IOException, java.lang.instrument.*, java.security.*, java.util.*); outgoing dependencies to multiple internal abstractions (Strategy enum with REDEFINITION and RETRANSFORMATION, Dispatcher interface, BootstrapInjection interface with Disabled and Enabled implementations, ClassRedefinitionTransformer, ClassResettingTransformer) and external classes (ClassInjector.UsingReflection, ClassInjector.UsingInstrumentation)."
,,1,"The class has incoming dependencies from its parent class InjectionClassLoader and potentially from many client classes that use it. It has outgoing dependencies to numerous other abstractions: java.lang.ClassLoader, java.net.URL, java.util.Enumeration, java.io.IOException, java.util.List, java.util.ArrayList, java.util.Map, java.util.HashMap, java.util.Set, java.util.HashSet, java.util.Iterator, java.util.Collection, java.util.Arrays, java.util.Collections, java.lang.reflect.Method, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.matcher.ElementMatcher, net.bytebuddy.utility.nullability.MaybeNull, net.bytebuddy.utility.nullability.UnknownNull, and the inner class CompoundEnumeration and Builder, which themselves have dependencies. This large number of both incoming and outgoing dependencies qualifies as Hub-like Modularization."
,,1,"The interface has dependencies with a large number of other abstractions: it extends InstrumentedType (which extends TypeDescription), and its methods reference numerous types including ModuleDescription, FieldDescription.Token, MethodDescription.Token, RecordComponentDescription.Token, TypeList.Generic, TypeVariableToken, List<AnnotationDescription>, TypeDescription, MethodDescription.InDefinedShape, LoadedTypeInitializer, ByteCodeAppender, ElementMatcher, Transformer, and others. The analyzed class shows extensive incoming and outgoing dependencies across multiple packages."
,,1,"The MethodGraph interface has dependencies with a large number of other abstractions including: MethodDescription, MethodList, TypeDefinition, TypeDescription, ElementMatcher, FilterableList, Visibility, Node, NodeList, Linked, Compiler, Default, Harmonizer, Merger, Key, Store, Entry, Graph, Simple, and Empty. It also contains multiple nested interfaces and classes that depend on each other, creating a hub-like structure with both incoming and outgoing dependencies across the entire method graph hierarchy."
,,1,"The class TypeWriter.ForClassFileVersion (inner class of TypeWriter) has dependencies with a large number of other abstractions. It imports 58 classes from various packages (net.bytebuddy.*, org.objectweb.asm.*, java.*, javax.*) and defines multiple nested interfaces and classes (FieldPool, MethodPool, RecordComponentPool, Default, ForInlining, ForCreation, etc.) that themselves have extensive dependencies. The class acts as a central hub for class file writing operations, coordinating field pools, method pools, record component pools, type validation, ASM visitors, and implementation contexts, resulting in high incoming and outgoing dependencies."
,,1,"The TypeWriter interface and its inner classes (FieldPool, MethodPool, RecordComponentPool, Default, ForInlining, ForCreation) have dependencies with a large number of other abstractions. The class imports 58 different types from various packages (net.bytebuddy.description, net.bytebuddy.implementation, net.bytebuddy.dynamic, org.objectweb.asm, etc.) and defines multiple nested interfaces and classes that interact with these dependencies. The abstraction serves as a central hub for class file generation, coordinating field, method, and record component handling, type validation, annotation processing, and ASM visitor wrapping, resulting in extensive incoming and outgoing dependencies."
,,0,"The SignatureKey class is a simple inner class with only two fields (internalName and descriptor) and basic equals/hashCode methods. It has no dependencies on other abstractions, neither incoming nor outgoing, and serves only as a data holder for field/method signatures within the TypeWriter context."
,,1,"The class TypeWriter.WithActiveRecord has dependencies with a large number of other abstractions. It imports 68 classes from various packages, including net.bytebuddy.description.*, net.bytebuddy.dynamic.*, net.bytebuddy.implementation.*, net.bytebuddy.utility.*, org.objectweb.asm.*, and others. It also defines multiple nested interfaces (FieldPool, MethodPool, RecordComponentPool) and classes (Default, ForInlining, ForCreation) that further increase its coupling. The class is central to the Byte Buddy library's type generation, coordinating field, method, and record component writing, annotation handling, and ASM integration, making it a hub with extensive incoming and outgoing dependencies."
,,1,"The class has dependencies with a large number of other abstractions: it imports 68 classes from various packages, implements multiple nested interfaces (FieldPool, MethodPool, RecordComponentPool), contains inner classes (UnresolvedType, ValidatingClassVisitor, ForInlining, ForCreation), and collaborates with numerous external types (TypeDescription, ClassFileVersion, DynamicType, Implementation, AnnotationValueFilter, etc.). This central role in coordinating class file generation makes it a hub-like modularization."
,,0,"The class has limited dependencies: it depends on its parent enum Default, MethodAttributeAppender.Factory, and basic types like List and TypeDescription. It does not have a large number of incoming or outgoing dependencies with other abstractions."
,,1,"The FieldAccessor class has dependencies with a large number of other abstractions including: FieldDescription, MethodDescription, TypeDescription, FieldLocator, InstrumentedType, ByteCodeAppender, StackManipulation, Assigner, FieldAccess, MethodReturn, MethodVariableAccess, ConstantValue, JavaConstant, RandomString, and multiple nested interfaces and classes (FieldLocation, FieldNameExtractor, PropertyConfigurable, AssignerConfigurable, OwnerTypeLocatable, ForImplicitProperty, ForSetter). It acts as a central hub coordinating field access operations across the bytecode generation framework."
,,1,"The class has a large number of incoming dependencies (being used by many other classes) and outgoing dependencies (importing and using many other classes). It imports 21 classes from various packages (net.bytebuddy.description, net.bytebuddy.dynamic.scaffold, net.bytebuddy.implementation.bytecode, net.bytebuddy.utility, org.objectweb.asm, java.lang.reflect, java.util), defines multiple nested interfaces and classes (FieldLocation, FieldNameExtractor, PropertyConfigurable, AssignerConfigurable, OwnerTypeLocatable, ForImplicitProperty, ForSetter), and has dependencies with numerous other abstractions throughout the codebase."
,,1,"The FixedValue class has dependencies with a large number of other abstractions: incoming dependencies from ByteCodeAppender, NullConstant, MethodReturn, and its own inner classes; outgoing dependencies to ByteCodeAppender, StackManipulation, Assigner, TypeDescription, MethodDescription, InstrumentedType, FieldDescription, ConstantValue, JavaConstant, RandomString, and multiple bytecode manipulation classes (ClassConstant, NullConstant, FieldAccess, MethodReturn, MethodVariableAccess). It serves as a central hub coordinating various fixed value implementations."
,,0,"The class has only 2 incoming dependencies (FixedValue, Assigner) and 2 outgoing dependencies (TypeDescription, ByteCodeAppender). This is a small number of dependencies, far below the threshold for Hub-like Modularization."
,,0,"The class has dependencies with only a few other abstractions: it depends on MethodDescription, Label, Opcodes, and StackManipulation. It does not have a large number of incoming or outgoing dependencies."
,,1,"The Implementation interface has a large number of incoming and outgoing dependencies. It depends on 28 other classes (ByteCodeAppender, StackManipulation, MethodDescription, TypeDescription, etc.) and is depended upon by 2 other classes (ByteCodeAppender and HashCodeAndEqualsPlugin). The interface contains 5 nested interfaces (Composable, SpecialMethodInvocation, Target, Context, ExtractableView) and 4 nested classes (Compound, Simple, Illegal, AbstractBase) with extensive functionality, making it a central hub in the codebase."
,,1,"The Implementation interface has dependencies with a large number of other abstractions. Incoming dependencies include: ClassFileVersion, CachedReturnPlugin, HashCodeAndEqualsPlugin, AnnotationList, AnnotationValue, FieldDescription, MethodDescription, ParameterDescription, ParameterList, Visibility, TypeDefinition, TypeDescription, TypeList, DynamicType, InstrumentedType, MethodGraph, TypeInitializer, TypeWriter, AnnotationValueFilter, AuxiliaryType, ByteCodeAppender, StackManipulation, FieldAccess, MethodInvocation, MethodReturn, MethodVariableAccess, CompoundList, JavaConstant, RandomString, MaybeNull, ClassVisitor, FieldVisitor, MethodVisitor, Opcodes, Nonnull, ArrayList, Arrays, Collections, HashMap, HashSet, List, Map, Set. Outgoing dependencies include: Target, Context, SpecialMethodInvocation, Composable, Compound, Simple, and their nested types. The interface acts as a central hub with numerous incoming and outgoing dependencies across multiple packages."
,,1,"The class has dependencies with a large number of other abstractions: incoming dependencies from Implementation.Composable, Implementation, ByteCodeAppender, Target, Context, MethodDescription, TypeDescription, FieldDescription, StackManipulation, Assigner, MethodConstant, FieldAccess, MethodInvocation, MethodVariableAccess, ArrayFactory, NullConstant, Removal, MethodReturn, FieldLocator, InstrumentedType, and outgoing dependencies to all these types plus InvocationHandler, List, ArrayList, MethodVisitor, Opcodes, RandomString, and various matchers. It acts as a central hub connecting many different components of the bytecode generation system."
,,1,"The class has dependencies with a large number of other abstractions: it imports 45 classes from various packages (net.bytebuddy.description, net.bytebuddy.dynamic, net.bytebuddy.implementation.bytecode, net.bytebuddy.utility, org.objectweb.asm, java.lang.reflect, java.util), defines multiple inner classes and interfaces (InvocationProvider, TerminationHandler, AbstractDelegator, WithImplicitArguments, WithImplicitTarget, WithImplicitType, Appender), and interacts with numerous external types (MethodDescription, TypeDescription, JavaConstant, Assigner, StackManipulation, etc.). Its methods return and accept many different types, making it a central hub in the codebase."
,,1,"The class has dependencies with a large number of other abstractions: it imports 45 classes from various packages (net.bytebuddy.description, net.bytebuddy.dynamic, net.bytebuddy.implementation.bytecode, net.bytebuddy.utility, org.objectweb.asm, java.lang.reflect, java.util), defines multiple inner classes and interfaces (InvocationProvider, TerminationHandler, WithImplicitArguments, WithImplicitTarget, WithImplicitType, Appender), and references numerous external types (MethodDescription, TypeDescription, JavaConstant, Assigner, StackManipulation, etc.) throughout its implementation."
,,0,"The analyzed class has only 3 outgoing dependencies (registerAccessorFor, registerGetterFor, registerSetterFor) and no incoming dependencies visible in the provided context. It does not have dependencies with a large number of other abstractions."
,,1,"The class has dependencies with a large number of other abstractions including: Implementation.Composable, MethodLocator, TargetHandler, ArgumentLoader, MethodInvoker, TerminationHandler, Assigner, ByteCodeAppender, StackManipulation, TypeDescription, MethodDescription, FieldDescription, ParameterDescription, ElementMatcher, FieldLocator, InstrumentedType, MethodGraph, and numerous bytecode manipulation classes. It contains multiple nested interfaces and classes (MethodLocator, ArgumentLoader, TargetHandler, MethodInvoker, TerminationHandler) that further increase dependency complexity. The class imports 35+ different types and defines 5+ major internal component interfaces, making it a central hub in the bytecode generation system."
,,1,"The class has dependencies with a large number of other abstractions including: Implementation, Implementation.Composable, ByteCodeAppender, Target, InstrumentedType, MethodDescription, TypeDescription, FieldDescription, ParameterDescription, Assigner, StackManipulation, MethodLocator, TargetHandler, ArgumentLoader, MethodInvoker, TerminationHandler, FieldLocator, MethodGraph, ElementMatcher, ConstantValue, JavaConstant, EnumerationDescription, and numerous bytecode manipulation classes (Duplication, Removal, TypeCreation, ArrayAccess, ArrayFactory, ClassConstant, IntegerConstant, NullConstant, FieldAccess, MethodInvocation, MethodReturn, MethodVariableAccess). It also depends on external types like Callable, Runnable, Constructor, Method, Field, and Type. The class acts as a central hub for method invocation functionality with extensive incoming and outgoing dependencies."
,,1,"The SuperMethodCall class has dependencies with a large number of other abstractions: it implements Implementation.Composable, uses Target, InstrumentedType, ByteCodeAppender, MethodDescription, StackManipulation, MethodVisitor, Implementation.Context, MethodReturn, MethodVariableAccess, Removal, and contains inner classes WithoutReturn and Appender (which itself depends on TerminationHandler). This high number of both incoming (implemented interfaces) and outgoing dependencies qualifies as Hub-like Modularization."
,,1,"The class has dependencies with a large number of other abstractions. It depends on: AnnotationAppender, AnnotationValueFilter, TypeDescription.Generic.Visitor, TypeDescription.Generic, TypeList.Generic, AnnotationDescription, TypeReference, TypePath, and multiple ASM classes (AnnotationVisitor, ClassVisitor, FieldVisitor, MethodVisitor, RecordComponentVisitor). It also has incoming dependencies from AnnotationAppender.Default and multiple static factory methods that create instances of ForTypeAnnotations, indicating it acts as a central hub for type annotation appending."
,,0,The class has minimal dependencies: it only depends on FieldVisitor from ASM and implements the Target interface. It has no outgoing dependencies to many other abstractions and only receives dependencies from its parent interface.
,,0,"The FieldAttributeAppender.Compound class has limited dependencies: it depends on FieldAttributeAppender interface, FieldDescription, FieldVisitor, AnnotationValueFilter, and standard Java collections. It has only 2-3 incoming dependencies from other FieldAttributeAppender implementations and 2-3 outgoing dependencies to other classes. This does not constitute a large number of dependencies in either direction."
,,1,"The interface MethodAttributeAppender has dependencies with a large number of other abstractions: incoming dependencies from AnnotationAppender, AnnotationValueFilter, MethodDescription, TypeDescription, MethodVisitor, and outgoing dependencies to its inner classes (NoOp, Factory, ForInstrumentedMethod, Explicit, ForReceiverType, Compound) and their dependencies including AnnotationAppender.Target, TypeDescription.Generic, ParameterDescription, etc."
,,0,"The InvocationFactory interface has only 2 incoming dependencies (from TypeProxy and TypeProxy.Default) and 2 outgoing dependencies (to Implementation.Target and Implementation.SpecialMethodInvocation). This limited number of dependencies does not meet the criteria for Hub-like Modularization, which requires a 'large number' of dependencies in both directions."
,,1,"The interface MethodDelegationBinder has a large number of dependencies with other abstractions. It contains multiple nested interfaces (Record, MethodInvoker, ParameterBinding, MethodBinding, BindingResolver, AmbiguityResolver, TerminationHandler) and classes (Processor, Builder.Build, Virtual, Anonymous, Unique, StreamWriting, Compound) that depend on it. Additionally, it has outgoing dependencies to numerous other classes such as MethodDescription, TypeDescription, Implementation.Target, StackManipulation, Assigner, MethodInvocation, and various annotation classes. The interface acts as a central hub coordinating method delegation binding with many interconnected components."
,,1,"The interface has 8 incoming dependencies (used by MethodDelegationBinder, MethodDelegationBinder.Record, MethodDelegationBinder.MethodBinding.Builder, MethodDelegationBinder.Processor, MethodDelegationBinder.ParameterBinding.Illegal, MethodDelegationBinder.ParameterBinding.Anonymous, MethodDelegationBinder.ParameterBinding.Unique, and MethodDelegationBinder.MethodBinding.Build) and 3 outgoing dependencies (depends on StackManipulation, MethodVisitor, and Implementation.Context). This high number of dependencies in both directions qualifies it as a hub-like modularization."
,,0,MethodNameEqualityResolver has only 1 incoming dependency (from MethodDelegationBinder.AmbiguityResolver) and 1 outgoing dependency (to MethodDescription). This does not constitute a large number of dependencies in either direction.
,,1,"The class has dependencies with a large number of other abstractions: it imports 21 classes from various packages, contains inner classes (Record, ParameterBinder, DelegationProcessor) that themselves have dependencies, and the ParameterBinder interface defines DEFAULTS list with 20 different binder instances, indicating extensive incoming and outgoing dependencies."
,,0,"ShiftRight has only 2 incoming dependencies (StackManipulation, Implementation) and 2 outgoing dependencies (StackSize, Opcodes). It does not have dependencies with a large number of other abstractions."
,,1,"The StackManipulation interface has numerous incoming dependencies (implementations like Illegal, Trivial, AbstractBase, Compound, Simple, Size) and outgoing dependencies (uses Implementation.Context, MethodVisitor, Size class). It serves as a central hub for bytecode manipulation operations with many dependent classes."
,,1,"The StackManipulation interface has numerous incoming dependencies (implementations: Illegal, Trivial, AbstractBase, Compound, Simple, Size) and outgoing dependencies (MethodVisitor, Implementation.Context, StackSize, HashCodeAndEqualsPlugin). It serves as a central hub for stack manipulation operations with multiple inner classes and interfaces depending on it, while it also depends on several external types."
,,1,"The StackManipulation interface has numerous incoming dependencies (implementations: Illegal, Trivial, Size, AbstractBase, Compound, Simple) and outgoing dependencies (uses: Implementation.Context, MethodVisitor, StackSize). It serves as a central hub for bytecode manipulation operations with multiple implementations and dependencies across the codebase."
,,0,"The DefaultValue class has only 2 incoming dependencies (from StubMethod and VoidAwareAssigner) and 6 outgoing dependencies (to IntegerConstant, LongConstant, FloatConstant, DoubleConstant, Trivial, and NullConstant). This does not constitute a large number of dependencies in either direction, and the class serves a specific, focused purpose of providing default values for different types."
,,0,LongConstant has only 2 incoming dependencies (StackSize and Implementation) and 1 outgoing dependency (StackManipulation). It does not have dependencies with a large number of other abstractions.
,,0,"The CachedConstructor class has limited dependencies: it depends on TypeDescription, StackManipulation, Implementation.Context, MethodVisitor, and FieldAccess. It does not exhibit a large number of incoming or outgoing dependencies with other abstractions. The class is a simple wrapper that delegates to FieldAccess for reading a cached field value."
,,1,"FieldAccess has incoming dependencies from 7 classes (Implementation, StackManipulation, TypeDefinition, EnumerationDescription, FieldList, FieldDescription, StackSize) and outgoing dependencies to 8 classes (EnumerationDescription, FieldDescription, FieldList, Implementation, StackManipulation, StackSize, TypeDefinition, HashCodeAndEqualsPlugin). The total number of distinct dependency relationships (15) indicates hub-like modularization where this abstraction serves as a central connector between many other abstractions."
,,0,"The FieldAccess enum has dependencies with only 8 other abstractions (EnumerationDescription, FieldDescription, FieldList, TypeDefinition, Implementation, StackManipulation, StackSize, TypeCasting) plus standard library imports. This is not a large number of dependencies that would indicate hub-like modularization. The class has a focused responsibility of representing field access operations."
,,1,"The class has dependencies with a large number of other abstractions: it imports and uses TypeDescription, MethodDescription, Implementation, StackManipulation, JavaConstant, JavaType, TypeCasting, and interacts with multiple classes from the net.bytebuddy package. It also defines inner classes (OfGenericMethod, Invocation, HandleInvocation, HandleType) and interfaces (WithImplicitInvocationTargetType) that further increase coupling. The class serves as a central hub for method invocation logic, coordinating between various bytecode manipulation components."
,,1,ElementMatchers has 85 incoming dependencies (used by 85 other classes/methods) and 2 outgoing dependencies (depends on BooleanMatcher and ElementMatcher). This high number of incoming dependencies (85) combined with outgoing dependencies qualifies it as a hub-like modularization smell.
,,0,"The class has only 2 incoming dependencies (from ElementMatcher and HashCodeAndEqualsPlugin) and 2 outgoing dependencies (to ElementMatcher and TypeDescription), which is not a large number of dependencies in either direction."
,,0,DefinedShapeMatcher has only one incoming dependency (from ByteCodeElement) and one outgoing dependency (to ElementMatcher). It does not have dependencies with a large number of other abstractions.
,,0,ErasureMatcher has only one incoming dependency (HashCodeAndEqualsPlugin annotation) and one outgoing dependency (ElementMatcher interface). It does not have dependencies with a large number of other abstractions.
,,0,The class has only one incoming dependency (HashCodeAndEqualsPlugin) and one outgoing dependency (TypeDescription.Generic). It does not have a large number of dependencies with other abstractions.
,,0,"The LazyInterface class is a small inner class with limited dependencies. It only depends on its enclosing class (TypePool.Default.WithLazyResolution.ExtendedLazyTypeDescription.LazyInterfaceList) and a few core types (Generic.LazyProjection.WithLazyNavigation, AnnotationList, TypeDescription). It does not exhibit a large number of incoming or outgoing dependencies that would indicate hub-like modularization."
,,1,"The class has dependencies with a large number of other abstractions: it imports 58 classes from 15 different packages, extends TypeDescription.AbstractBase.OfSimpleType.WithDelegation, implements ParameterDescription.InDefinedShape, and references numerous types from net.bytebuddy.description, net.bytebuddy.description.method, net.bytebuddy.description.type, net.bytebuddy.description.annotation, net.bytebuddy.utility, and org.objectweb.asm packages."
,,0,"The LazySuperClass class is a small inner class with limited dependencies. It only depends on Generic.LazyProjection.WithLazyNavigation (parent), TypeDescription (via asErasure), and AnnotationList (via getDeclaredAnnotations). It does not have a large number of incoming or outgoing dependencies with other abstractions."
,,1,"The class has dependencies with a large number of other abstractions including TypeDescription, TypeList, FieldList, MethodList, RecordComponentList, AnnotationDescription, EnumerationDescription, ModuleDescription, PackageDescription, Generic, TypeVariableSource, and multiple nested classes (LazyFieldDescription, LazyMethodDescription, LazyRecordComponentDescription, LazyModuleDescription, LazyPackageDescription, LazyTypeList, LazyNestMemberList, TokenizedGenericType, etc.). It also depends on numerous external classes from packages like org.objectweb.asm, net.bytebuddy.description, net.bytebuddy.dynamic, and net.bytebuddy.utility."
