approach;smell;element;context_size;gpt;deepseek;qwen;cont
metrics;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;398;0;1;0;
metrics;Insufficient Modularization;org.jsoup.helper.AuthenticationHandler;322;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;365;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.resolution.logic;402;1;0;1;
metrics;Insufficient Modularization;com.github.javaparser.ast.modules;443;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.matcher.LatentMatcher;356;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;380;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;359;1;0;0;
metrics;Insufficient Modularization;com.google.googlejavaformat.java.JavacTokens;333;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.body;524;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.lang3.concurrent.EventCountCircuitBreaker;334;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.annotation.AnnotationValue;336;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.utility.GraalImageCode;346;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;464;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;359;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;343;0;1;0;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;350;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.mutable;326;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.gradle;355;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.Plugin;331;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.TypeVariableSource;361;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.model.assembly;364;1;1;1;
metrics;Insufficient Modularization;org.tensorflow.op;347;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;344;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;334;0;1;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;679;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;391;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.client.android.encode.MECARDContactEncoder;338;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.text.StrBuilder;330;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;664;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;391;1;1;1;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;339;0;0;0;
metrics;Insufficient Modularization;org.jsoup.safety;390;0;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.member.FieldAccess;351;0;0;0;
metrics;Insufficient Modularization;a.b.c;349;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type;387;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;369;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;334;0;1;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;337;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;349;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.constant;423;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;332;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.lang3.exception;356;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.datamatrix.encoder;394;1;1;1;
metrics;Insufficient Modularization;com.google.gson;336;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.file.CountingPathVisitor;329;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.field.FieldDescription;354;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;374;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.printer;372;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;339;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.common;337;1;1;0;
metrics;Insufficient Modularization;com.google.common.jimfs.UserLookupService;332;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.pdf417.decoder;352;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.attribute.AnnotationAppender;346;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.common.reedsolomon;362;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic;362;1;1;0;
metrics;Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders.FieldParser;341;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;397;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.constant.MethodConstant;350;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.Implementation;372;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;353;0;1;0;
metrics;Insufficient Modularization;org.jsoup.helper;332;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.visitor;1574;1;1;1;
metrics;Insufficient Modularization;com.github.javaparser.ast.Node;335;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.javadoc.JavadocBlockTag;339;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.report;337;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;345;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.resolution.logic;596;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.io.output;337;1;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.javassistmodel;479;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.loading.ClassLoadingStrategy;388;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.nmethod;393;0;1;1;
metrics;Insufficient Modularization;com.google.zxing.qrcode.decoder;330;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;373;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations;609;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.lang3.Strings;326;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;348;0;0;0;
metrics;Insufficient Modularization;com.google.zxing;324;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberRemoval;360;0;0;0;
metrics;Insufficient Modularization;org.jsoup.helper;344;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;367;1;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;389;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;347;0;1;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.type;494;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.utility.AsmClassWriter;344;0;1;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.mutable;329;0;1;0;
metrics;Insufficient Modularization;net.bytebuddy.utility.privilege;349;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.agent.ByteBuddyAgent;341;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.build.Plugin;372;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.utility;347;1;0;0;
metrics;Insufficient Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;369;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.maven;348;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.attribute;353;0;1;0;
metrics;Insufficient Modularization;main.Clazz;336;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;349;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.Implementation;332;0;1;0;
metrics;Insufficient Modularization;com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor;354;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.HashCodeAndEqualsPlugin;337;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.Dialogs;332;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.exception;330;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;347;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.datamatrix.decoder;339;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.modifier;342;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.description.method.MethodDescription;362;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;339;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser;373;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.output;345;1;1;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.util;337;1;1;1;
metrics;Insufficient Modularization;com.github.javaparser;340;0;0;0;
metrics;Insufficient Modularization;com.google.googlejavaformat.java;384;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.loading;408;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.io.monitor;339;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.validator.postprocessors;345;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.output.FileWriterWithEncoding;330;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.time.FastDateParser;331;1;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.time;365;1;1;1;
metrics;Insufficient Modularization;com.github.javaparser.ast.validator.language.level.validations;348;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.client.result;353;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.common;335;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;378;1;1;0;
metrics;Insufficient Modularization;com.github.javaparser.utils.Log;336;0;0;0;
metrics;Insufficient Modularization;com.google.gson.internal;328;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;351;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.process.compiler;347;0;0;0;
metrics;Insufficient Modularization;(default package).InnerClassDotExpressions;339;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.client.j2se;334;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type;357;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;332;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;381;0;0;0;
metrics;Insufficient Modularization;org.gradle.api.file;340;0;0;0;
metrics;Insufficient Modularization;com.google.common.jimfs;467;1;1;0;
metrics;Insufficient Modularization;org.apache.commons.io.DirectoryWalker;326;0;0;0;
metrics;Insufficient Modularization;com.google.gson;343;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.client.android.HttpHelper;326;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJavassist;4465;1;1;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.parser.zing;418;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.io;326;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.NamingStrategy;349;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;381;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.build.AccessControllerPlugin;361;0;1;0;
metrics;Insufficient Modularization;org.jsoup.nodes;388;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.LoadedTypeInitializer;345;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;359;0;1;0;
metrics;Insufficient Modularization;com.github.javaparser.serialization;464;0;1;1;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;386;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.matcher;359;0;0;0;
metrics;Insufficient Modularization;org.jsoup.select.Evaluator;323;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3;343;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.benchmark.ClassByExtensionBenchmark;339;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.printer.lexicalpreservation.TextElementIteratorsFactory;351;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;375;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.client.android.history;345;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;332;0;0;0;
metrics;Insufficient Modularization;org.jsoup.select.Evaluator;322;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.gradle.AbstractByteBuddyTask;347;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode;358;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;334;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.member;377;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;358;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.visitor;1586;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.build.maven.ByteBuddyMojo;341;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;338;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.file;348;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;328;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation;380;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.comparator;338;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.ModifierReviewable;336;0;0;0;
metrics;Insufficient Modularization;(default package).PolymorphismTest;324;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3;327;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.expr;441;1;0;0;
metrics;Insufficient Modularization;com.google.common.jimfs.Configuration;336;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.MethodDelegation;358;0;1;0;
metrics;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.benchmarkByteBuddyWithProxy;4528;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode;376;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;344;1;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver;498;1;1;1;
metrics;Insufficient Modularization;issue241.TypeWithMemberType;336;0;0;0;
metrics;Insufficient Modularization;com.google.common.jimfs;372;1;1;1;
metrics;Insufficient Modularization;com.github.javaparser.utils.VisitorList;349;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;347;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;353;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;359;0;0;0;
metrics;Insufficient Modularization;(default package);317;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;338;0;1;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.main;444;0;1;1;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.resolution.typeinference;550;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.lang3.concurrent;375;1;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.text;327;0;0;0;
metrics;Insufficient Modularization;com.google.common.jimfs;498;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;334;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.PackageDescription;335;0;0;0;
metrics;Insufficient Modularization;org.jsoup.select.Evaluator;322;0;0;0;
metrics;Insufficient Modularization;com.google.googlejavaformat.java.DimensionHelpers;330;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.JavaToken;332;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.agent.VirtualMachine;333;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;341;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;344;0;1;0;
metrics;Insufficient Modularization;com.google.common.jimfs;352;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.cache;351;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.core.resolution;357;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io;343;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bind.annotation.Binder;412;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;345;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;347;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.datamatrix.decoder.Version;332;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.resolution;333;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.ClassFileLocator;342;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.validator.language.level.validations.chunks;406;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;351;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.FieldAccessor;352;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;483;1;1;1;
metrics;Insufficient Modularization;com.google.gson;322;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.output.AbstractByteArrayOutputStream;335;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.modifier.ModifierContributor;337;0;0;0;
metrics;Insufficient Modularization;org.jsoup.helper;345;1;1;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;344;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;414;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.modifier;346;0;1;0;
metrics;Insufficient Modularization;com.github.javaparser.resolution;456;0;1;1;
metrics;Insufficient Modularization;org.apache.commons.lang3.builder;363;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder;416;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.TypeVariableSource;342;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser;435;1;1;1;
metrics;Insufficient Modularization;com.google.gson.internal;387;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode;353;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;359;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.stmt;437;1;1;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.type;561;1;1;1;
metrics;Insufficient Modularization;org.jsoup.parser;327;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input.QueueInputStream;329;0;0;0;
metrics;Insufficient Modularization;com.google.common.jimfs.FileFactory;342;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.loading;340;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;403;0;1;0;
metrics;Insufficient Modularization;com.google.zxing.oned.rss.expanded.decoders;465;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.build.Plugin;340;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.visitor;1551;1;1;1;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.viewer;364;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.text;334;1;1;1;
metrics;Insufficient Modularization;com.google.zxing.client.android.encode;325;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.printer.concretesyntaxmodel;433;1;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3;335;1;1;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.ui.Dialogs;332;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver;398;0;1;0;
metrics;Insufficient Modularization;org.apache.commons.lang3;396;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;348;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;422;1;1;0;
metrics;Insufficient Modularization;com.github.javaparser.serialization.JavaParserJsonSerializer;343;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.ModifierReviewable;337;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.pool.TypePool;344;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;352;0;1;0;
metrics;Insufficient Modularization;com.google.zxing.client.result;354;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.DynamicType;427;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.lang3.tuple;342;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.time.StopWatch;328;0;0;0;
metrics;Insufficient Modularization;com.google.googlejavaformat.Newlines;326;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.function;328;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.matcher;352;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;457;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.ThreadUtils;329;0;0;0;
metrics;Insufficient Modularization;org.jsoup.Connection;318;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.loading.ClassInjector;424;1;1;1;
metrics;Insufficient Modularization;foo;327;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser;568;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.build.CachedReturnPlugin;451;1;1;0;
metrics;Insufficient Modularization;com.google.gson;588;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.build.gradle.android;520;1;1;1;
metrics;Insufficient Modularization;com.google.zxing.aztec.encoder;347;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.gradle.android;386;1;0;1;
metrics;Insufficient Modularization;org.apache.commons.io.filefilter;334;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.file.SimplePathVisitor;338;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;541;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.FieldRegistry;402;0;1;0;
metrics;Insufficient Modularization;org.apache.commons.io.file.Counters;327;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.ByteCodeElement;351;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.Plugin;331;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.client.j2se;337;0;0;0;
metrics;Insufficient Modularization;com.google.common.jimfs;416;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.ByteCodeAppender;359;0;1;0;
metrics;Insufficient Modularization;com.google.zxing.client.android.history;359;0;0;0;
metrics;Insufficient Modularization;(default package).MegamorphicBypass;326;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;369;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.scaffold.FieldRegistry;400;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.description.type.TypeDescription;353;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;328;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.InvokeDynamic;365;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool;4717;1;1;0;
metrics;Insufficient Modularization;com.google.zxing.pdf417.decoder;329;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;334;1;1;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.model;357;0;0;0;
metrics;Insufficient Modularization;com.google.gson;371;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.dynamic.loading.ModuleLayerFromSingleClassLoaderDecorator;353;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.description.annotation.AnnotationValue;362;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.time.FastDatePrinter;333;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.time.FastDateParser;331;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.bytecode.collection;359;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.function;333;0;0;0;
metrics;Insufficient Modularization;org.adoptopenjdk.jitwatch.demo;342;1;1;1;
metrics;Insufficient Modularization;org.apache.commons.io.function;341;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.body;497;1;1;1;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;368;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.implementation.MethodCall;354;0;0;0;
metrics;Insufficient Modularization;com.google.zxing.client.android;324;1;0;0;
metrics;Insufficient Modularization;net.bytebuddy.matcher.CachingMatcher;335;0;0;0;
metrics;Insufficient Modularization;com.google.common.jimfs;330;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.ast.visitor;1611;1;1;1;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;450;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.build.gradle.ObjectFactory;341;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.lang3.time.FastDatePrinter;334;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.baseline;4381;1;1;0;
metrics;Insufficient Modularization;net.bytebuddy.asm.MemberSubstitution;371;0;1;0;
metrics;Insufficient Modularization;com.google.gson.internal.sql;381;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.metamodel;338;0;0;0;
metrics;Insufficient Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration;386;0;0;0;
metrics;Insufficient Modularization;org.apache.commons.io.input;387;1;1;1;
metrics;Insufficient Modularization;foo;331;0;0;0;
metrics;Insufficient Modularization;net.bytebuddy.implementation.FieldAccessor;342;0;1;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilechain;1596;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.freqinlinesize;855;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly;1472;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly.arm;662;1;0;0;
metrics;Unstable Dependency;com.github.javaparser.symbolsolver.cache;551;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.suggestion;549;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.logger;1164;0;0;0;
metrics;Unstable Dependency;javaparser;300;0;0;0;
metrics;Unstable Dependency;foo;298;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.process.compiler;702;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.inline;652;0;1;0;
metrics;Unstable Dependency;implements.duplicate;299;0;0;0;
metrics;Unstable Dependency;com.google.zxing.web.generator.client;305;0;0;0;
metrics;Unstable Dependency;com.google.zxing.client.android.result.supplement;652;0;0;0;
metrics;Unstable Dependency;com.google.gson.extras.examples.rawcollections;381;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread;1361;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.compilationchooser;1162;1;0;0;
