smell;element;designite;gpt;deepseek;qwen
Hub-like Modularization;net.bytebuddy.dynamic.loading.MultipleParentClassLoader;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.concurrent;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;0;0;0;0
Hub-like Modularization;com.github.javaparser.resolution.logic;0;0;0;1
Hub-like Modularization;net.bytebuddy.build.RenamingPlugin;0;0;0;0
Hub-like Modularization;net.bytebuddy.android.AndroidClassLoadingStrategy;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.observer;0;0;0;0
Hub-like Modularization;com.github.javaparser.printer.concretesyntaxmodel;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.InvocationHandlerAdapter;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel.comparators;0;0;0;1
Hub-like Modularization;net.bytebuddy.implementation.bytecode.constant;0;0;0;0
Hub-like Modularization;com.google.zxing.pdf417.decoder;0;1;0;1
Hub-like Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;0;0;0;0
Hub-like Modularization;com.google.zxing.common.reedsolomon;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.InstrumentedType;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.sandbox;0;0;0;0
Hub-like Modularization;com.google.zxing.client.android;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode;0;0;0;0
Hub-like Modularization;main;0;0;0;0
Hub-like Modularization;com.google.gson.internal.bind.ReflectiveTypeAdapterFactory;0;0;0;0
Hub-like Modularization;net.bytebuddy.android.AndroidClassLoadingStrategy;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;0;0;0;1
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;com.google.zxing.aztec.encoder;0;0;0;1
Hub-like Modularization;net.bytebuddy.implementation.bytecode.StackManipulation;0;0;0;0
Hub-like Modularization;implements.duplicate.A;0;0;0;0
Hub-like Modularization;com.google.zxing.datamatrix.encoder.MinimalEncoder;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.Implementation;0;0;0;1
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;0;0;1
Hub-like Modularization;(default package).PolymorphismTest;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel.contexts;0;0;0;0
Hub-like Modularization;org.jsoup.parser.Token;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.java.JavaInputAstVisitor;0;0;0;0
Hub-like Modularization;com.google.zxing.oned.rss;0;0;0;1
Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.jvmlang;0;1;1;1
Hub-like Modularization;net.bytebuddy.implementation.bytecode.constant.MethodConstant;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.javassistmodel;0;0;0;0
Hub-like Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.java.StringWrapper;0;0;0;0
Hub-like Modularization;com.google.gson;0;0;0;0
Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxy;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.cache;0;0;0;0
Hub-like Modularization;org.apache.commons.io.file.CountingPathVisitor;0;0;0;0
Hub-like Modularization;package.c;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat;0;0;0;1
Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkCglib;0;0;0;0
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.java.JavacTokens;0;0;0;0
Hub-like Modularization;com.google.gson.graph;0;0;0;1
Hub-like Modularization;org.adoptopenjdk.jitwatch.util;0;0;0;0
Hub-like Modularization;package.b;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.promotion;0;0;0;1
Hub-like Modularization;com.google.googlejavaformat.java;0;0;0;1
Hub-like Modularization;com.google.common.jimfs;0;0;0;0
Hub-like Modularization;com.google.zxing.web.DoSTracker;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.bytecode.member.MethodInvocation;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.FixedValue;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;1
Hub-like Modularization;org.apache.commons.io.input;0;0;0;0
Hub-like Modularization;org.apache.commons.io.function;0;0;0;1
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.subclass.ConstructorStrategy;0;0;0;0
Hub-like Modularization;org.apache.commons.io.channels;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.SuperMethodCall;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.field.FieldDescription;0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.intellij;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.javassistmodel;0;0;0;1
Hub-like Modularization;org.apache.commons.lang3.time;0;0;0;0
Hub-like Modularization;com.google.zxing;0;0;1;1
Hub-like Modularization;com.github.javaparser.ast.nodeTypes.modifiers;0;0;0;0
Hub-like Modularization;japa.bdd.samples.JavaConcepts;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.ClassFileLocator;0;0;0;0
Hub-like Modularization;net.bytebuddy.asm.MemberSubstitution;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.RenamingPlugin;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.FieldAccessor;0;0;0;0
Hub-like Modularization;net.bytebuddy.pool.TypePool;0;0;0;0
Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation;0;0;0;0
Hub-like Modularization;com.github.javaparser;0;0;0;0
Hub-like Modularization;com.github.javaparser.ast.nodeTypes;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.DynamicType;0;0;0;0
Hub-like Modularization;org.apache.commons.io;0;0;0;1
Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.typeinference.bounds;0;0;0;0
Hub-like Modularization;(default package);0;0;0;0
Hub-like Modularization;com.google.googlejavaformat.java;0;0;0;0
Hub-like Modularization;com.github.javaparser.metamodel;0;0;1;1
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;0;0;0
Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel;0;0;0;0
Hub-like Modularization;org.jsoup;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.auxiliary.TypeProxy;0;0;0;1
Hub-like Modularization;net.bytebuddy.implementation.HashCodeMethod;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.Plugin;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.time;0;0;0;0
Hub-like Modularization;net.bytebuddy.ByteBuddy;0;0;0;0
Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation.ReshuffledDiffElementExtractor;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.maven.ByteBuddyMojo;0;0;0;0
Hub-like Modularization;net.bytebuddy.implementation.Implementation;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.model;0;0;0;1
Hub-like Modularization;org.gradle.api.file;0;0;0;0
Hub-like Modularization;org.adoptopenjdk.jitwatch.inline;0;0;0;0
Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassLoadingStrategy;0;0;0;0
Hub-like Modularization;org.apache.commons.io.comparator;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.function;0;0;0;0
Hub-like Modularization;(default package);0;0;0;0
Hub-like Modularization;net.bytebuddy.description.method.ParameterList;0;0;0;0
Hub-like Modularization;net.bytebuddy.utility.dispatcher.JavaDispatcher;0;0;0;0
Hub-like Modularization;net.bytebuddy.build.maven.ByteBuddyMojo;0;0;0;0
Hub-like Modularization;com.google.zxing.common;0;0;0;0
Hub-like Modularization;com.google.zxing.oned;0;0;0;1
Hub-like Modularization;net.bytebuddy.agent.builder.ResettableClassFileTransformer;0;0;0;1
Hub-like Modularization;com.github.javaparser.resolution.declarations;0;0;0;0
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;org.apache.commons.lang3.time.FastDatePrinter;0;0;0;0
Hub-like Modularization;com.github.javaparser.metamodel;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;0;0;0;0
Hub-like Modularization;com.google.zxing.multi;0;0;0;0
Hub-like Modularization;org.jsoup.nodes.Attributes;0;0;0;0
Hub-like Modularization;org.apache.commons.io.output;0;0;0;0
Hub-like Modularization;com.google.zxing.client.android.result.supplement;0;0;0;0
Hub-like Modularization;net.bytebuddy.description.modifier;0;0;0;0
