project,smell,package,class,prompt_file,context_size,label
commons-lang,Hublike Modularization,org.apache.commons.lang3.stream,Streams,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_stream_Streams.txt,15325,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.reflectionmodel.comparators,ClassComparator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_reflectionmodel_comparators_ClassComparator.txt,1396,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.dispatcher.JavaDispatcher,ForDefaultValue,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_dispatcher_JavaDispatcher_ForDefaultValue.txt,28358,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.compare,ObjectToStringComparator,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_compare_ObjectToStringComparator.txt,691,0
commons-io,Hublike Modularization,org.apache.commons.io.comparator,DirectoryFileComparator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_comparator_DirectoryFileComparator.txt,907,0
zxing,Hublike Modularization,com.google.zxing.pdf417,PDF417Reader,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_PDF417Reader.txt,49790,0
jimfs,Hublike Modularization,com.google.common.jimfs.Configuration,Builder,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Configuration_Builder.txt,15958,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,ForCurrent,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_ForCurrent.txt,283112,0
javaparser,Hublike Modularization,com.github.javaparser.resolution.model.typesystem,NullType,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_resolution_model_typesystem_NullType.txt,9017,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.MethodCall,ForExplicitField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_MethodCall_ForExplicitField.txt,34728,0
javaparser,Hublike Modularization,(default package),ObjectContextDecorator,data/processed/prompts/hublike_modularization/javaparser/(default package)_ObjectContextDecorator.txt,209,0
javaparser,Hublike Modularization,com.github.javaparser.ast.validator,SimpleValidator,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_validator_SimpleValidator.txt,514,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.ToStringPlugin,Prefix,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_ToStringPlugin_Prefix.txt,8499,0
javaparser,Hublike Modularization,com.github.javaparser.ast.observer,AstObserver,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_observer_AstObserver.txt,35337,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,LambdaMetaFactoryMatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_LambdaMetaFactoryMatcher.txt,94453,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.time.FastDatePrinter,TimeZoneDisplayKey,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_FastDatePrinter_TimeZoneDisplayKey.txt,21436,0
jimfs,Hublike Modularization,com.google.common.jimfs.AclAttributeProvider,View,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AclAttributeProvider_View.txt,1223,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javaparsermodel.contexts,AnnotationDeclarationContext,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_contexts_AnnotationDeclarationContext.txt,9927,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.collection.ArrayFactory,ForReferenceType,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_collection_ArrayFactory_ForReferenceType.txt,26123,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.assign.reference.GenericTypeAwareAssigner,OfWildcard,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_assign_reference_GenericTypeAwareAssigner_OfWildcard.txt,81117,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.MethodRegistry,Handler,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodRegistry_Handler.txt,190323,0
javaparser,Hublike Modularization,com.github.javaparser.printer,ConfigurablePrinter,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_ConfigurablePrinter.txt,10350,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,OfFactory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_OfFactory.txt,137543,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.MemberSubstitution,OfGivenField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_MemberSubstitution_OfGivenField.txt,82089,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent,UncheckedFutureImpl,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_UncheckedFutureImpl.txt,654,0
jsoup,Hublike Modularization,org.jsoup.nodes.Document,Syntax,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_nodes_Document_Syntax.txt,8931,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,Target,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_Target.txt,355654,0
javaparser,Hublike Modularization,(default package),Y,data/processed/prompts/hublike_modularization/javaparser/(default package)_Y.txt,180,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,CreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_CreationAction.txt,29770,0
gson,Hublike Modularization,com.example,GenericClasses,data/processed/prompts/hublike_modularization/gson/com_example_GenericClasses.txt,1195,0
zxing,Hublike Modularization,com.google.zxing.aztec.encoder,HighLevelEncoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_aztec_encoder_HighLevelEncoder.txt,10767,0
zxing,Hublike Modularization,com.google.zxing.oned.rss.expanded.decoders,AI013x0x1xDecoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_oned_rss_expanded_decoders_AI013x0x1xDecoder.txt,4178,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,Anonymous,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_Anonymous.txt,31493,0
byte-buddy,Hublike Modularization,org.gradle.work,FileChange,data/processed/prompts/hublike_modularization/byte-buddy/org_gradle_work_FileChange.txt,648,0
zxing,Hublike Modularization,com.google.zxing.pdf417.decoder,DetectionResult,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_pdf417_decoder_DetectionResult.txt,43124,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.MethodDelegationBinder,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_MethodDelegationBinder_NoOp.txt,7849,0
zxing,Hublike Modularization,com.google.zxing.client.android.encode,MECARDContactEncoder,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_client_android_encode_MECARDContactEncoder.txt,1942,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.jmh.generated.SuperClassInvocationBenchmark.jmhType,B1,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_jmh_generated_SuperClassInvocationBenchmark_jmhType_B1.txt,1032,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bind.ArgumentTypeResolver,PrimitiveTypePrecedence,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bind_ArgumentTypeResolver_PrimitiveTypePrecedence.txt,2508,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.ClassFileLocator,WeaklyReferenced,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_ClassFileLocator_WeaklyReferenced.txt,16079,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,Bound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_Bound.txt,361504,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.DefaultMethodCall,Appender,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_DefaultMethodCall_Appender.txt,24699,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.MethodGraph,Initial,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodGraph_Initial.txt,14247,0
javaparser,Hublike Modularization,com.github.javaparser.printer.lexicalpreservation.LexicalPreservingPrinter,Observer,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_printer_lexicalpreservation_LexicalPreservingPrinter_Observer.txt,18047,0
byte-buddy,Hublike Modularization,net.bytebuddy.asm.Advice,ForArray,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_asm_Advice_ForArray.txt,332471,0
jitwatch,Hublike Modularization,(default package),LockCoarsen,data/processed/prompts/hublike_modularization/jitwatch/(default package)_LockCoarsen.txt,304,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,Unloaded,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_Unloaded.txt,138991,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterDescription,OfLegacyVmMethod,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterDescription_OfLegacyVmMethod.txt,92195,0
gson,Hublike Modularization,com.google.gson.protobuf.generated.Bag,ProtoWithAnnotationsOrBuilder,data/processed/prompts/hublike_modularization/gson/com_google_gson_protobuf_generated_Bag_ProtoWithAnnotationsOrBuilder.txt,126744,0
byte-buddy,Hublike Modularization,net.bytebuddy.benchmark.runner,QuickRunner,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_benchmark_runner_QuickRunner.txt,725,0
javaparser,Hublike Modularization,foo,OtherClass,data/processed/prompts/hublike_modularization/javaparser/foo_OtherClass.txt,190,0
zxing,Hublike Modularization,com.google.zxing.common.detector,MonochromeRectangleDetector,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_common_detector_MonochromeRectangleDetector.txt,7717,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.attribute.AnnotationAppender,OnMethodParameter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_attribute_AnnotationAppender_OnMethodParameter.txt,10844,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.time,DateUtils,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_time_DateUtils.txt,59999,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.scaffold.MethodGraph,Entry,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_scaffold_MethodGraph_Entry.txt,49213,0
commons-lang,Hublike Modularization,org.apache.commons.lang3,SystemProperties,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_SystemProperties.txt,193164,0
javaparser,Hublike Modularization,com.github.javaparser.symbolsolver.javaparsermodel.declarations,JavaParserEnumDeclaration,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserEnumDeclaration.txt,62286,0
byte-buddy,Hublike Modularization,net.bytebuddy.utility.AsmClassWriter,ForClassFileApi,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_utility_AsmClassWriter_ForClassFileApi.txt,26033,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,BodyDeclarationMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_BodyDeclarationMetaModel.txt,36271,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,InnerTypeDefinitionForMethodAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_InnerTypeDefinitionForMethodAdapter.txt,149502,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core,IJITListener,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_IJITListener.txt,12036,0
byte-buddy,Hublike Modularization,net.bytebuddy.description,TypeVariableSource,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_TypeVariableSource.txt,2146152,0
byte-buddy,Hublike Modularization,net.bytebuddy.pool.TypePool,Explicit,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_pool_TypePool_Explicit.txt,71748,0
byte-buddy,Hublike Modularization,net.bytebuddy.implementation.bytecode.constant.IntegerConstant,TwoBytePush,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_implementation_bytecode_constant_IntegerConstant_TwoBytePush.txt,25409,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.process.compiler,CompilerJavaScript,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_process_compiler_CompilerJavaScript.txt,2380,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent.EventCountCircuitBreaker,StateStrategyOpen,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_StateStrategyOpen.txt,5098,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.concurrent,ConcurrentInitializer,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_concurrent_ConcurrentInitializer.txt,3877,0
jimfs,Hublike Modularization,com.google.common.jimfs,AclAttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AclAttributeProvider.txt,3303,0
byte-buddy,Hublike Modularization,net.bytebuddy.description.method.ParameterList,Empty,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_description_method_ParameterList_Empty.txt,21886,0
gson,Hublike Modularization,com.google.gson.internal.LinkedTreeMap,LinkedTreeMapIterator,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_LinkedTreeMap_LinkedTreeMapIterator.txt,5033,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,AssertStmtMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_AssertStmtMetaModel.txt,34580,0
javaparser,Hublike Modularization,com.github.javaparser.ast.type,ConvertibleToUsage,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_ast_type_ConvertibleToUsage.txt,5737,0
jsoup,Hublike Modularization,org.jsoup.helper,CookieUtil,data/processed/prompts/hublike_modularization/jsoup/org_jsoup_helper_CookieUtil.txt,29942,0
javaparser,Hublike Modularization,com.github.javaparser.metamodel,SimpleNameMetaModel,data/processed/prompts/hublike_modularization/javaparser/com_github_javaparser_metamodel_SimpleNameMetaModel.txt,33949,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.AppendableJoiner,Builder,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_AppendableJoiner_Builder.txt,6044,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.VirtualMachine,ForOpenJ9,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_VirtualMachine_ForOpenJ9.txt,21386,0
jimfs,Hublike Modularization,com.google.common.jimfs,FileLookup,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileLookup.txt,23700,0
commons-lang,Hublike Modularization,org.apache.commons.lang3.text.StrMatcher,CharSetMatcher,data/processed/prompts/hublike_modularization/commons-lang/org_apache_commons_lang3_text_StrMatcher_CharSetMatcher.txt,3467,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,InjectionDispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_InjectionDispatcher.txt,44980,0
byte-buddy,Hublike Modularization,net.bytebuddy.build.Plugin,Default,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_build_Plugin_Default.txt,313233,0
gson,Hublike Modularization,com.google.gson.internal.GsonTypes,GenericArrayTypeImpl,data/processed/prompts/hublike_modularization/gson/com_google_gson_internal_GsonTypes_GenericArrayTypeImpl.txt,5700,0
zxing,Hublike Modularization,com.google.zxing.web,DoSTracker,data/processed/prompts/hublike_modularization/zxing/com_google_zxing_web_DoSTracker.txt,6391,0
byte-buddy,Hublike Modularization,net.bytebuddy.agent.builder.AgentBuilder,StreamWriting,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_agent_builder_AgentBuilder_StreamWriting.txt,223943,0
