file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_description_type_TypeDescription_LazyInterfaceList.txt,Insufficient Modularization,class,TypeDescription.LazyInterfaceList,0,"The class TypeDescription.LazyInterfaceList is a nested static class with a very focused responsibility - it represents a lazy projection of a type's interfaces. It has a clear single purpose, with only essential fields (delegate and rawInterfaces) and methods (get, size) needed for its function. The class is small in size and complexity, properly encapsulated within the larger TypeDescription hierarchy, and does not expose a bloated interface. It follows the single responsibility principle and maintains appropriate cohesion, making it a well-modularized component rather than exhibiting insufficient modularization."
net_bytebuddy_description_type_TypeDescription_OfMethodParameter.txt,Insufficient Modularization,class,TypeDescription,1,"['The TypeDescription interface is extremely large, containing over 66,000 lines of code according to the context size, which indicates excessive size and complexity', 'The class encompasses numerous nested interfaces and implementations (Generic, OfNonGenericType, OfGenericArray, OfWildcardType, OfParameterizedType, OfTypeVariable, etc.) that could be separated into distinct, cohesive modules', 'The interface defines a bloated API with dozens of methods covering various aspects of type description (field access, method access, generic type handling, annotation processing, etc.) that violate the single responsibility principle', 'Complex nested class hierarchies exist within the class (e.g., Visitor patterns, Builder patterns, LazyProjection hierarchies) that increase cognitive complexity and make the class difficult to understand and maintain', 'The class attempts to handle multiple concerns simultaneously: type representation, generic type handling, annotation processing, type variable management, and bytecode-level type operations, indicating inadequate decomposition of responsibilities']"
net_bytebuddy_description_type_TypeList_Empty.txt,Insufficient Modularization,class,TypeList,0,"The TypeList interface and its nested classes are well-factored into multiple cohesive abstractions. Each class has a clear, single responsibility: TypeList.Empty handles empty lists, ForLoadedTypes handles loaded types, Explicit wraps explicit type descriptions, and Generic handles generic type lists with further specializations. The interface and its implementations maintain good separation of concerns, with appropriate delegation and inheritance hierarchies. The complexity is managed through proper decomposition rather than concentrated in large, unwieldy classes."
net_bytebuddy_description_type_TypeVariableToken.txt,Insufficient Modularization,class,TypeVariableToken,0,"['The class has a single, well-defined responsibility: representing a tokenized type variable with symbol, bounds, and annotations.', 'The class has a reasonable number of fields (3) and methods (9), which is not excessive.', 'All methods are cohesive and directly related to the type variable token abstraction.', 'The class properly encapsulates its data and provides appropriate constructors and factory methods.', 'No bloated interface or excessive complexity is observed.', 'The class follows good design principles with clear separation of concerns.']"
net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt,Insufficient Modularization,class,ClassFileLocator,0,"['The ClassFileLocator interface is well-designed with a single responsibility of locating class files.', 'It contains several nested classes and interfaces, but each serves a distinct purpose and is appropriately cohesive.', 'The nested classes (Simple, ForClassLoader, ForJarFile, etc.) are logically grouped under the ClassFileLocator interface, following a factory pattern.', 'Each nested class has a clear, single responsibility (e.g., ForClassLoader handles class loader-based lookups, ForJarFile handles JAR file lookups).', 'The interface and its implementations follow good object-oriented design principles with proper encapsulation.', 'While the interface contains many nested classes, they represent different strategies for class file location rather than unrelated responsibilities.', 'The code exhibits high cohesion within each nested class and proper separation of concerns across different implementations.', 'The size and complexity are justified by the comprehensive nature of supporting multiple class file location strategies.']"
net_bytebuddy_dynamic_ClassFileLocator_Illegal.txt,Insufficient Modularization,class,ClassFileLocator,0,"['The ClassFileLocator interface is well-decomposed into multiple cohesive nested classes and interfaces, each handling specific concerns:', '- Resolution interface with Illegal and Explicit implementations for handling class file resolution states', '- NoOp enum for null object pattern implementation', '- MultiReleaseAware abstract class for multi-release JAR handling', '- Simple class for in-memory class file mapping', '- ForClassLoader with WeaklyReferenced nested class for class loader-based location', '- ForModule with WeaklyReferenced nested class for module-based location', '- ForJarFile for JAR file-based location', '- ForModuleFile for jmod file-based location', '- ForFolder for folder-based location', '- ForUrl for URL-based location', '- ForInstrumentation with ClassLoadingDelegate implementations for agent-based location', '- PackageDiscriminating for package-based routing', '- Filtering for name-based filtering', '- Compound for chaining multiple locators', 'Each nested class has clear, single responsibilities and the interface follows the interface segregation principle. The decomposition is appropriate for the complexity of class file location strategies.']"
net_bytebuddy_dynamic_ClassFileLocator_Initializable.txt,Insufficient Modularization,class,ClassFileLocator,0,"['The ClassFileLocator interface is well-designed with a single responsibility of locating class files.', 'The interface defines a clear contract with the locate() method and Resolution interface.', 'Inner interfaces and classes are logically grouped and serve specific purposes:', 'Resolution interface and its implementations (Illegal, Explicit) handle binary representation concerns.', 'Concrete implementations like ForClassLoader, ForJarFile, ForModule, etc. each handle specific locating strategies.', 'Each nested class has a clear, single responsibility:', 'ForClassLoader - handles class loader based locating', 'ForJarFile - handles JAR file based locating', 'ForModule - handles module based locating', 'Simple - handles simple map-based locating', 'The class follows the interface segregation principle with focused inner classes.', 'Complexity is appropriately distributed across specialized implementations rather than concentrated in one place.', 'The design promotes extensibility through the interface and various implementation strategies.', 'Cohesion is maintained within each implementation class while keeping the overall interface focused.']"
net_bytebuddy_dynamic_ClassFileLocator_NoOp.txt,Insufficient Modularization,class,ClassFileLocator,0,"['The ClassFileLocator interface is well-decomposed into multiple cohesive nested classes and interfaces, each handling specific concerns:', '- Resolution interface with Illegal and Explicit implementations for handling class file resolution states', '- NoOp enum for null object pattern implementation', '- MultiReleaseAware abstract class for multi-release JAR handling', '- Simple class for in-memory class file mapping', '- ForClassLoader with WeaklyReferenced nested class for class loader-based location', '- ForModule with WeaklyReferenced nested class for module-based location', '- ForJarFile for JAR file-based location', '- ForModuleFile for jmod file-based location', '- ForFolder for folder-based location', '- ForUrl for URL-based location', '- ForInstrumentation with nested classes for agent-based location', '- PackageDiscriminating for package-based routing', '- Filtering for name-based filtering', '- Compound for chaining multiple locators', 'Each nested class has clear, single responsibilities and the interface maintains a clean separation of concerns. The decomposition is appropriate for the complexity of class file location strategies.']"
net_bytebuddy_dynamic_DynamicType_Initial.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.DynamicType,1,"['The DynamicType interface contains 63017 lines of code, indicating excessive size.', 'The class encompasses multiple responsibilities including type definition, bytecode manipulation, module definitions, field and method definitions, and loading strategies.', ""Nested interfaces and builders (e.g., Builder, ModuleDefinition, FieldDefinition, MethodDefinition) contribute to the class's complexity and size."", 'The class combines concerns of type representation, type building, and type loading which could be separated into distinct modules.', 'Large number of methods (getBytes, saveIn, inject, toJar, etc.) and nested types indicate a bloated interface.', 'Complexity is increased by extensive use of generics, transformers, and attribute appenders throughout the class structure.']"
net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt,Insufficient Modularization,class,DynamicType.MethodDefinition,1,"[""The class 'DynamicType.MethodDefinition' is an interface with an extremely large number of methods (over 100), indicating it has too many responsibilities."", 'The interface contains multiple nested interfaces (ReceiverTypeDefinition, ImplementationDefinition, TypeVariableDefinition, ExceptionDefinition, ParameterDefinition, etc.) that further increase its complexity.', 'The interface combines multiple concerns: method definition, field definition, record component definition, type variable handling, module definition, and builder patterns all within one interface structure.', 'Many of the nested interfaces have deep inheritance hierarchies and multiple levels of abstraction, making the overall structure overly complex.', 'The interface serves as both a builder and a definition container for various aspects of dynamic type creation, violating the single responsibility principle.', 'The extensive use of generic types and complex type hierarchies within the interface makes it difficult to understand and maintain.']"
net_bytebuddy_dynamic_DynamicType_Unloaded.txt,Insufficient Modularization,class,DynamicType.Unloaded,1,"[""The class 'DynamicType.Unloaded' is an interface with 14 methods, which indicates a high level of responsibility and complexity."", 'It defines multiple methods related to saving, injecting, and manipulating dynamic types, suggesting that it handles various aspects of dynamic type management.', ""The class also includes nested interfaces and classes such as 'Builder', 'ModuleDefinition', 'InnerTypeDefinition', etc., which further increases its complexity and size."", 'Given the number of methods and nested types, the class represents an abstraction that has not been adequately decomposed, leading to excessive size and complexity, which are characteristics of Insufficient Modularization.']"
net_bytebuddy_dynamic_NexusAccessor_Available.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.NexusAccessor,0,"The class NexusAccessor is well-factored with clear separation of concerns. It encapsulates the logic for accessing and managing the Nexus singleton, delegating implementation details to appropriate inner classes (InitializationAppender, Dispatcher implementations) and maintaining a reasonable size and complexity. The responsibilities are adequately decomposed across the class and its inner classes/interfaces, avoiding bloated interfaces or excessive complexity within any single abstraction."
net_bytebuddy_dynamic_TypeResolutionStrategy.txt,Insufficient Modularization,class,TypeResolutionStrategy,0,"['The class represents a well-defined abstraction for type resolution strategies with a clear purpose.', 'Responsibilities are properly separated into distinct nested types (Passive, Active, Lazy, Disabled) that implement the core logic.', 'The interface and its implementations follow the strategy pattern appropriately, with each variant encapsulating a specific behavior.', 'The class does not exhibit excessive size or complexity; the structure is clean and maintainable.', 'Each nested class or enum has a single responsibility and does not mix concerns.', 'The interface is not bloated; it exposes only essential methods related to type resolution and initialization.']"
net_bytebuddy_dynamic_loading_ClassInjector_UsingReflection.txt,Insufficient Modularization,class,ClassInjector.UsingReflection,1,"The class ClassInjector.UsingReflection has excessive size and complexity with 23483 characters, contains multiple nested classes (Dispatcher hierarchy with 10+ inner classes), and handles various responsibilities including reflection-based class loading, security checks, package definition strategies, and multiple injection mechanisms (Direct, UsingUnsafeInjection, UsingUnsafeOverride). The class combines too many abstraction layers and implementation details that could be separated into smaller, more cohesive components."
net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt,Insufficient Modularization,class,ClassLoadingStrategy.WrappingDispatcher,0,"['The class has a single, well-defined responsibility: handling the dispatching of class loading strategies with specific configurations like protection domains, persistence handlers, and class loader decorators.', 'It encapsulates a manageable set of attributes (protectionDomain, persistenceHandler, packageDefinitionStrategy, etc.) directly related to its core responsibility.', 'Its methods are cohesive and focused on configuring and executing the class loading process based on the provided settings.', 'Although it contains several configuration options, they are all tightly related to the wrapping dispatch mechanism and do not indicate a violation of modularity or excessive complexity.', 'There is no evidence of the class being excessively large or implementing multiple unrelated concerns that would suggest insufficient decomposition.']"
net_bytebuddy_dynamic_loading_InjectionClassLoader.txt,Insufficient Modularization,class,InjectionClassLoader,0,"['The class has a clear and focused responsibility of managing class loading with injection capabilities.', 'The class is of moderate size with well-defined methods that serve specific purposes related to class loading and injection.', 'It properly delegates complex operations to subclasses through the abstract method doDefineClasses.', 'The inner Strategy enum is appropriately scoped and serves a specific purpose related to class loading strategies.', 'Cohesion is maintained through consistent focus on class loading functionality.', 'No evidence of excessive complexity, bloated interface, or concentrated responsibilities that could be separated.']"
net_bytebuddy_dynamic_loading_ModuleLayerFromSingleClassLoaderDecorator_ModuleDescriptor.txt,Insufficient Modularization,class,ModuleLayerFromSingleClassLoaderDecorator,1,"['The class has excessive size with numerous nested interfaces, enums, and complex logic for handling module system integration.', 'It contains multiple responsibilities including module layer creation, class loading delegation, dynamic type generation, and proxy interface definitions.', 'The class implements complex module system operations through nested proxy interfaces (ModuleDescriptor, ModuleLayer, Configuration, etc.) that could be separated into distinct modules.', ""Contains deeply nested logic in the Factory enum's make method with complex error handling and module resolution logic."", 'Includes abstract classes (AbstractModuleReader, AbstractModuleFinder) that are tightly coupled to the main class rather than being properly separated.', 'The class handles both module system abstraction and class loading decoration, violating single responsibility principle.', 'Large number of imported dependencies and complex constructor logic indicate high complexity and inadequate decomposition.']"
net_bytebuddy_dynamic_loading_PackageDefinitionStrategy.txt,Insufficient Modularization,class,PackageDefinitionStrategy,1,"['The class PackageDefinitionStrategy is an interface that contains multiple nested classes and enums, including NoOp, Trivial, Definition (with nested Undefined, Trivial, Simple), and ManifestReading (with nested SealBaseLocator interface and its implementations NonSealing, ForFixedValue, ForTypeResourceUrl).', 'This results in a large and complex class structure with many responsibilities, violating the principle of single responsibility.', 'The class represents multiple abstractions (package definition strategies, package definitions, seal base locators) that are not adequately decomposed into separate, cohesive modules.', 'The ManifestReading class itself contains multiple nested classes that handle different strategies for locating seal bases, increasing its complexity and size.', 'The presence of numerous inner classes and enums within a single top-level class indicates that the abstraction has not been sufficiently modularized.']"
net_bytebuddy_dynamic_scaffold_FieldRegistry_Compiled.txt,Insufficient Modularization,class,FieldRegistry.Compiled,0,"['The class has a clear and focused responsibility: representing a compiled field registry and implementing the TypeWriter.FieldPool interface.', 'The class is relatively small in terms of lines of code and number of methods, with only one public method (target) and a straightforward constructor.', ""Complexity is low to moderate, with the target method containing a simple loop and conditional logic that is directly related to the class's core responsibility."", 'The class follows the interface segregation principle by only implementing what is necessary from TypeWriter.FieldPool.', 'Nested classes (Entry) are used appropriately to encapsulate related functionality without bloating the main class.', 'The class does not expose a bloated public interface; it has minimal and cohesive public methods.']"
net_bytebuddy_dynamic_scaffold_FieldRegistry_Default.txt,Insufficient Modularization,class,FieldRegistry.Default,0,"['The class has a clear and focused responsibility of managing field registry entries and compilation', 'The class is reasonably sized with only essential methods for prepend, compile, and supporting nested classes', ""The nested classes (Entry, Compiled) are logically related and support the main class's functionality"", 'The code follows single responsibility principle with well-defined interfaces and clear separation of concerns', 'The complexity is manageable and the class does not exhibit excessive size or bloated interface']"
net_bytebuddy_dynamic_scaffold_MethodGraph_Node.txt,Insufficient Modularization,class,MethodGraph,1,"['The MethodGraph interface contains multiple nested interfaces, enums, and classes (Node, Linked, Compiler, NodeList, Simple) which increases its complexity and size significantly.', 'The nested Default compiler class within Compiler is extremely large and complex, containing multiple inner classes (Harmonizer, Merger, Key, Store, Entry, etc.) and extensive logic for method graph compilation.', 'The class represents multiple abstractions (method graph representation, node management, compilation logic, harmonization, merging) that are not adequately separated into distinct, cohesive modules.', 'The extensive use of nested classes and interfaces within MethodGraph leads to a bloated interface and makes the class difficult to understand, maintain, and evolve.']"
net_bytebuddy_dynamic_scaffold_MethodGraph_NodeList.txt,Insufficient Modularization,class,MethodGraph,1,"['The MethodGraph interface is extremely large, containing 14349 lines of code and multiple nested classes, interfaces, and enums that handle various aspects of method graph compilation, node representation, and graph construction.', 'The class encompasses numerous responsibilities including method graph compilation logic (Compiler interface and its implementations), node representation (Node interface and its implementations), method resolution logic (Key, Store, Entry hierarchies), and graph representation (Graph class).', 'Nested classes like Compiler.Default and its inner classes (Harmonizer, Merger, Key hierarchy, Store, Entry hierarchy) create deep nesting levels and increase complexity, making the class difficult to understand and maintain.', 'The presence of multiple enums (Empty, Sort, ForDeclaredMethods, ForJavaMethod, ForJVMMethod, Directional) and their associated logic within the same file indicates a lack of proper decomposition.', 'The class contains deprecated methods and complex generic type hierarchies that further contribute to its bloated interface and implementation.', 'The extensive use of inner classes and interfaces within a single file suggests that responsibilities that could be separated into smaller, more cohesive abstractions have been concentrated in one place.']"
net_bytebuddy_dynamic_scaffold_TypeInitializer.txt,Insufficient Modularization,class,TypeInitializer,0,"The TypeInitializer interface is well-designed with clear separation of concerns. It defines a focused abstraction for type initialization with only essential methods (isDefined, expandWith, wrap, apply). The interface contains three well-encapsulated inner types (Drain, None, Simple) that each have single responsibilities. None represents the undefined state, Simple handles defined initializers, and Drain manages the writing process. Each inner class has a clear purpose with minimal complexity. The interface has a cohesive set of responsibilities related to type initialization and does not exhibit excessive size, complexity, or bloated interfaces. The design follows good modularization principles with proper encapsulation and separation of concerns."
net_bytebuddy_dynamic_scaffold_TypeWriter_BridgeTarget.txt,Insufficient Modularization,class,TypeWriter.BridgeTarget,0,"The class TypeWriter.BridgeTarget is a nested class within the large TypeWriter interface, but it is not excessively large or complex by itself. It serves a specific purpose of representing a bridge's target method in its defined shape, encapsulating the necessary logic for this specific functionality. While the outer TypeWriter interface is very large and complex (exhibiting Insufficient Modularization), the BridgeTarget class itself is reasonably sized and focused, thus does not exhibit the smell of Insufficient Modularization."
net_bytebuddy_dynamic_scaffold_TypeWriter_Default.txt,Insufficient Modularization,class,TypeWriter.Default,1,"[""The class 'TypeWriter.Default' is excessively large with numerous nested classes and interfaces, making it difficult to understand and maintain."", ""It contains multiple levels of nested classes (e.g., 'ForInlining', 'ForCreation', 'RedefinitionClassVisitor', etc.) that could be separated into their own files or modules."", 'The class handles various responsibilities including class file creation, redefinition, rebasing, and decoration, which could be separated into distinct classes or modules.', ""The presence of large inner classes like 'RedefinitionClassVisitor' with many nested classes (e.g., 'InitializationHandler', 'WithDrain', 'WithoutDrain') indicates a lack of proper decomposition."", 'The class has a high number of fields and methods, contributing to its complexity and making it harder to manage and evolve.']"
net_bytebuddy_dynamic_scaffold_TypeWriter_ForImplicitRecordComponent.txt,Insufficient Modularization,class,TypeWriter.ForImplicitRecordComponent,0,"The class TypeWriter.ForImplicitRecordComponent is a well-defined, cohesive unit responsible for representing implicit record components in the Byte Buddy library. It has a single responsibility of handling record component descriptions that are not explicitly defined in a record component pool. The class is small, focused, and does not exhibit excessive size, complexity, or a bloated interface. It contains only the necessary methods and fields to fulfill its specific role, making it adequately modularized."
net_bytebuddy_dynamic_scaffold_TypeWriter_ForInterface.txt,Insufficient Modularization,class,TypeWriter,1,"['The TypeWriter interface is extremely large with 48253 lines of code, containing multiple nested interfaces (FieldPool, MethodPool, RecordComponentPool) and numerous nested classes with complex implementations.', 'The class encompasses multiple responsibilities including field handling, method handling, record component handling, type validation, class file creation, inlining, and decoration.', 'Nested classes like ValidatingClassVisitor, ForInlining, ForCreation contain extensive logic with multiple inner classes, indicating a lack of proper decomposition.', 'The interface contains deeply nested hierarchies with multiple levels of inner classes (e.g., MethodPool.Record implementations with several nested classes).', 'The class handles various distinct concerns such as ASM visitor wrapping, type initialization, class file dumping, and different type writing strategies (creation, redefinition, rebasing, decoration) all within one structure.']"
net_bytebuddy_dynamic_scaffold_TypeWriter_MethodPool.txt,Insufficient Modularization,class,TypeWriter,1,"['The TypeWriter interface is excessively large, containing over 48,000 lines of code when considering its nested classes and implementations.', 'It encompasses multiple responsibilities including field pooling, method pooling, record component pooling, type validation, class file creation, inlining, and decoration.', 'The class contains deeply nested inner classes (e.g., MethodPool.Record implementations, ValidatingClassVisitor and its nested classes) that increase complexity.', 'There are numerous inner interfaces and their implementations (FieldPool, MethodPool, RecordComponentPool) all contained within the same top-level interface.', 'The class handles various type creation scenarios (creation, redefinition, rebasing, decoration) without adequate separation of concerns.', 'Complexity is increased by the extensive use of generics, multiple inheritance-like structures through interfaces, and numerous utility methods.', 'The single interface contains too many cohesive abstractions that could be separated into distinct, more focused modules.']"
net_bytebuddy_dynamic_scaffold_TypeWriter_WithDrain.txt,Insufficient Modularization,class,TypeWriter.WithDrain,0,"The class TypeWriter.WithDrain is an interface that defines a single method 'make' and a nested interface 'Record'. This is a very focused responsibility and does not exhibit the characteristics of insufficient modularization such as excessive size, complexity, or bloated interface. The class has a clear and concise purpose within the Byte Buddy library's type writing functionality."
net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver.txt,Insufficient Modularization,class,MethodRebaseResolver,0,"The class MethodRebaseResolver is well-decomposed into multiple cohesive inner interfaces and classes, each with distinct responsibilities. The main interface defines core contract methods, while nested classes like Resolution.Preserved, Resolution.ForRebasedMethod, and Resolution.ForRebasedConstructor handle specific resolution cases. The Default implementation manages the resolution mapping and auxiliary types without excessive complexity. The class maintains clear separation of concerns, with each component having a single responsibility, and does not exhibit bloated interfaces or excessive size that would indicate insufficient modularization."
net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver_Default.txt,Insufficient Modularization,class,MethodRebaseResolver.Default,0,"['The class MethodRebaseResolver.Default is focused on a single responsibility: resolving method rebasing for instrumentation.', 'It contains a reasonable amount of logic (less than 4016 characters as per context size) with clear methods such as make, resolve, getAuxiliaryTypes, and asTokenMap.', 'The class collaborates with well-defined types (e.g., MethodDescription, Resolution, DynamicType) without embedding multiple unrelated concerns.', 'Complexity is managed through delegation to specialized inner classes like Resolution.ForRebasedMethod and Resolution.ForRebasedConstructor.', 'There is no evidence of bloated interface or excessive size that would indicate inadequate decomposition.']"
net_bytebuddy_implementation_FieldAccessor_Prepared.txt,Insufficient Modularization,class,FieldAccessor,1,"['The class FieldAccessor is excessively large, containing 11289 lines of code, which indicates high complexity and lack of proper decomposition.', 'It encompasses multiple nested classes (Absolute, Relative, Prepared, ForImplicitProperty, ForSetter, etc.) that handle distinct responsibilities such as field location resolution, field name extraction, and various setter implementations.', 'The class implements multiple interfaces (PropertyConfigurable, AssignerConfigurable, OwnerTypeLocatable) and contains numerous methods that span different abstraction levels, from high-level configuration to low-level bytecode manipulation.', 'The presence of deeply nested classes like ForSetter.OfParameterValue, ForSetter.OfDefaultValue, ForSetter.OfConstantValue, ForSetter.OfReferenceValue, and ForSetter.OfFieldValue indicates that the class is managing too many specific behaviors without adequate separation of concerns.', 'The class handles various aspects of field access including bean property conventions, field resolution strategies, assignment logic, and bytecode generation, all within a single class hierarchy rather than delegating to specialized components.']"
net_bytebuddy_implementation_FieldAccessor_PropertyConfigurable.txt,Insufficient Modularization,class,FieldAccessor,1,"['The class FieldAccessor is excessively large with numerous nested classes and interfaces, leading to high complexity and making it difficult to understand and maintain.', 'It contains multiple levels of nested classes (e.g., ForImplicitProperty, ForSetter and its nested classes like OfParameterValue, OfDefaultValue, etc.) which increases the overall size and cognitive load.', 'The class handles multiple responsibilities including field access logic, different types of field setters, field location resolution, and bytecode manipulation, indicating a lack of proper decomposition.', 'The presence of many inner interfaces (PropertyConfigurable, AssignerConfigurable, OwnerTypeLocatable) and their implementations within the same class file suggests that the abstraction has not been adequately decomposed into smaller, more cohesive units.']"
net_bytebuddy_implementation_Implementation_Factory.txt,Insufficient Modularization,class,Implementation,1,"[""The class 'Implementation' is a large interface with multiple nested interfaces, enums, and classes, resulting in high complexity and size."", ""It contains several nested types such as 'Composable', 'SpecialMethodInvocation', 'Target', 'Context', and 'Compound', each with their own nested classes and interfaces, leading to a bloated structure."", 'The class represents multiple abstractions including method invocation handling, implementation targeting, context management, and compound implementations, which are not adequately separated into distinct, cohesive modules.', 'The extensive nesting and large number of inner classes and interfaces indicate that the class has not been sufficiently decomposed, making it difficult to understand and maintain.']"
net_bytebuddy_implementation_Implementation_FrameGeneration.txt,Insufficient Modularization,class,Implementation,1,"[""The class 'Implementation' is extremely large (over 1700 lines) and encompasses many nested interfaces, enums, and classes, making it difficult to understand and maintain."", 'It contains multiple abstraction levels and responsibilities, such as defining the core Implementation interface, handling special method invocations, managing implementation targets, and dealing with context and frame generation.', 'The class includes several nested complex types like SpecialMethodInvocation with its own hierarchy (Illegal, AbstractBase, Simple), Target with its own nested types, and Context with extensive nested implementations (Default, Disabled, etc.).', 'The FrameGeneration enum alone contains significant logic for frame management, which could be separated into its own class or package.', 'The Context interface has a deeply nested structure with ExtractableView, Default, Disabled, and numerous supporting classes (CacheValueField, FieldCacheEntry, AccessorMethod, etc.), indicating a lack of proper decomposition.', 'The Compound and Simple implementations, while smaller, are still part of the main class structure rather than being separated into distinct, focused classes.', 'The class violates the Single Responsibility Principle by managing too many concerns: interface definitions, method invocation handling, context management, frame generation, and auxiliary type handling.']"
net_bytebuddy_implementation_InvokeDynamic_ForClassConstant.txt,Insufficient Modularization,class,InvokeDynamic,1,"['The class has excessive size with numerous methods and nested classes, making it difficult to understand and maintain.', 'The class concentrates multiple responsibilities including bootstrap method handling, argument provisioning, invocation targeting, and bytecode manipulation.', 'Complexity is increased by deeply nested inner classes such as InvocationProvider and its multiple sub-interfaces and implementations.', 'The class contains many with* methods that add different types of arguments, indicating a bloated interface that could be better decomposed.', 'The presence of multiple enums and abstract classes within the class structure contributes to its overall complexity and size.']"
net_bytebuddy_implementation_InvokeDynamic_ForIntegerConstant.txt,Insufficient Modularization,class,InvokeDynamic,1,"['The class has excessive size with numerous methods (over 50 public/protected methods) handling various argument types and configurations', 'The class contains multiple nested interfaces and classes (InvocationProvider, ArgumentProvider, NameProvider, ReturnTypeProvider, TerminationHandler, etc.) that increase complexity', 'The class has a bloated interface with many public methods for different argument types (withBooleanValue, withByteValue, withShortValue, withCharacterValue, withIntegerValue, withLongValue, withFloatValue, withDoubleValue, withValue, withReference, withType, withEnumeration, withInstance, withNullValue, withArgument, withThis, withMethodArguments, withImplicitAndMethodArguments, withField)', 'The class concentrates too many responsibilities including bootstrap method handling, argument preparation, type conversion, and bytecode generation', 'Complex nested class structure with multiple levels of inheritance and inner classes makes the class difficult to understand and maintain', 'The class handles too many different concerns: dynamic method invocation setup, argument type handling, bytecode manipulation, and various provider patterns']"
net_bytebuddy_implementation_InvokeDynamic_ForInterceptedMethodParameters.txt,Insufficient Modularization,class,InvokeDynamic,1,"[""The class 'InvokeDynamic' is excessively large, containing over 2300 lines of code, which indicates high complexity and lack of decomposition."", 'It encompasses multiple responsibilities including bootstrap method handling, argument provisioning, type handling, and bytecode manipulation, which should be separated into distinct cohesive abstractions.', ""The class contains numerous inner interfaces and classes (e.g., 'InvocationProvider', 'ArgumentProvider', 'TerminationHandler') that increase its complexity and size, suggesting a need for decomposition into separate modules."", ""The presence of many 'with*' methods (e.g., 'withBooleanValue', 'withArgument', 'withField') indicates a bloated interface that could be better managed through modularization.""]"
net_bytebuddy_implementation_LoadedTypeInitializer_Compound.txt,Insufficient Modularization,class,LoadedTypeInitializer.Compound,0,"['The class has a clear and single responsibility: to compose multiple LoadedTypeInitializer instances and delegate calls to them.', 'The class has a reasonable size with only two main methods (onLoad and isAlive) and a constructor that handles composition logic.', 'The interface segregation is appropriate - it implements the LoadedTypeInitializer interface and fulfills its contract.', 'The class does not expose a bloated interface - it only has the methods required by the LoadedTypeInitializer interface.', 'Complexity is manageable with simple iteration logic over the composed initializers.', 'The class is focused on its specific concern of combining multiple initializers without taking on additional unrelated responsibilities.']"
net_bytebuddy_implementation_MethodAccessorFactory.txt,Insufficient Modularization,class,MethodAccessorFactory,0,"The class MethodAccessorFactory is an interface with a clear and focused responsibility of defining a factory for creating method proxies. It contains only four methods that are closely related to its core purpose, and an enum AccessType that defines access types for the factory methods. Additionally, it includes an Illegal enum implementation that serves as a specific implementation forbidding accessor registration. The class does not exhibit excessive size, complexity, or a bloated interface. The responsibilities are well-cohesive and adequately decomposed, with no indication that further decomposition would improve maintainability or understanding."
net_bytebuddy_implementation_MethodCall_ForConstructingInvocation.txt,Insufficient Modularization,class,MethodCall,1,"[""The class 'MethodCall' is excessively large with numerous nested classes and interfaces, making it difficult to understand and maintain."", 'It contains multiple responsibilities including method invocation, argument loading, target handling, method locating, and termination handling, which could be separated into smaller, more cohesive abstractions.', 'The class has a high number of methods and fields, indicating a high level of complexity.', ""Nested classes like 'MethodLocator', 'ArgumentLoader', 'TargetHandler', 'MethodInvoker', and 'TerminationHandler' with their multiple implementations increase the overall complexity and size of the class."", 'The extensive use of inner classes and interfaces within the main class indicates that the class is doing too much and could benefit from decomposition into separate modules.']"
net_bytebuddy_implementation_MethodCall_OfInvokedMethod.txt,Insufficient Modularization,class,MethodCall,1,"['The class has excessive size with over 25,000 lines of code, indicating it encompasses too many responsibilities', 'The class contains multiple nested interfaces, classes, and enums (MethodLocator, ArgumentLoader, TargetHandler, MethodInvoker, TerminationHandler) that could be separated into their own files', 'The class handles numerous concerns including method invocation, argument loading, target handling, method locating, and termination handling all within a single class structure', 'Complexity is increased by the extensive use of nested static classes and interfaces that are tightly coupled to the main MethodCall class', 'The class violates the Single Responsibility Principle by managing too many different aspects of method calling behavior']"
net_bytebuddy_implementation_MethodDelegation_ForStaticMethod.txt,Insufficient Modularization,class,MethodDelegation,1,"['The class has excessive size with numerous methods and nested classes, making it difficult to understand and maintain.', 'The class concentrates multiple responsibilities including method delegation configuration, binding resolution, and bytecode manipulation.', 'The class contains deeply nested inner classes (ImplementationDelegate and its nested classes, Appender, WithCustomProperties) that increase complexity.', 'The class has a bloated interface with many public static factory methods (to(), toConstructor(), toField(), etc.) that could be separated into specialized classes.', 'The class combines concerns of method delegation logic, implementation preparation, and bytecode generation, violating the single responsibility principle.', 'The extensive Javadoc documentation indicates the class is trying to explain too much functionality within a single abstraction.']"
