file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_description_type_PackageDescription.txt,Insufficient Modularization,class,net.bytebuddy.description.type.PackageDescription,0,"The interface PackageDescription is well-decomposed with a clear single responsibility of representing Java packages. It defines a minimal interface with only essential methods (contains, isDefault, getName, getDeclaredAnnotations). The abstract base class provides shared implementations, while concrete implementations (Simple, ForLoadedPackage) handle specific cases. The class has low complexity, focused interface, and appropriate separation of concerns without excessive size or bloated interface."
net_bytebuddy_description_type_PackageDescription_AbstractBase.txt,Insufficient Modularization,class,net.bytebuddy.description.type.PackageDescription.AbstractBase,0,"The class PackageDescription.AbstractBase is a small, focused abstract base class providing common implementations for package descriptions. It has a single responsibility (common package behavior), low complexity (simple methods like contains, isDefault, equals, hashCode, toString), and reasonable size. The overall design shows adequate decomposition with separate Simple and ForLoadedPackage implementations."
net_bytebuddy_description_type_RecordComponentDescription_InDefinedShape.txt,Insufficient Modularization,class,RecordComponentDescription.InDefinedShape,0,"The class is an interface with minimal method declarations. The implementation complexity is distributed across multiple nested classes (AbstractBase, ForLoadedRecordComponent, Latent, TypeSubstituting, Token), each with clear, cohesive responsibilities. The interface hierarchy (InGenericShape, InDefinedShape) provides appropriate abstraction levels. No single class exhibits excessive size, complexity, or bloated interface."
net_bytebuddy_description_type_TypeDescription_ForErasure.txt,Insufficient Modularization,class,net.bytebuddy.description.type.TypeDescription$Generic$OfNonGenericType$ForErasure,0,"The class is a small, focused implementation representing a non-generic type as an erasure. It has a single responsibility (providing erasure representation), minimal complexity, and a cohesive interface with only essential methods. It does not exhibit excessive size, bloated interface, or concentration of responsibilities that would require decomposition."
net_bytebuddy_description_type_TypeDescription_ForLoadedReturnType.txt,Insufficient Modularization,class,TypeDescription.ForLoadedReturnType,0,"The class is a nested class within the TypeDescription interface and serves a specific, cohesive purpose: representing a loaded method's return type as a lazy projection. It is not excessively large or complex, does not have a bloated interface, and its responsibilities are focused on type resolution and annotation handling for return types."
net_bytebuddy_description_type_TypeDescription_ForTypeVariable.txt,Insufficient Modularization,class,TypeDescription.ForTypeVariable,1,"The class is an interface with 66814 characters and over 5000 lines, containing multiple deeply nested inner interfaces and classes (Generic, Visitor, AnnotationReader, OfNonGenericType, OfGenericArray, OfWildcardType, OfParameterizedType, OfTypeVariable, LazyProxy, Builder, etc.). It handles numerous responsibilities including type representation, generic type handling, type variable resolution, annotation processing, type validation, type substitution, and visitor pattern implementations. The interface defines 100+ methods and contains extensive inner type hierarchies, indicating excessive size, complexity, and a bloated interface that could be decomposed into smaller, more cohesive abstractions."
net_bytebuddy_description_type_TypeDescription_LazyInterfaceList.txt,Insufficient Modularization,class,TypeDescription.LazyInterfaceList,0,"The analyzed class is a nested interface (LazyInterfaceList) within the large TypeDescription interface. While TypeDescription itself is extremely large and complex, LazyInterfaceList is a small, focused component that serves a specific purpose within the visitor pattern implementation. It has a single responsibility (representing lazy interface lists) and is appropriately decomposed from the main TypeDescription abstraction."
net_bytebuddy_description_type_TypeDescription_OfMethodParameter.txt,Insufficient Modularization,class,TypeDescription,1,"The TypeDescription interface and its nested interfaces/classes represent an excessively large abstraction with over 6000 lines of code. It combines multiple responsibilities including type representation, generic type handling, annotation processing, type variable management, and visitor pattern implementations. The interface defines 50+ methods and contains multiple large nested interfaces (Generic with 1000+ lines, multiple inner classes like OfNonGenericType, OfParameterizedType, OfWildcardType, OfTypeVariable, LazyProjection, Builder) that themselves contain extensive functionality. This violates single responsibility principle and demonstrates inadequate decomposition of a complex type system abstraction."
net_bytebuddy_description_type_TypeList_Empty.txt,Insufficient Modularization,class,net.bytebuddy.description.type.TypeList.Empty,0,"The analyzed class TypeList.Empty is a small, focused class implementing an empty type list. It has minimal methods (toInternalNames, getStackSize, asGenericTypes) that are specific to its single responsibility. The class does not exhibit excessive size, complexity, or bloated interface, and it represents a well-decomposed abstraction within the TypeList hierarchy."
net_bytebuddy_description_type_TypeVariableToken.txt,Insufficient Modularization,class,TypeVariableToken,0,"The class is small and focused, with only three fields and minimal methods. It has a single responsibility of representing a tokenized type variable. The interface is not bloated, containing only essential constructors, factory method, getters, and standard Object method overrides. Complexity is low, with no signs of multiple responsibilities that need decomposition."
net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator,1,"The interface contains 13 inner classes and 2 inner interfaces, totaling over 1600 lines of code. It exhibits excessive size and complexity by bundling multiple distinct responsibilities: various class file location strategies (ForClassLoader, ForJarFile, ForModule, ForFolder, ForInstrumentation, etc.), resolution types, filtering, packaging, and compound operations. The interface has a bloated interface with numerous factory methods and static utilities, concentrating responsibilities that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_dynamic_ClassFileLocator_Illegal.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator,1,"The interface ClassFileLocator contains 12 inner classes and 2 inner interfaces (Resolution, NoOp, MultiReleaseAware, Simple, ForClassLoader, ForModule, ForJarFile, ForModuleFile, ForFolder, ForUrl, ForInstrumentation, PackageDiscriminating, Filtering, Compound) that implement various strategies for locating class files. These inner classes represent distinct responsibilities (e.g., reading from JAR files, folders, class loaders, modules, instrumentation) that could be separated into their own top-level classes to reduce the size and complexity of the main interface. The interface acts as a container for multiple independent abstractions, leading to excessive size and a bloated interface."
net_bytebuddy_dynamic_ClassFileLocator_Initializable.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator,1,"The interface contains 12 inner classes and 2 nested interfaces (Resolution, NoOp, MultiReleaseAware, Simple, ForClassLoader, ForModule, ForJarFile, ForModuleFile, ForFolder, ForUrl, ForInstrumentation, PackageDiscriminating, Filtering, Compound) with extensive implementations totaling over 1600 lines. It handles multiple distinct responsibilities including locating class files from class loaders, modules, JAR files, JMOD files, folders, URLs, instrumentation, and compound sources. The interface has become a 'god interface' with excessive size and complexity, concentrating responsibilities that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_dynamic_ClassFileLocator_NoOp.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator,1,"The ClassFileLocator interface contains 12 inner classes and 2 inner interfaces, totaling over 2000 lines of code. It combines multiple distinct responsibilities including locating class files from class loaders, jar files, module files, folders, URLs, instrumentation, and implementing various decorator patterns (filtering, package discrimination, composition). This results in excessive size, complexity, and a bloated interface that concentrates responsibilities which could be separated into smaller, more cohesive abstractions."
net_bytebuddy_dynamic_DynamicType_Initial.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.DynamicType.Initial,1,"The class is a massive interface (DynamicType) with over 2000 lines of code, containing numerous nested interfaces (Builder, ModuleDefinition, FieldDefinition, MethodDefinition, etc.) that represent distinct responsibilities. It exhibits excessive size and complexity, with a bloated interface that combines type building, module definition, field definition, method definition, record component definition, and type loading responsibilities. The class could be decomposed into smaller, more cohesive abstractions such as separate builders for modules, fields, methods, and record components, rather than nesting them within a single monolithic interface."
net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.DynamicType.MethodDefinition,1,"The class is an interface with 1,630+ lines and defines 15+ nested interfaces (Builder, ModuleDefinition, InnerTypeDefinition, TypeVariableDefinition, FieldDefinition, MethodDefinition, RecordComponentDefinition, etc.) that collectively represent a bloated abstraction for building dynamic types. It exhibits excessive size, complexity, and a bloated interface with over 200 methods, concentrating responsibilities for type, field, method, constructor, record component, module, and type variable definitions that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_dynamic_DynamicType_Unloaded.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.DynamicType.Unloaded,1,"The class is a massive interface (DynamicType) with over 2000 lines of code, containing numerous nested interfaces (Builder, ModuleDefinition, FieldDefinition, MethodDefinition, etc.) that represent distinct responsibilities. It exhibits excessive size and complexity, combining type building, module definition, field definition, method definition, record component definition, and file I/O operations into a single abstraction. The bloated interface includes hundreds of methods, indicating a lack of decomposition into smaller, cohesive abstractions."
net_bytebuddy_dynamic_NexusAccessor_Available.txt,Insufficient Modularization,class,NexusAccessor,1,"The class combines multiple responsibilities: managing Nexus access, implementing a ByteCodeAppender (InitializationAppender), and containing two complex dispatcher implementations (Available and Unavailable) with their own logic. The Dispatcher interface and its implementations are large and could be separate classes. The class has 330+ lines, indicating excessive size and complexity for a single abstraction."
net_bytebuddy_dynamic_TypeResolutionStrategy.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.TypeResolutionStrategy,0,"The interface is well-decomposed into four focused implementations (Passive, Active, Lazy, Disabled) each with single responsibilities. The Active.Resolved inner class appropriately encapsulates its specific logic. The interface and its implementations are cohesive, small in size, and have minimal complexity."
net_bytebuddy_dynamic_loading_ClassInjector_UsingReflection.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.loading.ClassInjector.UsingReflection,1,"The class exhibits excessive size and complexity with over 1500 lines of code, containing multiple nested interfaces and classes (Dispatcher, Direct, UsingUnsafeInjection, UsingUnsafeOverride, Unavailable) that implement similar functionality across different Java versions. It handles multiple responsibilities including reflection-based class injection, package definition, security manager checks, and compatibility with different JVM versions (Java 7+, legacy VMs). The class has a bloated interface with numerous methods and complex conditional logic for different runtime environments, concentrating responsibilities that could be separated into smaller, more cohesive abstractions for each injection strategy or JVM version."
net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt,Insufficient Modularization,class,ClassLoadingStrategy.WrappingDispatcher,0,"The WrappingDispatcher class is a small, focused inner class with a single responsibility: configuring and creating ByteArrayClassLoader instances. It has moderate size (approx. 100 lines), cohesive methods that all relate to class loader configuration, and delegates actual loading to ByteArrayClassLoader. The class represents a specific abstraction within the broader ClassLoadingStrategy interface hierarchy."
net_bytebuddy_dynamic_loading_InjectionClassLoader.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.loading.InjectionClassLoader,0,"The class is appropriately sized and focused on a single responsibility: managing class injection for a class loader. It maintains minimal state (AtomicBoolean sealed), provides a clear public interface for injection operations, and delegates the core implementation to an abstract method. The nested Strategy enum is small, cohesive, and directly related to the class's purpose."
net_bytebuddy_dynamic_loading_ModuleLayerFromSingleClassLoaderDecorator_ModuleDescriptor.txt,Insufficient Modularization,class,ModuleLayerFromSingleClassLoaderDecorator,1,"The class exhibits excessive size and complexity by combining multiple distinct responsibilities: (1) main decorator logic, (2) multiple nested proxy interfaces (ModuleDescriptor, ModuleLayer, ModuleFinder, etc.), (3) two abstract base classes (AbstractModuleReader and AbstractModuleFinder), and (4) complex nested enum factories with bytecode generation logic. The class contains 9 nested interfaces and 2 abstract classes, making it overly large and difficult to maintain."
net_bytebuddy_dynamic_loading_PackageDefinitionStrategy.txt,Insufficient Modularization,class,PackageDefinitionStrategy,0,"The class is well-modularized with clear separation of concerns: it defines a main interface with multiple implementations (NoOp, Trivial, ManifestReading), a nested Definition interface with multiple implementations (Undefined, Trivial, Simple), and a nested SealBaseLocator interface with multiple implementations (NonSealing, ForFixedValue, ForTypeResourceUrl). Each component has a single responsibility and manageable size."
net_bytebuddy_dynamic_scaffold_FieldRegistry_Compiled.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.FieldRegistry,0,"The class exhibits high cohesion and appropriate decomposition: FieldRegistry is an interface with two focused implementations (NoOp enum and Default class). Default class is well-structured with separate inner classes (Entry and Compiled) handling distinct responsibilities. Each component has a single, clear purpose: Entry manages field matching and transformation configuration, Compiled handles runtime field resolution. The interface is minimal with only two methods. No excessive size, complexity, or bloated interface is present."
net_bytebuddy_dynamic_scaffold_FieldRegistry_Default.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.FieldRegistry.Default,0,"The class exhibits good modularization through decomposition into nested static classes (Entry and Compiled) with single responsibilities, manageable size, and cohesive interfaces. The outer class primarily coordinates these components without excessive complexity or bloated interface."
net_bytebuddy_dynamic_scaffold_MethodGraph_Node.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.MethodGraph,1,"The interface MethodGraph contains multiple nested interfaces, enums, and classes (Node, Linked, Compiler, NodeList, Simple) with extensive implementations, totaling over 1400 lines. The Compiler.Default class alone is highly complex, containing inner interfaces Harmonizer and Merger, abstract class Key with nested Harmonized and Detached classes, class Store with nested Entry hierarchy (Initial, Resolved, Ambiguous), and class Graph. This concentration of diverse responsibilities (method graph representation, compilation, harmonization, merging, key management, node resolution) within a single interface file indicates inadequate decomposition into separate, cohesive abstractions."
net_bytebuddy_dynamic_scaffold_MethodGraph_NodeList.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.MethodGraph,1,"The interface MethodGraph contains 5 nested interfaces, 8 nested classes, and 2 nested enums, totaling over 1400 lines of code. It combines multiple responsibilities including graph representation, node management, graph compilation with harmonization and merging strategies, and graph storage. The Default.Compiler class alone spans over 500 lines and contains multiple inner classes (Harmonizer, Merger, Key, Store, Entry, Graph) that could be separate top-level abstractions. The class exhibits excessive size and complexity, concentrating graph algorithms, data structures, and multiple design patterns within a single interface hierarchy."
net_bytebuddy_dynamic_scaffold_TypeInitializer.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeInitializer,0,"The interface and its implementations are focused on a single responsibility: defining type initializers. The interface is small with only four methods. The nested classes (Drain.Default, None, Simple) are cohesive and appropriately sized, each handling specific aspects of the type initialization process without excessive complexity or bloated interfaces."
net_bytebuddy_dynamic_scaffold_TypeWriter_BridgeTarget.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter,1,"The class is a massive interface (TypeWriter) with multiple deeply nested inner classes and interfaces (FieldPool, MethodPool, RecordComponentPool, Default, ForInlining, ForCreation, etc.) spanning over 4800 lines. It exhibits excessive size and complexity, concentrating responsibilities for class file writing, field/method/record component handling, validation, redefinition, rebasing, decoration, and creation. The abstraction has not been adequately decomposed into smaller, cohesive units, resulting in a bloated interface and difficulty in maintenance."
net_bytebuddy_dynamic_scaffold_TypeWriter_Default.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter$Default,1,"The class is excessively large (over 4800 lines) and complex, containing multiple nested interfaces (FieldPool, MethodPool, RecordComponentPool) and inner classes (ForCreation, ForInlining, ValidatingClassVisitor, etc.) that could be separated into distinct abstractions. It handles diverse responsibilities including type validation, ASM visitor delegation, field/method/record component processing, and class file dumping, resulting in a bloated interface and high cognitive load."
net_bytebuddy_dynamic_scaffold_TypeWriter_ForImplicitRecordComponent.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter.ForImplicitRecordComponent,0,"The class is a small, focused inner class with a single responsibility: implementing RecordComponentPool.Record for implicit record components. It has minimal size (approx. 100 lines), low complexity, and a narrow interface with only a few methods. It does not exhibit excessive size, complexity, or bloated interface that would indicate insufficient modularization."
net_bytebuddy_dynamic_scaffold_TypeWriter_ForInterface.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter$ForInterface,0,"The class is an interface that defines a clear abstraction for writing class files using ASM. It declares only three methods and contains nested interfaces (FieldPool, MethodPool, RecordComponentPool) that decompose responsibilities. The main interface is not excessively large or complex, and its nested interfaces further modularize field, method, and record component handling. The abstraction is appropriately decomposed with cohesive nested types."
net_bytebuddy_dynamic_scaffold_TypeWriter_MethodPool.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter$MethodPool,1,"The class is a large interface with multiple deeply nested inner classes (Record, ForImplicitField, ForExplicitField, ForNonImplementedMethod, ForDefinedMethod, AccessBridgeWrapper, etc.) that handle diverse responsibilities including field and method implementation, visibility bridges, annotation defaults, and validation. It exhibits excessive size and complexity, concentrating responsibilities that could be separated into smaller, more cohesive abstractions such as distinct classes for field handling, method handling, bridge generation, and validation logic."
net_bytebuddy_dynamic_scaffold_TypeWriter_WithDrain.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter.WithDrain,1,"The class is a massive inner class (over 4000 lines) that contains multiple nested interfaces, enums, and classes (FieldPool, MethodPool, RecordComponentPool, Default, ForInlining, ForCreation, etc.), each with their own complex hierarchies and implementations. It handles responsibilities for type writing, field/method/record component processing, validation, initialization, redefinition, rebasing, decoration, and dumping, all within a single abstraction. The class exhibits excessive size, complexity, and a bloated interface, concentrating many responsibilities that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver,0,"The interface and its implementations demonstrate appropriate decomposition: MethodRebaseResolver defines a clear abstraction, with separate implementations (Disabled enum, Default class) and a well-structured Resolution hierarchy (Preserved, ForRebasedMethod, ForRebasedConstructor). Each component has a single responsibility, manageable size, and cohesive interfaces."
net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver_Default.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver.Default,0,"The class is part of a well-decomposed interface hierarchy with single responsibility. The Default class focuses on implementing the resolver logic, while the interface defines the contract and nested types (Disabled enum, Resolution interface with implementations) handle specific concerns. Each component has clear, cohesive responsibilities without excessive size or complexity."
net_bytebuddy_implementation_FieldAccessor_Prepared.txt,Insufficient Modularization,class,net.bytebuddy.implementation.FieldAccessor,1,"The class exhibits excessive size and complexity with 11289 characters, containing multiple nested interfaces (FieldLocation, FieldNameExtractor, PropertyConfigurable, AssignerConfigurable, OwnerTypeLocatable) and inner classes (Absolute, Relative, ForBeanProperty, ForFixedValue, ForImplicitProperty, ForSetter with multiple subclasses). It handles field location strategies, field name extraction, assigner configuration, property configuration, and multiple setter implementations within a single abstraction, concentrating responsibilities that could be separated into smaller, more cohesive units."
net_bytebuddy_implementation_FieldAccessor_PropertyConfigurable.txt,Insufficient Modularization,class,net.bytebuddy.implementation.FieldAccessor.PropertyConfigurable,1,"The class FieldAccessor (including its nested classes and interfaces) exhibits excessive size and complexity with over 1000 lines of code, multiple nested classes (FieldLocation.Absolute, FieldLocation.Relative, FieldNameExtractor.ForBeanProperty, FieldNameExtractor.ForFixedValue, ForImplicitProperty, ForSetter with 5 specialized subclasses), and multiple interfaces (PropertyConfigurable, AssignerConfigurable, OwnerTypeLocatable) that create a bloated interface. It handles numerous responsibilities including field location strategies, field name extraction, getter/setter bytecode generation, constant value handling, reference value storage, and chained instrumentation, which could be separated into smaller, more cohesive abstractions."
net_bytebuddy_implementation_Implementation_Factory.txt,Insufficient Modularization,class,net.bytebuddy.implementation.Implementation.Factory,0,"The class is a well-structured interface with cohesive nested types. It defines clear abstractions (SpecialMethodInvocation, Target, Context) each with focused responsibilities. The interface is not excessively large or complex, and its nested types are appropriately decomposed into separate concerns."
net_bytebuddy_implementation_Implementation_FrameGeneration.txt,Insufficient Modularization,class,net.bytebuddy.implementation.Implementation,1,"The class is a large interface (over 1700 lines) that defines multiple nested interfaces, enums, and classes (SpecialMethodInvocation, Target, Context, Compound, Simple) with complex responsibilities. It exhibits excessive size and complexity, concentrating responsibilities for method implementation, byte code generation, frame generation, auxiliary type registration, method accessor creation, and field caching into a single abstraction. The interface has a bloated structure with deeply nested hierarchies and multiple concerns that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_implementation_InvokeDynamic_ForClassConstant.txt,Insufficient Modularization,class,net.bytebuddy.implementation.InvokeDynamic,1,"The class exhibits excessive size (over 2000 lines) and complexity, containing multiple nested interfaces (InvocationProvider, ArgumentProvider, NameProvider, ReturnTypeProvider, Target, Resolved), enums (TerminationHandler, ConstantPoolWrapper), and inner classes (WithImplicitArguments, WithImplicitTarget, WithImplicitType, Appender, and various ArgumentProvider implementations). It handles numerous responsibilities including bootstrap method configuration, argument provisioning, dynamic invocation target resolution, bytecode generation, and lambda expression creation, all within a single class. The bloated interface includes over 50 public methods for configuring various argument types and invocation scenarios."
net_bytebuddy_implementation_InvokeDynamic_ForIntegerConstant.txt,Insufficient Modularization,class,net.bytebuddy.implementation.InvokeDynamic,1,"The class exhibits excessive size (over 2000 lines) and complexity, containing multiple nested interfaces, enums, and inner classes (InvocationProvider, ArgumentProvider, NameProvider, ReturnTypeProvider, TerminationHandler, WithImplicitArguments, WithImplicitTarget, WithImplicitType, Appender). It handles diverse responsibilities including bootstrap method configuration, argument provisioning, dynamic invocation, lambda expression creation, and bytecode generation, which could be separated into more cohesive abstractions. The bloated interface with numerous factory methods (bootstrap, lambda) and configuration methods (withBooleanValue, withByteValue, etc.) further indicates insufficient decomposition."
net_bytebuddy_implementation_InvokeDynamic_ForInterceptedMethodParameters.txt,Insufficient Modularization,class,net.bytebuddy.implementation.InvokeDynamic$ForInterceptedMethodParameters,1,"The class exhibits excessive size (over 2000 lines), high complexity with multiple nested interfaces and classes (InvocationProvider, ArgumentProvider, NameProvider, ReturnTypeProvider, Target, Resolved, TerminationHandler, WithImplicitType, WithImplicitArguments, WithImplicitTarget, AbstractDelegator, Appender), and a bloated interface with numerous methods for handling different argument types (withBooleanValue, withByteValue, withShortValue, etc.). It concentrates responsibilities for dynamic method invocation, argument provisioning, type handling, and bytecode generation that could be separated into smaller, more cohesive abstractions."
net_bytebuddy_implementation_LoadedTypeInitializer_Compound.txt,Insufficient Modularization,class,net.bytebuddy.implementation.LoadedTypeInitializer.Compound,0,"The Compound class is a simple composite pattern implementation with a single responsibility: managing and delegating to a collection of LoadedTypeInitializer instances. It has minimal complexity, a focused interface (two constructors and two interface method implementations), and appropriately delegates to contained initializers without absorbing unrelated responsibilities."
net_bytebuddy_implementation_MethodAccessorFactory.txt,Insufficient Modularization,class,MethodAccessorFactory,0,"The interface is small and focused with only three core methods for registering accessors, getters, and setters. The nested enum AccessType is a simple, cohesive grouping of visibility-related constants. The nested Illegal enum is a standard null-object implementation pattern. The class exhibits high cohesion and a minimal, well-defined interface without excessive size, complexity, or bloated responsibilities."
net_bytebuddy_implementation_MethodCall_ForConstructingInvocation.txt,Insufficient Modularization,class,net.bytebuddy.implementation.MethodCall,1,"The class exhibits excessive size (over 2500 lines) and complexity, containing multiple nested interfaces and classes (MethodLocator, ArgumentLoader, TargetHandler, MethodInvoker, TerminationHandler) within a single file. It handles numerous responsibilities including method location, argument loading, target resolution, method invocation, and termination handling, which could be separated into distinct, cohesive abstractions. The class has a bloated interface with over 50 public methods and represents a 'god class' that centralizes too many functionalities related to method call implementation."
net_bytebuddy_implementation_MethodCall_OfInvokedMethod.txt,Insufficient Modularization,class,net.bytebuddy.implementation.MethodCall,1,"The class exhibits excessive size (over 2500 lines) and complexity, containing multiple nested interfaces and classes (MethodLocator, ArgumentLoader, TargetHandler, MethodInvoker, TerminationHandler) that could be separate classes. It has a bloated interface with numerous factory methods and configuration options, concentrating responsibilities for method invocation, argument loading, target handling, and termination handling into a single class."
net_bytebuddy_implementation_MethodDelegation_ForStaticMethod.txt,Insufficient Modularization,class,net.bytebuddy.implementation.MethodDelegation$ForStaticMethod,1,"The class exhibits excessive size and complexity by containing multiple nested classes (ForStaticCall, ForField, ForMethodReturn, ForConstruction, WithInstance, WithLookup, ForMethodReturn, ForConstruction) and interfaces (ImplementationDelegate, Compiled) within a single file. It handles diverse delegation scenarios (static methods, field access, method return values, constructors) with distinct logic, resulting in a bloated interface and high cognitive load. The class concentrates responsibilities that could be separated into smaller, more cohesive abstractions for each delegation type."
net_bytebuddy_implementation_ToStringMethod_ForFixedValue.txt,Insufficient Modularization,class,net.bytebuddy.implementation.ToStringMethod,0,"The class demonstrates good modularization through decomposition into cohesive inner classes and enums (Appender, PrefixResolver interface with Default enum and ForFixedValue class, ValueConsumer enum). Each component has a single responsibility: PrefixResolver handles prefix generation, Appender handles bytecode generation, ValueConsumer handles type-specific string conversion. The class size is justified by its comprehensive toString implementation functionality."
net_bytebuddy_implementation_attribute_AnnotationAppender_OnField.txt,Insufficient Modularization,class,net.bytebuddy.implementation.attribute.AnnotationAppender,0,"The interface and its nested classes demonstrate appropriate decomposition: the main interface defines core responsibilities, while inner classes (Default, ForTypeAnnotations, and Target implementations) handle specific concerns like annotation writing, type annotation traversal, and different annotation targets. Each component has focused responsibilities and manageable size."
net_bytebuddy_implementation_attribute_AnnotationValueFilter.txt,Insufficient Modularization,class,net.bytebuddy.implementation.attribute.AnnotationValueFilter,0,The interface is small and focused with a single method. The nested Factory interface and Default enum are cohesive abstractions that separate concerns appropriately. The class shows good decomposition with minimal size and complexity.
net_bytebuddy_implementation_attribute_MethodAttributeAppender_Explicit.txt,Insufficient Modularization,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.Explicit,0,"The class is part of a well-decomposed interface hierarchy with multiple specialized implementations (NoOp, ForInstrumentedMethod, Explicit, ForReceiverType, Compound). Each implementation has a single, clear responsibility. The Explicit class itself is focused on appending explicit annotations to specific targets and has a manageable size and complexity."
net_bytebuddy_implementation_attribute_MethodAttributeAppender_ForInstrumentedMethod.txt,Insufficient Modularization,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.ForInstrumentedMethod,0,"The class is an enum with two well-defined variants (EXCLUDING_RECEIVER, INCLUDING_RECEIVER) that share a single apply method implementing a cohesive annotation appending algorithm. The class size is moderate (approx. 100 lines), has a single responsibility (appending instrumented method annotations), and delegates specialized tasks to dedicated helper classes (AnnotationAppender, AnnotationValueFilter). No bloated interface or excessive complexity is present."
net_bytebuddy_implementation_attribute_MethodAttributeAppender_OnMethodParameter.txt,Insufficient Modularization,class,net.bytebuddy.implementation.attribute.MethodAttributeAppender.OnMethodParameter,0,"The interface and its nested implementations demonstrate appropriate decomposition: NoOp enum, Factory interface with Compound implementation, ForInstrumentedMethod enum with two variants, Explicit class with inner Target interface, ForReceiverType class, and Compound class. Each component has a single, cohesive responsibility related to method attribute appending, with clear separation of concerns and manageable size."
net_bytebuddy_implementation_auxiliary_TypeProxy_AccessorMethodInvocation.txt,Insufficient Modularization,class,net.bytebuddy.implementation.auxiliary.TypeProxy,1,"The class TypeProxy (including its inner classes) exhibits excessive size and complexity, containing multiple distinct responsibilities: (1) main proxy type definition and factory logic, (2) multiple specialized StackManipulation implementations (ForSuperMethodByConstructor, ForSuperMethodByReflectionFactory, ForDefaultMethod), (3) nested InvocationFactory interface with enum implementations, (4) MethodCall implementation with nested Appender and AccessorMethodInvocation classes, (5) SilentConstruction enum with nested Appender class, and (6) AbstractMethodErrorThrow enum. These represent separate concerns that could be decomposed into smaller, more cohesive abstractions."
net_bytebuddy_implementation_auxiliary_TypeProxy_ForSuperMethodByConstructor.txt,Insufficient Modularization,class,net.bytebuddy.implementation.auxiliary.TypeProxy,1,"The class TypeProxy is excessively large (5780+ characters) and contains multiple nested classes (ForSuperMethodByConstructor, ForSuperMethodByReflectionFactory, ForDefaultMethod, MethodCall, SilentConstruction, AbstractMethodErrorThrow) and an interface (InvocationFactory) within a single file. It handles multiple distinct responsibilities: creating type proxies via different mechanisms (constructor-based, reflection-based, default method), implementing bytecode appenders, and managing method invocation logic. These responsibilities could be separated into smaller, more cohesive classes."
net_bytebuddy_implementation_auxiliary_TypeProxy_MethodCall.txt,Insufficient Modularization,class,net.bytebuddy.implementation.auxiliary.TypeProxy,1,"The class TypeProxy is excessively large (over 700 lines) and contains multiple nested classes and enums (MethodCall, SilentConstruction, InvocationFactory, ForSuperMethodByConstructor, ForSuperMethodByReflectionFactory, ForDefaultMethod, AbstractMethodErrorThrow) that each handle distinct responsibilities such as proxy creation strategies, bytecode generation, and invocation handling. This concentration of diverse functionalities within a single class results in high complexity and a bloated interface, making it difficult to understand, maintain, and evolve."
