file_name,smell,entity_type,entity,detection,justification
org_adoptopenjdk_jitwatch_toplist.txt,,package,org.adoptopenjdk.jitwatch.toplist,1,"The top-list package depends on several packages that appear less stable (low afferent coupling) than itself. Evidence: outgoing dependencies from org.adoptopenjdk.jitwatch.toplist include org.adoptopenjdk.jitwatch.hotthrow (HotThrowTopListVisitable -> HotThrowFinder), org.adoptopenjdk.jitwatch.intrinsic (MostUsedIntrinsicsTopListVisitable -> IntrinsicFinder) and org.adoptopenjdk.jitwatch.compilation/ model/ util (multiple visitables). Incoming dependencies to the toplist package are minimal — the main incoming reference is org.adoptopenjdk.jitwatch.ui.toplist.TopListStage which uses the toplist API. In contrast, org.adoptopenjdk.jitwatch.hotthrow (HotThrowFinder) and org.adoptopenjdk.jitwatch.intrinsic (IntrinsicFinder) are only referenced by the toplist visitables (i.e., they have very few/no other dependents). That means toplist depends on packages (hotthrow, intrinsic) that have lower stability (fewer incoming dependencies) than toplist itself, violating the Stable Dependencies Principle and indicating an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_treevisitor.txt,,package,org.adoptopenjdk.jitwatch.treevisitor,0,"The treevisitor package (TreeVisitor, ITreeVisitable) has outgoing dependencies on org.adoptopenjdk.jitwatch.model types (IMetaMember, IReadOnlyJITDataModel, MetaClass, MetaPackage). However, it also has many incoming dependents across the codebase (toplist.*, histo.*, report.*, compilation.*, launch.*, AbstractTopListVisitable, AbstractHistoVisitable, AbstractReportBuilder, LaunchHeadless, AbstractCompilationWalker, etc.), indicating treevisitor is a stable, widely-used utility. The dependency is directed at model interfaces/central model classes (IReadOnlyJITDataModel, IMetaMember), i.e. abstractions from the core model package rather than volatile, less-stable implementation details. Because treevisitor has low outgoing coupling and high incoming usage and depends on stable model abstractions, there is no violation of the Stable Dependencies Principle here — no unstable dependency smell detected."
org_adoptopenjdk_jitwatch_ui.txt,,package,org.adoptopenjdk.jitwatch.util,1,"Incoming dependencies: many UI classes depend on this package (e.g. org.adoptopenjdk.jitwatch.ui.Dialogs, org.adoptopenjdk.jitwatch.ui.sandbox.SandboxStage, org.adoptopenjdk.jitwatch.ui.triview.TriView and many other UI classes call UserInterfaceUtil and other util classes). Outgoing dependencies: util classes depend on less-stable / volatile/implementation-specific APIs and higher-level concerns (e.g. UserInterfaceUtil, LocaleCell and ObservableResourceFactory import JavaFX APIs: javafx.scene.*, javafx.beans.*, javafx.scene.control.*; DisassemblyUtil, ParseUtil, JVMSUtil and others depend on model/core packages such as org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.core). Reason: org.adoptopenjdk.jitwatch.util acts as a stable provider (many afferent couplings from UI) but contains/depends on UI-framework and higher-level logic (JavaFX imports and UI helpers), creating a stable package that depends on less-stable, high-level or volatile components. This violates the Stable Dependencies Principle (a stable package depending on less stable/volatile packages), so an Unstable Dependency smell is present."
org_adoptopenjdk_jitwatch_ui_browser.txt,,package,org.adoptopenjdk.jitwatch.ui.browser,0,"BrowserStage (org.adoptopenjdk.jitwatch.ui.browser) has outgoing dependencies on org.adoptopenjdk.jitwatch.util.UserInterfaceUtil and JavaFX APIs (javafx.scene.*, javafx.stage.*). Incoming usage is from higher-level UI code such as org.adoptopenjdk.jitwatch.ui.main.JITWatchUI which imports and instantiates BrowserStage (openBrowser), and StageManager which manages stages. The dependency target UserInterfaceUtil belongs to the util package which is heavily used across the codebase (examples: NothingMountedStage, ClassTree, ClassMemberList, MainConfigStage, CompilationTableBuilder and many other classes import and use UserInterfaceUtil and other util classes). Because BrowserStage depends on a widely reused, stable util package (many incoming dependencies) and only on platform JavaFX APIs, the package does not depend on less-stable packages. Therefore there is no Unstable Dependency smell for org.adoptopenjdk.jitwatch.ui.browser."
org_adoptopenjdk_jitwatch_ui_compilationchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.compilationchooser,1,"CompilationChooser (org.adoptopenjdk.jitwatch.ui.compilationchooser.CompilationChooser) has outgoing dependencies on org.adoptopenjdk.jitwatch.ui.main.IMemberSelectedListener (imported and used in the constructor) and on model types (org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.model.IMetaMember). At the same time multiple higher-level UI packages depend on CompilationChooser: e.g. TriView constructs new CompilationChooser(memberSelectionListener) (org.adoptopenjdk.jitwatch.ui.triview.TriView#getAssemblyTitleComponents) and CompileChainStage does the same (org.adoptopenjdk.jitwatch.ui.compilechain.CompileChainStage). That creates a bidirectional dependency between this package and other ui.* packages (ui.main / ui.triview / ui.compilechain). Because CompilationChooser depends on a less-stable UI contract (IMemberSelectedListener in ui.main) while ui.main/other UI packages depend on CompilationChooser, the dependency direction is not from unstable to more stable but mutual/circular. This violates the Stable Dependencies Principle and indicates an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_compilechain.txt,,package,org.adoptopenjdk.jitwatch.ui.compilechain,0,"The package org.adoptopenjdk.jitwatch.ui.compilechain has few incoming dependencies (e.g. ui.main/JITWatchUI creates CompileChainStage via openCompileChain) and several outgoing dependencies: it imports core/model packages (org.adoptopenjdk.jitwatch.model: Compilation, IMetaMember, IReadOnlyJITDataModel), the chain package (org.adoptopenjdk.jitwatch.chain: CompileChainWalker, CompileNode), utility code (org.adoptopenjdk.jitwatch.util: UserInterfaceUtil), related UI packages (org.adoptopenjdk.jitwatch.ui.compilationchooser, org.adoptopenjdk.jitwatch.ui.main interfaces) and ui.resize. The Stable Dependencies Principle concern (a stable package depending on less stable packages) would be triggered if a highly stable/core package depended on volatile UI packages. Here the ui.compilechain package is a UI/leaf package (many efferent/outgoing deps, few afferent/incoming deps) and depends primarily on more stable core packages (model/chain/util). Therefore it is not a case of a stable package depending on less stable ones, and no Unstable Dependency smell is detected."
org_adoptopenjdk_jitwatch_ui_filechooser.txt,,package,org.adoptopenjdk.jitwatch.ui.filechooser,0,"The ui.filechooser package (FileChooserList, FileChooserListSrcZip) has outgoing dependencies to org.adoptopenjdk.jitwatch.util (UserInterfaceUtil, FileUtil) and JavaFX classes, and it has incoming dependencies from UI configuration classes (MainConfigStage, SandboxConfigStage). The direction is UI -> util (and JavaFX). The util package contains many widely used helpers (many classes in org.adoptopenjdk.jitwatch.util are referenced across the codebase) and does not depend on the UI packages, so util is the more stable component. Because filechooser depends on a more stable util package and is itself depended on by other UI packages, it does not violate the Stable Dependencies Principle — there is no instance here of a more stable package depending on a less stable one."
org_adoptopenjdk_jitwatch_ui_nmethod_compilerthread.txt,,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,1,"Outgoing dependencies: CompilerThreadStage directly depends on many other packages (imports): org.adoptopenjdk.jitwatch.model (Compilation, CompilerThread, IMetaMember), org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.ui.nmethod.AbstractNMethodStage, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil and javafx.*. Incoming dependencies: org.adoptopenjdk.jitwatch.ui.main.JITWatchUI creates and holds CompilerThreadStage instances (see JITWatchUI.btnCompilerThreads action creating new CompilerThreadStage). This creates a bidirectional/cyclic dependency between ui.nmethod.compilerthread and ui.main (CompilerThreadStage takes a JITWatchUI parent; JITWatchUI constructs CompilerThreadStage). The analyzed package has multiple outgoing edges but very few incoming edges (primarily JITWatchUI), so it depends on other packages while being lightly depended-on itself. The presence of the cycle with a higher-level UI package (ui.main) and the many outgoing dependencies to other packages indicates an unstable-dependency architecture smell: the package depends on components (notably the main UI) in a direction that increases instability and creates a fragile cycle."
org_adoptopenjdk_jitwatch_ui_parserchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"Outgoing dependencies: ParserChooser and IParserSelectedListener depend on org.adoptopenjdk.jitwatch.parser.ParserType and JavaFX classes (javafx.beans.*, javafx.collections.*, javafx.scene.control.ComboBox). Incoming dependency: org.adoptopenjdk.jitwatch.ui.main.JITWatchUI imports and uses ParserChooser and IParserSelectedListener. The parser package (org.adoptopenjdk.jitwatch.parser) is a core package (contains ParserType, ParserFactory, AbstractLogParser, ILogParser and many parsing/model classes) and appears more stable (widely used, providing core functionality) than the small UI parser chooser. The UI parserchooser package depends on this more stable parser package (and on external JavaFX). Therefore the package does not depend on a less stable component; the Stable Dependencies Principle is not violated."
org_adoptopenjdk_jitwatch_ui_report.txt,,package,org.adoptopenjdk.jitwatch.ui.report,1,"Package org.adoptopenjdk.jitwatch.ui.report has unstable dependencies: it both depends on many other (less stable) modules and is depended on by them, creating bidirectional/cyclic coupling that violates the Stable Dependencies Principle. Evidence of outgoing dependencies: ReportStage imports core and higher-level UI/configuration classes (org.adoptopenjdk.jitwatch.core.JITWatchConstants, org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy and JITWatchUI, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, javafx.*). Evidence of incoming dependencies: multiple classes in subpackages depend on the report package abstractions (e.g. org.adoptopenjdk.jitwatch.ui.report.locks.OptimisedLockRowBuilder, org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.EliminatedAllocationRowBuilder, org.adoptopenjdk.jitwatch.ui.report.suggestion.SuggestionRowBuilder, org.adoptopenjdk.jitwatch.ui.report.inlining.InliningRowBuilder all import org.adoptopenjdk.jitwatch.ui.report.IReportRowBean/AbstractReportRowBean). Notably, ReportStage (in org.adoptopenjdk.jitwatch.ui.report) depends on the row-builder classes (outgoing), while those builders depend on IReportRowBean in the parent package (incoming) — a cyclic/dependent direction opposite to stability. This bidirectional dependency indicates an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_report_eliminatedallocation.txt,,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,"The package org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation has multiple outgoing dependencies (efferent) to core/stable packages and UI helpers: EliminatedAllocationRowBuilder imports org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.ui.report.IReportRowBean, org.adoptopenjdk.jitwatch.ui.report.cell.LinkedBCICell and TextTableCell and JavaFX table classes; EliminatedAllocationRowBean imports org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.model.MetaClass, org.adoptopenjdk.jitwatch.report.Report and ReportType and extends AbstractReportRowBean. Incoming (afferent) usage is small: ReportStage constructs the table via EliminatedAllocationRowBuilder.buildTable(...) and creates EliminatedAllocationRowBean instances (see ReportStage.display()). Because this package has few incoming dependencies and depends on more central model/report packages (which are more stable), it is itself relatively unstable (many efferent, few afferent) and therefore does not violate the Stable Dependencies Principle by depending on less stable components. No Unstable Dependency smell detected."
org_adoptopenjdk_jitwatch_ui_report_locks.txt,,package,org.adoptopenjdk.jitwatch.ui.report.locks,0,"The classes in org.adoptopenjdk.jitwatch.ui.report.locks (OptimisedLockRowBuilder, OptimisedLockRowBean) have outgoing dependencies on: org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.report.ReportType, org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.ui.report.AbstractReportRowBean and IReportRowBean, org.adoptopenjdk.jitwatch.ui.report.cell.LinkedBCICell/TextTableCell, and JavaFX types. The depended-on packages (org.adoptopenjdk.jitwatch.model and org.adoptopenjdk.jitwatch.report) contain large, core sets of classes (e.g. Compilation, MetaClass, PackageManager, JITDataModel, Report, ReportType) and do not depend back on the ui.report.locks package. Incoming references to ui.report.locks come from higher-level UI code (e.g. org.adoptopenjdk.jitwatch.ui.report.ReportStage constructing the builder/bean). Because the dependency direction is from the UI package to core model/report packages (which are more stable/central) and there is no evidence of these core packages depending on this UI package, the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
org_adoptopenjdk_jitwatch_ui_report_suggestion.txt,,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,1,"Outgoing dependencies: SuggestionRowBuilder and SuggestionRowBean depend on org.adoptopenjdk.jitwatch.report.Report and ReportType, on ui.report types (IReportRowBean, AbstractReportRowBean) and on ui.report.cell classes (IntegerTableCell, MemberTableCell, TextWrapTableCell, TextTableCell) and JavaFX API. Incoming dependencies: org.adoptopenjdk.jitwatch.ui.report.ReportStage imports and instantiates SuggestionRowBuilder/SuggestionRowBean. This produces a cyclic dependency between ui.report (higher-level UI stage) and the ui.report.suggestion subpackage: suggestion depends on ui.report.AbstractReportRowBean/IReportRowBean while ui.report.ReportStage depends on suggestion. Because the package both depends on and is depended on by a less-abstract UI package (creating a cycle) it violates the Stable Dependencies Principle (depends on less stable component), so an Unstable Dependency smell is present."
org_adoptopenjdk_jitwatch_ui_resize.txt,,package,org.adoptopenjdk.jitwatch.ui.resize,0,"The package org.adoptopenjdk.jitwatch.ui.resize has multiple incoming dependencies from higher-level UI packages (e.g. org.adoptopenjdk.jitwatch.ui.nmethod.AbstractNMethodStage / NMethodInfo, org.adoptopenjdk.jitwatch.ui.graphing.AbstractGraphStage / TimeLineStage / CodeCacheStage / HistoStage, org.adoptopenjdk.jitwatch.ui.compilechain.CompileChainStage) which use IRedrawable and RateLimitedResizeListener. Its outgoing dependencies are limited to stable external JavaFX APIs (javafx.application.Platform, javafx.beans.value.ChangeListener/ObservableValue, javafx.scene.* classes) and it does not depend on other less-stable internal project packages. Because it has many afferent (incoming) uses and minimal efferent (outgoing) project dependencies, it is stable and does not violate the Stable Dependencies Principle; therefore no Unstable Dependency smell is detected."
org_adoptopenjdk_jitwatch_ui_stage.txt,,package,org.adoptopenjdk.jitwatch.ui.stage,1,"StageManager (org.adoptopenjdk.jitwatch.ui.stage.StageManager) is referenced by many other packages (incoming dependencies) such as org.adoptopenjdk.jitwatch.ui.main.* (NothingMountedStage, MainConfigStage, JITWatchUI, SandboxStage, etc.), indicating it is relatively stable/central. However it has outgoing dependencies on less-stable UI packages and concrete UI classes: it depends on org.adoptopenjdk.jitwatch.ui.main.ICompilationChangeListener (registerCompilationChangeListener/notifyCompilationChanged), on org.adoptopenjdk.jitwatch.ui.report.ReportStage (clearChildren uses instanceof ReportStage and casts to ((ReportStage) stage).clear()), and on org.adoptopenjdk.jitwatch.util.UserInterfaceUtil (addCloseButton). In particular, the direct use and instanceof/cast to ReportStage (a concrete UI stage) and the coupling to the ICompilationChangeListener interface in ui.main create a dependency from a widely-used/stable package to more volatile UI packages. This violates the Stable Dependencies Principle: a stable component (widely depended-on StageManager) depends on less stable UI components, so an Unstable Dependency smell is present."
org_adoptopenjdk_jitwatch_ui_toplist.txt,,package,org.adoptopenjdk.jitwatch.ui.toplist,1,"Outgoing dependencies: TopListStage directly constructs many concrete visitable implementations from org.adoptopenjdk.jitwatch.toplist (NativeMethodSizeTopListVisitable, InliningFailReasonTopListVisitable, MostUsedIntrinsicsTopListVisitable, HotThrowTopListVisitable, CompiledAttributeTopListVisitable, CompileTimeTopListVisitable, StaleTaskToplistVisitable, AbstractTopListVisitable) and uses top-list types (ITopListScore, MemberScore). It also depends on model interfaces (IReadOnlyJITDataModel, IMetaMember) and UI utilities (UserInterfaceUtil). Incoming dependency: UI root (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI) instantiates TopListStage. Because the ui.toplist package depends on many concrete classes in the toplist package (implementation-level, likely to change) rather than depending only on stable abstractions, the dependency direction is toward less stable components. Examples: TopListStage.new NativeMethodSizeTopListVisitable(model,...), new InliningFailReasonTopListVisitable(model,...), and use of MemberScore/new MemberScore(mm,value) couple the UI package to volatile implementation details, violating the Stable Dependencies Principle and constituting an Unstable Dependency smell."
org_adoptopenjdk_jitwatch_ui_viewer.txt,,package,org.adoptopenjdk.jitwatch.ui.viewer,1,"Classes in org.adoptopenjdk.jitwatch.ui.viewer (AbstractTextViewerStage, TextViewerStage, JournalViewerStage) have outgoing dependencies on the higher-level UI package org.adoptopenjdk.jitwatch.ui.main: AbstractTextViewerStage and TextViewerStage import org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, and JournalViewerStage/AbstractTextViewerStage use org.adoptopenjdk.jitwatch.ui.triview.Viewer and util classes. At the same time org.adoptopenjdk.jitwatch.ui.main.JITWatchUI has incoming dependencies on the viewer package (it instantiates/opens TextViewerStage and JournalViewerStage via openTextViewer/openJournalViewer). This creates a bidirectional / cyclic dependency between ui.viewer and ui.main (viewer -> JITWatchUI and JITWatchUI -> viewer). According to the Stable Dependencies Principle, a package should depend only on more stable packages; depending on a higher-level / less stable UI package (and forming a cycle) is an unstable dependency smell. Evidence: AbstractTextViewerStage constructor imports JITWatchUI; TextViewerStage and JournalViewerStage import JITWatchUI; JITWatchUI.openTextViewer/openJournalViewer instantiate TextViewerStage/JournalViewerStage. This mutual coupling indicates an Unstable Dependency smell."
org_apache_commons_io_file_spi.txt,,package,org.apache.commons.io.file.spi,0,"The package depends only on stable Java platform APIs (java.nio.file.FileSystems, java.nio.file.Path, java.nio.file.spi.FileSystemProvider, java.net.URI, java.net.URL, and java.util classes). These are more stable than library packages, and there are no indications of incoming dependencies from less stable components that would invert the stability direction. Hence the Stable Dependencies Principle is satisfied and no Unstable Dependency smell is detected."
org_apache_commons_lang3_event.txt,,package,org.apache.commons.lang3.event,0,"Outgoing dependencies: org.apache.commons.lang3.event classes import/use org.apache.commons.lang3.reflect.MethodUtils, org.apache.commons.lang3.ArrayUtils, org.apache.commons.lang3.Validate, org.apache.commons.lang3.exception.ExceptionUtils and org.apache.commons.lang3.function.FailableConsumer (and other org.apache.commons.lang3.* utilities). Incoming dependencies: in the provided corpus there are no references from other packages to org.apache.commons.lang3.event (no incoming dependencies detected). The packages depended on (org.apache.commons.lang3.function, org.apache.commons.lang3.exception, org.apache.commons.lang3.reflect, core org.apache.commons.lang3 utilities) contain many classes and act as shared utility packages (higher afferent usage and greater stability). Since org.apache.commons.lang3.event depends on these more-central, more-stable utility/exception/function packages rather than on less-stable packages, the Unstable Dependency smell is not present."
org_gradle_api_file.txt,,package,org.gradle.api.file,1,"The org.gradle.api.file package (types DirectoryProperty and Directory) is depended on by many net.bytebuddy.build.gradle classes (e.g., ByteBuddyTask, ByteBuddySimpleTask, ByteBuddyJarTask, ByteBuddyJarsTask, ByteBuddyTaskConfiguration, AbstractByteBuddyTask, AbstractByteBuddyTaskConfiguration, ByteBuddyPlugin and others) indicating high afferent coupling (high stability). However, DirectoryProperty has outgoing dependencies on org.gradle.api.provider.Provider (it extends Provider<Directory> and returns Provider<File>), a package that in this snapshot has far fewer incoming usages (only the DirectoryProperty reference). Because a relatively stable package (org.gradle.api.file) depends on a less-stable package (org.gradle.api.provider), the Stable Dependencies Principle is violated, indicating an Unstable Dependency smell."
org_gradle_work.txt,,package,net.bytebuddy.build.gradle,1,"net.bytebuddy.build.gradle has outgoing dependencies on the smaller org.gradle.work API (org.gradle.work.InputChanges, org.gradle.work.FileChange, org.gradle.work.ChangeType). Examples: ByteBuddyTask.apply(InputChanges inputChanges) accepts org.gradle.work.InputChanges; IncrementalResolver.ForChangedFiles.apply(…) consumes org.gradle.work.FileChange and org.gradle.work.ChangeType. The depended-on package org.gradle.work in the analyzed codebase is minimal (only ChangeType, FileChange, InputChanges) and thus less stable than the large net.bytebuddy.build.gradle package. This direction (net.bytebuddy.build.gradle -> org.gradle.work) violates the Stable Dependencies Principle, indicating an Unstable Dependency smell."
package_b.txt,,package,package_b,0,"package_b has no outgoing dependencies (it does not depend on any other package) and no incoming dependencies recorded. Because it does not depend on less stable packages, the Unstable Dependency smell is not present."
