smell,classification,context_size,fqn,label,prediction,prompt_file
insufficient_modularization,fp,3478,com.github.javaparser.symbolsolver.resolution.typeinference.ControlFlowLogic,0,1,com_github_javaparser_symbolsolver_resolution_typeinference_ControlFlowLogic.txt
insufficient_modularization,tn,1645,org.apache.commons.lang3.concurrent.LazyInitializer,0,0,org_apache_commons_lang3_concurrent_LazyInitializer.txt
insufficient_modularization,tn,667,org.apache.commons.lang3.text.FormatFactory,0,0,org_apache_commons_lang3_text_FormatFactory.txt
insufficient_modularization,tp,6297,com.google.common.jimfs.FileSystemView,1,1,com_google_common_jimfs_FileSystemView.txt
insufficient_modularization,fp,16178,net.bytebuddy.dynamic.ClassFileLocator.NoOp,0,1,net_bytebuddy_dynamic_ClassFileLocator_NoOp.txt
insufficient_modularization,tn,1250,net.bytebuddy.description.type.PackageDescription.AbstractBase,0,0,net_bytebuddy_description_type_PackageDescription_AbstractBase.txt
insufficient_modularization,fp,6546,org.jsoup.select.Evaluator.IsFirstOfType,0,1,org_jsoup_select_Evaluator_IsFirstOfType.txt
insufficient_modularization,tn,1311,com.google.googlejavaformat.java.DimensionHelpers.TypeWithDims,0,0,com_google_googlejavaformat_java_DimensionHelpers_TypeWithDims.txt
insufficient_modularization,tn,5403,com.github.javaparser.JavaToken.Kind,0,0,com_github_javaparser_JavaToken_Kind.txt
insufficient_modularization,tn,21486,net.bytebuddy.agent.VirtualMachine.UsingStat,0,0,net_bytebuddy_agent_VirtualMachine_UsingStat.txt
insufficient_modularization,tn,1459,org.apache.commons.io.input.CountingInputStream,0,0,org_apache_commons_io_input_CountingInputStream.txt
insufficient_modularization,fp,66815,net.bytebuddy.description.type.TypeDescription.LazyInterfaceList,0,1,net_bytebuddy_description_type_TypeDescription_LazyInterfaceList.txt
insufficient_modularization,tn,1219,com.google.common.jimfs.JimfsInputStream,0,0,com_google_common_jimfs_JimfsInputStream.txt
insufficient_modularization,tn,815,com.github.javaparser.symbolsolver.cache.NoCache,0,0,com_github_javaparser_symbolsolver_cache_NoCache.txt
insufficient_modularization,tn,580,com.github.javaparser.symbolsolver.core.resolution.MethodUsageResolutionCapability,0,0,com_github_javaparser_symbolsolver_core_resolution_MethodUsageResolutionCapability.txt
insufficient_modularization,tp,17104,org.apache.commons.io.FilenameUtils,1,1,org_apache_commons_io_FilenameUtils.txt
insufficient_modularization,tn,7883,net.bytebuddy.implementation.bind.annotation.Binder.FieldSetter,0,0,net_bytebuddy_implementation_bind_annotation_Binder_FieldSetter.txt
insufficient_modularization,fp,66814,net.bytebuddy.description.type.TypeDescription.ForTypeVariable,0,1,net_bytebuddy_description_type_TypeDescription_ForTypeVariable.txt
insufficient_modularization,tn,715,com.github.javaparser.metamodel.YieldStmtMetaModel,0,0,com_github_javaparser_metamodel_YieldStmtMetaModel.txt
insufficient_modularization,tn,3095,com.google.zxing.datamatrix.decoder.Version.ECBlocks,0,0,com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt
insufficient_modularization,tn,500,com.github.javaparser.resolution.Resolvable,0,0,com_github_javaparser_resolution_Resolvable.txt
insufficient_modularization,fp,16177,net.bytebuddy.dynamic.ClassFileLocator.Illegal,0,1,net_bytebuddy_dynamic_ClassFileLocator_Illegal.txt
insufficient_modularization,tn,697,com.github.javaparser.ast.validator.language.level.validations.chunks.NoBinaryIntegerLiteralsValidator,0,0,com_github_javaparser_ast_validator_language_level_validations_chunks_NoBinaryIntegerLiteralsValidator.txt
insufficient_modularization,tn,67304,net.bytebuddy.pool.TypePool.ForAnnotationProperty,0,0,net_bytebuddy_pool_TypePool_ForAnnotationProperty.txt
insufficient_modularization,tn,11289,net.bytebuddy.implementation.FieldAccessor.Prepared,0,0,net_bytebuddy_implementation_FieldAccessor_Prepared.txt
insufficient_modularization,fp,48253,net.bytebuddy.dynamic.scaffold.TypeWriter.MethodPool,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_MethodPool.txt
insufficient_modularization,tn,1526,com.google.gson.FormattingStyle,0,0,com_google_gson_FormattingStyle.txt
insufficient_modularization,tn,3790,org.apache.commons.io.output.AbstractByteArrayOutputStream.InputStreamConstructor,0,0,org_apache_commons_io_output_AbstractByteArrayOutputStream_InputStreamConstructor.txt
insufficient_modularization,tn,2390,net.bytebuddy.description.modifier.ModifierContributor.ForType,0,0,net_bytebuddy_description_modifier_ModifierContributor_ForType.txt
insufficient_modularization,fp,1774,org.jsoup.helper.HttpClientExecutor,0,1,org_jsoup_helper_HttpClientExecutor.txt
insufficient_modularization,tn,1170,org.apache.commons.io.input.ByteBufferCleaner,0,0,org_apache_commons_io_input_ByteBufferCleaner.txt
insufficient_modularization,fp,73357,net.bytebuddy.asm.MemberSubstitution.OfOriginalExpression,0,1,net_bytebuddy_asm_MemberSubstitution_OfOriginalExpression.txt
insufficient_modularization,tn,686,net.bytebuddy.description.modifier.ParameterManifestation,0,0,net_bytebuddy_description_modifier_ParameterManifestation.txt
insufficient_modularization,tp,2648,com.github.javaparser.resolution.Navigator,1,1,com_github_javaparser_resolution_Navigator.txt
insufficient_modularization,tp,7663,org.apache.commons.lang3.builder.HashCodeBuilder,1,1,org_apache_commons_lang3_builder_HashCodeBuilder.txt
insufficient_modularization,tn,5612,net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder.Handler,0,0,net_bytebuddy_implementation_bind_annotation_TargetMethodAnnotationDrivenBinder_Handler.txt
insufficient_modularization,tn,1534,net.bytebuddy.description.TypeVariableSource.Visitor,0,0,net_bytebuddy_description_TypeVariableSource_Visitor.txt
insufficient_modularization,tp,39751,com.github.javaparser.GeneratedJavaParserTokenManager,1,1,com_github_javaparser_GeneratedJavaParserTokenManager.txt
insufficient_modularization,tn,1416,com.google.gson.internal.Streams,0,0,com_google_gson_internal_Streams.txt
insufficient_modularization,tn,569,net.bytebuddy.implementation.bytecode.Throw,0,0,net_bytebuddy_implementation_bytecode_Throw.txt
insufficient_modularization,tn,4006,net.bytebuddy.implementation.attribute.MethodAttributeAppender.OnMethodParameter,0,0,net_bytebuddy_implementation_attribute_MethodAttributeAppender_OnMethodParameter.txt
insufficient_modularization,tn,1715,com.github.javaparser.ast.stmt.AssertStmt,0,0,com_github_javaparser_ast_stmt_AssertStmt.txt
insufficient_modularization,tp,3100,com.github.javaparser.ast.type.Type,1,1,com_github_javaparser_ast_type_Type.txt
insufficient_modularization,tn,557,org.jsoup.parser.ParseErrorList,0,0,org_jsoup_parser_ParseErrorList.txt
insufficient_modularization,tn,2315,org.apache.commons.io.input.QueueInputStream.Builder,0,0,org_apache_commons_io_input_QueueInputStream_Builder.txt
insufficient_modularization,tn,1100,com.google.common.jimfs.FileFactory.SymbolicLinkSupplier,0,0,com_google_common_jimfs_FileFactory_SymbolicLinkSupplier.txt
insufficient_modularization,tn,1577,net.bytebuddy.dynamic.loading.InjectionClassLoader,0,0,net_bytebuddy_dynamic_loading_InjectionClassLoader.txt
insufficient_modularization,tn,5780,net.bytebuddy.implementation.auxiliary.TypeProxy.ForSuperMethodByConstructor,0,0,net_bytebuddy_implementation_auxiliary_TypeProxy_ForSuperMethodByConstructor.txt
insufficient_modularization,tp,3656,com.google.zxing.oned.rss.expanded.decoders.GeneralAppIdDecoder,1,1,com_google_zxing_oned_rss_expanded_decoders_GeneralAppIdDecoder.txt
insufficient_modularization,fp,34080,net.bytebuddy.build.Plugin.Ambiguous,0,1,net_bytebuddy_build_Plugin_Ambiguous.txt
insufficient_modularization,tp,15130,com.github.javaparser.ast.visitor.NodeFinderVisitor,1,1,com_github_javaparser_ast_visitor_NodeFinderVisitor.txt
insufficient_modularization,fp,680,org.adoptopenjdk.jitwatch.ui.viewer.TextViewerStage,0,1,org_adoptopenjdk_jitwatch_ui_viewer_TextViewerStage.txt
insufficient_modularization,fp,7335,org.apache.commons.lang3.text.WordUtils,0,1,org_apache_commons_lang3_text_WordUtils.txt
insufficient_modularization,tn,505,com.google.zxing.client.android.encode.Formatter,0,0,com_google_zxing_client_android_encode_Formatter.txt
insufficient_modularization,fp,1252,com.github.javaparser.printer.concretesyntaxmodel.CsmList,0,1,com_github_javaparser_printer_concretesyntaxmodel_CsmList.txt
insufficient_modularization,tn,1916,org.apache.commons.lang3.ArrayFill,0,0,org_apache_commons_lang3_ArrayFill.txt
insufficient_modularization,tn,2043,org.adoptopenjdk.jitwatch.ui.Dialogs.Response,0,0,org_adoptopenjdk_jitwatch_ui_Dialogs_Response.txt
insufficient_modularization,tn,4016,net.bytebuddy.dynamic.scaffold.inline.MethodRebaseResolver.Default,0,0,net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver_Default.txt
insufficient_modularization,tp,99068,org.apache.commons.lang3.ArrayUtils,1,1,org_apache_commons_lang3_ArrayUtils.txt
insufficient_modularization,tn,5611,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetProjectJarsFunction,0,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_GetProjectJarsFunction.txt
insufficient_modularization,fp,73357,net.bytebuddy.asm.MemberSubstitution.ForThisReference,0,1,net_bytebuddy_asm_MemberSubstitution_ForThisReference.txt
insufficient_modularization,tn,1756,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonTokenRange,0,0,com_github_javaparser_serialization_JavaParserJsonSerializer_JsonTokenRange.txt
insufficient_modularization,fp,4656,net.bytebuddy.description.ModifierReviewable.OfByteCodeElement,0,1,net_bytebuddy_description_ModifierReviewable_OfByteCodeElement.txt
insufficient_modularization,tn,67307,net.bytebuddy.pool.TypePool.LazyNonGenericReceiverType,0,0,net_bytebuddy_pool_TypePool_LazyNonGenericReceiverType.txt
insufficient_modularization,fp,66814,net.bytebuddy.description.type.TypeDescription.ForErasure,0,1,net_bytebuddy_description_type_TypeDescription_ForErasure.txt
insufficient_modularization,tn,1772,com.google.zxing.client.result.VINResultParser,0,0,com_google_zxing_client_result_VINResultParser.txt
insufficient_modularization,fp,63018,net.bytebuddy.dynamic.DynamicType.MethodDefinition,0,1,net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt
insufficient_modularization,tn,1828,org.apache.commons.lang3.tuple.ImmutablePair,0,0,org_apache_commons_lang3_tuple_ImmutablePair.txt
insufficient_modularization,tn,6134,org.apache.commons.lang3.time.StopWatch.State,0,0,org_apache_commons_lang3_time_StopWatch_State.txt
insufficient_modularization,tn,1498,com.google.googlejavaformat.Newlines.LineIterator,0,0,com_google_googlejavaformat_Newlines_LineIterator.txt
insufficient_modularization,tn,569,org.apache.commons.lang3.function.FailableCallable,0,0,org_apache_commons_lang3_function_FailableCallable.txt
insufficient_modularization,tn,705,net.bytebuddy.matcher.CollectionErasureMatcher,0,0,net_bytebuddy_matcher_CollectionErasureMatcher.txt
insufficient_modularization,tn,964,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ForEachStatementContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_ForEachStatementContext.txt
insufficient_modularization,fp,5388,org.apache.commons.lang3.ThreadUtils.AlwaysTruePredicate,0,1,org_apache_commons_lang3_ThreadUtils_AlwaysTruePredicate.txt
insufficient_modularization,tn,9964,org.jsoup.Connection.KeyVal,0,0,org_jsoup_Connection_KeyVal.txt
insufficient_modularization,fp,23483,net.bytebuddy.dynamic.loading.ClassInjector.UsingReflection,0,1,net_bytebuddy_dynamic_loading_ClassInjector_UsingReflection.txt
insufficient_modularization,tn,285,foo.B,0,0,foo_B.txt
insufficient_modularization,tp,3787,com.github.javaparser.GeneratedJavaParserBase,1,1,com_github_javaparser_GeneratedJavaParserBase.txt
insufficient_modularization,fp,3838,net.bytebuddy.build.CachedReturnPlugin.AdviceResolver,0,1,net_bytebuddy_build_CachedReturnPlugin_AdviceResolver.txt
insufficient_modularization,tp,16453,com.google.gson.Gson,1,1,com_google_gson_Gson.txt
insufficient_modularization,fp,5606,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin.txt
insufficient_modularization,tn,597,com.google.zxing.aztec.encoder.SimpleToken,0,0,com_google_zxing_aztec_encoder_SimpleToken.txt
insufficient_modularization,fn,2427,net.bytebuddy.build.gradle.android.ByteBuddyAndroidTaskExtension,1,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidTaskExtension.txt
insufficient_modularization,tn,1569,org.apache.commons.io.filefilter.SymbolicLinkFileFilter,0,0,org_apache_commons_io_filefilter_SymbolicLinkFileFilter.txt
insufficient_modularization,tn,1074,org.apache.commons.io.file.SimplePathVisitor.AbstractBuilder,0,0,org_apache_commons_io_file_SimplePathVisitor_AbstractBuilder.txt
insufficient_modularization,fp,73355,net.bytebuddy.asm.MemberSubstitution.Step,0,1,net_bytebuddy_asm_MemberSubstitution_Step.txt
insufficient_modularization,tn,2722,net.bytebuddy.dynamic.scaffold.FieldRegistry.Compiled,0,0,net_bytebuddy_dynamic_scaffold_FieldRegistry_Compiled.txt
insufficient_modularization,fp,2493,org.apache.commons.io.file.Counters.BigIntegerCounter,0,1,org_apache_commons_io_file_Counters_BigIntegerCounter.txt
insufficient_modularization,tn,1886,net.bytebuddy.description.ByteCodeElement.TokenList,0,0,net_bytebuddy_description_ByteCodeElement_TokenList.txt
insufficient_modularization,tn,34080,net.bytebuddy.build.Plugin.WithPreprocessor,0,0,net_bytebuddy_build_Plugin_WithPreprocessor.txt
insufficient_modularization,tn,719,com.google.zxing.client.j2se.EncoderConfig,0,0,com_google_zxing_client_j2se_EncoderConfig.txt
insufficient_modularization,fp,6697,com.google.common.jimfs.Configuration,0,1,com_google_common_jimfs_Configuration.txt
insufficient_modularization,tn,1810,net.bytebuddy.implementation.bytecode.ByteCodeAppender.Compound,0,0,net_bytebuddy_implementation_bytecode_ByteCodeAppender_Compound.txt
insufficient_modularization,fp,1434,com.google.zxing.client.android.history.HistoryActivity,0,1,com_google_zxing_client_android_history_HistoryActivity.txt
insufficient_modularization,tn,580,(default package).MegamorphicBypass.Quarter,0,0,(default package)_MegamorphicBypass_Quarter.txt
insufficient_modularization,tn,4005,net.bytebuddy.implementation.attribute.MethodAttributeAppender.Explicit,0,0,net_bytebuddy_implementation_attribute_MethodAttributeAppender_Explicit.txt
insufficient_modularization,tn,2721,net.bytebuddy.dynamic.scaffold.FieldRegistry.Default,0,0,net_bytebuddy_dynamic_scaffold_FieldRegistry_Default.txt
insufficient_modularization,tn,66814,net.bytebuddy.description.type.TypeDescription.OfMethodParameter,0,0,net_bytebuddy_description_type_TypeDescription_OfMethodParameter.txt
insufficient_modularization,tn,1398,org.apache.commons.io.input.BoundedReader,0,0,org_apache_commons_io_input_BoundedReader.txt
insufficient_modularization,fp,23886,net.bytebuddy.implementation.InvokeDynamic.ForClassConstant,0,1,net_bytebuddy_implementation_InvokeDynamic_ForClassConstant.txt
insufficient_modularization,fp,4717,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithProxyAndReusedDelegatorWithTypePool_jmhTest.txt
insufficient_modularization,tn,642,com.google.zxing.pdf417.decoder.BarcodeMetadata,0,0,com_google_zxing_pdf417_decoder_BarcodeMetadata.txt
insufficient_modularization,tn,2802,org.apache.commons.io.input.NullReader,0,0,org_apache_commons_io_input_NullReader.txt
insufficient_modularization,tn,1030,org.adoptopenjdk.jitwatch.model.PackageManager,0,0,org_adoptopenjdk_jitwatch_model_PackageManager.txt
insufficient_modularization,fn,4151,com.google.gson.JsonElement,1,0,com_google_gson_JsonElement.txt
insufficient_modularization,fp,5029,net.bytebuddy.dynamic.loading.ModuleLayerFromSingleClassLoaderDecorator.ModuleDescriptor,0,1,net_bytebuddy_dynamic_loading_ModuleLayerFromSingleClassLoaderDecorator_ModuleDescriptor.txt
insufficient_modularization,fp,20734,net.bytebuddy.description.annotation.AnnotationValue.Loaded,0,1,net_bytebuddy_description_annotation_AnnotationValue_Loaded.txt
insufficient_modularization,tn,10899,org.apache.commons.lang3.time.FastDatePrinter.PaddedNumberField,0,0,org_apache_commons_lang3_time_FastDatePrinter_PaddedNumberField.txt
insufficient_modularization,tn,8922,org.apache.commons.lang3.time.FastDateParser.PatternStrategy,0,0,org_apache_commons_lang3_time_FastDateParser_PatternStrategy.txt
insufficient_modularization,tn,638,net.bytebuddy.implementation.bytecode.collection.CollectionFactory,0,0,net_bytebuddy_implementation_bytecode_collection_CollectionFactory.txt
insufficient_modularization,tn,737,org.apache.commons.io.function.IOSupplier,0,0,org_apache_commons_io_function_IOSupplier.txt
insufficient_modularization,tp,3158,org.adoptopenjdk.jitwatch.demo.MakeHotSpotLog,1,1,org_adoptopenjdk_jitwatch_demo_MakeHotSpotLog.txt
insufficient_modularization,tn,657,org.apache.commons.io.function.IORunnable,0,0,org_apache_commons_io_function_IORunnable.txt
insufficient_modularization,fn,2532,com.github.javaparser.ast.body.AnnotationMemberDeclaration,1,0,com_github_javaparser_ast_body_AnnotationMemberDeclaration.txt
insufficient_modularization,fn,1961,com.github.javaparser.metamodel.BaseNodeMetaModel,1,0,com_github_javaparser_metamodel_BaseNodeMetaModel.txt
insufficient_modularization,tn,25997,net.bytebuddy.implementation.MethodCall.OfInvokedMethod,0,0,net_bytebuddy_implementation_MethodCall_OfInvokedMethod.txt
insufficient_modularization,tn,974,com.google.zxing.client.android.PreferencesActivity,0,0,com_google_zxing_client_android_PreferencesActivity.txt
insufficient_modularization,tn,1261,net.bytebuddy.matcher.CachingMatcher.WithInlineEviction,0,0,net_bytebuddy_matcher_CachingMatcher_WithInlineEviction.txt
insufficient_modularization,tn,957,com.google.common.jimfs.UserLookupService,0,0,com_google_common_jimfs_UserLookupService.txt
insufficient_modularization,tp,7228,com.github.javaparser.ast.visitor.VoidVisitorAdapter,1,1,com_github_javaparser_ast_visitor_VoidVisitorAdapter.txt
insufficient_modularization,fp,73356,net.bytebuddy.asm.MemberSubstitution.Resolved,0,1,net_bytebuddy_asm_MemberSubstitution_Resolved.txt
insufficient_modularization,tn,1362,net.bytebuddy.build.gradle.ObjectFactory.ForApi4CapableGradle,0,0,net_bytebuddy_build_gradle_ObjectFactory_ForApi4CapableGradle.txt
insufficient_modularization,tn,10900,org.apache.commons.lang3.time.FastDatePrinter.TwoDigitYearField,0,0,org_apache_commons_lang3_time_FastDatePrinter_TwoDigitYearField.txt
insufficient_modularization,fp,4381,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.baseline.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_baseline_jmhTest.txt
insufficient_modularization,fp,73357,net.bytebuddy.asm.MemberSubstitution.ForElementMatcher,0,1,net_bytebuddy_asm_MemberSubstitution_ForElementMatcher.txt
insufficient_modularization,tn,948,com.google.gson.internal.sql.SqlTimeTypeAdapter,0,0,com_google_gson_internal_sql_SqlTimeTypeAdapter.txt
insufficient_modularization,tn,704,com.github.javaparser.metamodel.EmptyStmtMetaModel,0,0,com_github_javaparser_metamodel_EmptyStmtMetaModel.txt
insufficient_modularization,tn,4515,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration.ValuesMethod,0,0,com_github_javaparser_symbolsolver_javaparsermodel_declarations_JavaParserEnumDeclaration_ValuesMethod.txt
insufficient_modularization,fp,5127,org.apache.commons.io.input.ReversedLinesFileReader,0,1,org_apache_commons_io_input_ReversedLinesFileReader.txt
insufficient_modularization,tn,291,foo.OtherClass,0,0,foo_OtherClass.txt
insufficient_modularization,fp,11291,net.bytebuddy.implementation.FieldAccessor.PropertyConfigurable,0,1,net_bytebuddy_implementation_FieldAccessor_PropertyConfigurable.txt
hublike_modularization,fp,73950,com.google.zxing.FormatException,0,1,com_google_zxing_FormatException.txt
hublike_modularization,tn,13795,org.adoptopenjdk.jitwatch.parser.j9.J9Line,0,0,org_adoptopenjdk_jitwatch_parser_j9_J9Line.txt
hublike_modularization,fp,26577,com.google.zxing.qrcode.decoder.Decoder,0,1,com_google_zxing_qrcode_decoder_Decoder.txt
hublike_modularization,tn,351,com.service.usage2.ServiceImplementation,0,0,com_service_usage2_ServiceImplementation.txt
hublike_modularization,fp,54373,net.bytebuddy.utility.JavaConstant.OfMethodTypeDesc,0,1,net_bytebuddy_utility_JavaConstant_OfMethodTypeDesc.txt
hublike_modularization,tn,4397,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkByteBuddy.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt
hublike_modularization,tn,10065,org.apache.commons.io.build.AbstractOrigin.InputStreamOrigin,0,0,org_apache_commons_io_build_AbstractOrigin_InputStreamOrigin.txt
hublike_modularization,tn,9252,net.bytebuddy.build.HashCodeAndEqualsPlugin.WithNonNullableFields,0,0,net_bytebuddy_build_HashCodeAndEqualsPlugin_WithNonNullableFields.txt
hublike_modularization,tn,654,org.apache.commons.lang3.concurrent.UncheckedFutureImpl,0,0,org_apache_commons_lang3_concurrent_UncheckedFutureImpl.txt
hublike_modularization,fp,7098,net.bytebuddy.android.AndroidClassLoadingStrategy.Injecting,0,1,net_bytebuddy_android_AndroidClassLoadingStrategy_Injecting.txt
hublike_modularization,tn,9672,com.google.zxing.oned.Code128Writer.Latch,0,0,com_google_zxing_oned_Code128Writer_Latch.txt
hublike_modularization,tn,5225,com.google.zxing.client.result.WifiParsedResult,0,0,com_google_zxing_client_result_WifiParsedResult.txt
hublike_modularization,tn,8475,org.apache.commons.lang3.function.FailableBiPredicate,0,0,org_apache_commons_lang3_function_FailableBiPredicate.txt
hublike_modularization,fp,54372,net.bytebuddy.utility.JavaConstant.OfClassDesc,0,1,net_bytebuddy_utility_JavaConstant_OfClassDesc.txt
hublike_modularization,tn,49899,net.bytebuddy.build.Plugin.ForJarOutputStream,0,0,net_bytebuddy_build_Plugin_ForJarOutputStream.txt
hublike_modularization,tn,42295,org.apache.commons.io.CopyUtils,0,0,org_apache_commons_io_CopyUtils.txt
hublike_modularization,fp,4425,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJdkProxy.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkJdkProxy_jmhTest.txt
hublike_modularization,tn,507,org.apache.commons.lang3.concurrent.UncheckedExecutionException,0,0,org_apache_commons_lang3_concurrent_UncheckedExecutionException.txt
hublike_modularization,fp,66713,net.bytebuddy.description.type.TypeDescription.OfAnnotatedElement,0,1,net_bytebuddy_description_type_TypeDescription_OfAnnotatedElement.txt
hublike_modularization,fp,2008,net.bytebuddy.dynamic.TypeResolutionStrategy.Passive,0,1,net_bytebuddy_dynamic_TypeResolutionStrategy_Passive.txt
hublike_modularization,tn,10843,net.bytebuddy.implementation.attribute.AnnotationAppender.OnField,0,0,net_bytebuddy_implementation_attribute_AnnotationAppender_OnField.txt
hublike_modularization,tn,326,com.service.definition.ServiceDefinition,0,0,com_service_definition_ServiceDefinition.txt
hublike_modularization,tn,434,com.google.zxing.datamatrix.encoder.DataMatrixSymbolInfo144,0,0,com_google_zxing_datamatrix_encoder_DataMatrixSymbolInfo144.txt
hublike_modularization,fp,36977,org.jsoup.helper.HttpConnection.Response,0,1,org_jsoup_helper_HttpConnection_Response.txt
hublike_modularization,tn,266,(default package).InnerClassContainer.InnerClass,0,0,(default package)_InnerClassContainer_InnerClass.txt
hublike_modularization,tn,340,com.packageName.InnerStaticClassFieldContainer,0,0,com_packageName_InnerStaticClassFieldContainer.txt
hublike_modularization,tn,8125,net.bytebuddy.implementation.attribute.FieldAttributeAppender.Compound,0,0,net_bytebuddy_implementation_attribute_FieldAttributeAppender_Compound.txt
hublike_modularization,tn,10828,com.google.zxing.common.DetectorResult,0,0,com_google_zxing_common_DetectorResult.txt
hublike_modularization,tn,5805,org.apache.commons.io.input.UncheckedFilterReader,0,0,org_apache_commons_io_input_UncheckedFilterReader.txt
hublike_modularization,tn,1451,org.jsoup.helper.Re2jRegex,0,0,org_jsoup_helper_Re2jRegex.txt
hublike_modularization,fp,17030,org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction,0,1,org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt
hublike_modularization,tn,2304,com.github.javaparser.symbolsolver.resolution.promotion.BooleanConditionalExprHandler,0,0,com_github_javaparser_symbolsolver_resolution_promotion_BooleanConditionalExprHandler.txt
hublike_modularization,tn,360,(default package).HotThrow,0,0,(default package)_HotThrow.txt
hublike_modularization,tn,20343,org.apache.commons.io.comparator.ExtensionFileComparator,0,0,org_apache_commons_io_comparator_ExtensionFileComparator.txt
hublike_modularization,tn,2959,org.apache.commons.lang3.concurrent.AtomicInitializer.Builder,0,0,org_apache_commons_lang3_concurrent_AtomicInitializer_Builder.txt
hublike_modularization,tn,7117,net.bytebuddy.matcher.ErasureMatcher,0,0,net_bytebuddy_matcher_ErasureMatcher.txt
hublike_modularization,fp,76971,net.bytebuddy.build.gradle.android.ByteBuddyLocalClassesEnhancerTask,0,1,net_bytebuddy_build_gradle_android_ByteBuddyLocalClassesEnhancerTask.txt
hublike_modularization,tn,4829,org.apache.commons.io.input.MessageDigestCalculatingInputStream.Builder,0,0,org_apache_commons_io_input_MessageDigestCalculatingInputStream_Builder.txt
hublike_modularization,tn,405,com.github.javaparser.ast.validator.postprocessors.Java22PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java22PostProcessor.txt
hublike_modularization,tn,31056,com.google.zxing.pdf417.encoder.Compaction,0,0,com_google_zxing_pdf417_encoder_Compaction.txt
hublike_modularization,fp,19039,net.bytebuddy.description.type.RecordComponentDescription.RecordComponent,0,1,net_bytebuddy_description_type_RecordComponentDescription_RecordComponent.txt
hublike_modularization,tn,26797,org.jsoup.select.Nodes,0,0,org_jsoup_select_Nodes.txt
hublike_modularization,tn,12513,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.PrependingEnumeration,0,0,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PrependingEnumeration.txt
hublike_modularization,fp,12494,org.apache.commons.lang3.Functions.FailableBiConsumer,0,1,org_apache_commons_lang3_Functions_FailableBiConsumer.txt
hublike_modularization,tn,11968,org.apache.commons.io.output.DeferredFileOutputStream.Builder,0,0,org_apache_commons_io_output_DeferredFileOutputStream_Builder.txt
hublike_modularization,tn,35039,com.github.javaparser.metamodel.RecordPatternExprMetaModel,0,0,com_github_javaparser_metamodel_RecordPatternExprMetaModel.txt
hublike_modularization,fp,17234,net.bytebuddy.utility.JavaModule.Module,0,1,net_bytebuddy_utility_JavaModule_Module.txt
hublike_modularization,fp,17493,org.apache.commons.io.function.IOStream,0,1,org_apache_commons_io_function_IOStream.txt
hublike_modularization,fp,8470,net.bytebuddy.implementation.bytecode.StackManipulation.Size,0,1,net_bytebuddy_implementation_bytecode_StackManipulation_Size.txt
hublike_modularization,tn,51956,org.apache.commons.io.input.CharSequenceInputStream,0,0,org_apache_commons_io_input_CharSequenceInputStream.txt
hublike_modularization,fp,78256,net.bytebuddy.build.gradle.android.LegacyByteBuddyLocalClassesEnhancerTask,0,1,net_bytebuddy_build_gradle_android_LegacyByteBuddyLocalClassesEnhancerTask.txt
hublike_modularization,tn,967,com.google.common.jimfs.Handler,0,0,com_google_common_jimfs_Handler.txt
hublike_modularization,fp,58653,com.google.googlejavaformat.java.JavaInputAstVisitor.Kind,0,1,com_google_googlejavaformat_java_JavaInputAstVisitor_Kind.txt
