file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_description_type_TypeVariableToken.txt,Insufficient Modularization,class,TypeVariableToken,0,"The class is small and cohesive: it encapsulates three final fields (symbol, bounds, annotations) and provides simple constructors, accessors (getSymbol, getBounds, getAnnotations), a static factory (of) that constructs a detached token, an accept(visitor) transformer, and standard equals/hashCode/toString. All methods relate directly to representing and manipulating a type-variable token. There is no evidence of multiple unrelated responsibilities, large methods, or a bloated interface that would warrant further decomposition."
net_bytebuddy_dynamic_ClassFileLocator_ExtractionClassFileTransformer.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator.ExtractionClassFileTransformer,0,"[""The ExtractionClassFileTransformer is small and cohesive: it defines a single purpose (capturing a class's binary representation during retransformation), with a simple state (classLoader, typeName, volatile binaryRepresentation and a DO_NOT_TRANSFORM marker), a constructor, a transform(...) method and a getter. It does not contain many unrelated responsibilities, a bloated interface, or excessive complexity; its scope and responsibilities are narrowly focused, so it does not exhibit Insufficient Modularization.""]"
net_bytebuddy_dynamic_ClassFileLocator_Illegal.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator,1,"['The ClassFileLocator interface file contains an excessive number of nested concrete types and helpers (Resolution, Resolution.Illegal, Resolution.Explicit, NoOp, MultiReleaseAware, Simple, ForClassLoader (+ WeaklyReferenced), ForModule (+ WeaklyReferenced), ForJarFile, ForModuleFile, ForFolder, ForUrl (+ ClassLoaderCreationAction), ForInstrumentation (+ Dispatcher, ClassLoadingDelegate with Default, ForDelegatingClassLoader, Explicit), ExtractionClassFileTransformer, PackageDiscriminating, Filtering, Compound).', 'These nested types implement many distinct responsibilities: class loader resource lookup, module resource lookup, jar/jmod/zip handling, folder traversal, URL-based class loading, multi-release JAR/version resolution, instrumentation-based extraction, dispatcher/reflection plumbing, and composition/filtering of locators. Concentrating all of these concerns in one type violates separation of concerns and results in a very large, complex abstraction.', 'Several nested classes contain substantial, independent logic (e.g. ForInstrumentation and its Dispatcher/ClassLoadingDelegate hierarchy, ForJarFile multi-release manifest parsing, ForFolder multi-release folder scanning, ExtractionClassFileTransformer), indicating functionality that would be better modularized into separate top-level classes or packages.', 'The interface file also includes I/O, class-loading, reflection, security/privileged-action, and agent/instrumentation-specific code. The variety and volume of unrelated responsibilities and helper implementations justify the classification as insufficiently modularized.']"
net_bytebuddy_dynamic_ClassFileLocator_Initializable.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator,1,"['The interface groups a very large number of concrete implementations and nested types that cover many distinct responsibilities: resource lookup via ClassLoader (ForClassLoader, ForUrl, WeaklyReferenced), file-system and archive reading (ForFolder, ForJarFile, ForModuleFile), Java module handling (ForModule, ForModule.WeaklyReferenced, boot layer resolution), instrumentation-based extraction (ForInstrumentation and its ExtractionClassFileTransformer), composition and filtering utilities (Compound, Filtering, PackageDiscriminating), simple in-memory maps (Simple), and multi-release jar semantics (MultiReleaseAware).', ""Many nested classes contain complex, independent logic (e.g. ForInstrumentation uses JavaDispatcher, reflection, and an Instrumentation-based retransformation flow; ForJarFile and ForModuleFile perform Zip/Jar/Manifest scanning; ForFolder handles manifest parsing and multi-release folder discovery). These are distinct concerns (I/O/zip handling, module API, instrumentation, security/privileged actions, class-loading delegation) that increase the single file's size and complexity."", 'Numerous factory methods and helper enums/classes are defined inside the same top-level type (multiple static factory methods across many nested classes, BootLoaderProxyCreationAction, ClassLoaderCreationAction, Dispatcher proxies, ClassLoadingDelegate subtypes), indicating a bloated interface file that would be easier to understand and maintain if decomposed into separate classes or packages.', 'The combined responsibilities reduce cohesion: the top-level type mixes low-level I/O/zip logic, JVM-module and classloader intricacies, and agent/instrumentation behavior instead of delegating these to separate, focused modules. This meets the criteria for insufficient modularization.']"
net_bytebuddy_dynamic_ClassFileLocator_NoOp.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.ClassFileLocator,1,"['The ClassFileLocator interface file contains a very large number of nested implementations and helpers (MultiReleaseAware, Simple, ForClassLoader (+ WeaklyReferenced), ForModule (+ WeaklyReferenced), ForJarFile, ForModuleFile, ForFolder, ForUrl, ForInstrumentation (with Dispatcher, ClassLoadingDelegate and many nested delegates), PackageDiscriminating, Filtering, Compound, etc.), concentrating many responsibilities in one top-level type.', 'These nested types address orthogonal concerns: filesystem and archive I/O (ForFolder, ForJarFile, ForModuleFile), class loader/resource lookup (ForClassLoader, ForUrl), Java module/jmod support (ForModule, ForModuleFile, boot layer logic), multi-release JAR handling (MultiReleaseAware logic), instrumentation and retransformation (ForInstrumentation, ExtractionClassFileTransformer, Dispatcher), and composition/filtering of locators (Compound, Filtering, PackageDiscriminating).', 'There is deep nesting and complex internal logic (reflection, privileged actions, manifest parsing, version detection, dispatcher patterns), which increases class size and coupling and reduces cohesion; many of these concern implementations are better split into separate top-level classes or packages to respect the single-responsibility principle.', 'Multiple static factory methods and platform-specific detection logic are embedded in the same artifact rather than modularized, making the file hard to understand, test, and maintain.']"
net_bytebuddy_dynamic_DynamicType_Initial.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.DynamicType.Initial,1,"The analyzed type (the DynamicType interface and its nested types) is extremely large and contains many distinct responsibilities concentrated in a single top-level abstraction. Evidence: (1) Numerous nested builder interfaces and deep adapter/implementation classes (Builder, Builder.AbstractBase, Builder.Adapter, ModuleDefinitionAdapter, FieldDefinitionAdapter, MethodDefinitionAdapter, RecordComponentDefinitionAdapter, etc.) that encode building, matching and materialization logic. (2) Mixed concerns within the same type: API surface for type construction (defineField/defineMethod/defineProperty/etc.), low-level I/O and packaging (saveIn, toJar, inject, doInject, manifest handling, JarInputStream/ JarOutputStream use), class loading and initialization (load, ClassLoadingStrategy, InjectionClassLoader handling, Loaded/Unloaded implementations), and bytecode/type writing (TypeWriter, AsmVisitorWrapper, AsmClassReader/Writer). (3) Very large public API with many unrelated groups of methods (module definition, inner-type handling, record components, attribute appenders, transformers, matchers, registry management). These indicate a bloated abstraction that bundles many cohesive modules (builder, writer, loader, IO utilities, module descriptor management, adapter factories) into one type, matching the Insufficient Modularization smell."
net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt,Insufficient Modularization,class,DynamicType.MethodDefinition,1,"['The MethodDefinition nested type contains a very large API surface with numerous nested interfaces and many concrete nested classes (ReceiverTypeDefinition, ImplementationDefinition, TypeVariableDefinition, ExceptionDefinition, ParameterDefinition, Initial, Simple, Annotatable, AbstractBase, Adapter, AnnotationAdapter, ParameterAnnotationAdapter, TypeVariableAnnotationAdapter, etc.).', 'Responsibilities are mixed: it handles method declaration semantics (name, return type, modifiers), parameter and parameter-annotation handling, type variable definition, thrown exceptions, implementation selection (intercept/withoutCode/defaultValue), attribute appending, transformation, and materialization into method registry handlers. This violates single-responsibility and concentrates multiple concerns in one type.', 'The Adapter/AbstractBase implementations embed complex materialization logic, method registry wiring, attribute/transformer composition and auxiliary behavior (e.g. interface method optional implementation), indicating multiple roles that could be split into smaller components.', 'The nested type hierarchy and many helper adapters significantly increase size and cognitive complexity, making the unit hard to understand, maintain and evolve (e.g., many small inner classes implementing fine-grained behavior rather than being separate modular classes).', 'Given the volume and diversity of functionality implemented inside MethodDefinition (and its adapters), the code is a candidate for refactoring into multiple cohesive modules/classes (e.g., separate builders, matchers, materializers and attribute/transformer handlers).']"
net_bytebuddy_dynamic_DynamicType_Unloaded.txt,Insufficient Modularization,class,DynamicType.Unloaded,0,"['DynamicType.Unloaded is a small, focused nested interface that adds only a few closely related responsibilities (loading the dynamic type into a ClassLoader and including auxiliary types).', 'It declares only the load(...) overloads and include(...) variants; the surface area is minimal and cohesive (all methods concern turning an unloaded dynamic type into a loaded one or composing auxiliary types).', 'The broader DynamicType abstraction centralizes many other responsibilities in separate nested interfaces/classes (Builder, Loaded, AbstractBase, Default, etc.), so functionality is already decomposed appropriately and Unloaded is not bloated.']"
net_bytebuddy_dynamic_NexusAccessor_Available.txt,Insufficient Modularization,class,NexusAccessor.Available,0,"['The class is small and focused: it holds two Method fields (register, clean) and provides three concise behaviors (isAlive, clean, register) plus a constructor.', 'Its sole responsibility is to act as a reflective dispatcher wrapper invoking Nexus methods; it does not accumulate unrelated responsibilities or a bloated API surface.', 'Methods are simple delegations that handle reflection exceptions and translate them into IllegalStateException; there is no large method logic, extensive branching, or many fields that would indicate poor decomposition.', 'Given its cohesive role and minimal state, there is no evidence that this class should be decomposed further to improve modularity.']"
net_bytebuddy_dynamic_TypeResolutionStrategy.txt,Insufficient Modularization,class,TypeResolutionStrategy,0,"The abstraction is well decomposed: the interface itself is small (one method resolve()) and the nested Resolved interface isolates initialization behavior (injectedInto, initialize). Concrete strategies are separated into distinct nested types (Passive, Lazy, Disabled enums for singletons and Active class with its own Resolved nested class). Each implementation delegates most work (e.g., to ClassLoadingStrategy, LoadedTypeInitializer, NexusAccessor) and methods are short and focused (e.g., Passive.initialize, Lazy.initialize, Active.resolve, Active.Resolved.initialize). There is no single large class concentrating unrelated responsibilities or a bloated public interface—responsibilities are split across the strategy variants—so insufficient modularization is not detected."
net_bytebuddy_dynamic_loading_ClassInjector_UsingReflection.txt,Insufficient Modularization,class,ClassInjector.UsingReflection,1,"['The UsingReflection class is very large and contains many distinct responsibilities beyond a single abstraction: reflective class injection logic, security manager checks, package definition/sealing handling, dispatcher creation and strategy selection, and multiple platform-specific dispatch implementations.', 'It declares numerous static fields and factory-like behaviors (DISPATCHER, SYSTEM, CHECK_PERMISSION) and a complex injectRaw method that performs package resolution, sealing checks and class definition, indicating a mix of concerns (resource resolution, security, and definition).', 'The nested Dispatcher interface includes many nested types (Initializable, CreationAction, Direct with ForJava7CapableVm/ForLegacyVm, UsingUnsafeInjection, UsingUnsafeOverride and Unavailable) each implementing different injection strategies and low-level platform handling. This deep nesting concentrates a lot of platform-specific and fallback logic inside one class rather than separate, cohesive modules.', 'CreationAction.run() and other factory methods contain heavy branching and fallback logic (choosing between Unsafe, Unsafe override, direct reflection), increasing complexity and making the class hard to understand and maintain.', 'Multiple distinct implementation details (reflection access, Unsafe-based injection, injected accessor generation, security permission checks, package definition edge-case handling) suggest these concerns could be decomposed into separate classes/modules (e.g., separate dispatchers/strategies, package-definition helper, security/access-control helper).']"
net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt,Insufficient Modularization,class,ClassLoadingStrategy.WrappingDispatcher,0,"['The WrappingDispatcher has a single, well-defined responsibility: configuring and dispatching a wrapping ByteArrayClassLoader. Its fields (protectionDomain, persistenceHandler, packageDefinitionStrategy, classLoaderDecoratorFactory, childFirst, forbidExisting, sealed) are all configuration properties directly related to that responsibility.', 'Behavior is modular and delegated: the load(...) method delegates actual class loading to ByteArrayClassLoader.load(...) or ByteArrayClassLoader.ChildFirst.load(...), avoiding mixed responsibilities or inlined complex logic.', 'Configuration methods (with(...), allowExistingTypes(), opened()) follow a clear immutable/builder-like pattern that returns new WrappingDispatcher instances with a single changed concern, indicating cohesive decomposition of configuration concerns.', 'Related alternative strategies and injection mechanics are defined in separate nested dispatchers (InjectionDispatcher) or other classes (UsingLookup, ForUnsafeInjection, etc.), so WrappingDispatcher does not accumulate unrelated functionality from other strategies.']"
net_bytebuddy_dynamic_loading_InjectionClassLoader.txt,Insufficient Modularization,class,InjectionClassLoader,0,"The class is cohesive and focused on a single abstraction: enabling runtime injection of classes. Its responsibilities are limited and separated: it manages a sealed state (private AtomicBoolean sealed, isSealed(), seal()), exposes safe public APIs for defining classes (defineClass, defineClasses) while delegating the actual loading to an abstract doDefineClasses(Map) for subclass-specific behavior, and contains a nested Strategy enum that performs straightforward mapping logic and delegates to defineClasses. The static initialization and private doRegisterAsParallelCapable() are small, self-contained implementation details related to class loader behavior. There are no large, unrelated methods or multiple distinct responsibilities that would indicate a need to split the class into smaller abstractions."
net_bytebuddy_dynamic_loading_ModuleLayerFromSingleClassLoaderDecorator_ModuleDescriptor.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.loading.ModuleLayerFromSingleClassLoaderDecorator,1,"The class concentrates many distinct responsibilities and large unrelated implementation details: (1) module-layer orchestration (fields moduleLayer, name, packages; methods apply, isSkipped; Factory.INSTANCE.make), (2) numerous JavaDispatcher proxy interfaces for JVM module APIs (ModuleDescriptor, ModuleLayer, ModuleLayerController, Configuration, ModuleFinder, Path, Optional, Stream), (3) dynamic type generation and class loader creation (SimpleModuleReference and SimpleModuleFinder CreationAction enums with heavy ByteBuddy code), and (4) resource/reader and finder implementations (nested AbstractModuleReader and AbstractModuleFinder). This results in high size and complexity, mixing module-creation logic, proxy definitions, dynamic bytecode generation, privileged actions and I/O handling in one class, indicating inadequate decomposition and multiple responsibilities that should be split into smaller, cohesive classes or modules."
net_bytebuddy_dynamic_loading_PackageDefinitionStrategy.txt,Insufficient Modularization,class,PackageDefinitionStrategy,1,"['The interface aggregates many distinct responsibilities and implementations in one type: top-level strategy (PackageDefinitionStrategy), multiple strategy singletons (NoOp, Trivial), the Definition abstraction with several nested variants (Undefined, Trivial, Simple) and a feature-rich ManifestReading implementation with its own SealBaseLocator hierarchy (NonSealing, ForFixedValue, ForTypeResourceUrl).', 'ManifestReading.define(...) contains complex logic for reading and merging manifest attributes and deciding sealing, coupling manifest parsing with package definition creation instead of delegating to separate parser/mapper classes.', ""SealBaseLocator.ForTypeResourceUrl.findSealBase(...) encapsulates protocol-specific resource resolution (handling 'jar', 'file', 'jrt'), URI/URL manipulation and fallback behavior, representing a separate concern that inflates the containing class."", 'Definition.Simple packs data representation, compatibility logic (isCompatibleTo), and equals/hashCode implementations, making the nested type large and multi-faceted.', 'These clustered responsibilities (strategy orchestration, manifest parsing, seal base location, data representation and equality logic) increase class size and complexity and would be more maintainable, testable and understandable if decomposed into smaller cohesive classes/modules.']"
net_bytebuddy_dynamic_scaffold_FieldRegistry_Compiled.txt,Insufficient Modularization,class,FieldRegistry.Compiled,0,"FieldRegistry.Compiled is a small, focused abstraction: it defines a single responsibility (the target(FieldDescription) contract) and contains a single trivial NoOp implementation (enum INSTANCE) that returns a Record.ForImplicitField. The substantial logic and state are implemented in separate classes (FieldRegistry.Default and FieldRegistry.Default.Compiled and their nested Entry classes), which handle entry storage, matching and binding. There are no large methods, many fields, or mixed responsibilities within FieldRegistry.Compiled itself, so it does not exhibit insufficient modularization."
net_bytebuddy_dynamic_scaffold_FieldRegistry_Default.txt,Insufficient Modularization,class,FieldRegistry.Default,0,"The class is focused on a single responsibility: managing a registry of field definitions and preparing (compiling) them for an instrumented type. Its API surface is small (constructors, prepend, compile) and state is minimal (a final List<Entry>). Related but distinct concerns are separated into nested types: Entry (latent matcher + metadata) and Compiled (compiled entries with its own Entry type), which encapsulate the compile-time vs. configuration-time behavior. Methods are small and delegate to factories/transformers rather than entangling logic. Use of immutable fields and small helper classes indicates adequate decomposition rather than a bloated, monolithic class."
net_bytebuddy_dynamic_scaffold_MethodGraph_Node.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.MethodGraph.Node,0,"The MethodGraph.Node abstraction is small and cohesive: its public API consists of four focused methods (getSort, getRepresentative, getMethodTypes, getVisibility). Its nested types (Sort enum, Unresolved singleton, Simple implementation) are concise and directly related to the Node abstraction, providing canonical state and simple implementations. There is no evidence of a bloated interface or many unrelated responsibilities within this class; the larger complexity in the file is confined to other nested types (Compiler, Default, Key, Store, etc.), not to MethodGraph.Node itself."
net_bytebuddy_dynamic_scaffold_MethodGraph_NodeList.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.MethodGraph.NodeList,0,"['NodeList is small and focused: it encapsulates a single List<? extends Node> and exposes minimal list operations (get, size) plus a wrap method and asMethodList conversion.', 'The class has a single responsibility (representing and adapting a list of MethodGraph.Node instances) and does not contain unrelated functionality such as graph compilation, merging, or visibility logic found elsewhere in the enclosing type.', 'There are no signs of excessive fields, complex branching, or a bloated interface: only one private field and four simple methods, indicating good cohesion and modularity.', 'NodeList leverages FilterableList.AbstractBase for list behavior, showing appropriate decomposition rather than consolidating additional behavior into this class.']"
net_bytebuddy_dynamic_scaffold_TypeInitializer.txt,Insufficient Modularization,class,TypeInitializer,0,"The TypeInitializer abstraction is small and cohesive: it defines a concise interface (isDefined, expandWith, wrap) and extends ByteCodeAppender to represent a type's static initializer. Related helper types are nested and focused: Drain (with Default implementation) encapsulates writing the initializer to a ClassVisitor; None is a singleton no-op implementation; Simple wraps a ByteCodeAppender and delegates apply/expandWith/wrap behavior. Responsibilities are closely related to the single concept of a type initializer, implementations delegate to ByteCodeAppender or method pool components, and there is no evidence of excessive size, unrelated functionality, or a bloated interface that would justify decomposing this abstraction further."
net_bytebuddy_dynamic_scaffold_TypeWriter_BridgeTarget.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter.Default,1,"The TypeWriter.Default implementation is extremely large and combines many distinct responsibilities that should be separated: it contains/defines field and method pool APIs (FieldPool, MethodPool, RecordComponentPool) plus many nested Record/Record.Record implementations; class/file dumping (ClassDumpAction and Dispatcher); validation (ValidatingClassVisitor and its Constraint hierarchy); creation, inlining, redefinition and decoration flows (ForCreation, ForInlining, WithFullProcessing, WithDecorationOnly) with numerous visitor classes (CreationClassVisitor, RedefinitionClassVisitor, DecorationClassVisitor, DeduplicatingClassVisitor, CodePreservingMethodVisitor, AttributeObtaining* visitors); implementation/context management (ContextRegistry, ImplementationContextClassVisitor, ImplementationContext.ExtractableView handling, InitializationHandler and many Appending/WithDrain/WithoutDrain variants); frame writing logic (FrameWriter and its implementations); and module patching (PatchingModuleVisitor). Constructors and factory methods accept very large parameter lists and the class exposes many internal concerns (type initialization, auxiliary types, annotation retention, ASM reader/writer flags, type pool, class file version, etc.). This concentration of responsibilities, many nested classes, and varied concerns (validation, bytecode writing, redefinition logic, dumping, frame management, module handling) indicate the abstraction was not adequately decomposed and would benefit from refactoring into smaller, cohesive components."
net_bytebuddy_dynamic_scaffold_TypeWriter_Default.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter.Default,1,"['Extremely large class with many nested types and responsibilities: contains numerous inner classes and interfaces such as UnresolvedType, SignatureKey, ValidatingClassVisitor (and its Constraint hierarchy), ForInlining (with many nested visitors like RedefinitionClassVisitor, CodePreservingMethodVisitor, AttributeObtainingMethodVisitor), ForCreation (CreationClassVisitor), WithDecorationOnly (DecorationClassVisitor), ClassDumpAction (and Dispatcher/Enabled), InitializationHandler (with many subtypes), ContextRegistry, FrameWriter implementations, PatchingModuleVisitor, DeduplicatingClassVisitor, AttributeObtainingFieldVisitor, AttributeObtainingRecordComponentVisitor, etc.', 'Multiple distinct responsibilities concentrated in one abstraction: writing/creating/redefining/rebasing/decorating types, class file dumping, validation, method/field/record-component pool handling, implementation context management, frame writing, module patching and auxiliary type management are all implemented inside this single class and its inner types.', 'Numerous factory/static constructors for different use cases (forCreation, forRedefinition, forRebasing, forDecoration) and very large constructors with many parameters indicate the class is acting as a composition of several distinct workflows rather than a cohesive single responsibility.', 'High internal complexity and coupling: heavy use of large switch/decision logic across nested visitors (e.g., RedefinitionClassVisitor and CreationClassVisitor) and tight coupling between visitor logic, initialization handling and pools make the class hard to understand, test and evolve independently.', 'Many opportunities for modularization are visible: large inner visitors and handler implementations are logically separable (validators, dumpers, inlining/redefinition visitors, module patcher, frame writers, initialization handlers) and could be extracted into smaller, focused top-level classes or packages to improve cohesion and maintainability.']"
net_bytebuddy_dynamic_scaffold_TypeWriter_ForImplicitRecordComponent.txt,Insufficient Modularization,class,TypeWriter.ForImplicitRecordComponent,1,"The analyzed source is a single top-level TypeWriter interface that contains a very large number of deeply nested interfaces and classes (FieldPool, MethodPool, RecordComponentPool, Default and many numerous nested implementations such as Default.ForInlining, Default.ForInlining.WithFullProcessing, RedefinitionClassVisitor, ValidatingClassVisitor, ClassDumpAction, etc.). Responsibilities span many concerns: field/method/record-component pool semantics, class validation, class file dumping, inlining/rebasing/redefinition logic, ASM visitor wiring, frame writing, module patching and auxiliary type management. The presence of extremely large classes and methods (e.g. Default and its nested ForInlining/WithFullProcessing and RedefinitionClassVisitor with many inner visitors and handlers) indicates a bloated abstraction that mixes multiple responsibilities and implementation details. The specific small class ForImplicitRecordComponent is embedded within this huge monolithic type rather than being placed in a more focused component, increasing coupling and reducing cohesion. These factors show the abstraction has not been adequately decomposed and therefore exhibits Insufficient Modularization."
net_bytebuddy_dynamic_scaffold_TypeWriter_ForInterface.txt,Insufficient Modularization,class,TypeWriter.ForInterface,1,"['The provided TypeWriter implementation is extremely large and accumulates many unrelated responsibilities in one compilation unit: type writing, validation, inlining, creation, rebasing/redefinition, decoration, class dumping, module patching and initialization handling (see nested classes Default, ForInlining, ForCreation, WithFullProcessing, WithDecorationOnly, ClassDumpAction, PatchingModuleVisitor, InitializationHandler, etc.).', 'Numerous distinct subsystems are implemented as nested types instead of separate modules/classes: pools and their records (FieldPool, MethodPool, RecordComponentPool and many Record implementations), validation (ValidatingClassVisitor and Constraint hierarchy), frame writing (FrameWriter and variants), remapping and visitors (OpenClassRemapper, RedefinitionClassVisitor, DecorationClassVisitor, CreationClassVisitor), and code-preserving/redefining method visitors. This indicates concentrated, mixed responsibilities.', 'Large cohesive blocks belonging to different concerns are intermingled: Default contains many fields and factory methods; ForInlining.WithFullProcessing holds complex logic for method reprocessing and contains many nested helper classes (e.g. RedefinitionClassVisitor, CodePreservingMethodVisitor, AttributeObtaining* visitors). This makes comprehension, testing and maintenance harder.', ""Many deeply nested and specialized inner classes (several dozen) suggest the class was not decomposed into smaller, focused classes or packages. Examples: MethodPool.Record's multiple inner classes (WithBody, WithoutBody, WithAnnotationDefaultValue, OfVisibilityBridge, AccessBridgeWrapper and their inner helper classes), and InitializationHandler's multiple Appending/WithDrain/WithoutDrain variants."", 'The file mixes high-level orchestration (factory methods for different writer strategies: forCreation/forRedefinition/forRebasing/forDecoration) with low-level bytecode/ASM manipulation details (visitMethod/visitField logic, frame emission, reader/writer flags). This cross-cutting of abstraction levels is characteristic of insufficient modularization.']"
net_bytebuddy_dynamic_scaffold_TypeWriter_MethodPool.txt,Insufficient Modularization,class,net.bytebuddy.dynamic.scaffold.TypeWriter.MethodPool,1,"['The MethodPool abstraction (and specifically its nested Record hierarchy) combines a large number of distinct responsibilities in a single interface/type: method sort semantics (Sort enum), representation of non-implemented/defined/implemented methods, byte-code appending, attribute/appender handling, bridge generation and accessor bridge wrapping.', 'There are many large, concrete nested classes inside MethodPool.Record: ForNonImplementedMethod; ForDefinedMethod (with nested WithBody, WithoutBody, WithAnnotationDefaultValue, OfVisibilityBridge and VisibilityBridge); AccessBridgeWrapper (with AccessorBridge and BridgeTarget). Each of these contains substantial logic (creating MethodVisitor/ClassVisitor calls, generating byte code via ByteCodeAppender, handling visibility/bridges, applying MethodAttributeAppender, annotation filtering, etc.).', 'The record implementations reach into low-level bytecode concerns and ASM APIs (ClassVisitor, MethodVisitor, AnnotationVisitor, ByteCodeAppender.Size, MethodInvocation, MethodVariableAccess, MethodReturn, TypeCasting, etc.), mixing high-level method-pool policy with low-level code emission and bridge-creation mechanics.', 'This concentration of many behaviors and concrete implementations inside a single nested hierarchy results in a bloated, complex component that is hard to understand and maintain; the different responsibilities (policy/sorts, code generation, attribute handling, bridge generation, wrapping/delegation) are natural candidates to be split into separate, focused types.', 'Therefore the class exhibits Insufficient Modularization: it is not adequately decomposed and centralizes too much functionality in one place.']"
net_bytebuddy_dynamic_scaffold_TypeWriter_WithDrain.txt,Insufficient Modularization,class,TypeWriter.WithDrain,1,"The analyzed class (the WithDrain inner class and its surrounding nested hierarchy within TypeWriter.Default) centralizes multiple, distinct responsibilities and is highly complex and tightly coupled to many concerns. Evidence: it defines its own control-flow labels (fields appended and original), manages ASM visitor lifecycle methods (visitCode, visitInsn, visitEnd, visitMaxs), computes and records stack/local sizes, coordinates frame writing via FrameWriter, applies method pool records and annotation filters (MethodPool.Record, AnnotationValueFilter.Factory), and contains multiple specialized nested subclasses (WithoutActiveRecord, WithActiveRecord) that duplicate and vary behavior. Moreover, it is embedded in a very large enclosing class that also implements many unrelated responsibilities (class creation, inlining, redefinition, validation, dumping, many visitor implementations). The combination of low-level bytecode manipulation, frame emission, initialization draining logic, and attribute/record handling in a single nested type indicates that the abstraction has not been decomposed into cohesive, smaller modules, making it hard to understand, test, and maintain."
net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver.txt,Insufficient Modularization,class,MethodRebaseResolver,1,"['The interface file contains many distinct responsibilities packed together: the public API (MethodRebaseResolver), multiple Resolution variants (Preserved, ForRebasedMethod, ForRebasedConstructor), nested types describing rebased methods/constructors (RebasedMethod, RebasedConstructor) and a full Default implementation with construction logic.', 'Default.make(...) performs complex construction logic (placeholder auxiliary type creation, iterating declared methods, distinguishing constructors vs. methods, building resolutions and auxiliary types) which is more than a simple resolver behavior and mixes factory logic, bookkeeping, and type generation.', 'Nested RebasedMethod and RebasedConstructor implement method-description transformation logic (return types, parameters, modifiers, internal names) which represent separate concerns that could be extracted to dedicated classes to reduce the size and coupling of the interface file.', 'The large number of nested classes and responsibilities concentrated in one unit increases complexity, coupling and maintenance burden (mapping resolutions, auxiliary type lifecycle, signature transformation and token-map conversion), indicating insufficient decomposition into smaller, cohesive modules.']"
net_bytebuddy_dynamic_scaffold_inline_MethodRebaseResolver_Default.txt,Insufficient Modularization,class,MethodRebaseResolver.Default,0,"Default is small and cohesive: it holds two related fields (resolutions, dynamicTypes), a protected constructor, a factory method make(...) that assembles the resolver, and three simple instance methods (resolve, getAuxiliaryTypes, asTokenMap). The class has a single clear responsibility (managing method rebase resolutions and associated auxiliary types) and delegates representation/details of rebased methods to the nested Resolution classes (ForRebasedMethod, ForRebasedConstructor, Preserved). There is no evidence of excessive size, sprawling responsibilities, or a bloated interface within Default (no large number of unrelated methods or fields), so it does not exhibit Insufficient Modularization."
net_bytebuddy_implementation_FieldAccessor_Prepared.txt,Insufficient Modularization,class,FieldAccessor.Prepared,0,"['The Prepared abstraction (FieldLocation.Prepared) is a small, focused interface with a single method: resolve(MethodDescription) — indicating a single responsibility.', 'Concrete implementations are concise and cohesive: FieldLocation.Absolute implements Prepared to return a fixed FieldDescription with access validation; FieldLocation.Relative.Prepared implements Prepared to iterate extractors and use a FieldLocator to resolve a field.', 'There is no bloated interface or excessive number of unrelated methods on Prepared, nor are large, unrelated responsibilities concentrated in this class; behavior is decomposed across well-scoped nested types.', 'Given the minimal size, clear separation of concerns, and targeted responsibilities, this class does not exhibit insufficient modularization.']"
net_bytebuddy_implementation_FieldAccessor_PropertyConfigurable.txt,Insufficient Modularization,class,FieldAccessor.PropertyConfigurable,1,"['The PropertyConfigurable interface exposes a large, bloated API with many distinct responsibilities: methods for selecting a parameter index (setsArgumentAt), setting default values (setsDefaultValue), multiple overloads for setting literal/constant/class values (setsValue(Object), setsValue(TypeDescription), setsValue(ConstantValue), setsValue(JavaConstant), setsValue(StackManipulation,...)), reference-based setters (setsReference(...)), and multiple ways to set from other fields (setsFieldValueOf(Field), setsFieldValueOf(FieldDescription), setsFieldValueOf(String), setsFieldValueOf(FieldNameExtractor)).', 'This grouping mixes concerns (value provision, constant vs. reference handling, different type representations, and different field-location strategies) that could be split into smaller, focused interfaces (e.g. ValueSetter, ReferenceSetter, FieldSourceConfigurer), reducing the surface area and improving cohesion.', 'The enclosing FieldAccessor class further centralizes many related but separate responsibilities (FieldLocation/Prepared, FieldNameExtractor variants, ForImplicitProperty, ForSetter and many ForSetter.* subclasses and Appender implementations), indicating a single large abstraction that handles field-location, naming, bytecode appending, and many setter strategies instead of being decomposed into modular components.', 'Specific API size and variety (≈20 distinct configuration methods and many nested implementation classes) justify flagging Insufficient Modularization because the abstraction is large, hard to maintain, and concentrates multiple responsibilities that could be decomposed.']"
