project,smell,package,class,prompt_file,context_size,label
commons-io,Hublike Modularization,org.apache.commons.io.function,IOSpliterator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOSpliterator.txt,5842,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOSpliteratorAdapter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOSpliteratorAdapter.txt,1595,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOStream.txt,17493,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOStreamAdapter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOStreamAdapter.txt,6075,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOStreams,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOStreams.txt,10477,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOSupplier,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOSupplier.txt,72942,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOTriConsumer,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOTriConsumer.txt,4267,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOTriFunction,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOTriFunction.txt,44516,0
commons-io,Hublike Modularization,org.apache.commons.io.function,IOUnaryOperator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_IOUnaryOperator.txt,6149,0
commons-io,Hublike Modularization,org.apache.commons.io.function,Uncheck,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_Uncheck.txt,60644,0
commons-io,Hublike Modularization,org.apache.commons.io.function,UncheckedIOBaseStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_UncheckedIOBaseStream.txt,745,0
commons-io,Hublike Modularization,org.apache.commons.io.function,UncheckedIOIterable,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_UncheckedIOIterable.txt,1167,0
commons-io,Hublike Modularization,org.apache.commons.io.function,UncheckedIOIterator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_UncheckedIOIterator.txt,4327,0
commons-io,Hublike Modularization,org.apache.commons.io.function,UncheckedIOSpliterator,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_function_UncheckedIOSpliterator.txt,1811,0
commons-io,Hublike Modularization,org.apache.commons.io.input,AbstractCharacterFilterReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_AbstractCharacterFilterReader.txt,838,0
commons-io,Hublike Modularization,org.apache.commons.io.input,AbstractInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_AbstractInputStream.txt,908,0
commons-io,Hublike Modularization,org.apache.commons.io.input,AutoCloseInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_AutoCloseInputStream.txt,3511,0
commons-io,Hublike Modularization,org.apache.commons.io.input.AutoCloseInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_AutoCloseInputStream_Builder.txt,2779,0
commons-io,Hublike Modularization,org.apache.commons.io.input,BOMInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BOMInputStream.txt,59541,0
commons-io,Hublike Modularization,org.apache.commons.io.input.BOMInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BOMInputStream_Builder.txt,10905,0
commons-io,Hublike Modularization,org.apache.commons.io.input,BoundedInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BoundedInputStream.txt,52585,0
commons-io,Hublike Modularization,org.apache.commons.io.input.BoundedInputStream,AbstractBuilder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BoundedInputStream_AbstractBuilder.txt,8940,0
commons-io,Hublike Modularization,org.apache.commons.io.input.BoundedInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BoundedInputStream_Builder.txt,9881,0
commons-io,Hublike Modularization,org.apache.commons.io.input,BoundedReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BoundedReader.txt,1297,0
commons-io,Hublike Modularization,org.apache.commons.io.input,BrokenInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BrokenInputStream.txt,2565,0
commons-io,Hublike Modularization,org.apache.commons.io.input,BrokenReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BrokenReader.txt,2606,0
commons-io,Hublike Modularization,org.apache.commons.io.input,BufferedFileChannelInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BufferedFileChannelInputStream.txt,45028,0
commons-io,Hublike Modularization,org.apache.commons.io.input.BufferedFileChannelInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_BufferedFileChannelInputStream_Builder.txt,5043,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ByteBufferCleaner,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ByteBufferCleaner.txt,6261,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ByteBufferCleaner,Cleaner,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ByteBufferCleaner_Cleaner.txt,1985,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ByteBufferCleaner,Java8Cleaner,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ByteBufferCleaner_Java8Cleaner.txt,1072,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ByteBufferCleaner,Java9Cleaner,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ByteBufferCleaner_Java9Cleaner.txt,1072,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CharSequenceInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CharSequenceInputStream.txt,51956,0
commons-io,Hublike Modularization,org.apache.commons.io.input.CharSequenceInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CharSequenceInputStream_Builder.txt,6319,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CharSequenceReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CharSequenceReader.txt,41307,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CharacterFilterReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CharacterFilterReader.txt,587,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CharacterSetFilterReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CharacterSetFilterReader.txt,683,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ChecksumInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ChecksumInputStream.txt,4215,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ChecksumInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ChecksumInputStream_Builder.txt,4215,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CircularInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CircularInputStream.txt,39707,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ClassLoaderObjectInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ClassLoaderObjectInputStream.txt,986,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CloseShieldInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CloseShieldInputStream.txt,1516,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CloseShieldReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CloseShieldReader.txt,1333,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ClosedInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ClosedInputStream.txt,45134,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ClosedReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ClosedReader.txt,1333,0
commons-io,Hublike Modularization,org.apache.commons.io.input,CountingInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_CountingInputStream.txt,4525,0
commons-io,Hublike Modularization,org.apache.commons.io.input,DemuxInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_DemuxInputStream.txt,39489,0
commons-io,Hublike Modularization,org.apache.commons.io.input,InfiniteCircularInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_InfiniteCircularInputStream.txt,515,0
commons-io,Hublike Modularization,org.apache.commons.io.input,Input,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Input.txt,7335,0
commons-io,Hublike Modularization,org.apache.commons.io.input,MarkShieldInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MarkShieldInputStream.txt,1138,0
commons-io,Hublike Modularization,org.apache.commons.io.input,MemoryMappedFileInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MemoryMappedFileInputStream.txt,43548,0
commons-io,Hublike Modularization,org.apache.commons.io.input.MemoryMappedFileInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MemoryMappedFileInputStream_Builder.txt,3851,0
commons-io,Hublike Modularization,org.apache.commons.io.input,MessageDigestCalculatingInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MessageDigestCalculatingInputStream.txt,4829,0
commons-io,Hublike Modularization,org.apache.commons.io.input.MessageDigestCalculatingInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MessageDigestCalculatingInputStream_Builder.txt,4829,0
commons-io,Hublike Modularization,org.apache.commons.io.input.MessageDigestCalculatingInputStream,MessageDigestMaintainingObserver,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MessageDigestCalculatingInputStream_MessageDigestMaintainingObserver.txt,2497,0
commons-io,Hublike Modularization,org.apache.commons.io.input,MessageDigestInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MessageDigestInputStream.txt,3599,0
commons-io,Hublike Modularization,org.apache.commons.io.input.MessageDigestInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MessageDigestInputStream_Builder.txt,3599,0
commons-io,Hublike Modularization,org.apache.commons.io.input.MessageDigestInputStream,MessageDigestMaintainingObserver,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_MessageDigestInputStream_MessageDigestMaintainingObserver.txt,1882,0
commons-io,Hublike Modularization,org.apache.commons.io.input,NullInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_NullInputStream.txt,42228,0
commons-io,Hublike Modularization,org.apache.commons.io.input,NullReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_NullReader.txt,3204,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ObservableInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ObservableInputStream.txt,51108,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ObservableInputStream,AbstractBuilder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ObservableInputStream_AbstractBuilder.txt,8374,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ObservableInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ObservableInputStream_Builder.txt,2685,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ObservableInputStream,Observer,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ObservableInputStream_Observer.txt,5213,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ProxyInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ProxyInputStream.txt,62160,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ProxyInputStream,AbstractBuilder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ProxyInputStream_AbstractBuilder.txt,7130,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ProxyReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ProxyReader.txt,2108,0
commons-io,Hublike Modularization,org.apache.commons.io.input,QueueInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_QueueInputStream.txt,43844,0
commons-io,Hublike Modularization,org.apache.commons.io.input.QueueInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_QueueInputStream_Builder.txt,4271,0
commons-io,Hublike Modularization,org.apache.commons.io.input,RandomAccessFileInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_RandomAccessFileInputStream.txt,42972,0
commons-io,Hublike Modularization,org.apache.commons.io.input.RandomAccessFileInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_RandomAccessFileInputStream_Builder.txt,4181,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ReadAheadInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReadAheadInputStream.txt,47272,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ReadAheadInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReadAheadInputStream_Builder.txt,8481,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ReaderInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReaderInputStream.txt,53458,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ReaderInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReaderInputStream_Builder.txt,8323,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ReversedLinesFileReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReversedLinesFileReader.txt,18850,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ReversedLinesFileReader,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReversedLinesFileReader_Builder.txt,9897,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ReversedLinesFileReader,FilePart,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ReversedLinesFileReader_FilePart.txt,9898,0
commons-io,Hublike Modularization,org.apache.commons.io.input,SequenceReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_SequenceReader.txt,993,0
commons-io,Hublike Modularization,org.apache.commons.io.input,SwappedDataInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_SwappedDataInputStream.txt,7400,0
commons-io,Hublike Modularization,org.apache.commons.io.input,TaggedInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_TaggedInputStream.txt,2117,0
commons-io,Hublike Modularization,org.apache.commons.io.input,TaggedReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_TaggedReader.txt,2092,0
commons-io,Hublike Modularization,org.apache.commons.io.input,Tailer,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Tailer.txt,79683,0
commons-io,Hublike Modularization,org.apache.commons.io.input,TailerListener,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_TailerListener.txt,18399,0
commons-io,Hublike Modularization,org.apache.commons.io.input,TailerListenerAdapter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_TailerListenerAdapter.txt,9635,0
commons-io,Hublike Modularization,org.apache.commons.io.input.Tailer,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Tailer_Builder.txt,18399,0
commons-io,Hublike Modularization,org.apache.commons.io.input.Tailer,RandomAccessFileBridge,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Tailer_RandomAccessFileBridge.txt,9031,0
commons-io,Hublike Modularization,org.apache.commons.io.input.Tailer,RandomAccessResourceBridge,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Tailer_RandomAccessResourceBridge.txt,17902,0
commons-io,Hublike Modularization,org.apache.commons.io.input.Tailer,Tailable,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Tailer_Tailable.txt,17900,0
commons-io,Hublike Modularization,org.apache.commons.io.input.Tailer,TailablePath,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_Tailer_TailablePath.txt,9030,0
commons-io,Hublike Modularization,org.apache.commons.io.input,TeeInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_TeeInputStream.txt,1357,0
commons-io,Hublike Modularization,org.apache.commons.io.input,TeeReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_TeeReader.txt,1485,0
commons-io,Hublike Modularization,org.apache.commons.io.input,ThrottledInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ThrottledInputStream.txt,4807,0
commons-io,Hublike Modularization,org.apache.commons.io.input.ThrottledInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_ThrottledInputStream_Builder.txt,4807,0
commons-io,Hublike Modularization,org.apache.commons.io.input,TimestampedObserver,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_TimestampedObserver.txt,841,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UncheckedBufferedReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UncheckedBufferedReader.txt,6087,0
commons-io,Hublike Modularization,org.apache.commons.io.input.UncheckedBufferedReader,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UncheckedBufferedReader_Builder.txt,3155,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UncheckedFilterInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UncheckedFilterInputStream.txt,5583,0
commons-io,Hublike Modularization,org.apache.commons.io.input.UncheckedFilterInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UncheckedFilterInputStream_Builder.txt,2651,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UncheckedFilterReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UncheckedFilterReader.txt,5805,0
commons-io,Hublike Modularization,org.apache.commons.io.input.UncheckedFilterReader,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UncheckedFilterReader_Builder.txt,2873,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UnixLineEndingInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnixLineEndingInputStream.txt,1516,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UnsupportedOperationExceptions,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsupportedOperationExceptions.txt,9860,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UnsynchronizedBufferedInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedBufferedInputStream.txt,46472,0
commons-io,Hublike Modularization,org.apache.commons.io.input.UnsynchronizedBufferedInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedBufferedInputStream_Builder.txt,7681,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UnsynchronizedBufferedReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedBufferedReader.txt,42997,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UnsynchronizedByteArrayInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedByteArrayInputStream.txt,45326,0
commons-io,Hublike Modularization,org.apache.commons.io.input.UnsynchronizedByteArrayInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedByteArrayInputStream_Builder.txt,4759,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UnsynchronizedFilterInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedFilterInputStream.txt,4355,0
commons-io,Hublike Modularization,org.apache.commons.io.input.UnsynchronizedFilterInputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedFilterInputStream_Builder.txt,4355,0
commons-io,Hublike Modularization,org.apache.commons.io.input,UnsynchronizedReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_UnsynchronizedReader.txt,40080,0
commons-io,Hublike Modularization,org.apache.commons.io.input,WindowsLineEndingInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_WindowsLineEndingInputStream.txt,1446,0
commons-io,Hublike Modularization,org.apache.commons.io.input,XmlStreamReader,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_XmlStreamReader.txt,68481,0
commons-io,Hublike Modularization,org.apache.commons.io.input,XmlStreamReaderException,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_XmlStreamReaderException.txt,11098,0
commons-io,Hublike Modularization,org.apache.commons.io.input.XmlStreamReader,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_XmlStreamReader_Builder.txt,19861,0
commons-io,Hublike Modularization,org.apache.commons.io.input.buffer,CircularBufferInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_buffer_CircularBufferInputStream.txt,42328,0
commons-io,Hublike Modularization,org.apache.commons.io.input.buffer,CircularByteBuffer,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_buffer_CircularByteBuffer.txt,42328,0
commons-io,Hublike Modularization,org.apache.commons.io.input.buffer,PeekableInputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_input_buffer_PeekableInputStream.txt,959,0
commons-io,Hublike Modularization,org.apache.commons.io.monitor,FileAlterationListener,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_monitor_FileAlterationListener.txt,4965,0
commons-io,Hublike Modularization,org.apache.commons.io.monitor,FileAlterationListenerAdaptor,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_monitor_FileAlterationListenerAdaptor.txt,5097,0
commons-io,Hublike Modularization,org.apache.commons.io.monitor,FileAlterationMonitor,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_monitor_FileAlterationMonitor.txt,6511,0
commons-io,Hublike Modularization,org.apache.commons.io.monitor,FileAlterationObserver,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_monitor_FileAlterationObserver.txt,56719,0
commons-io,Hublike Modularization,org.apache.commons.io.monitor.FileAlterationObserver,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_monitor_FileAlterationObserver_Builder.txt,13036,0
commons-io,Hublike Modularization,org.apache.commons.io.monitor,FileEntry,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_monitor_FileEntry.txt,54353,0
commons-io,Hublike Modularization,org.apache.commons.io.monitor,SerializableFileTime,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_monitor_SerializableFileTime.txt,6455,0
commons-io,Hublike Modularization,org.apache.commons.io.output,AbstractByteArrayOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_AbstractByteArrayOutputStream.txt,65642,0
commons-io,Hublike Modularization,org.apache.commons.io.output.AbstractByteArrayOutputStream,InputStreamConstructor,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_AbstractByteArrayOutputStream_InputStreamConstructor.txt,7219,0
commons-io,Hublike Modularization,org.apache.commons.io.output,AppendableOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_AppendableOutputStream.txt,645,0
commons-io,Hublike Modularization,org.apache.commons.io.output,AppendableWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_AppendableWriter.txt,1463,0
commons-io,Hublike Modularization,org.apache.commons.io.output,BrokenOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_BrokenOutputStream.txt,2560,0
commons-io,Hublike Modularization,org.apache.commons.io.output,BrokenWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_BrokenWriter.txt,2424,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ByteArrayOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ByteArrayOutputStream.txt,44288,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ChunkedOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ChunkedOutputStream.txt,41852,0
commons-io,Hublike Modularization,org.apache.commons.io.output.ChunkedOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ChunkedOutputStream_Builder.txt,3061,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ChunkedWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ChunkedWriter.txt,39680,0
commons-io,Hublike Modularization,org.apache.commons.io.output,CloseShieldOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_CloseShieldOutputStream.txt,3468,0
commons-io,Hublike Modularization,org.apache.commons.io.output,CloseShieldWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_CloseShieldWriter.txt,1220,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ClosedOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ClosedOutputStream.txt,40162,0
commons-io,Hublike Modularization,org.apache.commons.io.output,ClosedWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_ClosedWriter.txt,1220,0
commons-io,Hublike Modularization,org.apache.commons.io.output,CountingOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_CountingOutputStream.txt,1107,0
commons-io,Hublike Modularization,org.apache.commons.io.output,DeferredFileOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_DeferredFileOutputStream.txt,33503,0
commons-io,Hublike Modularization,org.apache.commons.io.output.DeferredFileOutputStream,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_DeferredFileOutputStream_Builder.txt,11968,0
commons-io,Hublike Modularization,org.apache.commons.io.output,DemuxOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_DemuxOutputStream.txt,39556,0
commons-io,Hublike Modularization,org.apache.commons.io.output,FileWriterWithEncoding,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_FileWriterWithEncoding.txt,49066,0
commons-io,Hublike Modularization,org.apache.commons.io.output.FileWriterWithEncoding,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_FileWriterWithEncoding_Builder.txt,6981,0
commons-io,Hublike Modularization,org.apache.commons.io.output,FilterCollectionWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_FilterCollectionWriter.txt,3902,0
commons-io,Hublike Modularization,org.apache.commons.io.output,LockableFileWriter,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_LockableFileWriter.txt,63532,0
commons-io,Hublike Modularization,org.apache.commons.io.output.LockableFileWriter,Builder,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_LockableFileWriter_Builder.txt,21447,0
commons-io,Hublike Modularization,org.apache.commons.io.output,NullAppendable,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_NullAppendable.txt,39568,0
commons-io,Hublike Modularization,org.apache.commons.io.output,NullOutputStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_NullOutputStream.txt,42201,0
commons-io,Hublike Modularization,org.apache.commons.io.output,NullPrintStream,data/processed/prompts/hublike_modularization/commons-io/org_apache_commons_io_output_NullPrintStream.txt,1237,0
